timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9003496,27,65535,81,217,126,105,333,286,211,224,83,115,184,250,286,125,120,141
9003524,28,65535,82,216,127,106,334,289,235,228,85,116,186,254,288,125,123,143
9003552,29,65535,87,216,128,109,336,294,217,225,86,118,189,256,289,124,121,143
9003581,29,65535,85,218,131,107,338,295,238,221,84,117,192,259,296,125,121,141
9003609,28,65535,83,215,126,102,318,290,233,210,84,112,180,244,280,122,118,140
9003637,29,65535,84,213,127,102,322,290,232,211,80,114,181,245,281,123,120,140
9003665,30,65535,86,216,130,102,321,293,234,205,83,111,180,245,280,122,118,140
9003693,30,65535,90,217,130,103,319,294,234,203,81,111,183,250,284,124,118,139
9003721,28,65535,89,214,129,105,317,290,236,200,79,110,182,248,285,124,118,137
9003749,28,65535,92,219,130,103,318,296,239,198,80,110,182,247,283,124,119,139
9003777,28,65535,92,215,134,106,322,297,240,196,78,111,181,248,285,123,118,138
9003805,29,65535,91,218,138,106,323,290,242,194,80,108,180,250,285,125,117,139
9003833,29,65535,94,220,139,109,319,288,240,194,77,108,180,252,284,125,120,140
9003861,30,65535,96,222,139,108,327,291,243,194,78,107,183,256,288,123,118,140
9003889,29,65535,93,223,140,112,332,285,245,193,80,106,184,258,289,125,119,141
9003918,28,65535,94,224,148,115,331,287,243,196,81,106,184,262,294,125,119,141
9003946,29,65535,94,225,147,113,332,285,245,196,79,107,186,263,297,126,120,142
9003974,31,65535,94,226,150,117,339,281,246,197,85,105,186,268,296,124,121,139
9004002,31,65535,93,228,152,121,348,283,247,196,81,109,185,274,302,125,119,142
9004030,30,65535,93,222,145,116,336,265,218,190,81,105,179,261,289,123,116,135
9004058,30,65535,85,220,146,119,340,264,214,188,79,100,177,259,290,123,114,135
9004086,31,65535,85,217,147,122,348,262,233,188,77,102,175,262,292,124,116,136
9004114,30,65535,85,218,143,123,348,261,238,189,77,101,177,264,291,123,116,137
9004142,29,65535,85,218,146,125,351,260,234,190,77,103,174,263,291,123,115,132
9004170,29,65535,82,217,149,123,354,262,237,193,76,102,176,262,292,121,115,131
9004198,28,65535,85,218,144,128,359,261,235,194,79,103,178,267,294,122,115,134
9004226,27,65535,81,219,144,129,363,262,238,196,78,103,178,268,296,120,115,131
9004254,27,65535,82,219,143,132,363,261,237,195,78,106,178,270,297,122,116,135
9004282,27,65535,84,218,142,135,369,262,214,198,79,105,181,273,299,124,116,135
9004311,25,65535,83,216,141,134,375,259,214,199,81,105,181,273,302,123,114,135
9004339,25,65535,82,216,137,130,358,253,234,191,78,103,177,264,293,119,112,132
9004367,24,65535,82,211,132,125,354,251,231,193,76,103,174,259,290,122,113,131
9004395,25,65535,81,211,130,125,357,253,232,192,74,101,176,261,292,119,114,131
9004423,25,65535,82,211,135,123,355,258,230,191,76,101,172,261,292,119,115,132
9004451,25,65535,82,213,129,119,347,250,228,190,75,101,172,260,288,119,114,134
9004479,24,65535,80,211,128,118,345,255,229,191,75,103,169,254,285,119,114,131
9004507,25,65535,81,213,130,122,344,253,231,191,76,101,174,257,286,120,113,131
9004535,25,65535,81,210,127,115,340,253,229,188,76,100,171,258,282,119,113,131
9004563,25,65535,79,210,130,115,338,254,229,187,75,101,168,254,282,119,114,131
9004591,24,65535,79,211,130,114,337,261,204,188,75,100,171,257,286,120,114,135
9004619,24,65535,80,211,131,116,345,261,205,190,71,103,171,259,284,121,115,133
9004647,23,65535,81,212,133,118,342,262,233,187,76,101,171,259,284,119,116,134
9004676,24,65535,82,214,129,115,339,269,232,190,72,103,174,263,288,122,116,136
9004704,25,65535,83,213,133,117,340,269,208,188,74,103,175,261,287,121,116,136
9004732,24,65535,85,214,131,120,339,264,229,184,76,103,171,262,282,121,113,133
9004760,24,65535,81,209,127,110,330,261,228,182,73,100,169,254,279,122,113,134
9004788,25,65535,79,208,128,111,325,258,225,178,72,100,165,249,273,119,114,131
9004816,25,65535,80,209,128,110,323,257,198,177,72,99,170,249,278,120,114,134
9004844,25,65535,80,209,127,109,325,257,225,177,73,98,173,248,277,122,112,137
9004872,24,65535,82,211,128,109,325,253,225,176,70,98,168,251,274,122,113,135
9004900,23,65535,81,213,127,111,326,254,227,176,73,100,171,252,279,123,113,135
9004928,23,65535,81,213,130,111,324,252,226,176,71,97,168,244,274,124,113,134
9004956,23,65535,79,211,131,114,329,250,232,173,74,98,169,248,277,123,112,134
9004984,23,65535,79,213,131,114,337,250,229,176,72,97,172,253,280,124,112,135
9005013,24,65535,81,215,131,116,333,253,230,175,72,96,174,253,278,126,114,139
9005041,24,65535,80,216,133,115,337,247,228,177,73,99,173,251,282,126,113,136
9005069,24,65535,79,216,138,115,336,244,231,174,71,97,172,255,287,129,115,134
9005097,24,65535,82,219,136,115,338,243,230,179,74,100,173,253,283,128,114,136
9005125,25,65535,82,217,136,117,337,246,231,182,74,98,172,254,286,126,113,136
9005153,25,65535,79,217,135,118,341,240,227,175,75,99,173,255,288,128,112,134
9005181,24,65535,74,207,130,113,326,232,224,177,71,95,163,239,271,127,111,132
9005209,24,65535,74,207,130,111,325,232,223,176,75,95,164,247,278,124,111,131
9005237,23,65535,73,203,127,110,328,230,223,176,73,94,165,247,277,124,109,129
9005265,24,65535,75,202,127,113,327,229,222,175,71,98,164,241,277,124,109,129
9005293,24,65535,73,197,125,112,327,230,221,176,73,96,164,242,276,121,110,128
9005321,23,65535,73,198,125,113,325,229,220,176,73,96,165,246,280,125,108,130
9005349,24,65535,72,197,123,113,332,227,219,176,71,95,160,246,278,124,110,129
9005377,24,65535,72,195,122,114,331,229,197,176,71,96,164,249,279,124,107,129
9005406,24,65535,72,198,122,113,329,233,206,179,72,95,166,252,282,125,110,130
9005434,24,65535,73,197,121,108,332,234,222,181,72,96,164,251,281,122,110,129
9005462,25,65535,72,196,121,114,334,234,222,183,73,98,169,254,281,123,109,130
9005490,24,65535,74,198,121,112,333,239,224,186,74,99,168,253,286,124,110,130
9005518,23,65535,75,199,121,113,335,240,226,185,74,100,170,255,285,125,112,129
9005546,23,65535,75,202,122,112,337,241,227,186,73,99,170,258,289,124,111,130
9005574,23,65535,78,199,121,112,333,239,221,180,75,97,171,255,287,123,109,126
9005602,23,65535,71,198,115,105,319,230,217,178,71,97,161,244,275,119,108,126
9005630,23,65535,74,192,112,105,317,231,219,179,71,95,157,243,272,119,108,124
9005658,23,65535,73,195,116,103,312,232,216,178,73,99,163,240,270,118,109,123
9005686,24,65535,75,195,114,103,310,231,217,176,70,96,161,241,270,117,109,127
9005715,22,65535,74,193,115,102,310,231,216,176,73,96,163,238,270,119,109,125
9005743,22,65535,75,193,115,100,309,231,217,177,70,94,158,237,267,119,108,122
9005771,21,65535,74,195,116,101,306,235,214,177,71,95,156,237,264,118,108,124
9005799,21,65535,74,194,112,100,308,234,218,175,71,96,160,237,269,118,109,122
9005827,20,65535,76,195,116,101,307,237,219,180,72,96,159,238,265,119,110,125
9005855,20,65535,78,199,116,100,307,236,220,178,70,95,159,238,265,118,111,125
9005883,21,65535,78,200,119,103,311,238,219,180,72,97,159,239,268,119,111,129
9005911,20,65535,75,202,120,104,311,241,222,182,71,99,164,243,271,120,110,125
9005939,19,65535,79,202,120,106,315,241,222,185,74,98,166,242,272,120,113,128
9005967,19,65535,79,200,121,107,315,240,225,183,75,99,167,246,275,121,113,132
9005995,20,65535,78,206,124,108,319,240,220,178,74,100,166,247,273,123,112,128
9006023,20,65535,74,198,118,101,303,238,214,178,72,96,156,234,259,117,110,126
9006051,20,65535,75,197,118,101,302,234,189,177,70,97,160,232,261,118,108,126
9006080,19,65535,73,200,119,101,306,234,188,179,70,95,161,234,260,120,108,126
9006108,19,65535,75,199,115,105,306,236,185,174,71,94,161,230,260,118,108,128
9006136,21,65535,74,200,117,103,308,235,190,178,69,97,160,234,259,119,109,131
9006164,20,65535,75,197,119,103,302,234,209,176,70,95,161,230,257,118,110,128
9006192,21,65535,77,199,118,102,305,236,211,176,72,95,161,232,258,119,107,127
9006220,22,65535,74,204,119,103,308,238,207,176,71,98,161,232,259,120,109,129
9006248,21,65535,75,204,120,106,311,241,213,178,72,96,162,237,259,118,109,130
9006276,20,65535,77,204,120,106,316,244,196,181,71,97,166,235,264,119,110,129
9006304,22,65535,76,203,119,107,319,248,217,182,72,99,166,238,265,120,110,130
9006332,21,65535,79,211,122,111,327,250,223,183,73,97,172,244,268,121,112,132
9006360,21,65535,80,214,123,110,324,248,218,184,73,97,173,246,272,121,113,129
9006388,20,65535,79,215,123,111,325,254,221,187,76,99,172,244,274,121,111,135
9006416,21,65535,79,220,126,112,323,254,223,187,75,99,170,246,274,122,113,135
9006445,22,65535,77,215,122,107,304,242,204,176,75,97,166,233,262,119,111,129
9006473,22,65535,75,211,116,99,302,245,207,177,72,97,160,230,262,119,110,126
9006501,21,65535,76,209,120,103,300,242,211,180,74,95,162,232,261,117,109,129
9006529,20,65535,74,208,118,104,302,245,208,176,75,94,158,227,261,118,109,132
9006557,20,65535,73,212,119,102,304,245,207,178,75,95,160,233,265,120,112,129
9006585,21,65535,76,214,122,107,305,247,211,183,75,97,160,233,267,120,111,132
9006613,20,65535,76,214,120,106,310,248,216,184,76,97,162,238,270,120,112,133
9006641,20,65535,79,219,126,108,314,252,213,186,74,98,165,241,273,120,111,136
9006669,19,65535,77,218,123,111,319,250,218,186,76,98,166,246,277,121,113,134
9006697,19,65535,79,219,124,109,321,253,219,192,77,99,165,246,281,122,115,134
9006725,21,65535,80,225,125,111,323,253,218,190,79,99,169,249,279,121,115,137
9006754,20,65535,78,224,126,114,326,257,221,195,78,101,169,251,283,124,114,141
9006782,21,65535,78,225,126,110,327,255,224,193,82,102,174,254,286,123,118,140
9006810,20,65535,77,216,124,101,302,238,182,186,79,95,165,234,266,123,113,135
9006838,19,65535,74,213,121,102,305,240,187,184,75,96,162,233,267,119,113,134
9006866,19,65535,72,213,119,102,306,240,185,189,78,96,160,235,268,120,112,134
9006894,20,65535,74,212,121,103,305,242,211,187,74,97,160,235,265,121,112,134
9006922,20,65535,72,212,121,104,308,240,209,188,74,97,161,234,262,118,113,136
9006950,19,65535,76,212,118,102,303,245,209,186,74,99,163,234,268,121,113,135
9006978,17,65535,75,209,120,100,302,249,210,187,76,96,162,231,267,119,115,134
9007006,18,65535,75,209,119,101,301,244,208,188,78,99,162,233,266,120,114,135
9007034,17,65535,77,209,120,103,303,248,213,190,76,100,165,232,269,120,114,136
9007062,17,65535,75,207,122,103,305,256,193,191,76,103,169,237,276,119,114,138
9007090,16,65535,80,208,123,106,313,256,194,192,79,102,172,240,277,120,116,141
9007119,15,65535,78,208,123,104,311,258,196,195,78,106,173,242,282,120,117,143
9007147,16,65535,79,207,128,110,313,262,223,199,81,106,178,245,282,121,118,145
9007175,16,65535,84,209,126,109,318,268,226,198,80,107,178,248,287,123,120,145
9007203,14,65535,84,216,125,112,322,270,206,199,81,106,183,252,292,123,122,146
9007231,14,65535,84,212,127,108,317,273,205,196,82,108,184,255,297,124,121,141
9007259,14,65535,82,206,119,101,296,259,192,185,79,99,169,229,273,119,117,136
9007287,13,65535,79,203,121,104,300,258,194,186,77,101,171,233,277,119,117,136
9007315,14,65535,80,205,121,100,298,255,215,188,79,101,170,233,275,121,118,135
9007343,13,65535,80,208,122,103,295,256,195,187,78,100,170,234,275,119,116,137
9007371,14,65535,83,206,124,105,297,254,193,185,79,103,172,234,278,119,115,135
9007399,13,65535,80,209,123,103,301,253,192,185,79,103,171,235,278,115,120,136
9007427,14,65535,80,210,125,103,303,253,194,184,79,100,172,238,278,119,119,135
9007455,14,65535,81,207,124,105,303,250,221,185,79,100,171,238,278,118,120,136
9007483,14,65535,81,210,125,107,306,249,219,187,76,98,170,239,280,118,120,135
9007512,15,65535,81,212,126,107,311,252,224,187,80,102,175,242,284,116,122,137
9007540,15,65535,82,215,131,111,315,250,226,186,78,102,174,244,285,119,123,140
9007568,14,65535,83,215,129,113,320,251,227,189,79,104,178,252,289,119,123,140
9007596,14,65535,83,219,134,113,329,252,207,186,82,106,182,259,294,118,126,143
9007624,16,65535,81,220,135,115,332,255,232,190,84,105,181,259,296,119,125,142
9007652,15,65535,83,220,132,113,335,257,209,188,83,107,188,264,299,119,125,143
9007680,16,65535,83,221,135,119,343,256,211,190,83,107,191,271,303,119,128,144
9007708,15,65535,86,219,132,112,325,242,201,180,82,105,186,259,290,118,121,137
9007736,15,65535,77,210,126,108,318,238,220,179,77,102,174,248,281,117,121,137
9007764,16,65535,79,207,124,108,317,235,219,181,79,104,177,249,281,115,120,137
9007792,16,65535,79,208,125,109,319,238,221,177,77,104,178,250,281,118,120,136
9007820,16,65535,78,208,126,111,322,237,219,175,76,103,179,250,282,115,119,138
9007848,16,65535,78,209,122,110,320,235,224,178,76,103,177,251,285,115,118,136
9007877,15,65535,77,204,124,108,319,233,225,178,76,101,181,249,283,118,123,142
9007905,15,65535,78,203,123,108,323,234,223,179,77,102,181,249,281,116,120,139
9007933,15,65535,76,204,125,108,325,238,202,178,77,103,183,253,284,119,121,140
9007961,15,65535,76,207,123,110,328,238,229,184,76,104,186,259,291,116,124,142
9007989,14,65535,78,207,124,110,332,242,207,181,77,104,191,263,293,116,124,138
9008017,13,65535,79,208,125,111,338,246,211,182,78,107,190,266,293,120,123,145
9008045,14,65535,76,210,125,112,342,245,216,185,78,109,196,272,303,122,128,146
9008073,14,65535,79,212,127,113,344,249,216,187,77,107,197,275,305,125,128,149
9008101,13,65535,79,213,125,115,346,254,219,186,78,112,201,277,308,122,129,148
9008129,13,65535,80,212,129,115,348,255,245,189,79,108,203,282,314,127,130,156
9008157,13,65535,80,216,126,115,352,257,244,183,79,111,205,289,313,126,129,154
9008185,15,65535,78,209,120,109,323,243,234,174,79,105,186,258,288,125,123,150
9008213,15,65535,73,205,118,105,324,244,231,173,74,98,184,259,287,124,122,148
9008242,15,65535,73,206,120,107,321,244,234,175,73,103,185,264,289,128,123,148
9008270,14,65535,74,205,118,105,321,245,232,177,74,102,184,262,288,128,122,150
9008298,15,65535,75,209,116,105,323,244,234,172,74,103,186,266,290,130,121,144
9008326,15,65535,72,209,119,105,322,246,233,170,74,100,182,264,286,131,120,145
9008354,15,65535,74,212,117,106,326,245,232,172,73,100,184,265,292,132,120,145
