timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1117794,3,65535,80,170,116,97,267,226,166,179,72,102,159,216,246,105,102,116
1117822,2,65535,76,166,118,97,264,224,167,181,67,98,156,215,244,104,102,117
1117850,2,65535,78,168,113,96,262,227,167,179,69,99,156,212,245,105,102,117
1117878,2,65535,77,169,114,97,263,225,168,179,69,100,156,216,245,105,102,117
1117906,3,65535,79,168,112,95,264,225,166,179,69,99,157,217,244,104,101,116
1117934,3,65535,78,169,110,95,266,226,168,181,71,97,157,214,247,103,102,117
1117962,3,65535,77,167,112,95,267,226,166,181,69,99,157,216,244,103,104,117
1117990,3,65535,76,167,114,97,267,224,169,179,68,98,157,216,247,104,102,116
1118018,3,65535,79,169,113,96,268,225,169,179,69,98,157,214,246,103,102,117
1118046,3,65535,78,169,113,95,269,226,169,180,68,100,156,215,245,105,102,116
1118075,3,65535,79,171,112,96,268,224,170,177,68,98,156,217,244,106,101,115
1118103,2,65535,76,169,112,97,271,224,170,177,68,97,155,218,245,104,102,116
1118131,3,65535,77,169,111,97,272,220,172,175,67,96,155,219,245,107,99,115
1118159,3,65535,73,168,112,99,275,217,178,174,66,96,157,219,245,105,102,116
1118187,2,65535,74,171,113,100,280,218,177,172,64,95,157,223,246,107,101,116
1118215,3,65535,74,167,112,101,284,222,180,172,66,95,158,224,248,108,102,118
1118243,3,65535,76,169,110,100,287,217,183,169,64,95,160,227,251,106,103,118
1118271,3,65535,73,169,108,98,283,214,179,161,66,95,156,220,245,105,103,115
1118299,4,65535,72,167,108,102,286,212,182,160,65,93,157,225,248,107,103,115
1118327,4,65535,74,168,110,101,292,214,187,161,65,92,160,226,249,106,103,116
1118355,3,65535,72,169,110,105,298,214,190,157,66,91,160,227,251,107,103,119
1118383,4,65535,74,170,110,105,301,214,190,158,66,91,161,231,257,106,104,119
1118412,3,65535,72,171,112,109,303,215,191,158,68,93,160,231,252,105,103,119
1118440,3,65535,73,172,115,110,308,216,200,157,66,90,162,237,254,106,103,116
1118468,3,65535,75,174,114,108,306,218,194,160,67,90,162,236,255,106,103,119
1118496,2,65535,74,171,115,110,309,220,194,155,67,92,159,234,253,107,102,118
1118524,3,65535,74,174,114,108,309,219,196,155,66,93,159,233,252,107,103,117
1118552,2,65535,72,177,114,106,312,218,192,156,66,91,157,234,252,105,103,117
1118580,2,65535,71,174,111,107,312,215,194,155,66,90,158,238,252,105,103,118
1118608,2,65535,75,177,114,108,310,219,191,157,62,91,158,236,251,106,103,117
1118636,2,65535,72,175,113,109,311,222,193,155,65,92,160,237,257,105,101,116
1118664,2,65535,74,173,116,106,315,220,193,156,67,92,161,236,252,104,103,116
1118692,3,65535,74,175,113,109,313,219,193,156,65,94,157,238,250,105,102,116
1118720,2,65535,71,177,115,107,317,220,191,155,66,94,157,235,252,104,105,116
1118749,3,65535,74,174,111,108,311,216,187,154,66,93,155,230,246,105,103,117
1118777,3,65535,76,175,111,106,310,216,187,156,67,89,155,233,248,107,103,115
1118805,2,65535,72,173,112,103,308,214,185,154,65,92,153,230,244,105,104,116
1118833,3,65535,73,170,117,105,312,214,186,157,65,92,154,231,247,105,101,114
1118861,2,65535,72,174,114,103,308,213,187,154,64,91,151,228,246,108,103,116
1118889,2,65535,71,172,112,105,307,210,185,155,65,93,152,225,241,104,102,114
1118917,3,65535,69,170,115,106,304,213,185,153,65,92,153,224,243,104,103,116
1118945,3,65535,72,172,112,103,303,212,185,155,67,89,155,225,243,103,103,116
1118973,2,65535,71,172,113,102,300,210,184,157,64,90,152,223,241,104,103,115
1119001,3,65535,72,169,113,101,300,210,187,158,64,92,152,224,239,107,103,115
1119029,3,65535,70,169,112,105,306,216,186,155,67,93,154,223,240,107,102,116
1119058,2,65535,68,172,110,103,303,214,185,157,65,94,153,224,243,104,105,117
1119086,3,65535,70,173,112,104,305,216,187,158,65,92,155,224,244,106,104,116
1119114,3,65535,71,174,112,103,303,220,188,159,64,91,154,224,244,104,103,117
1119142,3,65535,71,174,110,105,306,222,186,160,67,94,156,224,245,109,104,118
1119170,3,65535,73,171,110,102,304,220,189,159,67,92,158,224,247,106,103,117
1119198,3,65535,74,176,110,102,294,218,185,160,65,94,156,220,242,109,103,116
1119226,4,65535,71,177,111,103,299,220,188,160,65,91,154,219,241,105,103,118
1119254,3,65535,72,177,111,100,303,224,185,160,64,91,157,222,242,106,105,116
1119282,3,65535,72,181,110,97,298,221,189,162,63,93,156,221,243,107,104,115
1119310,4,65535,71,178,112,100,302,226,187,160,64,89,156,221,242,106,103,115
1119338,3,65535,71,180,112,100,300,227,188,160,64,91,155,223,243,105,103,112
1119366,3,65535,72,181,115,100,302,230,189,160,65,92,154,221,242,107,105,116
1119395,4,65535,72,182,113,101,300,229,187,162,63,92,154,221,243,107,104,114
1119423,4,65535,74,181,115,100,302,229,188,161,64,92,156,225,243,106,104,117
1119451,4,65535,74,182,114,102,301,230,187,159,64,94,155,224,243,106,104,118
1119479,4,65535,74,181,117,100,302,232,191,160,66,92,158,227,244,107,103,118
1119507,4,65535,74,179,116,101,303,232,188,162,64,90,159,224,243,105,103,119
1119535,3,65535,75,181,117,104,303,232,192,162,64,92,160,227,246,103,104,118
1119563,4,65535,76,181,119,105,305,229,192,161,64,91,160,228,247,105,105,116
1119591,3,65535,76,180,120,105,305,228,191,161,64,93,160,230,250,105,105,118
1119619,4,65535,76,180,122,106,308,232,192,164,64,94,161,231,248,107,103,116
1119647,4,65535,75,175,119,106,299,224,185,159,65,95,158,225,244,106,103,117
1119675,5,65535,75,177,121,106,300,224,186,157,64,91,156,227,246,105,103,117
1119703,4,65535,75,177,120,105,299,224,188,161,64,93,156,226,242,105,103,116
1119732,5,65535,74,174,118,107,301,224,188,159,65,93,157,226,244,106,103,119
1119760,5,65535,71,174,118,104,304,223,189,159,64,93,155,229,244,106,103,116
1119788,4,65535,72,170,118,105,301,226,187,160,63,91,156,226,243,104,102,117
1119816,4,65535,73,172,115,104,299,220,184,158,63,92,157,225,245,103,103,116
1119844,4,65535,76,174,117,104,299,223,185,160,64,92,155,226,243,103,102,116
1119872,5,65535,72,174,117,104,299,221,186,158,65,92,155,225,246,106,102,116
1119900,4,65535,73,174,120,104,299,223,186,157,65,93,157,226,248,105,103,116
1119928,4,65535,75,174,117,105,301,223,186,161,65,93,156,227,248,106,103,116
1119956,4,65535,73,174,119,106,303,225,189,159,63,92,158,227,246,106,104,117
1119984,5,65535,75,175,117,106,301,228,189,160,65,93,159,229,245,107,103,116
1120012,4,65535,73,175,118,102,303,231,188,162,64,90,156,224,244,106,101,118
1120040,4,65535,73,176,119,103,303,230,189,159,64,94,158,227,244,105,104,117
1120069,4,65535,75,178,118,107,308,229,189,159,67,93,161,232,248,108,105,115
1120097,4,65535,77,177,117,104,295,228,185,162,63,91,154,224,244,106,103,116
1120125,4,65535,75,178,118,103,300,225,187,158,64,93,156,226,243,106,102,116
1120153,5,65535,74,178,117,105,300,231,188,158,65,93,155,225,245,108,103,115
1120181,5,65535,74,178,117,105,298,226,187,157,63,91,155,226,246,104,102,114
1120209,4,65535,74,178,117,105,298,227,187,158,63,92,154,227,243,105,102,117
1120237,5,65535,77,179,116,106,300,225,185,159,64,92,155,226,245,107,103,116
1120265,4,65535,74,179,118,104,300,227,185,158,62,92,156,224,243,105,105,117
1120293,5,65535,75,179,117,103,303,226,186,159,63,95,156,224,241,108,103,118
1120321,5,65535,74,179,116,103,299,225,186,158,64,92,156,222,246,109,103,114
1120349,4,65535,72,176,117,105,299,224,184,155,64,92,155,223,243,108,103,116
1120378,5,65535,73,177,119,104,299,223,186,156,65,92,157,223,245,107,103,118
1120406,5,65535,74,174,119,106,298,225,187,156,63,93,158,224,244,108,104,117
1120434,5,65535,74,175,118,106,301,224,187,157,65,92,158,228,249,107,105,119
1120462,6,65535,73,178,115,106,302,226,189,155,63,92,158,228,249,108,103,119
1120490,5,65535,74,175,119,105,302,225,191,158,66,93,158,229,247,108,104,120
1120518,6,65535,73,179,118,104,305,226,191,159,64,90,158,231,247,105,105,122
1120546,5,65535,73,178,119,104,305,225,192,159,65,93,159,230,251,111,105,121
1120574,6,65535,71,179,117,103,295,219,187,154,66,91,156,225,248,107,103,119
1120602,6,65535,72,179,115,105,297,220,189,154,64,91,159,227,250,108,103,117
1120630,6,65535,72,179,114,102,301,220,186,157,66,91,156,225,248,106,104,117
1120658,6,65535,70,177,115,102,299,219,184,155,65,90,156,228,251,110,103,117
1120686,5,65535,72,175,115,102,300,219,182,158,64,89,155,226,248,109,105,119
1120714,6,65535,72,177,117,103,298,216,185,158,64,90,156,228,249,108,104,118
1120743,6,65535,72,175,117,100,304,219,183,158,66,91,156,231,251,110,103,117
1120771,4,65535,72,177,112,102,298,222,187,160,67,94,156,226,251,107,102,117
1120799,5,65535,71,176,117,100,299,222,189,160,66,93,158,231,253,106,106,121
1120827,6,65535,73,177,115,102,300,224,186,159,66,94,157,230,253,107,105,118
1120855,5,65535,73,180,115,103,303,223,189,160,67,94,160,231,255,105,104,120
1120883,5,65535,75,178,115,103,302,225,191,160,65,96,161,231,252,106,105,119
1120911,6,65535,75,179,116,100,301,220,185,159,66,94,164,232,253,107,104,114
1120939,5,65535,73,174,114,101,294,220,189,158,65,93,157,226,249,106,104,118
1120967,6,65535,74,176,115,98,292,217,186,156,62,90,158,225,247,106,103,116
1120995,5,65535,72,177,113,99,294,215,189,156,65,93,156,225,245,106,103,117
1121024,5,65535,72,177,115,102,295,219,187,155,64,94,157,224,249,105,102,117
1121052,4,65535,72,175,113,100,297,216,189,156,61,93,158,225,247,107,103,119
1121080,5,65535,73,178,113,98,293,216,185,155,63,93,156,226,247,107,103,114
1121108,6,65535,73,178,115,101,300,221,189,155,64,91,156,227,250,107,104,116
1121136,6,65535,76,174,112,101,302,217,189,152,66,90,158,232,250,105,104,117
1121164,6,65535,72,177,114,102,301,220,187,155,62,93,156,228,249,106,104,117
1121192,6,65535,71,174,114,101,303,219,190,158,64,93,158,229,247,105,102,117
1121220,6,65535,73,176,115,100,302,221,188,155,65,91,157,228,247,106,103,118
1121248,5,65535,70,177,115,103,302,215,188,157,65,89,155,227,249,108,104,118
1121276,5,65535,71,178,114,103,302,223,188,156,65,92,156,229,248,107,105,118
1121304,6,65535,74,173,112,105,302,222,186,158,66,93,155,229,250,106,104,117
1121332,7,65535,74,175,115,101,308,221,188,160,66,93,158,231,252,106,104,118
1121361,6,65535,72,177,113,103,304,222,189,157,67,93,160,229,250,106,102,121
1121389,7,65535,71,176,113,103,300,222,184,158,68,93,157,226,249,106,103,118
1121417,7,65535,71,175,114,101,295,217,186,160,69,93,156,224,247,107,102,118
1121445,7,65535,72,176,113,100,296,221,184,160,68,93,156,224,247,107,103,118
1121473,7,65535,72,175,115,97,301,222,185,158,67,94,155,222,245,107,102,117
1121501,6,65535,71,176,113,102,297,221,187,160,69,94,158,226,247,106,102,117
1121529,6,65535,72,174,114,100,293,222,189,160,69,94,155,223,243,105,104,118
1121557,5,65535,73,174,114,102,296,219,187,159,69,94,156,225,245,107,102,117
1121585,6,65535,72,173,115,100,297,217,184,158,69,94,157,221,245,106,104,121
1121613,6,65535,72,172,118,100,294,223,187,161,70,93,155,224,248,107,103,119
1121641,6,65535,72,173,116,98,295,223,189,161,71,94,156,223,249,105,104,117
1121669,6,65535,72,173,114,98,298,221,190,162,70,97,160,227,250,106,103,117
1121698,5,65535,71,173,114,100,301,222,194,164,70,97,157,227,251,105,102,117
1121726,5,65535,72,174,115,103,301,223,194,164,70,95,159,225,252,107,104,118
1121754,6,65535,74,172,116,104,303,223,197,164,70,98,159,230,249,106,105,118
1121782,5,65535,75,176,115,105,305,224,198,166,71,97,160,232,255,108,103,117
1121810,5,65535,75,174,117,105,312,225,202,166,69,100,161,231,255,109,105,118
1121838,5,65535,75,175,116,104,312,225,199,163,67,99,163,234,256,108,106,118
1121866,4,65535,73,174,114,103,306,222,196,161,68,99,161,229,248,109,103,116
1121894,5,65535,72,174,115,102,306,220,199,161,67,97,156,229,251,104,103,118
1121922,5,65535,74,175,114,102,304,217,194,160,67,97,159,225,248,107,102,117
1121950,5,65535,76,172,113,103,308,220,197,159,67,98,157,227,249,105,104,117
1121978,5,65535,71,169,114,101,308,219,199,158,68,93,156,228,245,105,103,117
1122006,6,65535,74,173,117,105,308,219,199,158,67,95,158,227,245,104,104,116
1122035,6,65535,75,171,114,105,309,216,195,158,68,92,158,227,244,104,103,118
1122063,6,65535,73,173,117,104,308,217,194,158,66,94,155,225,247,109,103,118
1122091,5,65535,70,170,117,103,308,215,197,159,70,95,158,227,248,106,103,117
1122119,6,65535,74,170,115,104,310,218,196,162,65,95,157,227,248,106,104,118
1122147,6,65535,73,171,114,107,311,218,195,160,72,95,157,226,249,107,103,116
1122175,6,65535,72,172,116,106,316,217,197,162,68,92,156,231,250,104,102,117
1122203,6,65535,74,171,115,106,316,218,198,161,66,97,159,229,250,107,105,117
1122231,5,65535,75,171,116,107,321,220,195,164,68,95,160,233,250,108,104,116
1122259,6,65535,75,175,116,106,318,219,196,165,66,94,159,230,249,105,104,115
1122287,5,65535,71,171,111,105,311,217,193,161,68,93,159,228,247,106,101,116
1122315,5,65535,73,168,114,106,313,216,193,159,70,95,158,226,245,107,102,117
1122344,5,65535,73,172,112,106,310,218,193,163,67,92,156,228,246,106,103,116
1122372,5,65535,71,174,113,101,305,220,193,164,65,95,157,225,247,106,103,116
1122400,4,65535,73,173,115,105,307,221,193,167,65,95,157,228,246,106,103,116
1122428,5,65535,74,175,111,105,304,222,195,166,66,95,158,227,247,105,102,116
1122456,5,65535,74,173,116,100,304,225,193,170,68,95,155,227,245,105,102,117
1122484,5,65535,75,172,113,101,305,229,193,172,65,93,159,226,242,104,106,118
1122512,5,65535,73,176,113,105,307,230,194,174,67,95,155,226,246,106,104,117
1122540,5,65535,76,176,112,105,300,234,194,175,65,96,158,228,245,105,104,119
1122568,5,65535,76,176,115,106,308,234,196,177,68,96,159,228,247,108,103,119
1122596,4,65535,74,177,118,105,306,237,195,181,67,96,158,228,248,107,102,118
1122624,4,65535,77,177,117,104,309,237,198,176,70,98,159,225,248,109,103,120
1122652,4,65535,79,178,123,105,309,243,194,176,69,95,161,228,249,106,102,119
1122681,4,65535,80,180,121,105,315,242,199,175,69,96,162,229,249,106,104,117
1122709,4,65535,83,177,121,104,307,239,193,168,68,96,154,223,245,108,102,118
1122737,4,65535,81,178,123,105,307,240,195,169,68,96,157,226,245,108,102,118
1122765,4,65535,84,173,121,106,309,238,194,165,69,97,155,227,248,108,104,116
1122793,4,65535,81,176,123,110,308,231,192,166,66,96,156,229,248,109,102,117
1122821,5,65535,80,179,125,108,303,231,192,163,67,95,155,224,244,108,104,116
1122849,4,65535,81,175,124,108,307,228,193,163,68,95,155,228,248,107,103,115
1122877,4,65535,79,177,126,112,307,227,193,160,66,93,156,224,246,108,103,115
1122905,4,65535,79,175,125,113,310,224,195,163,66,95,156,225,247,106,102,117
1122933,4,65535,78,175,124,116,309,220,197,164,65,97,158,229,249,108,103,117
1122961,5,65535,77,177,124,113,311,219,195,164,67,95,156,225,245,109,106,117
1122990,4,65535,74,174,122,116,312,221,195,162,66,94,158,224,246,107,104,119
1123018,4,65535,74,175,122,115,311,221,194,160,66,96,158,227,246,106,103,117
1123046,4,65535,75,176,119,117,316,223,197,162,70,93,161,227,247,108,104,118
1123074,4,65535,77,179,119,118,318,221,202,163,66,96,161,230,248,105,105,119
1123102,4,65535,75,179,118,112,316,222,199,161,66,92,161,232,248,109,103,122
1123130,5,65535,76,180,117,112,317,223,197,163,68,95,162,232,252,108,106,119
1123158,4,65535,73,175,117,109,313,220,195,161,64,93,161,229,251,105,103,118
1123186,4,65535,74,179,113,109,315,218,196,161,65,95,160,231,247,107,104,119
1123214,4,65535,74,178,116,106,310,217,197,162,68,97,160,228,250,107,104,119
1123242,4,65535,75,174,114,109,308,219,194,160,66,95,158,231,251,108,103,118
1123270,5,65535,74,174,114,105,308,220,194,160,66,92,158,225,251,109,103,115
1123298,4,65535,72,177,118,105,308,220,193,161,67,94,156,229,248,107,102,118
1123327,4,65535,74,176,115,105,309,218,196,162,68,96,156,227,249,109,101,119
1123355,4,65535,73,176,116,105,306,217,195,161,69,95,157,228,252,105,102,117
1123383,4,65535,74,175,118,104,311,222,198,165,68,93,157,228,252,105,104,121
1123411,4,65535,72,177,116,108,314,220,194,160,67,95,158,233,251,107,103,118
1123439,5,65535,74,176,113,108,313,220,200,160,67,98,156,234,255,108,105,115
1123467,5,65535,76,176,115,108,310,221,194,162,68,95,159,231,248,107,103,117
1123495,4,65535,74,173,116,108,309,222,197,159,67,97,157,232,252,106,104,116
1123523,4,65535,74,176,116,105,315,223,197,161,68,96,156,232,250,105,104,117
1123551,4,65535,74,177,117,104,314,225,196,161,69,96,160,232,252,107,102,119
1123579,4,65535,75,174,116,105,309,225,193,162,68,96,158,229,247,105,103,115
1123607,5,65535,75,174,116,107,304,226,195,161,67,93,156,228,247,108,104,116
1123635,4,65535,74,174,115,107,307,225,193,160,65,95,157,227,247,106,101,116
1123664,4,65535,73,177,116,105,303,230,194,161,67,96,158,226,245,105,102,114
1123692,5,65535,75,176,115,106,306,231,195,161,66,95,155,226,247,106,102,116
1123720,4,65535,71,173,114,104,307,232,191,161,67,93,157,225,244,108,101,117
1123748,5,65535,74,178,118,105,307,227,194,161,67,92,155,226,243,105,103,116
1123776,4,65535,74,176,116,105,305,226,195,162,67,93,156,224,240,105,103,116
1123804,5,65535,72,177,117,104,306,228,194,163,68,93,156,224,242,107,103,119
1123832,5,65535,72,177,115,102,306,225,193,164,66,95,156,224,247,105,105,118
