timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2629286,5,65535,118,130,315,85,189,299,90,97,267,429,197,99,155,253,159,236
2629314,4,65535,117,130,314,86,188,300,92,99,267,432,199,99,155,254,162,238
2629342,4,65535,118,129,313,84,186,298,91,99,265,430,201,97,155,251,162,236
2629370,6,65535,116,130,312,85,186,299,91,98,265,429,200,99,151,251,159,237
2629398,6,65535,118,130,315,86,184,301,90,97,269,435,203,97,153,256,159,239
2629427,5,65535,118,132,319,89,194,308,93,100,274,445,209,99,156,260,160,238
2629455,5,65535,118,140,323,89,199,317,94,103,275,455,217,101,160,265,164,241
2629483,4,65535,121,139,332,93,202,326,98,107,281,461,221,105,160,271,168,244
2629511,5,65535,124,142,339,97,207,332,103,108,287,466,227,109,159,272,168,250
2629539,4,65535,123,145,344,98,211,338,103,113,289,474,228,107,162,280,169,252
2629567,4,65535,125,146,349,101,215,341,103,117,294,483,233,110,166,281,171,252
2629595,4,65535,124,149,350,102,218,346,106,114,294,483,233,109,166,284,172,256
2629623,4,65535,128,147,352,106,221,349,106,118,293,490,236,112,165,287,176,256
2629651,5,65535,120,131,309,88,198,302,103,109,260,424,207,108,150,262,163,248
2629679,7,65535,116,132,300,89,186,287,94,103,254,413,206,100,139,256,157,238
2629707,7,65535,117,134,298,88,185,282,94,102,257,410,204,101,142,258,152,236
2629735,7,65535,116,135,294,87,184,277,93,102,252,396,206,98,140,259,153,236
2629763,7,65535,117,137,294,89,185,273,95,103,253,396,206,98,136,259,153,234
2629792,7,65535,118,135,296,91,185,271,94,100,254,396,210,100,137,260,154,234
2629820,7,65535,119,136,294,89,183,271,94,105,253,391,209,101,137,263,152,238
2629848,8,65535,118,132,292,89,183,272,96,102,253,390,210,102,134,264,153,239
2629876,9,65535,117,134,293,89,185,271,94,105,255,390,208,102,136,266,153,238
2629904,7,65535,117,143,296,94,191,277,94,107,261,397,214,100,135,272,156,239
2629932,8,65535,121,143,303,95,194,280,98,107,262,401,222,106,138,277,161,242
2629960,7,65535,121,149,309,99,201,287,100,111,268,403,226,105,137,284,162,246
2629988,9,65535,120,149,316,102,208,293,102,115,272,410,230,109,144,286,163,247
2630016,9,65535,121,150,318,103,211,299,106,115,274,417,232,110,144,295,166,255
2630044,9,65535,124,155,323,106,216,302,109,120,282,419,238,113,147,299,166,257
2630072,10,65535,126,156,324,110,221,311,107,118,285,424,243,114,148,306,170,258
2630100,11,65535,127,160,332,109,225,313,111,124,290,425,246,117,148,311,173,264
2630128,12,65535,128,169,336,109,229,314,115,127,294,427,252,122,152,317,175,263
2630157,14,65535,126,148,320,101,227,302,117,127,267,405,222,121,147,295,172,263
2630184,18,65535,119,141,285,93,190,255,101,106,253,363,216,108,132,278,157,246
2630213,19,65535,119,143,288,94,189,255,100,105,256,358,217,106,130,276,158,244
2630241,18,65535,121,142,288,96,190,252,100,106,257,355,218,108,129,281,156,248
2630269,19,65535,122,147,294,97,197,261,103,108,266,366,226,109,133,289,159,250
2630297,19,65535,122,152,305,100,203,273,106,113,273,376,231,113,139,298,163,254
2630325,19,65535,125,153,313,106,213,279,111,116,276,383,235,117,142,301,168,257
2630353,21,65535,127,155,318,109,217,286,113,118,282,390,242,116,144,306,173,263
2630381,20,65535,126,159,324,111,225,292,114,120,285,394,245,118,146,311,175,263
2630409,21,65535,126,161,323,115,224,294,117,122,287,397,251,118,148,320,176,270
2630437,22,65535,129,163,329,115,228,299,119,124,290,402,258,121,151,325,181,272
2630465,23,65535,133,169,343,119,237,306,121,125,296,407,253,124,152,323,181,272
2630493,24,65535,135,171,350,121,243,317,125,128,300,414,260,126,155,328,183,279
2630521,26,65535,133,158,342,114,242,315,125,130,284,415,244,127,159,321,183,280
2630549,31,65535,124,147,298,99,203,259,113,113,262,355,223,113,137,289,167,260
2630578,31,65535,122,151,298,101,201,256,108,111,262,356,223,111,135,290,164,256
2630606,32,65535,125,151,297,101,200,258,108,109,264,358,223,108,138,291,164,257
2630634,32,65535,123,153,302,102,201,262,106,113,259,359,225,111,137,290,165,258
2630662,35,65535,125,150,302,104,203,263,110,112,262,364,228,109,140,296,166,257
2630690,34,65535,124,149,297,103,200,261,106,112,263,361,229,111,142,293,167,258
2630718,34,65535,126,152,303,103,201,266,107,113,266,368,228,113,141,300,170,263
2630746,35,65535,128,154,314,105,206,271,109,117,270,377,232,115,145,306,171,264
2630774,35,65535,128,161,319,107,217,282,111,118,279,384,239,116,147,310,176,270
2630802,36,65535,131,161,324,111,221,290,112,120,280,391,245,117,150,314,173,271
2630830,37,65535,132,166,337,115,228,300,115,124,285,403,247,122,154,325,181,275
2630858,37,65535,136,167,347,117,234,309,118,128,293,411,255,121,157,324,183,278
2630886,37,65535,137,170,352,118,240,317,121,129,296,420,256,123,158,332,186,285
2630914,39,65535,136,173,358,122,245,324,123,130,297,427,256,128,162,335,188,288
2630943,41,65535,140,172,360,122,246,327,122,134,300,427,259,126,164,336,189,291
2630971,42,65535,135,158,341,110,244,311,123,137,276,405,233,125,159,314,186,291
2630999,46,65535,128,154,313,107,212,275,110,117,266,372,223,111,141,291,169,270
2631027,46,65535,130,153,313,104,210,276,104,116,267,376,224,113,145,295,172,271
2631055,46,65535,129,155,314,104,212,280,109,117,268,376,223,113,142,292,168,271
2631083,48,65535,130,154,312,103,213,273,106,112,267,374,226,113,146,291,174,269
2631111,49,65535,128,153,316,105,211,279,104,115,270,377,222,113,142,292,172,269
2631139,51,65535,131,156,318,107,215,282,107,117,272,379,224,113,142,292,171,273
2631167,51,65535,130,157,319,105,214,283,104,116,273,381,225,113,144,292,169,270
2631195,51,65535,131,159,322,105,220,288,105,119,280,386,230,115,145,295,175,272
2631223,52,65535,131,160,329,107,222,294,105,119,284,394,236,115,150,305,178,275
2631251,55,65535,133,163,339,110,232,306,110,122,290,407,238,114,152,308,180,280
2631279,56,65535,135,167,350,114,238,316,108,125,296,412,244,118,153,312,184,279
2631307,56,65535,137,171,357,116,240,322,109,127,300,418,247,119,160,319,186,287
2631336,59,65535,142,174,368,117,248,334,112,129,306,430,247,125,160,319,188,286
2631364,60,65535,144,175,374,121,256,343,113,129,313,436,253,124,163,324,191,288
2631392,63,65535,143,178,378,118,255,349,111,132,312,440,249,124,162,331,192,292
2631420,63,65535,142,176,382,120,254,351,113,132,316,439,253,128,168,335,194,293
2631448,66,65535,135,161,350,106,248,324,129,131,284,406,220,126,160,307,188,286
2631476,67,65535,135,158,328,100,217,287,98,111,277,377,217,110,143,295,170,268
2631504,66,65535,132,157,327,99,217,289,98,115,280,381,215,113,145,295,172,267
2631532,69,65535,132,154,333,99,216,298,95,114,276,383,212,112,147,291,171,269
2631560,71,65535,133,157,329,97,216,292,98,112,278,383,213,112,148,293,170,271
2631588,72,65535,133,154,334,96,219,297,95,112,281,388,214,110,142,292,171,273
2631616,73,65535,133,153,332,96,213,294,96,112,278,389,211,112,147,290,168,270
2631644,74,65535,133,157,333,94,215,298,96,111,275,388,214,113,146,291,169,272
2631672,74,65535,132,154,339,96,218,302,98,111,280,392,212,113,145,294,172,271
2631700,75,65535,138,155,345,98,220,305,98,114,285,404,215,115,148,296,173,272
2631729,75,65535,136,159,351,100,226,315,99,114,291,410,222,112,152,298,175,276
2631757,76,65535,136,164,361,102,230,330,102,115,296,421,225,118,159,304,180,277
2631785,76,65535,142,162,369,101,233,339,106,120,302,433,229,117,156,305,180,281
2631813,77,65535,138,166,373,101,235,343,110,118,302,439,236,117,159,304,182,281
2631841,79,65535,140,162,379,104,236,348,112,120,306,445,235,120,162,308,184,285
2631869,80,65535,138,163,383,106,238,353,113,121,309,450,242,118,162,312,185,283
2631897,80,65535,138,159,385,104,238,353,116,117,297,451,228,118,162,304,189,286
2631925,82,65535,132,151,336,94,207,300,105,105,274,396,218,108,148,277,172,268
2631953,82,65535,130,147,331,93,202,300,106,103,272,395,215,107,144,280,171,263
2631981,82,65535,133,151,330,94,200,297,104,106,267,395,217,104,146,281,167,259
2632009,82,65535,131,149,333,97,201,297,104,104,253,396,221,104,146,281,169,259
2632037,82,65535,130,148,333,97,198,297,107,105,269,390,223,107,146,285,168,258
2632065,83,65535,130,149,327,97,197,291,108,105,265,392,223,104,146,281,167,256
2632093,83,65535,129,149,329,99,196,301,105,106,259,396,230,107,145,289,168,258
2632122,82,65535,129,148,327,102,197,292,108,106,264,392,225,108,146,288,169,257
2632150,83,65535,130,152,334,105,199,298,105,106,267,396,231,105,149,291,168,258
2632178,83,65535,131,154,339,105,204,306,108,110,273,408,234,108,149,301,169,261
2632206,83,65535,135,158,344,111,207,313,113,114,273,412,246,113,150,311,172,265
2632234,83,65535,132,162,349,115,216,317,118,119,279,418,249,111,152,321,173,270
2632262,82,65535,136,163,354,113,216,326,118,121,287,430,253,114,154,325,177,273
2632290,82,65535,138,168,359,117,223,329,118,123,278,431,257,114,154,337,179,278
2632318,83,65535,138,168,361,120,227,337,119,127,291,430,266,118,157,335,177,280
2632346,83,65535,140,175,364,122,231,336,120,128,290,442,264,119,159,348,179,283
2632374,84,65535,141,177,371,123,236,340,119,131,292,443,265,122,160,352,180,286
2632402,86,65535,134,160,332,106,223,303,122,125,265,393,233,120,148,321,173,285
2632430,86,65535,133,160,315,106,203,280,109,117,261,374,224,111,138,317,166,270
2632458,84,65535,134,161,316,104,206,277,108,117,252,374,233,113,138,314,165,274
2632486,84,65535,136,162,319,104,209,275,109,116,251,375,233,115,140,318,166,278
2632515,88,65535,136,158,317,103,213,273,109,117,265,368,233,113,138,314,169,275
2632543,88,65535,137,159,319,104,210,272,106,115,258,365,229,117,135,314,173,276
2632571,88,65535,134,158,316,105,216,273,105,117,268,367,229,115,138,314,172,279
2632599,87,65535,136,160,324,104,216,275,105,118,271,369,233,116,140,311,175,281
2632627,87,65535,139,163,326,108,223,280,108,119,275,371,235,119,144,318,176,283
2632655,87,65535,137,166,332,108,222,285,108,120,270,379,245,119,146,326,183,284
2632683,88,65535,139,167,341,110,233,292,108,125,288,386,241,125,152,333,186,289
2632711,88,65535,143,170,358,113,240,306,111,126,297,393,250,125,150,334,190,292
2632739,88,65535,143,172,362,114,244,311,114,129,305,398,249,127,154,335,193,298
2632767,88,65535,142,175,365,116,251,318,115,133,307,406,248,128,156,342,197,299
2632795,88,65535,144,173,374,117,254,326,116,134,311,409,253,129,160,346,201,305
2632823,91,65535,139,162,340,106,236,298,116,127,279,376,223,123,151,313,193,298
2632851,92,65535,135,159,339,106,223,290,103,116,282,370,224,119,148,310,183,284
2632879,92,65535,136,157,339,104,223,293,103,117,282,380,226,120,149,307,187,283
2632907,93,65535,136,157,339,105,223,296,103,117,285,382,220,120,151,305,184,286
2632936,94,65535,134,159,339,102,221,297,103,117,285,387,220,117,153,305,182,287
2632964,95,65535,138,159,346,105,221,302,98,116,287,392,221,121,151,305,183,287
2632992,96,65535,135,156,348,106,221,309,102,116,289,398,220,119,154,303,180,285
2633020,96,65535,136,158,345,103,225,309,100,115,285,402,218,117,155,305,181,281
2633048,95,65535,133,157,344,104,222,311,101,115,291,405,221,115,154,308,184,286
2633076,95,65535,136,159,354,104,228,317,102,117,298,415,220,118,161,310,186,286
2633104,95,65535,136,162,360,107,226,328,103,118,299,426,223,118,159,320,190,290
2633132,95,65535,140,165,369,108,234,340,104,121,304,437,223,120,165,321,188,289
2633160,95,65535,140,169,377,110,236,349,100,122,311,447,224,122,168,327,194,294
2633188,95,65535,141,168,387,113,243,362,108,124,315,465,225,121,168,329,194,294
2633216,95,65535,144,172,383,111,244,361,104,124,308,462,223,122,170,328,191,295
2633244,95,65535,145,173,386,112,246,364,105,127,312,466,223,124,174,335,198,300
2633273,96,65535,137,158,355,105,233,337,104,121,284,429,200,123,162,305,189,293
2633301,98,65535,138,157,347,102,215,317,94,110,281,419,192,113,157,295,178,280
2633329,98,65535,138,159,344,103,215,314,93,108,281,423,194,114,157,293,178,280
2633357,97,65535,136,155,341,100,215,311,93,107,282,419,189,113,158,287,177,280
2633385,97,65535,138,157,343,100,216,316,92,108,280,421,190,112,156,284,175,279
2633413,99,65535,136,154,345,98,216,316,94,107,281,425,189,111,156,277,178,273
2633441,99,65535,136,152,344,98,214,316,96,108,282,430,188,113,157,276,177,269
2633469,99,65535,135,154,341,98,216,313,92,107,282,422,192,110,156,278,176,271
2633497,98,65535,138,157,346,99,216,320,97,107,284,429,193,108,156,275,177,273
2633525,97,65535,138,157,352,100,218,322,96,109,288,432,195,108,157,280,181,272
2633553,96,65535,140,161,362,104,222,329,96,108,289,439,203,109,162,284,185,273
2633581,97,65535,138,161,367,104,228,339,101,110,296,444,203,109,161,281,186,271
2633609,96,65535,139,162,374,104,230,346,103,115,295,454,204,111,162,285,185,274
2633637,97,65535,140,162,376,105,232,353,104,113,298,458,207,111,163,286,187,274
2633666,96,65535,143,163,382,104,234,353,103,115,298,457,211,113,169,288,190,273
2633693,96,65535,140,157,381,102,238,357,107,117,288,454,202,112,167,279,189,272
2633722,98,65535,134,154,341,95,211,309,99,103,273,410,193,100,150,266,172,257
2633750,97,65535,133,151,338,96,208,306,97,103,262,410,202,102,153,261,169,256
2633778,97,65535,133,151,339,95,202,308,98,101,269,408,198,99,148,265,167,255
2633806,96,65535,134,149,339,99,207,306,100,106,268,406,203,98,149,265,164,254
2633834,96,65535,135,147,336,99,207,305,102,102,270,413,208,98,150,263,164,256
2633862,97,65535,134,150,337,99,203,309,101,106,270,409,207,98,148,266,158,256
2633890,97,65535,132,146,340,98,203,303,98,106,268,409,209,98,149,271,160,257
2633918,98,65535,133,148,333,99,204,302,101,105,269,406,210,98,146,270,160,255
2633946,97,65535,133,151,343,104,207,310,103,108,269,409,219,100,146,274,162,261
2633974,97,65535,133,153,342,104,211,315,102,107,274,416,217,102,147,280,162,258
2634002,97,65535,136,152,347,105,213,314,102,108,273,421,221,102,147,288,163,265
2634030,96,65535,137,159,353,111,217,325,107,114,278,421,224,105,147,294,165,265
2634058,96,65535,139,160,360,111,224,333,107,114,285,430,237,108,147,296,167,272
2634087,96,65535,137,163,361,114,226,335,109,117,285,433,233,108,149,304,167,271
2634115,96,65535,138,166,365,116,232,338,109,122,291,438,237,111,150,305,171,273
2634143,97,65535,139,163,373,117,238,347,111,124,284,435,227,112,149,307,171,280
2634171,98,65535,134,157,329,107,206,299,104,111,263,391,216,106,139,286,158,265
2634199,98,65535,133,157,328,107,208,295,99,111,265,384,215,107,135,286,158,265
2634227,96,65535,133,157,329,109,211,297,102,110,267,384,216,106,131,290,157,269
2634255,97,65535,135,160,331,109,213,297,101,112,267,384,212,109,134,291,161,268
2634283,97,65535,137,159,329,104,211,291,98,112,268,384,211,105,131,290,160,270
2634311,98,65535,137,158,329,105,215,293,102,113,269,378,211,110,133,287,163,266
2634339,99,65535,136,158,329,106,216,292,101,114,272,378,211,111,132,291,164,268
2634367,99,65535,136,159,329,107,215,293,100,112,272,381,210,109,134,288,165,268
2634395,99,65535,136,161,329,107,219,293,101,112,271,380,216,110,136,291,168,272
2634423,99,65535,140,164,337,109,225,299,102,115,277,385,211,113,139,293,169,270
2634452,100,65535,141,165,344,107,228,306,98,116,280,390,211,110,140,296,173,274
2634480,99,65535,144,168,349,112,236,314,103,118,288,397,217,116,142,302,179,276
2634508,100,65535,146,170,361,116,244,322,104,121,293,405,223,118,147,302,181,278
2634536,98,65535,146,171,365,114,245,329,108,122,297,416,221,119,152,306,181,280
2634564,98,65535,147,169,367,114,249,331,108,125,303,416,228,120,150,308,183,286
2634592,99,65535,152,172,374,115,253,336,110,124,304,421,225,120,153,309,185,284
2634620,99,65535,150,168,382,118,256,340,111,122,303,421,223,121,157,311,186,288
2634648,99,65535,143,161,344,108,230,305,105,115,281,392,208,116,149,283,173,273
2634676,101,65535,141,159,343,106,228,304,101,115,282,395,208,108,148,278,174,263
2634704,102,65535,138,158,344,106,223,305,102,111,282,395,204,111,148,278,169,265
2634732,102,65535,139,156,348,104,223,308,102,111,279,394,206,111,150,279,170,265
2634760,103,65535,142,157,347,104,221,309,101,110,282,402,209,108,151,276,171,261
2634788,102,65535,139,157,349,104,224,310,101,111,284,403,207,107,148,278,170,262
2634816,101,65535,139,154,348,104,222,312,102,110,280,400,209,108,150,279,170,264
2634844,102,65535,140,156,346,104,220,311,103,111,282,400,209,107,150,278,171,263
2634873,101,65535,140,158,356,105,223,321,102,112,284,411,212,108,153,277,172,264
2634901,101,65535,139,160,365,106,226,331,103,114,283,418,214,108,155,281,172,263
2634929,102,65535,140,161,368,108,230,333,106,115,289,421,220,110,156,285,172,268
2634957,101,65535,141,163,372,110,231,341,107,115,293,434,222,109,158,284,174,273
2634985,101,65535,141,164,380,110,237,354,107,117,293,444,226,114,162,292,176,275
2635013,101,65535,143,164,384,114,238,354,113,117,297,439,224,117,162,295,177,273
2635041,100,65535,142,169,389,115,243,361,111,119,297,449,230,111,162,294,176,272
2635069,99,65535,141,162,392,114,244,370,111,122,292,457,219,115,161,292,176,271
2635097,99,65535,136,156,349,104,217,321,104,112,276,414,208,107,149,279,164,261
2635125,99,65535,135,154,341,104,215,317,103,109,276,413,211,106,147,275,163,254
2635153,98,65535,133,159,344,105,214,316,101,110,275,409,209,105,144,280,163,257
2635181,97,65535,133,160,344,106,214,317,103,109,275,411,211,104,144,278,163,252
2635209,96,65535,133,156,346,104,215,319,103,110,275,412,213,106,144,283,162,256
2635237,97,65535,133,160,339,103,213,313,102,112,274,406,214,105,143,281,163,254
2635266,97,65535,136,157,342,105,214,312,103,111,273,403,214,105,144,282,161,255
2635294,96,65535,136,157,341,103,214,312,104,113,273,405,216,105,143,281,160,255
2635322,96,65535,134,156,341,104,214,312,103,111,273,402,218,106,145,286,164,259
2635350,95,65535,132,159,345,104,219,315,103,111,277,404,224,106,145,290,164,258
2635378,94,65535,138,162,350,107,221,320,104,114,280,414,224,108,149,293,164,260
2635406,94,65535,138,165,351,107,222,327,106,114,285,414,229,109,148,296,167,264
2635434,94,65535,139,166,363,108,232,334,108,118,290,423,234,113,146,302,165,267
2635462,93,65535,141,165,365,111,238,340,108,121,291,424,234,113,149,305,169,271
2635490,93,65535,141,165,368,110,237,341,106,121,293,426,239,115,151,306,172,271
2635518,92,65535,144,170,374,111,243,346,109,124,297,431,238,117,153,315,176,276
2635546,92,65535,144,169,374,112,245,353,112,125,296,435,241,117,155,318,176,277
2635574,92,65535,140,156,366,107,243,341,110,126,283,417,221,117,153,300,177,277
2635602,93,65535,138,158,348,102,222,311,100,115,274,395,215,109,141,291,168,266
2635631,94,65535,138,151,344,102,218,309,103,112,276,394,217,112,146,292,167,264
2635659,94,65535,139,155,346,100,221,310,98,113,277,396,212,110,142,289,168,263
2635687,94,65535,139,152,343,99,219,311,101,113,280,396,211,112,143,295,169,265
2635715,93,65535,138,152,346,97,220,310,99,113,278,394,211,112,143,296,169,263
2635743,93,65535,139,157,346,102,221,311,100,113,276,399,214,109,145,294,173,263
2635771,94,65535,138,153,341,100,218,308,98,114,277,396,209,112,143,293,170,263
2635799,94,65535,138,153,351,102,220,315,98,115,285,401,207,113,146,294,172,268
2635827,95,65535,142,157,358,103,221,322,100,116,285,409,211,118,148,295,175,268
2635855,96,65535,140,157,359,100,226,328,98,116,290,412,215,114,150,297,175,270
2635883,96,65535,143,156,362,104,227,332,100,117,294,420,216,117,152,303,180,272
2635911,96,65535,143,157,370,105,233,338,101,117,296,423,219,121,157,309,182,273
2635939,97,65535,143,160,371,104,233,341,103,121,299,426,217,122,154,305,184,276
2635967,96,65535,145,159,370,105,231,346,103,117,299,427,219,121,160,306,184,278
2635996,96,65535,144,158,381,107,236,355,104,119,303,440,217,123,160,303,184,277
2636023,98,65535,134,146,346,98,215,321,102,112,282,406,200,115,149,277,173,269
2636052,99,65535,138,149,343,98,211,312,95,108,282,404,202,109,151,276,175,263
2636080,98,65535,137,148,344,99,210,316,98,109,279,405,202,110,151,277,174,258
2636108,99,65535,136,150,342,99,208,313,97,108,281,409,200,108,151,276,174,256
2636136,98,65535,135,147,349,97,216,325,99,108,288,422,202,105,153,276,174,258
2636164,99,65535,138,150,348,99,215,323,98,110,285,422,204,110,154,279,178,258
2636192,99,65535,137,149,345,100,213,320,98,109,287,426,208,108,157,282,176,259
2636220,99,65535,135,152,354,102,219,330,101,112,287,434,210,112,160,281,178,259
2636248,97,65535,138,156,361,100,221,339,100,110,293,438,212,110,159,285,178,260
2636276,98,65535,135,153,361,103,223,337,105,113,291,441,218,112,159,287,179,260
2636304,98,65535,137,156,363,106,228,343,105,112,298,449,217,112,163,288,183,262
2636332,99,65535,137,154,364,105,229,349,107,116,295,456,220,111,162,293,177,264
2636360,98,65535,132,149,354,100,225,337,109,114,277,443,211,110,163,286,181,262
2636389,100,65535,130,147,329,98,207,307,101,105,269,414,206,103,151,272,165,252
2636417,100,65535,129,147,329,99,207,303,100,106,271,411,207,102,149,272,162,247
2636445,100,65535,129,147,326,97,207,304,102,106,270,416,209,103,150,276,165,248
2636473,100,65535,128,145,321,100,202,300,99,104,267,412,212,104,149,275,165,250
2636501,99,65535,128,147,324,99,205,298,101,108,268,410,210,104,146,278,160,248
2636529,99,65535,127,149,322,99,205,296,100,107,267,408,214,103,147,278,158,246
2636557,99,65535,128,150,322,102,203,297,102,107,268,410,216,103,145,283,160,248
2636585,99,65535,129,151,324,100,205,301,104,109,273,412,220,108,146,288,165,251
2636613,98,65535,131,152,327,102,210,303,102,112,273,421,220,106,147,294,164,252
2636641,98,65535,131,152,326,106,210,304,103,115,277,418,226,109,152,298,166,253
2636669,98,65535,131,156,334,107,215,310,105,114,276,419,229,107,149,299,168,258
2636697,98,65535,132,160,341,108,218,314,108,114,279,423,233,110,151,310,171,260
2636725,99,65535,134,163,342,113,221,316,108,119,280,421,232,110,149,316,171,263
2636753,99,65535,134,165,345,113,225,319,108,121,283,421,237,112,148,319,174,268
2636781,100,65535,135,157,344,108,223,319,107,119,275,417,218,115,148,316,173,268
2636810,99,65535,132,157,320,104,209,287,100,112,263,384,213,108,139,303,166,262
2636838,100,65535,131,157,321,102,206,286,99,111,265,382,211,110,139,306,164,264
2636866,100,65535,132,160,320,101,209,287,97,112,267,383,211,111,139,304,162,268
2636894,99,65535,133,157,326,102,212,289,96,114,270,384,209,111,141,307,165,268
2636922,99,65535,137,162,326,104,218,293,95,115,274,386,210,112,140,311,170,271
2636950,100,65535,137,159,335,104,221,303,98,117,275,396,211,113,144,315,171,277
2636978,99,65535,140,158,338,104,223,306,99,117,281,396,216,115,145,319,174,278
2637006,99,65535,140,161,345,105,228,308,98,119,283,402,215,118,146,318,178,283
2637034,99,65535,141,163,348,105,234,316,98,120,288,405,217,118,148,312,178,287
2637062,99,65535,141,163,350,106,233,313,99,121,291,406,213,120,149,317,183,290
2637090,98,65535,143,166,358,105,237,323,101,123,292,410,216,120,152,321,184,288
2637118,99,65535,144,166,359,107,241,329,99,119,297,416,216,121,150,317,185,287
2637146,101,65535,136,154,335,98,228,305,99,119,277,392,198,119,148,296,185,288
2637175,101,65535,138,154,335,97,218,297,95,108,274,384,198,112,142,288,176,276
2637203,101,65535,135,154,335,95,217,295,93,111,276,383,199,110,145,286,180,274
2637231,101,65535,133,148,334,94,214,294,93,107,277,385,198,110,144,282,179,273
2637259,100,65535,135,147,336,93,211,296,93,109,275,391,197,110,146,278,179,269
2637287,99,65535,133,149,337,93,212,299,93,104,279,389,195,108,146,277,180,267
2637315,99,65535,135,147,336,92,211,299,93,105,278,393,195,108,149,275,179,265
2637343,99,65535,135,147,344,92,210,304,93,106,279,396,197,107,150,273,176,261
