timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4813801,0,65440,79,187,118,97,283,241,178,176,68,100,158,220,244,102,104,120
4813829,0,65447,79,188,118,95,280,241,177,177,68,100,157,221,242,104,105,119
4813857,0,65459,79,190,120,97,283,240,181,178,69,99,158,221,242,104,105,114
4813885,1,65491,79,190,118,95,282,241,175,177,66,101,157,219,244,102,103,119
4813913,0,65462,76,187,119,97,281,239,179,176,67,100,156,219,245,104,104,118
4813941,0,65467,78,188,117,95,283,240,178,176,65,100,157,221,242,101,103,117
4813969,1,65456,78,187,119,97,281,239,179,176,67,97,159,219,243,102,102,118
4813997,0,65366,81,188,120,100,279,240,178,179,66,98,156,219,243,100,103,119
4814026,1,65273,79,189,119,95,281,241,180,176,67,99,156,220,242,102,103,121
4814054,0,65197,78,189,117,96,283,239,179,177,68,99,156,217,242,103,102,118
4814082,0,65123,79,188,120,100,283,240,178,175,66,100,157,220,240,105,102,117
4814110,0,65061,76,189,117,97,281,239,178,175,67,96,154,219,242,102,102,117
4814138,0,65019,78,189,118,96,279,238,175,174,67,97,156,219,240,105,102,118
4814166,0,65037,77,189,116,95,278,239,177,175,68,97,155,216,240,105,103,116
4814194,0,65185,77,187,118,98,282,237,178,170,65,95,155,218,242,105,102,116
4814222,0,65276,76,187,117,96,280,234,179,175,65,95,154,217,239,104,101,117
4814250,0,65448,76,187,117,96,282,239,179,174,63,95,152,216,242,102,103,115
4814278,0,65535,77,188,116,95,284,235,177,171,61,95,155,218,242,104,103,118
4814306,0,65535,73,189,116,96,285,233,180,171,64,94,154,218,243,107,103,119
4814334,0,65535,77,188,115,98,286,231,182,169,65,94,156,221,245,105,102,120
4814362,0,65535,77,187,117,97,288,232,181,166,64,92,155,221,248,106,102,120
4814391,0,65535,77,189,118,95,291,229,183,166,63,94,158,224,250,105,103,123
4814419,1,65535,75,189,118,96,295,229,187,165,64,91,159,228,250,106,103,122
4814447,0,65535,74,187,115,98,298,227,190,166,64,93,159,228,252,107,105,122
4814475,0,65535,75,188,117,102,303,225,191,163,63,94,161,229,254,106,104,122
4814503,0,65535,73,190,117,102,300,229,174,165,63,94,160,229,252,106,105,119
4814531,1,65535,73,192,119,102,304,232,196,166,65,96,158,230,250,108,106,119
4814559,0,65535,75,192,117,102,309,230,180,164,63,93,160,229,250,107,104,120
4814587,0,65535,74,192,122,107,308,233,178,164,64,92,160,228,250,107,105,119
4814615,0,65535,77,194,117,105,308,229,180,164,63,92,160,229,251,105,104,121
4814643,1,65535,76,194,118,105,309,229,180,163,64,94,161,229,251,106,105,119
4814671,0,65535,77,193,120,105,307,228,178,164,65,95,161,231,250,106,105,120
4814699,1,65535,73,194,117,107,310,227,176,164,63,91,156,229,251,107,104,120
4814728,0,65535,75,192,118,107,309,229,179,162,65,92,161,229,251,105,103,120
4814756,0,65535,75,192,117,107,304,228,177,161,65,94,158,229,248,108,102,119
4814784,0,65535,74,192,118,108,306,226,175,163,62,92,159,229,250,105,103,120
4814812,0,65535,69,193,120,108,309,226,173,160,62,93,157,229,249,107,101,117
4814840,1,65535,72,191,120,105,305,226,176,163,63,91,156,228,249,106,103,119
4814868,1,65535,76,189,117,105,308,224,174,165,63,91,157,232,249,107,103,119
4814896,0,65535,74,191,118,107,308,227,173,164,64,92,156,229,249,105,103,119
4814924,0,65535,74,189,119,106,307,226,171,162,64,91,157,232,249,107,107,120
4814952,1,65535,71,190,120,105,312,225,172,166,64,91,154,227,246,104,102,119
4814980,0,65535,72,189,119,108,312,226,171,166,64,91,155,229,246,105,104,117
4815008,1,65535,74,189,119,104,309,228,169,166,66,93,156,230,245,104,105,117
4815037,1,65535,71,189,119,104,311,222,168,164,67,92,154,229,247,107,103,118
4815065,1,65535,74,190,117,103,307,226,170,166,66,94,155,230,248,103,103,120
4815093,0,65535,73,192,114,105,308,226,170,165,64,92,154,226,243,104,103,118
4815121,0,65535,71,188,117,101,306,228,168,166,65,92,156,225,246,104,104,118
4815149,1,65535,72,191,116,101,304,226,169,166,66,96,155,226,246,104,102,117
4815177,1,65535,72,189,118,104,306,225,169,165,66,92,155,226,245,104,105,118
4815205,1,65535,74,190,117,105,306,227,172,165,67,93,155,224,245,104,105,121
4815233,1,65535,74,186,117,100,301,227,170,166,65,93,155,225,243,104,104,121
4815261,1,65535,73,188,117,101,303,224,170,167,65,94,153,223,243,105,104,119
4815289,1,65535,74,186,115,104,299,227,169,166,65,92,155,225,244,104,105,120
4815317,1,65535,73,187,116,103,304,225,171,164,63,93,157,224,244,106,104,122
4815345,0,65535,73,189,118,101,303,224,170,166,65,94,158,227,243,105,104,122
4815374,1,65535,75,187,117,105,304,227,172,165,65,93,156,226,246,106,104,121
4815402,0,65535,73,191,117,102,301,229,170,167,65,94,154,226,248,104,106,120
4815430,2,65535,77,190,117,106,303,229,173,168,66,95,157,226,246,103,103,119
4815458,1,65535,76,190,116,106,304,229,171,166,65,94,158,225,245,104,106,121
4815486,0,65535,72,191,117,101,305,228,175,165,64,96,155,227,245,105,104,117
4815514,1,65535,73,188,117,102,305,226,172,166,66,95,157,228,248,106,104,118
4815542,1,65535,74,191,118,102,305,232,174,168,66,97,158,228,249,107,106,118
4815570,2,65535,74,192,118,103,309,230,174,166,66,93,157,229,248,104,105,118
4815598,1,65535,76,191,116,103,306,229,175,166,68,93,157,228,247,102,105,118
4815626,1,65535,77,193,118,106,310,231,175,166,65,94,158,228,250,104,104,120
4815654,0,65535,77,189,115,108,311,231,177,168,64,96,158,229,251,105,105,124
4815682,1,65535,74,191,119,104,309,230,176,167,65,94,160,232,249,104,103,121
4815710,1,65535,75,191,119,105,308,233,177,168,66,97,162,232,250,105,105,117
4815739,1,65535,73,192,116,106,313,235,175,166,65,95,161,232,251,105,104,120
4815767,2,65535,75,191,119,106,314,233,175,165,62,92,157,230,246,105,104,119
4815795,1,65535,78,189,120,105,311,231,181,166,63,94,161,232,249,106,104,120
4815823,2,65535,77,192,118,103,309,230,179,167,63,92,159,228,251,103,103,120
4815851,2,65535,75,193,118,110,309,230,176,163,64,93,160,233,248,106,103,118
4815879,2,65535,76,188,119,105,313,230,177,164,64,93,161,233,247,105,103,117
4815907,2,65535,74,192,120,106,314,232,178,166,63,93,158,233,249,105,102,118
4815935,2,65535,73,188,120,105,313,230,179,165,65,94,157,232,249,104,102,118
4815963,2,65535,74,192,120,105,312,231,174,166,65,92,160,230,248,104,103,119
4815991,2,65535,75,189,120,107,316,233,176,165,64,91,156,233,250,104,104,118
4816019,2,65535,74,189,120,105,317,233,177,167,64,94,158,230,252,105,104,118
4816048,2,65535,75,190,120,106,317,234,176,167,65,92,159,233,248,104,103,116
4816076,2,65535,73,191,117,109,318,236,174,168,66,92,159,234,249,104,104,120
4816104,2,65535,74,189,120,106,319,234,176,169,64,90,157,232,245,104,103,119
4816132,2,65535,74,191,120,103,313,236,174,166,64,95,156,230,246,106,104,118
4816160,2,65535,77,190,121,106,318,234,177,165,63,93,156,234,248,103,103,120
4816188,2,65535,75,189,120,106,316,235,174,167,63,94,156,229,247,105,104,118
4816216,2,65535,77,190,121,107,315,234,174,166,67,92,156,228,249,104,103,121
4816244,2,65535,75,189,120,107,311,232,175,169,64,94,156,228,246,105,104,120
4816272,2,65535,78,189,121,105,310,235,171,170,64,95,156,227,246,104,103,119
4816300,1,65535,76,192,120,107,311,231,174,167,65,93,159,226,247,104,105,121
4816328,2,65535,78,191,121,106,305,233,179,168,64,95,161,227,250,105,103,121
4816356,2,65535,76,192,121,107,312,234,178,166,63,94,160,230,251,104,104,121
4816385,2,65535,76,191,119,105,311,234,177,167,64,96,158,228,250,104,103,119
4816413,2,65535,76,190,119,105,312,233,177,167,64,94,159,229,249,107,103,120
4816441,1,65535,75,191,120,106,311,231,175,166,66,95,162,230,249,106,102,118
4816469,2,65535,76,191,119,106,315,230,178,167,64,93,158,230,250,104,102,119
4816497,2,65535,74,192,119,105,313,231,177,164,64,95,160,230,251,104,102,118
4816525,2,65535,75,190,119,108,315,230,176,167,64,95,159,231,251,106,102,119
4816553,2,65535,76,189,117,104,314,231,174,163,65,95,157,232,249,104,103,117
4816581,2,65535,76,189,120,105,311,230,178,166,64,94,158,233,250,104,102,121
4816609,2,65535,73,189,120,108,313,230,178,166,66,93,155,232,247,105,102,118
4816637,2,65535,76,191,120,105,313,229,177,169,64,93,157,232,249,102,101,118
4816665,2,65535,78,190,121,105,312,230,176,164,64,94,154,232,251,104,101,118
4816693,3,65535,75,188,121,108,313,228,176,166,63,93,155,231,249,107,99,116
4816722,1,65535,76,190,120,107,314,231,176,167,64,93,154,231,247,104,100,115
4816750,1,65535,75,190,119,105,314,231,173,165,63,95,154,231,246,106,100,116
4816778,2,65535,75,189,119,105,316,232,176,164,61,93,153,232,246,106,99,114
4816806,2,65535,75,192,119,105,314,232,175,167,63,91,152,227,248,103,101,115
4816834,2,65535,76,188,119,107,312,230,175,163,63,90,153,225,244,103,98,116
4816862,2,65535,77,189,118,105,312,232,173,164,65,93,152,226,244,104,99,116
4816890,1,65535,74,188,120,103,309,231,174,164,59,92,153,226,244,104,98,116
4816918,2,65535,76,189,120,107,312,232,175,165,62,91,152,226,244,104,100,115
4816946,2,65535,75,189,118,104,311,230,175,164,66,92,152,227,242,106,99,114
4816974,2,65535,74,190,120,105,313,229,173,166,64,92,151,225,244,103,99,115
4817002,1,65535,73,189,119,106,314,229,174,166,63,89,151,224,242,105,98,116
4817030,2,65535,75,191,118,107,310,231,173,167,64,93,151,219,240,103,99,116
4817059,1,65535,74,190,118,106,308,229,169,168,65,91,150,219,240,103,101,116
4817087,1,65535,74,189,120,106,312,230,170,169,64,92,150,219,241,102,98,115
4817115,2,65535,74,187,118,105,312,231,171,168,61,92,151,221,238,104,100,115
4817143,2,65535,74,190,118,107,308,231,172,168,63,91,150,220,238,104,99,115
4817171,2,65535,74,189,120,104,309,233,169,167,65,94,148,219,242,105,99,114
4817199,2,65535,74,188,117,107,307,231,170,167,65,92,151,220,237,105,100,115
4817227,1,65535,77,190,119,106,308,232,173,166,63,91,152,223,239,105,100,116
4817255,1,65535,74,191,119,105,305,233,171,169,64,92,151,217,237,102,100,116
4817283,2,65535,75,187,120,103,304,231,171,166,65,91,151,218,237,103,102,116
4817311,2,65535,78,189,120,107,305,235,171,169,64,93,151,219,239,103,103,116
4817339,2,65535,75,190,118,104,304,234,172,167,67,91,152,220,241,105,103,118
4817367,1,65535,72,189,118,104,300,233,172,167,66,92,151,218,239,105,103,117
4817396,2,65535,76,188,119,105,303,231,172,166,64,91,152,221,238,105,102,117
4817424,2,65535,76,188,119,107,307,234,171,167,64,95,153,221,242,104,103,118
4817452,2,65535,76,190,120,107,306,232,172,168,69,92,154,217,238,106,104,117
4817480,2,65535,75,188,119,106,303,232,171,165,64,93,153,220,239,105,104,117
4817508,2,65535,77,186,119,105,302,233,171,168,65,94,153,219,239,102,105,122
4817536,2,65535,74,189,120,105,304,232,174,164,64,94,154,222,240,104,104,119
4817564,2,65535,76,191,121,107,308,232,172,166,63,92,156,217,242,104,104,122
4817592,2,65535,76,192,120,106,308,229,171,165,64,92,156,222,242,105,104,121
4817620,1,65535,76,188,120,107,306,227,174,165,64,92,156,220,243,105,105,121
4817648,2,65535,76,189,120,106,309,228,177,164,62,95,157,226,246,106,103,121
4817676,2,65535,76,189,122,106,308,230,175,165,64,92,157,224,247,103,107,119
4817704,1,65535,75,191,120,109,309,229,176,166,65,93,158,224,249,105,107,120
4817733,2,65535,72,190,117,106,308,227,178,165,65,94,161,225,250,105,103,121
4817761,1,65535,72,187,117,106,311,229,175,165,64,93,159,229,250,105,105,120
4817789,1,65535,74,187,119,105,312,228,177,167,63,94,158,232,252,109,104,123
4817817,1,65535,76,189,120,106,314,230,178,166,63,93,159,230,253,104,105,122
4817845,1,65535,75,188,117,105,314,227,176,167,64,95,160,235,255,106,106,127
4817873,1,65535,75,190,119,107,314,226,177,166,64,94,160,232,254,106,106,122
4817901,1,65535,77,187,120,104,316,226,177,166,64,94,162,234,253,105,105,125
4817929,1,65535,76,186,121,106,314,226,175,167,65,93,162,234,254,105,103,123
4817957,1,65535,75,189,118,104,315,224,175,167,66,92,161,236,255,106,104,126
4817985,2,65535,76,188,119,105,312,227,174,166,64,94,158,234,256,105,103,122
4818013,1,65535,75,186,119,103,311,230,176,164,65,93,160,234,256,106,106,122
4818042,1,65535,74,184,118,104,317,228,174,166,66,94,159,238,258,107,103,123
4818069,1,65535,72,188,118,102,311,228,175,169,67,91,161,238,258,107,104,120
4818098,2,65535,75,186,121,107,310,229,175,165,65,93,160,234,255,105,104,121
4818126,1,65535,75,186,117,104,313,230,176,169,66,91,161,239,255,104,103,119
4818154,1,65535,75,188,119,104,313,227,177,170,66,92,159,234,256,104,104,120
4818182,1,65535,75,186,120,104,313,230,173,170,66,92,159,234,258,106,104,121
4818210,1,65535,74,184,120,106,312,230,174,169,65,95,159,234,257,105,104,121
4818238,2,65535,76,187,120,106,309,232,173,170,64,95,160,232,255,108,105,121
4818266,1,65535,74,187,119,105,315,230,175,169,66,95,160,235,255,106,105,121
4818294,2,65535,75,188,117,103,312,230,176,169,64,97,159,234,256,105,104,121
4818322,2,65535,73,190,120,107,312,232,175,171,65,96,158,235,252,104,103,120
4818350,1,65535,75,184,120,108,313,234,176,170,65,93,159,235,253,102,103,119
4818378,2,65535,76,187,115,105,309,235,175,169,64,96,160,233,255,105,103,120
4818407,1,65535,75,189,123,104,313,234,179,166,65,93,158,231,252,103,102,117
4818435,2,65535,77,188,121,106,308,235,178,167,64,95,160,233,251,104,102,119
4818463,1,65535,78,185,120,107,314,235,177,166,64,94,161,234,254,106,103,122
4818491,2,65535,76,189,120,105,310,235,178,166,63,95,157,232,251,103,103,118
4818519,2,65535,76,187,122,104,308,234,180,163,62,95,159,231,249,104,100,116
4818547,2,65535,77,186,123,105,313,237,179,166,63,93,159,233,252,106,102,119
4818575,1,65535,77,188,120,108,315,236,177,163,64,93,157,233,253,104,101,117
4818603,2,65535,76,189,121,108,317,233,180,165,64,91,157,234,252,104,102,119
4818631,1,65535,76,190,121,108,317,235,180,162,64,90,156,232,250,104,100,117
4818659,1,65535,76,189,121,108,313,235,173,167,64,91,156,229,249,105,102,117
4818687,2,65535,75,188,122,107,317,233,175,165,62,92,155,231,251,106,103,118
4818715,2,65535,75,186,121,106,316,231,173,164,64,91,155,230,247,104,102,117
4818744,2,65535,74,189,122,109,316,233,175,165,64,93,155,231,248,104,102,118
4818772,1,65535,74,189,121,105,318,234,173,162,64,92,156,229,249,105,102,117
4818800,1,65535,74,188,119,107,318,235,169,164,61,91,155,225,247,105,100,117
4818828,1,65535,75,191,121,106,316,235,172,164,63,94,154,229,247,107,101,119
4818856,1,65535,74,190,120,107,313,237,171,163,64,90,155,227,247,104,100,118
4818884,1,65535,76,189,121,106,311,235,172,163,63,92,152,226,248,106,102,119
4818912,0,65535,73,190,120,104,306,235,172,163,62,90,154,223,243,103,102,119
4818940,1,65535,74,189,121,103,309,237,171,161,63,90,154,226,246,107,101,119
4818968,1,65535,73,192,120,107,308,237,173,165,61,93,156,225,246,109,100,119
4818996,1,65535,74,194,120,105,304,237,171,162,62,91,155,225,242,106,102,117
4819024,2,65535,74,192,121,104,303,236,169,162,62,91,154,224,243,104,102,117
4819053,1,65535,73,191,120,103,307,233,172,161,63,92,153,224,247,106,101,119
4819081,1,65535,74,192,124,101,303,235,169,163,60,93,155,226,244,106,100,118
4819109,0,65535,75,193,123,102,305,231,171,161,62,90,156,226,248,106,100,118
4819137,1,65535,74,194,120,105,307,231,172,163,61,90,154,223,246,106,99,118
4819165,1,65535,74,192,121,105,303,230,169,161,61,91,155,223,249,103,100,117
4819193,1,65535,72,192,122,105,306,232,171,160,64,90,152,224,248,106,101,114
4819221,1,65535,72,189,120,104,304,232,169,163,61,90,153,225,246,106,100,118
4819249,1,65535,72,189,121,105,304,232,170,166,66,93,155,226,246,104,102,117
4819277,2,65535,73,191,119,102,303,234,167,163,63,91,152,226,246,108,99,116
4819305,1,65535,73,191,119,103,305,230,171,165,65,92,152,226,246,106,100,118
4819333,1,65535,72,189,122,102,307,233,170,163,64,91,152,226,245,104,101,117
4819361,0,65535,71,192,119,103,301,233,166,165,64,91,154,226,244,104,101,116
4819389,1,65535,74,192,119,101,300,233,167,165,63,92,151,221,243,104,101,117
4819418,1,65535,73,190,118,98,300,233,171,163,63,92,151,223,243,105,101,120
4819446,1,65535,74,192,119,101,294,233,168,165,63,95,155,223,239,105,101,116
4819474,0,65535,75,194,117,103,302,233,170,163,62,91,154,224,243,102,102,116
4819502,1,65535,76,192,121,99,299,236,170,162,64,94,154,221,241,104,102,118
4819530,1,65535,75,192,117,100,301,238,172,161,60,91,155,220,243,103,99,116
4819558,1,65535,74,194,120,101,302,233,171,162,62,91,154,223,244,104,102,118
