timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1544568,10,65535,86,214,140,127,358,263,244,196,85,112,188,268,284,112,118,135
1544596,10,65535,88,214,138,126,358,265,245,199,84,112,189,270,284,114,119,133
1544624,10,65535,88,215,138,123,360,266,244,201,87,112,188,269,283,114,119,139
1544652,10,65535,88,217,138,126,363,264,245,201,84,111,191,271,284,115,118,135
1544680,10,65535,89,216,138,125,363,266,245,199,85,113,191,272,283,114,118,136
1544708,10,65535,86,214,140,124,359,264,242,199,85,111,187,270,282,113,119,134
1544736,9,65535,89,216,140,124,361,263,242,196,82,112,191,271,282,114,118,136
1544764,11,65535,87,214,136,124,357,264,245,201,82,112,187,268,282,114,117,134
1544792,10,65535,90,214,137,125,358,265,243,199,84,112,189,269,282,114,118,132
1544820,11,65535,87,215,139,126,358,264,244,196,84,111,189,269,283,114,119,133
1544849,11,65535,85,213,137,124,357,264,241,197,85,108,189,268,282,112,118,136
1544877,10,65535,89,213,140,124,359,265,241,197,86,112,189,272,282,114,116,134
1544905,10,65535,87,216,137,124,360,267,241,198,84,111,190,270,283,114,117,135
1544933,10,65535,87,214,137,125,360,263,243,198,85,111,187,269,281,114,118,134
1544961,10,65535,86,214,135,120,357,263,243,198,86,111,189,270,283,114,118,132
1544989,11,65535,88,214,139,125,359,266,243,199,86,113,187,269,282,114,119,134
1545017,11,65535,88,214,140,125,360,262,244,198,84,110,189,270,285,115,118,135
1545045,10,65535,88,215,138,125,362,265,244,199,84,113,189,270,284,114,118,135
1545073,11,65535,90,219,136,126,364,266,244,200,84,112,186,271,285,115,119,136
1545101,11,65535,90,216,139,125,364,268,243,200,86,112,192,272,288,114,120,136
1545129,10,65535,87,215,137,126,359,265,239,198,83,109,188,271,283,114,118,134
1545157,10,65535,85,215,138,123,359,262,242,198,84,111,186,269,284,115,116,136
1545186,11,65535,89,213,139,124,359,264,243,198,84,110,187,272,283,114,117,133
1545214,10,65535,86,213,139,125,358,264,243,199,85,112,188,270,284,116,118,134
1545242,10,65535,85,212,140,127,360,263,244,202,84,111,189,269,282,114,118,133
1545270,10,65535,87,214,139,125,360,264,245,199,84,111,187,268,283,114,120,133
1545298,10,65535,87,213,138,126,359,266,242,196,84,113,188,269,283,113,117,136
1545326,10,65535,89,214,135,123,360,262,242,198,83,110,189,269,284,113,118,135
1545354,11,65535,88,215,137,123,360,264,242,197,85,112,189,269,284,114,121,135
1545382,10,65535,87,214,138,125,359,265,243,198,85,112,190,269,283,114,118,134
1545410,10,65535,87,211,140,123,356,265,244,198,83,112,188,271,284,114,118,132
1545438,10,65535,88,214,140,127,362,267,244,200,86,112,191,271,285,114,119,133
1545466,10,65535,89,218,135,125,361,268,243,197,86,116,189,271,287,114,118,137
1545494,11,65535,89,214,141,127,360,266,246,201,85,114,190,272,286,114,119,135
1545523,10,65535,88,213,139,127,363,269,246,200,84,113,190,272,285,112,117,134
1545551,10,65535,89,215,138,124,358,266,242,200,86,111,189,268,281,113,117,133
1545579,10,65535,85,214,137,123,358,267,243,199,86,112,188,269,282,112,118,134
1545607,10,65535,88,214,138,125,358,265,244,200,84,111,188,267,280,113,118,134
1545635,10,65535,84,214,140,125,359,265,243,201,84,111,187,268,277,113,116,135
1545663,10,65535,88,216,138,125,358,266,244,199,86,111,188,267,280,114,119,134
1545691,10,65535,89,215,139,126,357,267,244,201,84,113,189,268,281,116,118,134
1545719,10,65535,87,215,139,124,357,265,243,199,86,111,188,269,282,115,119,136
1545747,9,65535,88,216,139,126,359,265,243,201,85,113,184,268,280,113,117,136
1545775,10,65535,89,216,140,127,359,268,243,202,84,113,189,265,282,114,118,135
1545803,10,65535,89,216,141,126,362,268,242,199,86,113,186,269,282,113,120,135
1545832,9,65535,88,216,141,127,360,270,245,201,84,113,190,269,283,117,117,135
1545860,10,65535,88,217,139,126,362,268,242,201,85,114,189,268,285,114,118,135
1545888,9,65535,89,217,140,127,356,266,240,199,86,111,186,266,281,115,119,134
1545916,10,65535,89,216,138,125,356,263,243,199,84,109,186,265,280,114,118,135
1545944,9,65535,88,214,136,126,354,266,239,198,83,111,188,265,279,114,118,133
1545972,10,65535,87,212,141,124,353,264,238,200,85,114,188,263,278,114,118,135
1546000,10,65535,89,214,139,125,356,264,239,199,84,112,187,264,281,112,118,135
1546028,10,65535,89,212,139,124,352,262,236,197,84,113,186,265,280,115,118,135
1546056,9,65535,86,214,136,125,349,264,239,198,86,111,187,264,280,114,119,133
1546084,9,65535,86,212,140,123,355,267,240,199,87,112,185,265,284,111,117,134
1546112,9,65535,86,215,138,125,353,265,240,199,86,112,185,265,280,113,118,135
1546140,10,65535,85,216,139,122,349,267,240,199,85,111,187,268,282,113,120,134
1546169,9,65535,88,213,141,125,352,266,238,200,86,113,186,269,286,114,118,132
1546197,10,65535,89,216,139,123,353,267,239,199,88,114,187,266,284,112,118,134
1546225,9,65535,90,215,138,125,354,269,238,200,88,112,187,269,289,113,119,136
1546253,9,65535,88,215,140,126,356,272,239,203,85,114,188,273,287,112,120,136
1546281,9,65535,88,216,143,127,354,269,239,201,90,115,189,271,289,114,122,137
1546309,9,65535,89,213,140,125,351,266,221,198,91,115,191,273,287,114,121,134
1546337,10,65535,88,214,140,122,346,266,224,199,89,114,185,265,285,113,118,134
1546365,10,65535,89,214,139,123,349,266,229,201,89,115,184,268,286,112,120,136
1546393,9,65535,89,212,138,122,345,267,204,201,89,114,187,269,287,113,119,134
1546421,9,65535,86,207,137,120,344,266,228,202,90,114,188,267,287,114,121,133
