timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8660869,9,65535,70,171,106,87,265,219,177,170,64,92,151,214,234,101,106,117
8660897,10,65535,68,178,105,84,267,220,176,167,62,92,149,214,236,103,102,114
8660925,9,65535,71,173,104,87,267,217,179,164,65,90,150,209,234,103,103,116
8660953,8,65535,69,172,107,90,266,216,179,169,64,94,150,206,237,102,105,115
8660982,12,65535,73,171,115,96,278,225,178,169,65,95,147,212,248,103,102,115
8661010,11,65535,75,185,121,97,276,241,187,177,68,95,148,214,246,109,103,121
8661038,9,65535,76,183,120,96,286,250,192,180,69,97,153,220,252,110,103,127
8661066,10,65535,77,180,115,97,310,249,195,187,68,99,157,226,251,108,104,122
8661094,8,65535,78,174,114,103,304,233,201,186,71,101,164,223,244,107,104,123
8661122,9,65535,79,178,125,100,287,236,207,189,73,102,161,210,235,105,106,120
8661150,8,65535,85,190,118,102,290,255,192,195,74,108,158,212,232,106,105,114
8661178,11,65535,80,175,113,95,293,236,187,192,76,102,145,208,225,101,102,111
8661206,12,65535,75,173,113,100,288,234,193,190,78,97,145,208,228,102,99,111
8661234,11,65535,77,180,119,90,267,240,193,189,75,100,148,204,229,105,100,112
8661262,10,65535,79,181,113,91,276,248,187,193,71,103,150,210,232,104,101,114
8661290,12,65535,76,179,114,103,294,236,186,189,76,103,149,213,244,108,100,111
8661319,12,65535,74,182,127,115,285,239,191,180,78,98,149,220,246,105,101,118
8661347,10,65535,85,185,133,100,266,259,185,185,74,100,152,213,243,108,102,120
8661375,9,65535,91,184,123,92,275,275,182,219,72,105,157,214,245,107,106,120
8661403,8,65535,81,181,117,92,262,254,182,210,74,100,153,215,241,105,106,118
8661431,11,65535,77,177,114,88,256,238,179,193,74,96,155,207,237,108,102,117
8661459,8,65535,75,174,111,90,266,233,177,191,71,97,150,210,231,105,107,118
8661487,7,65535,73,178,112,95,273,236,178,182,70,97,147,214,233,99,103,114
8661515,8,65535,75,179,117,96,266,237,179,178,70,94,149,213,236,102,103,115
8661543,8,65535,77,184,116,93,266,239,182,182,70,97,156,214,238,104,105,112
8661571,8,65535,77,180,112,91,273,233,178,188,69,96,152,216,234,102,104,114
8661599,8,65535,69,182,113,88,269,229,180,176,68,94,148,209,234,101,103,113
8661627,11,65535,71,182,109,85,258,234,181,175,66,93,152,210,235,101,101,113
8661655,10,65535,71,179,110,87,261,234,179,178,65,95,149,213,242,103,102,115
8661684,10,65535,71,183,106,87,264,226,174,176,67,95,148,217,247,104,101,116
8661712,10,65535,72,179,107,88,260,219,174,172,70,91,152,224,262,106,103,119
8661740,11,65535,71,179,108,89,277,218,179,172,69,94,151,242,281,110,105,125
8661768,11,65535,70,177,107,93,281,219,184,176,64,94,160,256,287,109,108,133
8661796,12,65535,71,182,111,99,275,224,184,176,66,94,177,239,284,109,108,141
8661824,11,65535,76,192,118,93,270,237,181,174,63,97,174,233,274,108,119,138
8661852,10,65535,79,188,115,94,268,244,180,189,65,98,162,226,267,110,118,133
8661880,11,65535,77,190,114,93,269,238,181,184,71,95,161,221,262,110,109,134
8661908,11,65535,75,189,114,94,274,238,183,185,69,97,161,217,253,112,111,131
8661936,10,65535,75,198,111,96,276,240,182,184,67,95,153,224,255,109,110,126
8661964,8,65535,75,188,114,94,265,234,182,187,66,95,156,225,260,109,106,125
8661992,13,65535,77,188,115,86,263,230,174,189,68,97,161,220,259,108,106,126
8662021,10,65535,70,187,109,81,253,233,171,186,68,94,150,208,250,109,106,125
8662049,10,65535,67,186,108,82,251,230,171,173,68,91,147,208,245,107,101,122
8662077,9,65535,66,184,108,83,251,230,171,167,65,92,146,205,240,106,102,119
8662105,9,65535,69,197,112,84,257,232,169,166,64,93,146,201,236,104,101,116
8662133,13,65535,71,183,114,87,252,231,173,170,64,92,143,204,237,104,100,120
8662161,12,65535,67,176,113,85,258,230,177,169,64,93,148,207,242,102,100,115
8662189,14,65535,69,179,108,85,288,229,179,173,67,94,151,229,258,106,99,118
8662217,13,65535,69,183,110,94,306,228,191,170,63,92,158,258,275,104,102,122
8662245,13,65535,70,180,112,93,293,229,203,173,65,93,173,254,272,102,108,129
8662273,10,65535,75,179,113,96,301,230,196,182,65,104,192,235,259,103,115,133
8662301,12,65535,71,184,117,100,298,238,189,184,69,107,180,234,252,103,123,126
8662329,12,65535,78,195,125,99,283,253,198,182,76,102,167,233,249,106,118,122
8662357,11,65535,83,190,127,95,271,257,189,198,77,108,168,221,249,107,113,120
8662386,11,65535,83,195,125,93,267,266,185,200,77,104,165,221,248,106,113,118
8662414,9,65535,79,195,120,94,271,261,182,192,78,101,158,216,247,107,112,121
8662442,11,65535,76,198,118,96,270,247,176,177,75,94,151,209,241,109,103,121
8662470,14,65535,73,192,117,93,267,244,178,180,66,92,145,203,234,106,105,117
8662498,11,65535,74,180,116,105,279,242,179,181,66,95,148,203,233,110,104,117
8662526,13,65535,78,183,154,114,266,245,177,185,65,97,145,203,232,102,102,114
8662554,15,65535,89,198,147,96,254,330,176,191,69,98,142,203,232,102,99,115
8662582,12,65535,89,189,119,91,255,306,172,222,69,100,144,203,235,103,99,113
8662610,10,65535,78,183,112,88,253,240,167,198,71,92,144,211,243,101,100,115
8662638,8,65535,73,175,113,90,255,226,171,188,68,92,144,209,241,100,101,117
8662666,11,65535,72,171,111,87,258,235,173,184,66,91,149,208,238,102,101,120
8662695,11,65535,73,178,117,97,272,234,178,182,61,92,153,216,245,104,106,120
8662723,12,65535,77,182,119,95,258,240,175,185,64,94,156,219,247,105,107,117
8662751,13,65535,77,181,117,88,260,245,174,186,65,96,152,216,252,106,106,120
8662779,14,65535,74,183,115,90,264,246,173,190,66,96,156,219,249,104,106,122
8662807,11,65535,72,180,116,91,280,243,181,181,66,93,152,222,261,105,108,123
8662835,10,65535,75,186,117,99,278,241,184,181,64,92,153,222,258,103,104,122
8662863,10,65535,78,182,125,102,332,245,184,183,64,96,157,221,253,103,103,121
8662891,9,65535,80,180,121,122,345,248,179,186,64,98,152,223,247,102,106,119
8662919,10,65535,79,186,123,105,278,253,223,193,66,95,150,214,239,99,104,119
8662947,10,65535,98,183,121,91,263,248,194,227,70,110,160,208,242,101,104,114
8662975,9,65535,88,178,118,93,273,243,182,260,78,122,153,214,239,101,103,116
8663003,9,65535,77,183,117,91,268,240,162,217,99,105,147,209,240,102,100,116
8663031,10,65535,74,188,113,86,247,246,177,194,86,97,148,192,234,102,100,117
8663060,13,65535,75,187,114,89,254,239,170,194,71,97,146,194,225,103,101,117
8663088,9,65535,72,182,113,90,249,233,167,186,68,95,136,191,224,103,99,111
8663116,7,65535,73,179,119,87,246,240,164,181,68,90,132,192,227,102,94,112
8663144,9,65535,74,181,113,86,249,244,168,184,63,92,135,193,227,100,94,115
8663172,9,65535,71,181,115,87,248,242,169,183,66,86,137,193,231,103,97,113
8663200,7,65535,72,184,110,82,255,235,171,181,64,90,136,199,232,102,95,115
8663228,6,65535,69,179,105,88,270,233,174,179,62,92,143,203,236,101,97,116
8663256,7,65535,68,178,108,87,265,225,178,176,61,93,143,207,234,100,96,115
8663284,7,65535,72,182,105,85,262,223,183,176,62,95,146,207,242,102,98,121
8663312,8,65535,71,178,106,85,260,225,178,182,66,99,148,211,252,104,97,118
8663340,8,65535,73,179,104,85,270,224,179,180,67,100,151,218,263,109,100,122
8663368,7,65535,72,181,110,91,286,226,183,180,69,96,154,218,263,122,103,129
8663396,7,65535,73,180,109,92,270,222,184,173,65,95,153,218,244,110,102,129
8663425,7,65535,72,178,110,85,252,222,179,179,64,94,150,208,237,105,100,119
8663453,6,65535,71,185,107,86,263,225,173,178,63,96,147,204,236,104,100,115
8663481,7,65535,69,184,104,88,272,220,176,176,67,97,145,212,240,100,99,115
8663509,11,65535,72,175,107,99,290,219,180,172,65,93,146,206,238,105,98,113
8663537,8,65535,71,180,111,98,285,224,184,181,65,95,150,216,240,106,102,118
8663565,8,65535,79,188,117,94,277,236,185,196,65,100,151,215,243,101,102,116
8663593,9,65535,79,188,114,90,276,240,192,201,69,102,154,217,245,103,102,116
8663621,9,65535,79,184,113,91,284,234,189,197,69,104,155,216,244,104,102,116
8663649,8,65535,75,182,111,89,270,231,185,190,74,98,154,215,242,105,103,118
8663677,9,65535,74,196,111,87,266,230,163,189,72,101,155,208,239,106,102,116
8663705,11,65535,71,190,112,90,279,236,168,187,71,101,153,209,241,107,103,118
8663734,13,65535,72,188,114,96,285,238,186,184,73,97,150,218,244,109,105,117
8663762,11,65535,74,183,115,90,260,238,190,186,71,96,150,214,242,109,103,117
8663790,11,65535,77,186,115,89,252,245,177,191,69,103,154,204,241,105,104,118
8663818,13,65535,74,182,114,89,256,240,170,193,72,102,147,199,241,103,103,119
8663846,14,65535,72,177,109,92,256,235,164,179,74,93,139,202,237,105,99,116
8663874,17,65535,73,177,116,90,247,232,169,177,66,90,136,202,241,108,98,118
8663902,21,65535,76,183,113,85,261,240,168,179,64,88,141,206,243,107,98,121
8663930,19,65535,72,179,116,88,267,237,171,184,60,92,145,205,238,106,98,120
8663958,19,65535,69,191,115,90,262,236,178,178,60,89,143,201,235,104,102,117
8663986,18,65535,72,186,113,85,250,239,172,177,62,96,145,197,232,104,99,115
8664014,22,65535,73,171,109,85,248,233,166,186,64,96,139,192,223,103,97,109
8664042,23,65535,69,171,111,85,240,225,163,177,67,93,136,187,221,100,96,110
8664070,25,65535,70,180,113,80,238,236,164,176,66,90,131,189,222,101,96,108
8664099,25,65535,70,186,109,80,242,239,166,175,62,90,132,191,224,99,94,111
8664127,21,65535,68,186,107,81,240,228,165,174,63,86,133,192,222,100,93,112
8664155,22,65535,65,187,106,82,244,224,163,171,60,88,133,188,219,100,94,109
8664183,22,65535,67,180,107,89,266,225,169,171,60,88,137,198,230,103,96,110
8664211,22,65535,67,175,118,97,269,226,177,169,61,90,140,205,234,102,97,114
8664239,24,65535,72,182,118,94,268,240,184,174,60,90,143,211,241,102,96,115
8664267,22,65535,77,186,117,94,283,248,181,186,62,94,149,210,246,104,98,117
8664295,26,65535,73,193,122,106,314,249,184,183,64,97,151,223,248,104,101,118
8664323,29,65535,76,187,124,103,285,248,191,184,65,94,148,225,247,106,99,118
8664351,26,65535,81,182,122,89,254,258,189,192,65,99,156,214,243,108,103,120
8664379,25,65535,80,183,115,85,243,250,173,213,68,107,157,199,236,105,104,121
8664407,24,65535,70,186,111,85,256,239,161,193,76,100,147,202,230,106,104,117
8664435,27,65535,69,182,110,91,281,232,175,179,77,93,142,211,237,102,100,114
8664464,28,65535,71,179,115,96,275,228,188,176,66,90,146,219,243,109,97,114
8664492,29,65535,73,186,120,88,262,238,185,174,63,93,150,213,241,110,102,118
8664520,30,65535,75,189,115,87,264,257,178,184,63,101,157,214,240,111,102,119
8664548,29,65535,72,188,116,87,262,247,175,186,65,100,147,212,238,104,104,117
8664576,28,65535,68,185,113,89,277,235,178,178,70,95,151,218,242,102,102,115
8664604,29,65535,70,181,113,88,289,236,186,174,72,97,153,228,247,107,103,117
8664632,29,65535,70,179,111,90,297,238,190,178,68,93,158,239,252,108,103,122
8664660,25,65535,71,181,115,94,302,236,196,176,67,96,162,246,262,106,106,121
8664688,23,65535,71,185,117,93,304,241,201,181,66,98,169,261,273,106,108,120
8664716,20,65535,73,191,116,92,300,241,203,181,68,102,179,268,283,106,108,123
8664744,21,65535,77,189,112,96,297,241,201,179,69,106,182,268,292,104,108,120
8664772,23,65535,73,181,112,90,285,236,198,178,64,104,176,253,283,106,106,120
8664801,24,65535,72,178,111,92,278,232,193,181,65,105,177,246,279,106,108,120
8664829,23,65535,71,178,111,92,279,234,193,177,68,104,174,241,280,108,109,120
