timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7989152,9,65535,64,141,90,81,238,177,142,128,49,77,123,178,203,96,88,105
7989180,8,65535,56,143,91,92,262,173,137,127,46,72,124,183,202,97,86,110
7989208,11,65535,54,145,86,77,239,171,131,126,44,70,119,184,211,102,89,111
7989236,9,65535,52,139,85,73,218,172,127,129,45,70,123,181,218,102,87,110
7989264,11,65535,53,138,83,72,219,177,131,130,47,73,124,183,218,100,87,107
7989292,13,65535,56,137,84,75,226,174,130,125,46,71,117,184,211,98,86,106
7989320,12,65535,54,136,88,75,225,171,129,127,43,71,119,175,204,96,85,103
7989348,12,65535,54,139,82,69,222,179,131,126,46,71,118,177,201,95,87,100
7989377,12,65535,53,150,89,70,218,179,128,123,45,71,113,172,192,94,84,99
7989405,13,65535,54,145,90,77,228,176,130,126,49,72,117,169,189,93,87,101
7989433,11,65535,55,150,87,71,216,180,135,124,49,75,124,173,193,91,84,98
7989461,12,65535,53,144,89,77,232,184,130,125,46,71,122,176,197,91,86,102
7989489,11,65535,53,140,88,70,214,192,126,127,45,71,116,167,191,97,89,104
7989517,12,65535,55,140,95,72,209,187,126,134,47,73,120,171,201,98,88,105
7989545,14,65535,56,146,92,70,213,179,130,127,50,73,122,176,206,93,87,101
7989573,12,65535,55,144,92,77,228,171,131,125,49,74,117,182,198,93,86,101
7989601,13,65535,53,145,84,76,227,183,135,123,50,71,120,173,192,93,83,100
7989629,13,65535,54,140,87,73,229,176,129,123,44,69,114,173,192,96,86,96
7989657,10,65535,51,141,87,73,216,174,125,126,47,68,113,166,186,94,85,102
7989685,11,65535,53,139,83,68,208,171,126,133,46,70,115,168,189,98,84,100
7989713,13,65535,53,139,84,70,207,170,124,130,48,70,111,170,193,97,85,98
7989742,9,65535,58,142,86,74,206,176,130,137,49,73,114,165,188,93,85,99
7989770,10,65535,56,143,86,79,237,179,136,131,49,73,116,170,191,93,88,102
7989798,10,65535,58,144,88,83,240,178,138,129,50,74,119,170,197,97,88,106
7989826,11,65535,54,153,90,80,243,173,139,122,47,74,124,178,207,100,87,103
7989854,12,65535,56,151,87,78,241,186,131,124,47,72,124,184,210,99,88,109
7989882,9,65535,51,165,87,74,224,190,134,125,49,71,122,182,207,104,88,109
7989910,11,65535,54,157,94,74,221,177,133,127,47,74,125,180,221,100,89,103
7989938,9,65535,53,149,90,75,230,169,128,127,48,71,121,182,210,100,90,103
7989966,12,65535,54,144,85,74,213,173,131,126,45,71,124,173,200,98,97,127
7989994,11,65535,51,141,86,74,226,175,139,133,45,73,134,186,231,99,91,125
7990022,11,65535,56,144,87,74,229,183,132,133,46,71,131,207,260,96,87,109
7990050,11,65535,58,148,91,75,218,188,133,129,45,73,122,193,219,97,86,106
7990079,13,65535,57,145,93,78,225,178,128,139,47,72,116,176,202,96,85,105
7990107,12,65535,56,145,91,77,227,184,134,151,55,72,117,174,204,96,93,111
7990135,10,65535,63,154,91,79,233,197,145,141,53,83,129,178,211,94,92,110
7990163,11,65535,67,152,97,90,260,203,146,146,47,77,127,194,217,94,86,105
7990191,17,65535,59,157,100,87,264,215,135,145,50,75,123,189,206,91,87,101
7990219,15,65535,64,154,104,82,234,201,141,133,50,74,121,172,193,92,87,100
7990247,12,65535,64,148,104,90,254,186,138,129,51,76,119,177,198,93,86,101
7990275,10,65535,57,143,95,85,253,180,139,127,50,74,120,178,200,94,86,101
7990303,10,65535,56,147,90,79,246,177,138,127,50,74,118,178,203,95,87,105
7990331,10,65535,54,148,88,75,236,175,138,125,48,77,120,179,200,95,90,105
7990359,10,65535,54,148,86,75,238,179,138,126,48,75,124,179,209,95,88,106
7990387,10,65535,54,150,87,73,233,170,133,129,47,72,123,182,211,95,86,103
7990416,9,65535,54,145,88,75,227,182,135,130,49,74,118,178,202,93,90,106
7990444,11,65535,57,154,90,72,226,178,142,137,50,77,124,173,201,94,88,104
7990472,8,65535,56,147,90,77,243,184,140,143,53,75,121,184,202,92,91,105
7990500,11,65535,58,149,90,78,241,181,151,136,53,81,126,177,200,93,92,103
7990528,11,65535,60,145,92,88,267,172,150,129,48,77,126,185,204,95,91,110
7990556,9,65535,56,143,86,83,259,173,144,125,48,79,127,187,213,96,89,107
7990584,10,65535,53,143,83,73,234,172,136,126,48,74,126,186,216,94,86,107
7990612,8,65535,54,144,86,74,228,171,135,127,48,74,119,182,201,93,86,109
7990640,13,65535,54,147,83,71,228,179,135,132,48,75,118,172,202,94,88,105
7990668,13,65535,56,153,85,76,232,180,138,138,49,73,121,177,203,93,91,109
7990696,11,65535,56,145,90,81,245,184,142,132,51,76,127,180,209,94,88,106
7990725,11,65535,60,139,95,89,251,177,141,124,45,75,125,187,212,92,85,106
7990753,10,65535,54,141,88,85,257,173,132,125,44,68,118,184,201,94,84,101
7990781,8,65535,55,150,85,73,221,179,132,127,47,76,115,173,196,92,90,106
7990809,13,65535,54,150,86,74,219,182,136,129,46,74,123,172,203,93,88,105
7990837,11,65535,55,150,87,72,221,184,132,127,47,72,119,181,199,93,89,104
7990865,11,65535,54,144,89,74,222,182,132,124,47,74,121,177,200,96,87,111
7990893,12,65535,53,142,89,73,228,175,131,122,47,70,121,177,209,103,85,108
7990921,11,65535,51,144,84,69,217,173,129,125,48,72,118,175,211,99,87,105
7990949,14,65535,51,146,85,71,212,179,134,129,49,75,118,174,206,96,86,106
7990977,13,65535,54,145,88,70,224,182,135,130,50,77,123,176,204,96,91,106
7991005,11,65535,53,140,87,75,227,184,139,126,50,77,123,176,203,95,90,108
7991034,10,65535,56,144,91,75,236,182,139,127,48,75,126,181,207,97,87,108
7991062,7,65535,54,143,94,77,238,184,137,136,50,73,124,183,211,99,88,106
7991090,8,65535,54,145,90,74,226,193,137,127,53,76,123,179,210,96,91,103
7991118,10,65535,58,154,98,84,241,185,144,129,46,75,127,181,202,93,88,100
7991146,15,65535,54,149,93,80,252,183,133,127,47,71,121,183,201,94,88,103
7991174,10,65535,54,147,92,73,216,176,132,131,51,75,120,174,198,93,92,105
7991202,11,65535,51,143,90,73,221,183,145,134,54,79,130,173,203,95,93,105
7991230,10,65535,55,152,90,73,244,187,155,127,49,83,136,191,212,96,90,108
7991258,11,65535,57,156,94,83,275,181,139,129,49,72,125,196,209,94,88,104
7991286,11,65535,56,149,90,77,234,187,133,132,50,73,118,178,198,95,89,108
7991314,9,65535,55,147,93,77,226,182,137,131,50,78,126,177,199,94,90,103
7991342,10,65535,56,143,91,81,243,173,142,133,54,76,127,185,203,93,92,108
7991370,11,65535,56,142,85,77,241,172,144,129,52,79,129,185,203,95,88,103
7991399,13,65535,56,147,85,76,251,168,144,124,48,74,125,188,198,92,88,97
7991427,10,65535,51,143,82,73,242,171,132,126,49,71,120,178,193,91,87,102
7991455,11,65535,52,150,80,68,223,179,129,125,48,70,120,171,194,92,87,105
7991483,10,65535,53,156,88,71,213,176,129,125,47,73,119,171,194,94,88,101
7991511,8,65535,54,148,85,72,212,172,132,132,56,72,122,173,197,96,93,109
7991539,10,65535,53,147,84,70,210,173,146,125,52,82,132,180,205,109,90,109
7991567,9,65535,55,144,85,75,252,172,141,125,46,75,129,190,219,98,89,103
7991595,10,65535,51,147,84,74,237,185,128,127,51,73,121,183,202,94,89,106
7991623,9,65535,55,149,85,69,212,189,132,128,50,74,122,172,201,97,89,109
7991651,9,65535,54,152,95,75,230,183,139,123,47,74,127,182,211,97,88,108
7991679,9,65535,56,146,93,77,234,176,134,126,47,76,122,185,212,95,86,111
7991708,11,65535,54,140,90,74,224,173,133,123,48,74,119,180,209,95,86,106
7991736,11,65535,53,140,85,75,227,171,132,121,48,71,119,177,205,97,88,109
7991764,11,65535,51,143,84,74,224,174,130,126,46,69,117,174,204,99,90,103
7991792,8,65535,50,146,85,65,207,179,131,129,48,73,121,172,201,97,88,106
7991820,12,65535,54,154,85,70,210,174,130,125,49,71,121,174,198,93,87,100
7991848,12,65535,51,149,84,73,216,171,127,121,47,72,118,173,193,93,88,103
7991876,12,65535,52,146,80,68,210,169,124,123,48,68,115,170,194,93,84,100
7991904,13,65535,49,149,79,65,204,172,124,123,48,69,114,165,193,90,86,104
7991932,11,65535,50,158,80,66,200,170,123,125,46,70,114,166,191,92,89,106
7991960,10,65535,51,149,81,69,200,172,125,125,46,70,119,166,198,92,88,105
7991988,11,65535,53,146,82,67,203,173,126,128,48,72,120,168,201,94,88,105
7992016,8,65535,57,144,81,68,201,178,130,128,47,73,122,174,203,94,89,107
7992045,8,65535,54,147,85,71,211,178,132,126,49,71,121,173,199,92,91,103
7992073,10,65535,53,146,84,73,211,177,129,126,46,73,121,178,201,93,90,106
