timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8336749,9,65535,83,189,119,98,273,255,187,193,77,103,152,208,232,103,101,116
8336777,9,65535,86,189,119,95,269,249,181,187,79,106,153,209,232,102,100,113
8336805,8,65535,79,182,114,92,259,242,159,187,73,101,144,199,223,102,98,112
8336833,9,65535,78,178,112,92,259,241,160,187,74,99,146,199,223,104,98,112
8336861,9,65535,77,178,111,93,260,241,177,189,74,98,143,197,220,101,99,111
8336889,8,65535,77,176,109,91,256,240,179,188,75,98,145,194,219,102,98,111
8336917,8,65535,77,176,112,92,255,239,160,192,77,94,142,195,219,104,98,112
8336945,10,65535,75,175,108,90,257,241,158,191,76,96,143,195,220,102,97,112
8336973,9,65535,74,172,110,91,254,235,158,194,76,98,143,194,220,102,98,111
8337001,9,65535,76,176,112,90,254,237,156,192,77,97,143,195,217,101,98,112
8337029,10,65535,72,173,115,92,257,238,159,191,76,96,143,195,219,100,100,112
8337057,9,65535,73,175,113,93,256,235,158,194,77,95,142,194,218,102,100,112
8337085,9,65535,74,176,114,91,255,236,157,202,74,95,144,199,220,100,101,115
8337114,10,65535,74,179,116,93,259,237,161,197,78,97,147,198,221,102,102,113
8337142,10,65535,76,179,117,94,259,232,183,197,77,98,148,199,223,99,104,112
8337170,10,65535,75,177,119,94,260,238,182,196,79,96,147,198,222,102,102,116
8337198,9,65535,78,181,121,95,260,234,185,196,77,97,148,198,225,104,102,113
8337226,9,65535,76,184,120,95,266,236,183,191,78,100,147,201,226,102,101,113
8337254,9,65535,75,179,112,88,254,226,157,184,76,93,139,190,216,102,100,111
8337282,9,65535,74,179,110,88,250,224,153,180,73,92,140,191,215,100,99,111
8337310,9,65535,72,184,111,89,253,225,155,178,73,95,139,191,216,101,99,113
8337338,8,65535,73,181,110,90,253,225,153,179,73,93,141,191,217,101,100,109
8337366,9,65535,74,184,110,88,250,228,155,173,71,93,140,191,216,100,98,110
8337394,8,65535,73,186,109,93,253,233,164,179,71,93,141,194,218,101,98,110
8337422,8,65535,78,185,112,88,258,236,156,178,74,97,141,194,223,100,101,109
8337451,9,65535,77,188,110,93,260,240,158,180,71,94,143,198,222,101,102,111
8337479,9,65535,75,184,110,94,259,240,155,180,71,95,142,198,224,102,101,112
8337507,9,65535,77,183,111,96,260,240,158,181,72,96,143,200,228,102,101,112
8337535,9,65535,77,185,111,97,263,245,161,177,70,97,143,203,228,102,103,111
8337563,9,65535,77,176,108,92,252,232,150,174,69,90,136,191,217,100,99,110
8337591,10,65535,73,174,106,91,248,236,149,175,68,93,134,192,219,97,98,105
8337619,10,65535,72,174,105,93,249,233,152,172,67,90,135,194,220,102,98,107
8337647,9,65535,74,171,108,92,252,233,152,172,68,92,135,192,221,101,98,106
8337675,9,65535,74,169,106,90,254,225,153,172,67,92,137,194,224,102,98,108
8337703,9,65535,71,169,110,90,252,225,152,173,67,91,135,194,222,101,96,107
8337731,9,65535,72,168,107,93,253,225,153,171,67,91,136,193,222,103,97,107
8337759,9,65535,72,165,109,90,252,222,153,176,67,91,137,194,222,104,96,106
8337787,7,65535,74,170,110,91,253,225,154,176,68,91,137,194,223,103,98,108
8337816,8,65535,75,165,110,90,259,226,155,179,67,94,139,199,226,103,98,112
8337844,7,65535,72,168,110,92,261,223,157,176,69,90,141,199,229,104,98,109
8337872,8,65535,76,169,114,95,266,224,159,177,69,90,142,207,234,108,100,107
8337900,8,65535,76,172,113,93,266,225,157,179,72,93,138,203,229,104,100,110
8337928,8,65535,77,169,114,97,275,226,179,178,70,93,143,208,232,105,98,115
8337956,7,65535,77,171,115,98,271,227,180,179,70,94,142,211,237,105,98,114
8337984,7,65535,78,171,116,97,276,228,179,181,71,94,145,213,239,107,98,111
8338012,7,65535,78,170,110,93,257,220,152,173,70,94,136,201,226,102,97,109
8338040,8,65535,73,167,109,94,262,216,154,170,66,88,137,202,225,106,94,109
8338068,7,65535,73,167,107,94,263,215,153,171,66,89,136,201,226,105,95,111
8338096,7,65535,72,166,108,93,263,217,155,173,66,88,136,203,227,105,94,109
8338125,7,65535,74,169,111,93,264,217,154,171,65,90,138,204,227,104,95,112
8338153,7,65535,73,168,111,95,265,216,154,171,66,89,138,202,226,104,94,111
8338181,7,65535,74,169,113,95,266,220,155,172,66,90,137,202,225,104,94,110
8338209,8,65535,72,170,111,97,269,217,158,173,66,91,138,205,227,103,96,112
8338237,8,65535,73,171,111,96,272,220,155,173,66,90,140,206,230,106,95,113
8338265,7,65535,72,170,113,98,273,220,158,175,67,91,142,208,230,101,98,115
8338293,8,65535,76,172,115,98,280,225,171,176,67,90,144,212,235,105,98,114
8338321,8,65535,80,175,115,99,283,226,161,181,68,92,142,214,234,105,98,114
8338349,8,65535,78,175,119,100,286,228,163,179,67,94,147,217,240,105,98,115
8338377,8,65535,77,176,119,102,289,228,164,179,66,92,147,220,243,106,98,113
8338405,7,65535,76,179,119,104,294,229,167,180,69,95,148,224,242,106,99,116
8338433,8,65535,81,178,124,105,292,230,185,175,69,94,153,227,243,106,98,114
8338461,7,65535,76,175,117,102,278,222,159,173,65,88,143,215,234,104,97,113
8338490,8,65535,73,174,117,100,275,222,159,174,65,87,141,214,236,104,97,112
8338518,8,65535,77,175,117,100,279,224,161,175,66,90,142,217,233,104,98,113
8338546,8,65535,75,174,120,100,279,225,159,173,62,92,146,218,239,102,97,114
8338574,7,65535,75,176,118,99,276,224,162,171,63,91,146,215,237,103,98,111
8338602,8,65535,76,177,120,97,278,226,159,172,67,91,145,219,237,105,97,110
8338630,8,65535,75,175,118,99,280,229,164,173,64,92,145,218,236,103,98,111
8338658,8,65535,75,178,119,99,278,227,162,172,65,93,145,217,235,104,96,115
8338686,8,65535,79,180,118,100,281,234,185,176,66,91,147,219,238,102,98,111
8338714,8,65535,81,181,118,97,285,238,188,176,66,95,149,228,241,103,102,114
8338742,8,65535,80,184,119,99,283,241,191,180,68,95,151,226,241,102,99,114
8338770,9,65535,82,185,123,101,289,244,194,181,66,95,153,229,247,104,102,116
8338798,8,65535,82,186,122,100,292,246,193,182,70,97,156,234,251,104,101,115
8338827,8,65535,83,187,120,98,294,248,194,187,68,95,157,235,250,103,103,116
8338855,9,65535,84,187,123,100,291,247,190,180,70,96,161,239,251,105,101,114
8338883,8,65535,81,180,117,94,281,241,186,176,66,95,151,224,241,104,98,111
8338911,8,65535,78,179,112,92,275,239,187,177,68,95,151,222,241,102,100,112
8338939,8,65535,77,180,113,94,280,241,187,179,67,95,154,226,242,104,100,113
8338967,8,65535,79,180,115,91,278,238,187,178,65,93,154,226,242,102,101,114
8338995,7,65535,80,182,111,93,276,240,186,179,66,96,153,228,241,105,100,112
8339023,7,65535,79,179,112,92,279,240,188,177,67,94,156,230,243,105,101,115
8339051,7,65535,80,180,112,90,278,237,185,181,68,95,157,225,241,102,100,115
8339079,8,65535,77,179,111,91,276,241,189,182,65,96,153,226,241,103,102,116
8339107,8,65535,80,182,111,90,277,240,190,185,69,97,161,230,244,101,101,117
8339135,6,65535,78,181,115,92,275,241,171,185,68,99,160,228,242,103,102,117
8339164,7,65535,80,179,113,95,278,242,189,189,69,97,164,230,245,105,102,116
8339192,8,65535,78,182,117,94,280,244,194,193,71,99,164,230,251,106,105,120
8339220,7,65535,76,184,114,96,278,244,176,192,72,101,163,228,249,104,106,120
8339248,7,65535,79,182,118,96,275,242,181,196,73,103,168,227,247,104,106,121
8339276,7,65535,80,186,118,96,272,237,172,189,75,104,171,228,244,104,103,120
8339304,7,65535,74,177,111,90,259,232,169,185,73,96,159,213,235,102,103,115
8339332,7,65535,74,176,110,88,257,230,165,190,71,99,158,210,235,103,103,116
8339360,7,65535,75,178,113,90,255,231,183,188,69,98,158,207,234,104,103,114
8339388,7,65535,74,179,115,90,259,230,184,186,70,97,155,206,230,104,103,118
8339416,7,65535,74,177,114,87,258,232,186,185,70,98,160,206,233,101,103,116
8339444,7,65535,72,178,112,88,255,232,164,186,70,96,160,204,232,104,104,117
8339472,7,65535,73,180,112,89,262,229,181,184,70,98,157,204,230,104,105,115
8339500,8,65535,74,178,111,89,266,228,184,185,73,96,163,202,234,103,105,116
8339529,9,65535,75,178,115,91,265,232,164,185,68,98,162,206,232,103,107,117
8339557,9,65535,76,179,114,90,272,234,186,184,73,99,162,206,233,104,107,118
8339585,8,65535,75,182,117,93,276,238,185,182,72,100,166,209,234,104,108,118
8339613,8,65535,74,183,115,94,275,241,166,181,73,99,162,210,235,104,108,119
8339641,8,65535,75,183,117,96,281,241,166,183,73,100,165,213,233,104,109,118
8339669,9,65535,77,184,120,97,288,242,169,185,72,101,165,215,239,106,108,119
8339697,9,65535,76,185,119,99,285,244,166,181,72,100,163,218,239,106,110,117
8339725,9,65535,73,176,111,94,271,235,159,177,74,96,152,204,227,105,105,112
8339753,8,65535,73,176,111,95,273,233,161,175,70,97,152,207,228,104,105,115
8339781,9,65535,73,179,112,95,269,235,160,172,71,94,151,203,224,104,108,114
8339809,10,65535,72,177,115,93,266,238,158,174,70,95,149,204,226,104,108,115
8339837,9,65535,74,176,115,98,270,238,159,171,71,97,149,207,227,104,107,115
8339866,9,65535,75,177,115,97,268,237,159,173,73,96,147,206,227,103,107,116
8339894,8,65535,72,178,118,98,269,243,159,178,72,94,147,207,228,104,108,116
8339922,10,65535,76,181,119,96,271,242,162,177,73,95,147,207,230,102,108,114
8339950,10,65535,74,181,116,98,273,243,164,176,75,95,148,208,232,102,110,112
8339978,10,65535,77,184,122,98,275,249,166,180,72,94,149,209,232,104,111,116
8340006,9,65535,77,183,122,99,273,249,167,180,77,95,150,209,234,105,110,115
8340034,10,65535,75,179,116,96,261,234,160,173,73,94,142,201,222,103,107,112
8340062,10,65535,75,178,114,92,261,236,157,174,73,93,140,199,227,102,105,111
8340090,10,65535,73,181,116,94,260,235,161,174,70,91,142,200,224,104,104,111
8340118,10,65535,74,180,118,96,261,234,161,170,72,92,143,199,226,101,103,111
8340146,10,65535,73,182,116,94,262,233,161,173,71,91,144,201,228,100,103,111
8340174,9,65535,74,179,115,96,262,235,160,172,72,91,145,201,228,101,105,111
8340203,9,65535,75,184,115,92,262,235,161,172,73,93,144,200,225,103,103,110
8340231,10,65535,79,184,115,95,264,236,161,172,72,91,143,202,227,102,103,109
8340259,9,65535,76,187,117,96,262,239,160,173,69,94,145,202,228,102,101,112
8340287,10,65535,77,186,119,97,272,242,161,174,72,95,148,204,231,105,101,111
8340315,9,65535,78,190,119,100,272,243,163,176,71,96,149,204,232,101,102,112
8340343,10,65535,77,189,119,95,270,245,164,177,72,96,148,206,237,102,102,112
8340371,10,65535,80,188,122,98,274,250,162,181,73,99,149,209,236,104,101,113
8340399,10,65535,80,189,123,97,275,247,163,179,71,100,150,209,236,104,103,111
8340427,10,65535,79,191,122,98,278,250,161,182,72,97,146,209,238,106,103,115
8340455,10,65535,76,183,118,94,262,236,159,173,66,95,143,200,227,105,99,111
8340483,10,65535,75,182,116,93,263,238,155,180,65,94,143,200,229,104,98,109
8340511,10,65535,74,181,117,92,264,237,158,180,68,94,141,200,229,102,100,111
8340539,10,65535,74,182,119,95,266,238,159,179,69,95,143,201,228,105,100,111
8340568,10,65535,79,180,116,92,268,239,161,179,66,97,143,200,227,104,99,110
8340596,9,65535,76,182,114,92,268,236,159,179,68,94,142,202,227,106,100,111
8340624,8,65535,74,179,117,93,268,239,159,180,68,92,145,206,230,106,101,112
8340652,8,65535,75,180,116,94,270,235,163,180,68,94,143,207,231,108,100,111
8340680,9,65535,74,183,116,96,273,238,161,182,70,95,144,207,232,110,99,111
8340708,9,65535,76,181,118,94,275,242,164,184,69,94,145,211,234,111,102,117
8340736,8,65535,78,181,120,95,277,241,164,184,70,95,148,213,235,110,102,115
8340764,8,65535,77,184,119,93,281,245,167,185,73,96,146,213,232,114,101,115
8340792,9,65535,80,184,120,98,283,247,167,184,71,95,150,216,237,111,101,116
8340820,9,65535,76,182,120,95,283,249,188,185,74,98,151,217,238,112,103,120
8340848,8,65535,77,184,122,96,286,251,189,187,73,98,149,220,237,116,103,116
8340877,9,65535,79,185,121,93,277,242,163,177,75,97,153,218,233,112,100,114
8340905,9,65535,74,178,116,91,271,237,160,177,69,96,144,206,228,109,99,117
8340933,8,65535,74,179,114,88,272,239,162,179,71,92,146,208,228,109,100,114
8340961,9,65535,74,180,113,90,271,236,167,179,69,93,144,208,230,110,98,118
8340989,8,65535,75,178,110,90,273,238,181,179,69,94,146,206,226,110,99,115
8341017,8,65535,75,177,115,90,274,239,172,183,69,93,146,212,230,110,99,114
8341045,8,65535,75,180,113,92,281,240,164,181,69,95,149,216,232,108,100,115
8341073,7,65535,76,180,112,94,281,240,168,183,69,95,149,217,232,110,102,115
8341101,8,65535,74,181,115,94,286,241,172,184,71,98,153,219,236,107,103,117
8341129,8,65535,77,180,111,97,290,240,192,183,69,97,155,224,237,107,102,112
8341157,9,65535,77,181,112,97,287,244,191,186,72,97,156,224,240,107,101,115
8341185,9,65535,76,182,112,94,296,247,193,184,72,98,159,229,243,106,103,120
8341213,8,65535,76,180,113,96,293,243,172,178,72,100,161,228,243,106,101,113
8341242,9,65535,72,172,109,91,278,233,167,178,68,95,148,214,233,104,101,113
8341270,9,65535,73,173,109,90,280,232,163,179,69,94,150,215,232,101,100,113
8341298,9,65535,72,173,107,91,279,231,165,176,69,94,149,215,229,101,101,110
8341326,8,65535,72,171,110,89,278,230,163,177,68,94,149,216,232,101,101,113
8341354,8,65535,71,169,108,91,285,230,166,176,67,95,151,218,235,102,101,111
