timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1387390,3,65535,76,168,109,92,268,222,178,176,72,103,161,222,249,105,107,120
1387419,5,65535,76,169,111,95,268,222,169,179,74,101,162,218,243,104,106,116
1387447,4,65535,74,171,111,94,273,225,171,175,72,102,156,220,248,105,105,118
1387475,4,65535,78,170,112,97,275,225,172,181,73,98,156,224,249,106,104,117
1387503,4,65535,74,173,112,96,272,225,174,178,71,97,159,223,249,103,105,119
1387531,3,65535,78,175,114,94,271,227,174,180,71,99,160,225,250,107,105,121
1387559,4,65535,76,175,111,93,273,226,174,180,67,98,158,225,253,106,107,119
1387587,4,65535,75,178,113,97,275,226,176,179,70,99,159,229,256,106,106,119
1387615,4,65535,78,176,115,98,278,229,175,176,71,100,161,227,258,104,106,124
1387643,4,65535,78,176,115,97,272,230,178,179,72,100,161,227,255,104,106,123
1387671,4,65535,78,171,114,96,280,238,175,181,70,100,161,222,256,105,108,123
1387699,5,65535,77,171,112,95,279,231,173,183,72,101,156,221,253,106,107,123
1387727,4,65535,80,169,112,97,269,226,174,182,71,101,161,222,251,105,104,125
1387756,5,65535,78,171,113,92,266,230,170,183,72,103,156,219,250,109,105,119
1387784,5,65535,77,171,111,90,268,223,171,182,73,100,156,216,251,108,105,120
1387812,5,65535,75,174,110,95,271,225,169,180,72,97,155,220,253,112,106,119
1387840,5,65535,74,169,113,94,271,225,174,178,71,98,153,221,252,108,105,122
1387868,4,65535,78,171,110,94,277,226,176,178,69,99,158,225,257,108,104,121
1387896,4,65535,75,168,113,92,272,224,175,177,69,99,159,224,254,109,105,124
1387924,5,65535,77,172,112,95,273,227,172,182,70,101,160,229,259,108,106,124
1387952,5,65535,75,172,113,94,271,228,171,177,69,100,156,229,259,107,106,123
1387980,5,65535,76,176,115,94,273,232,169,178,71,99,162,233,263,108,107,124
1388008,5,65535,76,176,116,93,268,236,174,177,72,99,163,228,260,106,107,129
1388036,4,65535,75,176,112,93,268,236,176,177,69,99,162,230,255,107,108,126
1388064,4,65535,75,173,110,89,270,227,170,173,71,99,160,223,252,105,110,121
1388093,4,65535,76,173,110,91,269,229,172,178,71,98,159,225,255,106,109,121
1388121,4,65535,74,173,111,92,266,226,172,175,70,99,159,224,256,105,108,118
1388149,4,65535,76,173,110,92,270,226,169,176,68,100,159,222,254,108,106,122
1388177,5,65535,76,175,109,91,269,229,173,176,69,99,157,222,250,108,107,121
1388205,5,65535,77,170,110,91,267,223,172,177,70,98,157,221,252,107,106,120
1388233,4,65535,74,176,113,95,272,225,169,175,70,96,158,223,252,109,107,120
1388261,5,65535,77,173,114,94,268,225,171,175,69,98,158,225,254,105,106,120
1388289,5,65535,76,174,115,94,269,230,169,179,71,97,159,224,257,102,104,120
1388317,4,65535,75,172,114,96,273,231,170,177,69,98,159,226,256,106,106,121
1388345,4,65535,77,169,115,94,270,228,172,177,70,95,159,223,254,106,106,121
1388373,4,65535,77,168,112,94,267,226,171,176,70,99,159,217,250,107,106,120
1388402,5,65535,80,168,115,94,264,227,167,178,70,98,156,214,245,106,107,120
1388429,4,65535,78,171,114,95,264,229,169,178,70,96,156,214,242,104,104,119
1388458,5,65535,77,177,117,94,267,235,167,179,71,97,154,221,246,103,104,118
1388486,4,65535,75,174,114,94,265,232,169,180,67,95,154,219,246,104,103,117
1388514,4,65535,77,176,116,92,265,230,170,177,67,98,155,217,246,102,106,117
1388542,5,65535,76,178,116,91,269,233,169,176,69,96,159,219,246,104,107,118
1388570,3,65535,75,179,114,96,273,233,171,175,67,99,152,219,246,105,104,116
1388598,4,65535,76,179,114,100,278,230,174,178,69,99,156,219,250,105,102,116
1388626,5,65535,80,173,115,97,263,228,172,179,69,98,155,218,249,106,104,119
1388654,5,65535,80,173,112,96,265,230,169,187,71,100,156,217,251,106,103,119
1388682,5,65535,75,180,114,95,265,230,166,186,69,101,154,216,247,105,106,121
1388710,5,65535,77,175,112,96,264,229,167,181,72,97,154,214,247,105,105,120
1388738,4,65535,76,173,111,90,266,227,171,183,70,98,155,219,249,107,104,119
1388767,5,65535,75,172,111,91,269,229,171,183,70,98,156,219,247,107,104,120
1388795,6,65535,76,172,108,93,274,221,176,179,70,99,156,223,247,105,105,122
1388823,4,65535,76,169,110,92,270,220,173,178,70,100,158,221,252,104,103,120
1388851,4,65535,74,167,111,93,268,219,173,181,74,101,158,216,251,107,104,119
1388879,4,65535,78,172,115,94,265,224,169,181,70,101,157,217,247,105,105,118
1388907,4,65535,73,178,115,93,266,229,168,179,71,100,156,216,243,106,105,120
1388935,4,65535,78,175,114,91,268,234,169,177,70,97,153,217,242,105,106,117
1388963,4,65535,76,172,115,92,273,236,171,176,68,97,155,219,247,109,104,118
1388991,4,65535,77,176,114,94,276,232,177,178,72,98,156,221,248,104,104,118
1389019,3,65535,76,175,111,94,275,233,179,181,68,98,160,228,253,108,103,120
1389047,5,65535,78,175,113,95,272,230,178,181,71,102,162,229,258,105,105,120
1389075,4,65535,78,173,112,92,268,229,173,181,73,100,161,223,253,107,107,121
1389104,5,65535,74,171,111,94,270,226,172,176,73,101,163,226,254,104,108,121
1389132,4,65535,79,174,113,87,265,226,170,179,71,100,159,223,250,106,108,121
1389160,4,65535,75,172,110,92,267,227,169,178,71,98,156,220,249,104,107,121
1389188,4,65535,73,173,111,92,261,229,169,177,71,99,156,218,247,104,106,119
1389216,5,65535,77,174,113,93,260,225,167,177,70,98,153,219,247,107,105,118
1389244,4,65535,77,174,113,91,263,230,166,173,70,98,156,220,250,105,102,120
1389272,4,65535,77,174,114,91,267,230,168,175,67,98,156,222,249,104,105,118
1389300,4,65535,75,177,111,94,268,229,172,175,69,97,157,225,254,107,102,118
1389328,4,65535,77,174,111,93,268,227,170,175,68,97,156,225,256,107,105,119
1389356,4,65535,79,174,115,95,269,227,169,176,69,100,160,221,255,107,105,119
1389384,5,65535,77,170,115,94,270,232,171,179,68,99,160,221,253,107,107,122
1389413,4,65535,79,173,115,95,268,236,174,179,69,98,156,223,251,106,107,121
1389440,3,65535,76,172,110,94,266,232,170,181,69,101,159,218,250,106,106,121
1389469,4,65535,77,171,111,90,268,228,173,180,68,97,157,219,247,106,103,118
1389497,4,65535,75,172,111,94,268,229,171,176,71,98,158,220,251,105,105,118
1389525,4,65535,76,172,115,95,263,228,169,177,67,96,156,217,249,105,105,120
1389553,3,65535,76,170,111,96,266,226,169,176,69,97,157,218,247,107,105,117
1389581,4,65535,77,165,111,96,269,224,171,179,72,98,156,216,249,105,105,122
1389609,3,65535,75,169,109,94,268,226,169,178,69,97,155,223,250,106,103,117
1389637,3,65535,75,174,113,93,273,227,172,178,71,99,157,221,255,105,104,119
1389665,4,65535,77,176,114,94,271,231,172,178,67,98,155,224,251,105,105,119
1389693,2,65535,75,180,111,91,260,235,168,179,71,99,158,222,254,106,104,121
1389721,3,65535,76,176,111,91,262,229,169,180,69,100,157,223,254,103,108,121
1389750,3,65535,74,172,112,95,268,227,170,178,70,99,160,225,254,104,106,122
1389778,4,65535,75,175,112,96,272,230,173,174,68,98,157,222,252,108,107,123
1389806,3,65535,74,175,112,94,273,229,177,175,69,99,160,226,254,106,106,121
1389834,2,65535,76,174,115,97,273,232,176,178,68,100,159,226,257,109,107,121
1389862,2,65535,78,174,112,95,272,229,175,181,69,100,159,226,260,107,105,120
1389890,3,65535,77,172,113,95,282,227,174,182,70,101,164,234,266,106,105,123
1389918,3,65535,76,175,115,100,279,229,179,181,72,98,162,234,274,106,108,128
1389946,3,65535,78,176,120,99,278,232,179,183,70,100,166,233,277,108,109,127
1389974,4,65535,78,176,115,98,273,236,180,186,71,104,165,226,264,107,110,134
1390002,4,65535,82,179,117,96,269,238,174,186,72,105,162,220,254,106,107,127
1390030,5,65535,78,175,114,95,268,236,173,184,75,102,156,220,246,107,107,121
1390058,5,65535,79,179,115,91,273,236,173,184,72,102,157,219,248,105,106,121
1390086,5,65535,77,177,111,94,271,233,173,185,73,101,156,218,249,105,104,119
1390115,4,65535,76,175,114,95,274,230,174,181,72,101,158,223,252,106,105,121
1390143,4,65535,78,176,114,95,278,227,175,181,71,101,158,223,253,105,105,121
1390171,3,65535,77,178,112,97,284,228,178,179,71,100,158,223,254,105,105,121
1390199,4,65535,78,181,115,105,284,231,180,182,70,100,160,223,253,104,106,119
1390227,4,65535,79,179,120,107,278,232,175,181,71,102,161,223,252,104,107,120
1390255,4,65535,88,176,120,100,270,240,177,194,74,105,160,222,250,105,105,119
1390283,3,65535,89,177,115,94,274,240,176,206,75,103,157,221,250,106,106,122
1390311,4,65535,83,177,112,94,270,232,176,201,75,104,157,224,249,107,104,123
1390339,4,65535,76,175,112,92,273,227,173,188,74,101,159,222,250,107,104,119
1390367,4,65535,76,172,110,94,276,224,177,182,70,100,159,221,249,104,105,122
1390395,5,65535,77,169,116,96,281,225,176,181,73,101,160,227,255,105,105,122
1390424,4,65535,79,171,114,96,273,231,178,183,72,101,161,219,254,104,104,120
1390452,5,65535,77,173,114,93,266,231,174,184,71,102,157,220,252,102,105,120
1390480,4,65535,77,173,113,91,265,229,167,182,75,102,157,220,249,106,103,119
1390508,5,65535,75,175,112,91,262,230,168,182,72,100,155,217,249,105,104,119
1390536,6,65535,74,175,110,89,268,229,166,178,71,98,155,221,247,105,105,119
1390564,5,65535,76,175,113,94,267,225,170,177,68,98,156,218,251,107,104,120
1390592,5,65535,74,175,115,94,266,226,168,176,67,97,156,220,251,107,106,118
1390620,4,65535,78,174,113,92,262,231,171,178,68,100,158,224,254,107,105,119
1390648,5,65535,75,175,114,95,268,230,167,180,68,97,155,220,258,106,105,120
1390676,5,65535,77,175,113,95,267,230,169,177,69,98,154,220,252,108,106,122
1390704,5,65535,77,176,116,98,267,236,170,178,70,94,155,221,253,104,105,121
1390732,5,65535,78,172,116,96,269,234,169,178,68,97,156,220,252,108,106,120
1390760,4,65535,79,174,120,97,269,238,174,180,68,100,156,221,248,107,104,120
1390789,4,65535,82,174,115,96,268,234,172,182,68,100,157,223,251,108,103,120
1390817,5,65535,80,176,114,100,270,233,169,183,68,98,156,219,249,104,105,121
1390845,4,65535,79,175,118,98,270,231,169,184,69,99,156,221,252,105,105,119
1390873,4,65535,80,172,118,100,269,234,169,186,68,98,156,221,250,105,105,121
1390901,4,65535,80,174,120,94,265,236,170,186,70,100,157,220,253,108,104,121
1390929,4,65535,79,176,117,94,261,236,168,184,68,99,157,220,249,107,104,120
1390957,3,65535,78,174,111,90,266,235,170,183,69,98,157,219,250,105,105,120
1390985,3,65535,76,175,109,92,269,231,170,183,68,100,155,217,247,105,104,120
1391013,3,65535,74,171,111,93,273,226,174,179,70,99,155,220,249,108,104,118
1391041,3,65535,75,173,111,95,276,226,170,176,70,99,154,224,251,105,104,116
1391069,2,65535,75,173,114,95,275,223,174,175,69,97,155,226,248,105,104,120
1391098,2,65535,75,172,113,97,282,226,174,180,67,98,157,228,253,106,103,119
1391126,3,65535,77,174,112,95,278,229,176,180,70,99,158,228,253,106,104,116
1391154,2,65535,79,171,116,96,272,228,174,182,69,101,162,224,251,104,105,119
1391182,2,65535,78,172,110,96,272,227,175,180,70,99,160,222,250,104,102,119
1391210,3,65535,79,172,111,97,271,226,171,183,71,101,157,220,249,105,106,116
