timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4396078,10,65535,71,175,113,98,294,211,198,170,75,103,167,228,251,108,110,125
4396106,9,65535,70,177,116,98,297,214,200,171,78,104,169,232,254,108,108,126
4396134,11,65535,73,178,119,101,302,215,204,173,79,103,172,234,258,108,111,127
4396162,10,65535,72,177,117,100,301,216,203,173,80,105,174,237,261,107,112,129
4396190,11,65535,70,181,118,100,304,214,203,173,81,106,174,240,263,107,113,131
4396218,11,65535,71,178,118,101,304,218,205,173,83,104,174,241,265,107,113,132
4396246,10,65535,71,178,118,101,310,215,205,177,82,105,177,244,267,111,114,133
4396274,11,65535,70,174,115,96,293,209,192,169,81,103,167,229,249,107,108,128
4396302,11,65535,71,172,111,97,296,208,193,170,79,101,165,229,254,106,110,129
4396331,10,65535,70,169,116,97,294,209,192,169,82,101,168,231,252,107,112,129
4396359,11,65535,69,170,113,97,293,210,189,168,81,100,166,231,254,108,108,124
4396387,11,65535,69,171,114,98,294,208,189,169,82,102,168,232,254,109,111,128
4396415,11,65535,68,170,114,100,293,211,189,169,84,103,165,232,253,107,113,130
4396443,11,65535,72,171,112,94,295,207,192,170,84,103,167,229,254,108,111,127
4396471,10,65535,69,171,111,95,296,209,189,171,86,100,170,231,252,109,113,125
4396499,11,65535,71,173,112,95,300,210,190,170,85,102,167,231,254,107,113,126
4396527,11,65535,70,174,115,99,302,212,190,173,84,102,169,237,260,106,113,128
4396555,11,65535,74,172,113,97,306,213,192,174,88,104,171,237,258,107,115,128
4396583,11,65535,74,174,114,102,308,212,194,176,91,106,175,241,259,107,118,129
4396611,11,65535,75,174,115,100,310,215,196,179,92,105,175,243,264,107,121,129
4396640,11,65535,77,174,114,104,314,215,196,180,92,106,175,245,269,109,118,131
4396668,10,65535,75,176,113,104,318,213,197,178,93,107,177,246,266,110,122,131
4396696,10,65535,74,176,111,103,323,217,197,179,92,105,179,247,268,110,123,129
4396724,11,65535,72,169,109,101,308,210,189,176,90,103,168,235,256,105,119,125
4396752,10,65535,73,172,108,98,308,212,189,172,89,107,169,233,255,107,119,127
4396780,10,65535,73,169,105,99,311,210,188,174,88,104,171,236,255,106,119,126
4396808,11,65535,72,170,104,99,311,211,187,173,87,103,170,234,255,106,121,123
4396836,10,65535,71,167,105,99,310,214,188,177,92,105,169,233,256,107,123,126
4396864,10,65535,72,168,106,95,309,213,185,176,90,106,169,232,257,104,121,125
4396892,9,65535,72,168,107,97,309,214,187,178,89,105,170,233,257,107,122,127
4396920,10,65535,74,167,105,96,312,219,187,179,90,104,171,231,253,104,122,129
4396948,9,65535,71,168,104,99,317,218,187,178,93,105,171,234,255,105,123,129
4396977,10,65535,72,165,106,99,318,218,186,179,95,110,172,233,257,106,123,130
4397005,11,65535,72,166,107,100,318,222,189,180,93,110,174,235,260,105,123,131
4397033,11,65535,74,170,106,99,318,229,192,180,95,112,175,238,262,107,123,133
4397061,11,65535,73,168,110,98,320,232,193,185,97,113,179,240,267,106,126,135
4397089,12,65535,74,171,107,101,320,232,192,185,99,114,182,243,268,108,126,136
4397117,12,65535,74,171,108,101,322,233,195,186,103,115,182,242,268,107,126,136
4397145,12,65535,74,171,108,102,322,235,196,186,99,113,183,244,269,107,127,136
4397173,12,65535,77,174,109,101,318,237,201,186,100,114,187,244,269,108,127,137
4397201,12,65535,75,175,108,100,309,231,190,179,101,115,189,243,262,107,123,132
4397229,12,65535,73,169,105,99,300,230,187,183,98,110,179,231,258,106,122,133
4397257,12,65535,74,171,106,99,301,230,193,183,97,109,184,233,257,108,123,132
4397286,12,65535,77,173,107,99,299,229,198,182,99,114,186,236,262,108,123,134
4397314,12,65535,75,172,107,96,301,230,196,184,96,114,189,235,262,108,124,134
4397342,12,65535,76,174,110,101,300,229,201,185,97,115,190,237,262,108,125,135
4397370,12,65535,75,174,108,99,303,231,205,186,98,114,192,240,267,107,124,136
4397398,12,65535,77,177,112,100,303,232,204,189,96,119,196,241,270,110,127,137
4397426,13,65535,78,179,116,101,308,232,207,194,99,119,195,246,274,107,125,142
4397454,12,65535,78,180,114,102,308,233,209,191,99,119,201,247,274,111,127,139
4397482,12,65535,76,182,118,100,314,233,211,192,97,121,205,248,277,110,126,137
4397510,12,65535,78,179,116,104,311,231,213,193,97,119,202,250,279,111,128,140
4397538,11,65535,77,178,120,100,306,224,205,186,98,120,201,248,273,110,122,135
4397566,12,65535,76,174,116,97,303,225,205,186,94,116,192,245,273,110,123,136
4397594,12,65535,74,174,115,99,304,222,208,186,95,117,196,249,275,111,122,140
4397623,11,65535,77,171,117,100,312,224,211,183,95,117,197,248,277,110,124,136
4397651,12,65535,77,172,118,99,312,221,211,187,94,119,196,251,281,109,123,136
4397679,11,65535,76,175,119,101,313,222,211,185,95,122,196,255,277,110,123,138
4397707,12,65535,78,171,117,100,312,223,209,185,94,121,198,254,277,108,126,134
4397735,13,65535,76,174,118,103,313,223,212,185,95,118,195,255,281,109,123,138
4397763,13,65535,76,177,119,103,314,218,212,184,94,120,199,262,283,109,125,138
4397791,12,65535,75,173,117,100,320,223,217,186,96,119,199,265,284,112,126,140
4397819,12,65535,80,178,115,104,323,224,223,188,96,119,200,266,283,114,126,140
4397847,11,65535,77,177,119,103,329,225,224,192,96,122,202,271,290,115,128,141
4397875,12,65535,80,177,118,105,332,222,226,193,99,122,204,276,293,115,130,142
4397903,12,65535,80,179,117,107,332,223,229,195,97,122,209,279,297,116,131,142
4397932,11,65535,79,184,117,109,336,222,234,193,97,123,209,280,295,116,131,144
4397960,11,65535,79,181,116,109,341,222,233,196,97,123,209,285,302,114,132,143
4397988,12,65535,80,177,112,104,326,215,228,192,98,117,199,270,290,114,128,139
4398016,12,65535,76,177,113,107,328,216,224,189,94,118,198,268,287,115,128,141
4398044,12,65535,79,174,111,105,333,217,224,188,93,119,197,271,287,113,129,142
4398072,12,65535,78,174,110,105,333,217,224,190,94,117,199,270,287,112,127,141
4398100,11,65535,76,172,113,104,333,219,224,190,94,116,196,273,290,111,126,144
4398128,12,65535,75,172,112,106,336,222,223,192,91,115,197,271,288,113,126,142
4398156,13,65535,77,169,110,109,340,220,221,191,90,117,195,273,289,111,126,142
4398184,13,65535,78,170,113,105,341,221,223,186,91,117,197,273,290,112,125,142
4398212,13,65535,75,169,114,104,341,222,223,188,91,115,196,270,291,112,125,141
4398240,14,65535,76,169,111,108,342,223,218,188,92,115,197,274,292,113,127,141
4398269,15,65535,78,170,111,108,341,226,216,184,93,119,195,273,292,112,123,142
4398297,16,65535,75,169,110,109,343,227,224,186,94,116,201,275,297,110,125,146
4398325,16,65535,80,169,113,109,347,227,224,184,93,119,204,276,296,112,125,144
4398353,16,65535,80,171,113,110,351,228,222,186,95,117,202,278,296,112,125,144
4398381,15,65535,81,172,113,111,357,231,227,186,93,116,206,281,301,114,127,144
4398409,14,65535,80,170,114,111,358,230,228,187,94,117,208,281,301,113,126,145
4398437,14,65535,81,173,112,108,351,224,219,181,94,115,204,277,295,112,123,140
4398465,14,65535,80,169,110,107,348,222,223,182,91,114,200,274,294,113,125,141
4398493,14,65535,81,168,112,109,344,223,220,183,89,115,201,273,293,112,123,140
4398521,14,65535,79,165,114,105,350,220,220,180,90,115,199,272,296,114,123,140
4398549,13,65535,81,167,111,107,351,221,223,180,90,112,200,274,295,112,124,139
4398577,13,65535,81,169,115,107,345,221,215,181,88,115,200,271,295,112,123,138
4398606,12,65535,75,166,114,108,348,219,217,177,89,112,198,276,294,113,124,140
4398634,13,65535,76,164,114,108,349,220,221,178,87,112,196,277,296,112,122,139
4398662,12,65535,78,166,117,105,347,220,219,181,86,113,197,273,293,114,121,137
4398690,12,65535,78,164,116,105,350,220,218,175,87,116,195,277,297,112,121,140
4398718,12,65535,76,164,113,106,350,221,218,174,86,114,195,280,298,112,123,141
4398746,13,65535,74,166,115,108,347,219,217,177,86,113,194,275,297,113,123,140
4398774,13,65535,76,165,115,106,345,222,215,175,86,113,193,279,299,116,122,141
4398802,12,65535,76,166,115,111,344,223,217,176,86,113,196,278,300,115,121,140
4398830,12,65535,76,168,114,109,345,225,217,179,87,112,195,278,299,117,120,142
4398858,13,65535,77,169,115,108,346,225,218,176,88,113,196,283,304,118,123,140
4398886,13,65535,77,168,115,112,347,225,218,178,86,112,198,283,302,121,124,142
4398914,12,65535,78,170,113,110,345,229,217,180,88,112,197,280,303,120,124,140
4398943,13,65535,80,171,110,107,338,220,218,180,86,114,196,277,297,119,122,138
4398971,12,65535,75,170,109,106,343,221,213,180,84,109,191,275,295,117,122,139
4398999,11,65535,73,172,110,106,339,223,215,178,84,108,192,274,294,121,123,139
4399027,12,65535,75,171,111,107,341,223,215,180,85,107,192,274,295,119,121,139
4399055,13,65535,78,169,112,105,337,224,216,180,84,109,188,273,293,115,122,138
4399083,12,65535,76,170,110,104,343,227,217,180,84,108,189,272,296,117,122,141
4399111,13,65535,76,172,111,106,342,229,215,178,84,109,188,273,296,119,121,142
4399139,13,65535,75,170,114,106,340,229,214,180,85,108,189,271,294,116,121,142
4399167,13,65535,76,172,111,105,340,231,213,178,86,109,188,272,295,117,122,141
4399195,15,65535,76,170,112,106,345,231,210,176,86,109,191,271,295,117,123,141
4399223,15,65535,73,172,112,104,341,232,208,180,84,109,190,270,295,117,121,137
4399251,16,65535,76,172,114,104,338,234,208,178,87,108,191,271,292,117,123,141
4399280,15,65535,77,173,113,105,340,235,206,173,84,109,190,271,294,115,123,142
4399308,15,65535,77,172,113,106,342,233,210,175,87,107,191,270,293,117,123,142
4399336,15,65535,79,172,113,105,340,235,207,172,85,107,191,272,294,117,122,142
4399364,15,65535,78,171,114,108,338,232,209,173,87,109,191,268,292,117,123,137
4399392,14,65535,78,172,112,105,335,230,210,172,85,109,192,267,292,115,124,140
4399420,13,65535,78,171,116,105,338,227,210,170,86,108,191,269,292,118,123,140
4399448,12,65535,79,173,115,106,338,227,209,171,86,107,188,268,293,119,123,138
4399476,12,65535,79,174,112,105,337,226,205,170,84,107,193,266,293,118,123,138
4399504,12,65535,75,171,112,103,334,223,206,169,84,108,189,266,294,119,124,136
4399532,12,65535,78,169,114,102,329,222,203,167,84,106,188,265,290,117,122,135
4399560,12,65535,74,171,118,100,329,222,200,167,85,105,187,265,292,115,122,136
4399589,11,65535,73,169,114,104,328,218,201,165,84,106,186,264,289,118,123,135
4399617,11,65535,74,172,115,103,328,220,202,167,84,106,185,264,289,118,123,137
4399645,12,65535,74,170,116,102,326,220,200,167,85,109,185,263,289,118,121,137
4399673,13,65535,72,170,117,101,322,219,196,170,86,107,184,263,287,116,122,139
4399701,13,65535,74,170,114,104,321,220,196,169,86,109,182,259,288,119,123,136
4399729,13,65535,72,170,112,101,318,219,195,168,83,108,186,257,286,116,122,136
4399757,14,65535,72,171,111,102,318,220,194,168,84,107,183,258,285,119,120,136
4399785,15,65535,72,173,115,103,318,221,196,170,85,105,186,266,285,119,118,135
4399813,14,65535,72,173,113,103,316,216,199,170,85,109,185,262,283,120,121,135
4399841,14,65535,70,175,113,102,316,219,197,172,82,107,187,256,282,119,119,137
4399869,15,65535,71,174,112,101,316,220,200,171,84,106,186,257,284,119,122,136
4399897,14,65535,72,177,112,103,314,219,202,174,84,107,186,258,285,122,119,136
4399926,14,65535,71,175,110,100,315,218,202,175,84,107,187,261,287,119,121,138
4399953,14,65535,71,178,108,102,315,220,203,176,84,108,187,260,286,121,122,136
4399982,14,65535,69,177,111,100,314,218,201,176,84,107,188,256,287,121,120,137
4400010,14,65535,71,176,108,100,316,220,203,175,83,107,188,260,287,118,119,138
4400038,13,65535,71,177,111,100,319,222,203,178,82,106,186,260,287,118,120,138
4400066,13,65535,70,177,111,102,319,220,202,176,83,105,186,260,288,121,118,140
4400094,14,65535,71,178,112,99,322,221,205,176,82,106,188,262,293,118,119,138
4400122,14,65535,73,174,114,101,318,224,201,175,82,110,187,261,290,118,120,140
4400150,15,65535,71,172,111,97,319,225,200,174,82,107,187,262,290,118,120,141
4400178,14,65535,73,174,111,98,315,222,201,176,82,109,186,263,294,119,120,139
4400206,15,65535,75,174,114,97,319,227,198,175,84,109,187,261,289,115,120,140
4400234,16,65535,74,171,111,98,317,223,199,172,85,109,188,262,287,117,118,138
4400263,15,65535,75,173,111,97,318,226,198,173,84,107,186,264,292,116,120,139
4400291,14,65535,75,177,111,101,320,226,198,171,84,107,187,264,288,117,121,136
4400319,14,65535,77,174,111,95,315,224,199,169,84,107,189,262,290,115,121,138
4400347,13,65535,77,175,111,98,322,224,200,169,84,108,188,265,291,118,120,135
4400375,13,65535,75,176,111,99,321,222,201,171,83,108,189,264,290,117,121,135
4400403,13,65535,79,175,109,96,321,220,203,168,86,106,189,266,289,118,120,137
4400431,12,65535,77,178,108,98,320,221,202,170,84,106,187,269,289,116,119,133
4400459,12,65535,77,174,110,97,320,219,202,171,84,102,185,265,288,117,122,136
4400487,11,65535,77,176,110,96,313,222,199,166,84,107,184,264,286,115,122,134
4400515,12,65535,74,175,113,97,313,223,200,167,82,107,184,259,289,114,119,132
4400543,12,65535,76,175,112,97,309,221,198,171,84,104,184,260,287,116,120,132
4400572,12,65535,76,178,112,98,313,224,195,168,82,106,183,257,286,113,117,133
4400600,12,65535,75,173,113,98,310,225,197,171,84,106,181,259,288,112,118,134
4400628,13,65535,74,178,113,100,305,226,193,169,84,106,182,258,284,114,116,131
4400656,14,65535,72,176,112,100,305,225,194,171,84,105,181,255,282,114,116,132
4400684,15,65535,71,178,113,100,306,230,194,171,82,105,181,254,282,114,117,131
4400712,15,65535,72,178,110,101,303,225,193,172,85,105,179,254,281,116,116,132
4400740,15,65535,69,178,111,100,307,225,195,176,84,107,178,257,278,114,118,129
4400768,15,65535,72,178,114,103,308,230,196,175,84,105,181,253,278,114,116,131
4400796,14,65535,71,180,114,105,305,230,194,173,84,106,180,255,276,115,116,132
4400824,14,65535,74,179,110,104,309,227,196,176,84,105,181,256,279,114,115,131
4400852,15,65535,74,183,109,104,310,230,196,179,85,106,181,253,278,114,117,129
4400880,14,65535,71,182,113,102,309,227,196,179,84,105,179,253,277,115,116,132
4400909,14,65535,71,183,111,100,314,229,197,180,86,106,182,254,280,116,116,131
4400937,13,65535,73,185,114,101,311,229,196,179,84,105,181,254,277,114,118,132
4400965,13,65535,73,184,112,100,310,227,197,177,83,105,179,253,277,113,118,130
4400993,13,65535,72,185,116,100,312,229,198,178,82,107,177,252,278,114,116,133
4401021,14,65535,74,185,117,102,314,230,197,181,84,108,179,254,280,112,118,132
4401049,13,65535,72,182,115,102,313,230,197,177,84,106,178,251,276,114,120,131
4401077,14,65535,75,183,113,100,314,228,197,176,83,103,176,253,279,115,119,131
4401105,13,65535,74,184,117,97,311,231,197,175,83,107,178,252,277,114,116,134
4401133,14,65535,74,181,114,95,315,229,194,176,83,108,178,250,276,116,117,133
4401161,15,65535,75,183,115,99,313,228,195,175,84,108,177,252,275,117,119,132
4401189,14,65535,76,184,114,99,311,227,192,170,84,109,180,250,273,116,118,132
4401217,13,65535,76,181,117,98,311,229,196,171,84,109,178,253,274,119,118,133
4401246,14,65535,76,186,118,95,313,227,196,173,80,110,184,254,275,117,120,135
4401274,14,65535,79,185,117,102,311,227,195,175,85,106,182,253,275,119,120,133
4401302,13,65535,79,182,114,95,308,225,198,173,84,109,182,251,272,116,121,135
4401330,13,65535,80,188,114,100,311,223,200,173,84,110,181,253,276,118,120,134
4401358,12,65535,79,184,115,100,311,225,200,176,82,106,182,249,276,119,121,132
4401386,12,65535,79,184,114,99,311,223,198,174,83,107,180,250,272,120,120,134
4401414,12,65535,74,185,114,98,308,224,197,174,81,107,181,250,273,117,120,136
4401442,11,65535,78,183,115,96,306,223,198,175,84,107,179,248,272,119,119,133
4401470,12,65535,76,180,115,99,309,222,197,174,84,107,180,247,276,119,119,132
4401498,12,65535,75,180,115,100,311,224,201,174,83,106,179,249,276,119,118,134
4401526,12,65535,76,180,114,101,309,224,200,175,83,107,179,246,275,118,118,135
4401555,13,65535,75,175,115,104,306,225,195,174,85,106,176,247,273,117,119,135
4401582,14,65535,74,177,112,99,307,225,198,171,83,107,180,248,274,121,116,136
4401611,14,65535,74,174,110,103,308,225,199,174,85,109,179,250,272,118,118,136
4401639,15,65535,74,174,113,103,307,225,194,174,86,107,175,247,272,117,117,132
4401667,15,65535,75,172,113,104,310,229,193,175,86,105,179,244,272,118,116,133
4401695,16,65535,73,172,111,104,308,227,196,175,87,107,178,243,272,119,117,133
4401723,15,65535,74,169,111,104,306,225,196,176,87,107,179,247,274,118,117,135
4401751,16,65535,72,175,111,105,312,226,199,176,85,105,181,247,277,118,115,134
4401779,14,65535,73,171,110,103,311,225,196,178,88,107,179,249,274,115,118,135
4401807,14,65535,72,171,111,104,312,224,202,179,84,106,180,249,275,113,117,132
4401835,14,65535,74,170,111,105,311,225,199,180,87,106,180,248,278,115,116,133
4401863,14,65535,77,170,111,101,309,223,198,181,86,106,180,246,281,118,116,133
4401892,13,65535,74,171,113,104,314,222,201,180,85,106,180,251,278,116,116,132
4401920,13,65535,76,173,118,101,312,223,198,181,84,108,180,249,278,115,118,134
4401948,13,65535,76,170,114,103,315,219,201,181,84,109,178,250,278,116,118,132
4401976,13,65535,74,170,115,102,316,220,198,181,87,110,178,251,278,115,119,134
4402004,13,65535,74,169,116,100,317,223,200,181,86,108,181,253,280,117,117,136
4402032,13,65535,74,167,118,102,317,220,199,179,86,109,179,254,279,115,118,136
4402060,14,65535,74,170,115,99,318,220,198,183,84,109,180,253,279,117,117,136
4402088,13,65535,74,170,117,102,317,220,198,179,83,110,180,254,279,117,117,135
4402116,13,65535,76,170,114,100,318,221,196,180,88,110,178,250,277,118,117,137
4402144,13,65535,74,171,117,100,315,224,197,183,86,109,179,251,275,120,116,135
4402172,14,65535,77,171,117,99,313,224,199,182,87,109,180,251,277,121,119,136
4402200,14,65535,77,173,116,101,317,221,199,182,84,109,181,254,278,121,117,135
4402228,13,65535,77,173,113,101,314,225,199,184,85,111,181,253,277,120,118,136
4402257,13,65535,77,174,113,101,316,225,200,186,84,109,181,252,278,121,117,133
4402285,13,65535,78,175,111,102,312,225,202,183,84,109,180,252,278,122,118,136
4402313,13,65535,76,174,113,104,315,224,198,185,86,110,180,256,277,122,119,134
4402341,13,65535,77,176,111,102,313,224,200,184,85,109,179,250,277,120,118,134
4402369,13,65535,80,178,112,100,313,228,199,184,83,109,178,247,277,121,117,135
4402397,12,65535,80,176,114,101,311,228,200,186,83,109,177,247,276,120,118,135
4402425,13,65535,79,175,112,101,309,229,199,187,82,110,177,245,276,121,118,134
4402453,13,65535,77,177,113,103,310,233,197,185,83,108,176,244,274,118,115,136
4402481,13,65535,77,175,111,100,312,235,200,186,84,105,178,244,275,119,116,135
4402509,15,65535,78,174,113,102,311,237,199,183,85,107,177,245,277,118,117,134
4402538,15,65535,77,172,111,103,308,238,197,185,84,106,175,245,276,118,114,133
4402566,16,65535,79,173,115,103,309,239,197,184,84,107,174,244,276,118,116,134
4402594,15,65535,74,173,112,105,307,238,194,181,84,108,176,243,275,117,114,135
4402622,16,65535,77,172,115,102,309,240,194,181,84,106,176,245,275,117,113,134
4402650,15,65535,79,173,112,104,311,238,199,181,85,106,176,249,277,117,116,132
4402678,16,65535,76,170,112,107,313,238,197,178,85,105,178,250,281,117,113,131
4402706,15,65535,79,171,116,105,314,239,197,180,84,105,177,247,276,118,114,131
4402734,14,65535,79,174,114,106,317,235,203,181,84,106,179,249,279,116,114,133
4402762,14,65535,77,172,113,106,313,236,194,184,85,105,178,249,280,115,113,133
4402790,13,65535,80,171,118,103,316,235,198,182,86,107,177,251,279,116,115,132
4402818,13,65535,78,172,120,107,317,234,198,181,84,105,176,250,277,118,114,129
4402846,12,65535,77,172,119,105,314,231,197,180,84,106,175,250,277,117,116,129
4402875,12,65535,78,170,118,104,316,231,198,181,82,105,176,248,278,114,114,129
4402903,12,65535,78,170,120,101,316,230,196,180,83,109,174,249,274,119,115,129
4402931,12,65535,76,168,122,104,317,230,196,177,83,106,171,249,274,115,113,129
4402959,13,65535,77,170,122,104,318,230,195,180,82,106,173,248,272,115,115,128
4402987,12,65535,77,170,122,103,317,230,194,176,84,108,174,246,273,116,113,129
4403015,13,65535,78,170,121,103,322,230,195,175,82,105,172,245,271,114,113,129
4403043,13,65535,75,172,122,103,315,228,191,175,82,106,174,244,269,115,114,129
4403071,14,65535,79,173,124,102,314,228,192,176,82,106,171,244,269,118,113,129
4403099,13,65535,77,173,122,109,313,228,193,173,80,107,171,247,272,118,113,128
4403127,13,65535,77,176,122,107,314,229,192,174,81,106,171,244,268,119,112,129
4403155,13,65535,79,175,121,105,315,230,193,176,81,106,171,243,267,117,113,127
4403183,13,65535,78,176,119,105,309,227,196,172,81,105,171,244,271,118,114,127
4403212,13,65535,79,179,118,108,311,230,197,176,79,105,170,242,267,118,111,130
4403240,13,65535,76,180,117,106,309,230,196,176,79,105,170,239,265,118,115,130
4403268,13,65535,78,181,116,106,311,228,195,174,82,105,169,239,264,119,113,130
4403296,13,65535,77,181,118,103,308,227,196,174,80,105,168,238,267,117,113,129
4403324,13,65535,77,181,119,105,310,229,196,171,79,103,171,239,266,118,114,131
4403352,13,65535,77,180,115,100,306,226,195,174,79,104,168,239,266,118,114,129
4403380,13,65535,76,181,116,105,308,228,198,172,79,102,171,236,265,119,113,132
4403408,13,65535,74,179,115,102,306,228,195,175,78,104,169,235,263,119,114,133
4403436,14,65535,76,175,115,103,308,227,194,173,79,103,171,237,260,118,112,131
4403464,13,65535,74,178,115,106,309,227,195,172,80,101,168,235,265,116,113,133
4403492,15,65535,79,177,115,104,310,229,195,173,81,102,168,234,259,115,114,136
4403521,15,65535,75,173,117,103,307,231,194,173,82,102,168,234,267,117,113,134
4403549,15,65535,77,172,116,105,308,232,189,175,83,99,169,234,262,114,113,131
4403577,15,65535,75,171,115,105,308,232,192,172,85,102,167,234,265,114,114,133
4403605,15,65535,75,171,114,105,313,232,193,171,84,104,168,234,262,114,115,133
4403633,16,65535,79,171,118,108,307,231,193,174,82,103,170,235,266,116,115,133
4403661,15,65535,74,170,116,106,311,229,192,171,84,101,171,234,263,115,117,131
4403689,13,65535,77,171,118,108,311,229,190,171,84,101,172,239,266,115,119,134
4403717,13,65535,74,169,115,106,312,232,189,175,80,101,170,234,265,116,119,131
4403745,13,65535,73,170,114,103,312,227,188,173,81,102,169,234,267,117,118,131
4403773,12,65535,76,169,116,105,311,227,188,173,82,100,170,236,265,113,119,134
4403801,11,65535,75,168,114,102,305,226,189,172,82,104,168,233,264,116,118,131
4403830,11,65535,77,169,112,102,309,227,184,170,80,105,171,236,265,115,119,130
4403858,12,65535,74,170,114,104,309,230,184,170,82,102,170,235,266,115,118,130
4403886,12,65535,75,167,117,100,307,228,184,169,79,102,169,233,265,115,118,132
4403914,13,65535,72,169,117,102,307,228,183,169,80,101,167,236,267,117,119,133
4403942,13,65535,74,167,114,100,308,226,185,168,79,104,171,236,266,115,118,132
4403970,13,65535,73,168,116,101,300,230,181,168,80,105,170,234,265,116,117,132
4403998,13,65535,70,169,115,98,299,229,180,168,80,102,168,231,264,115,118,130
4404026,14,65535,72,169,115,100,301,232,184,165,79,103,172,233,265,115,118,131
4404054,14,65535,72,168,112,100,298,229,184,167,78,104,171,230,264,115,116,131
