timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8595076,16,65535,65,180,107,89,267,222,175,164,62,86,141,201,233,105,100,119
8595104,14,65535,67,180,105,92,263,225,175,163,63,88,143,202,233,104,103,119
8595132,13,65535,69,182,108,91,265,223,180,161,63,88,143,202,239,104,104,118
8595160,14,65535,71,183,111,94,272,221,181,161,62,88,148,209,239,104,103,117
8595188,15,65535,68,185,113,96,279,218,182,158,64,89,151,214,240,100,107,121
8595216,14,65535,68,187,114,98,285,215,165,154,63,92,153,216,246,103,108,122
8595244,14,65535,66,182,111,97,290,215,171,158,62,93,158,222,248,106,109,124
8595272,13,65535,67,181,110,95,288,221,172,156,61,91,163,224,252,107,109,126
8595300,14,65535,67,184,109,97,292,226,194,154,60,91,165,233,257,110,110,131
8595328,14,65535,66,184,105,94,285,219,188,149,61,88,159,226,254,115,105,122
8595356,13,65535,64,188,108,91,286,217,188,149,59,87,154,231,254,112,103,121
8595384,13,65535,65,183,109,91,292,215,188,149,59,85,154,231,258,114,103,118
8595413,13,65535,64,176,109,91,289,217,164,154,62,85,153,229,256,108,101,115
8595441,12,65535,65,177,105,91,287,216,171,158,64,88,150,230,254,105,102,110
8595469,12,65535,64,179,107,89,285,219,162,167,64,87,147,227,246,104,100,114
8595497,11,65535,65,179,107,88,277,223,165,177,64,92,149,224,238,106,100,115
8595525,11,65535,67,180,109,91,277,234,167,170,63,91,150,219,238,105,103,119
8595553,12,65535,72,181,111,90,278,243,172,168,63,91,154,217,237,106,105,125
8595581,12,65535,75,183,114,92,284,238,184,165,62,90,152,216,235,104,105,127
8595609,12,65535,74,185,120,97,291,234,188,170,63,91,152,217,240,106,106,128
8595637,12,65535,72,184,124,101,301,232,193,170,62,91,154,220,249,107,105,128
8595665,12,65535,72,179,118,100,300,225,165,172,64,91,155,221,253,105,103,123
8595693,11,65535,71,182,116,101,293,225,169,175,65,89,153,221,256,109,104,125
8595722,11,65535,70,181,112,100,288,228,169,176,65,90,155,222,258,105,101,119
8595750,11,65535,73,178,112,98,285,234,169,173,65,91,152,225,255,109,103,121
8595778,11,65535,74,178,112,100,288,235,168,171,65,92,150,226,258,108,101,121
8595806,12,65535,75,179,118,98,294,234,171,172,65,90,152,228,252,105,103,117
8595834,10,65535,74,180,120,103,293,233,173,173,67,94,152,223,253,104,101,116
8595862,13,65535,73,180,120,106,294,239,175,169,66,94,154,224,247,101,100,116
8595890,12,65535,72,180,119,106,298,246,193,168,64,95,152,224,247,103,100,116
8595918,12,65535,75,184,117,104,297,249,191,165,63,92,152,224,245,102,100,112
8595946,11,65535,73,189,120,101,296,248,186,166,66,94,152,223,240,102,103,111
8595974,10,65535,76,189,123,106,305,252,192,164,65,91,150,224,241,103,101,118
8596002,10,65535,76,192,126,106,308,244,193,165,64,89,148,219,240,105,101,118
8596030,9,65535,74,192,126,105,311,237,191,166,62,90,150,221,242,105,102,121
8596058,9,65535,69,187,125,105,309,233,191,165,64,92,152,224,240,110,99,120
8596087,9,65535,71,181,124,104,308,230,191,163,64,95,154,219,246,110,100,119
8596115,9,65535,70,177,119,99,292,217,191,162,64,90,149,214,241,106,98,115
8596143,9,65535,68,174,116,97,287,216,188,164,64,92,147,219,244,106,98,116
8596171,10,65535,65,172,113,99,290,217,186,168,63,89,144,217,245,106,98,114
8596199,11,65535,70,167,108,97,296,220,187,168,64,90,145,217,238,106,100,116
8596227,9,65535,69,170,109,95,297,231,187,161,64,90,147,216,239,108,103,116
8596255,11,65535,71,173,108,95,293,235,185,161,64,90,146,214,237,105,107,117
8596283,10,65535,71,178,113,96,292,228,188,158,65,90,146,210,237,109,109,118
8596311,9,65535,70,178,118,95,289,220,186,161,66,90,149,210,237,104,119,120
8596339,9,65535,69,171,118,100,300,217,188,159,67,91,158,215,242,106,123,124
8596367,10,65535,69,170,112,99,300,215,174,163,66,94,165,219,246,106,116,124
8596395,8,65535,65,168,113,98,293,216,191,162,65,98,175,221,248,108,112,123
8596424,10,65535,68,169,108,96,294,220,182,160,65,95,182,234,256,106,108,121
8596452,9,65535,68,172,111,97,304,223,183,166,62,94,175,246,262,107,106,121
8596480,10,65535,68,172,107,95,309,224,180,165,63,91,166,256,266,109,103,119
8596508,10,65535,69,174,112,95,318,230,200,161,60,90,161,268,265,108,104,116
8596536,11,65535,71,170,113,97,314,234,191,159,62,90,158,260,260,107,103,116
8596564,10,65535,74,173,114,98,302,229,183,158,61,89,152,241,249,108,101,113
8596592,11,65535,67,174,116,95,294,220,182,157,61,86,149,223,240,107,99,115
8596620,11,65535,66,172,115,98,282,220,160,158,63,86,143,215,235,106,99,116
8596648,9,65535,67,168,113,97,279,220,179,155,62,87,143,212,234,106,101,117
8596676,10,65535,68,171,112,93,283,220,175,152,59,85,143,209,233,108,104,117
8596704,10,65535,64,171,108,90,277,220,179,151,59,86,144,209,236,108,102,116
8596732,10,65535,64,173,109,91,273,218,180,150,61,88,146,207,236,109,101,115
8596761,11,65535,64,176,110,89,274,217,179,152,61,87,147,210,240,107,101,115
8596789,10,65535,62,174,108,91,281,220,182,151,60,88,145,209,238,104,101,115
8596817,9,65535,64,176,109,89,279,219,178,151,62,89,151,217,239,105,101,115
8596845,9,65535,64,174,108,88,280,221,180,153,61,86,149,214,237,104,103,116
8596873,7,65535,64,182,107,87,279,223,181,152,59,87,147,212,236,106,100,116
8596901,9,65535,64,184,108,87,281,219,179,152,60,86,146,215,238,107,100,115
8596929,10,65535,63,181,108,86,285,213,165,160,63,83,146,212,236,108,99,116
8596957,10,65535,66,183,109,89,282,219,162,167,63,87,146,213,241,106,102,117
8596985,9,65535,64,178,110,91,283,230,163,169,65,90,147,215,239,104,103,118
8597013,11,65535,66,180,109,90,279,234,160,166,67,95,148,215,237,103,103,114
8597041,12,65535,69,181,107,88,271,237,159,162,64,92,146,209,237,106,102,115
8597069,14,65535,71,182,113,90,264,230,160,158,61,90,146,204,233,104,99,114
8597097,14,65535,70,183,116,91,268,228,166,161,61,90,149,209,233,104,101,115
8597126,13,65535,70,180,118,96,277,226,170,164,62,89,149,209,235,99,100,116
8597154,13,65535,70,180,115,99,284,229,169,166,64,87,143,214,234,105,101,118
8597182,14,65535,71,188,110,101,299,242,166,166,64,88,146,213,234,105,100,116
8597210,14,65535,70,191,114,97,298,275,165,163,64,88,142,214,233,105,99,117
8597238,13,65535,70,192,115,94,290,305,165,158,64,90,147,210,236,106,99,114
8597266,13,65535,74,205,119,93,283,295,167,160,68,89,146,205,237,105,99,116
8597294,12,65535,72,217,134,97,283,264,166,162,67,88,143,207,239,106,102,119
8597322,13,65535,70,215,144,98,286,243,165,161,66,89,144,212,239,104,100,114
8597350,12,65535,68,195,146,100,289,237,179,161,70,92,147,214,242,104,102,115
8597378,11,65535,69,193,127,100,285,240,188,163,69,93,147,214,237,106,101,116
8597406,12,65535,69,192,121,93,287,240,174,163,67,92,148,211,238,104,100,116
8597434,11,65535,69,195,120,95,294,232,179,162,67,96,152,213,238,106,101,116
8597463,11,65535,69,194,120,95,298,234,182,160,67,97,152,217,240,108,104,118
8597491,12,65535,69,188,118,96,297,223,177,160,70,95,151,211,237,105,102,116
8597519,13,65535,62,181,114,97,302,216,197,166,66,92,148,215,233,107,106,116
8597547,13,65535,68,180,115,93,299,218,195,164,68,94,153,213,234,109,104,117
8597575,11,65535,66,180,112,93,304,220,195,162,65,94,151,216,241,106,106,118
8597603,13,65535,68,179,109,92,300,227,196,161,62,92,152,215,241,107,104,116
8597631,12,65535,69,184,107,92,300,228,196,156,57,91,156,215,242,106,103,116
8597659,13,65535,69,189,109,95,302,227,193,160,61,90,153,223,243,104,104,116
8597687,11,65535,69,189,113,98,304,222,190,163,64,87,153,222,240,105,102,116
8597715,12,65535,68,185,114,97,309,222,169,158,65,87,152,230,242,104,101,118
8597743,13,65535,69,183,111,95,299,220,177,161,67,90,149,226,240,103,105,116
8597771,13,65535,69,182,111,94,290,221,166,161,67,91,150,224,241,106,100,116
8597799,11,65535,66,180,112,92,282,220,165,159,63,92,146,220,242,103,98,114
8597828,12,65535,67,183,107,92,281,216,164,154,65,89,146,218,241,103,102,115
8597856,11,65535,68,185,110,92,282,219,185,157,62,87,143,214,239,104,99,116
8597884,13,65535,66,184,107,95,284,223,187,157,62,88,145,214,238,104,99,116
8597912,15,65535,65,187,108,94,291,228,185,159,63,89,144,216,233,105,99,116
8597940,15,65535,66,194,109,95,295,234,181,155,62,87,144,211,235,104,99,114
8597968,15,65535,64,194,110,91,285,236,180,151,62,86,141,207,227,104,100,112
8597996,15,65535,67,198,111,88,283,237,178,152,62,87,140,203,229,104,99,112
8598024,14,65535,67,204,116,92,275,235,177,151,62,85,139,202,227,104,101,111
8598052,13,65535,65,216,114,91,274,233,160,152,61,86,141,201,225,102,104,113
8598080,14,65535,69,224,116,91,276,228,178,155,62,85,144,205,227,104,105,115
8598108,14,65535,65,202,114,92,275,233,174,154,63,85,145,202,226,103,105,115
8598137,13,65535,66,193,113,90,273,232,177,159,62,87,149,207,229,104,107,115
8598165,14,65535,67,195,113,90,273,227,178,157,65,89,152,204,230,102,108,119
8598193,14,65535,65,197,113,88,271,223,179,160,66,90,153,214,237,104,108,118
8598221,12,65535,67,191,112,89,278,222,184,160,65,90,156,219,241,104,109,119
8598249,12,65535,69,194,111,94,280,224,171,165,65,90,157,224,245,103,107,118
8598277,12,65535,68,191,113,92,283,228,193,165,65,91,161,230,248,103,108,121
8598305,12,65535,71,191,110,95,290,232,172,168,62,92,161,231,250,105,107,118
8598333,11,65535,70,188,111,97,295,240,173,173,66,91,161,236,253,104,108,124
8598361,12,65535,70,196,115,98,303,245,175,174,65,94,158,243,254,104,105,123
8598389,12,65535,69,197,118,97,306,250,195,172,61,94,162,239,255,107,104,120
8598417,12,65535,74,199,122,97,303,255,194,164,64,91,158,239,252,107,103,118
8598445,13,65535,73,199,117,97,293,251,167,166,63,89,150,224,247,107,99,116
8598473,14,65535,70,200,119,99,299,243,188,173,68,88,148,227,247,106,99,117
8598502,15,65535,71,195,124,100,294,236,180,186,68,86,145,220,241,108,100,114
8598530,13,65535,72,191,126,100,295,240,165,192,71,90,145,220,238,106,99,113
8598558,12,65535,74,188,122,101,289,250,164,189,71,92,143,215,237,107,100,114
8598586,14,65535,81,188,120,102,283,255,185,176,72,96,146,213,239,108,104,117
8598614,14,65535,83,192,123,101,277,253,191,169,68,96,149,211,234,107,103,118
8598642,15,65535,83,192,128,101,284,238,194,166,69,94,151,209,234,109,100,116
8598670,15,65535,79,188,128,115,296,228,198,164,66,93,148,218,239,109,104,116
8598698,14,65535,76,185,127,119,311,223,196,163,63,90,149,219,242,107,105,116
8598726,14,65535,74,183,123,120,320,227,193,160,64,91,150,224,243,108,103,118
8598754,14,65535,71,181,118,111,314,230,187,157,64,88,151,220,237,105,98,115
8598782,13,65535,72,176,113,102,301,225,186,155,64,86,144,214,237,107,100,115
8598810,14,65535,69,177,112,97,295,228,182,158,63,85,146,209,235,108,102,112
8598838,13,65535,68,181,113,98,287,222,180,156,64,87,145,214,235,109,101,116
8598867,12,65535,67,176,113,96,287,222,180,156,65,87,143,215,237,110,99,115
8598895,11,65535,69,176,110,94,280,225,179,159,64,87,145,212,237,114,102,117
8598923,9,65535,69,177,111,91,274,223,179,158,65,89,145,209,236,118,102,113
8598951,11,65535,66,177,112,93,272,224,179,161,66,89,146,208,234,115,103,114
8598979,11,65535,68,173,112,90,276,220,179,160,72,90,146,213,236,116,104,115
8599007,11,65535,67,173,110,90,280,224,178,161,69,90,147,211,234,112,106,114
8599035,11,65535,71,170,111,90,279,228,184,164,70,90,148,210,233,108,106,118
8599063,13,65535,68,173,112,94,279,225,185,166,70,94,151,212,235,109,107,117
8599091,12,65535,71,174,112,95,281,228,191,167,68,97,156,216,233,107,105,117
8599119,12,65535,70,176,113,93,287,236,176,164,68,96,157,219,237,108,105,116
8599148,14,65535,71,182,113,98,295,238,184,166,67,95,158,221,241,106,108,115
8599176,14,65535,72,188,116,98,303,235,180,167,67,93,159,226,245,107,108,116
8599204,12,65535,75,200,119,98,312,233,182,164,69,93,159,229,247,107,109,116
8599232,14,65535,72,201,117,99,311,233,175,164,70,94,161,229,243,106,111,118
8599260,13,65535,70,193,115,99,311,229,174,167,72,93,156,222,237,106,110,122
8599288,12,65535,70,191,112,97,304,225,169,172,73,93,158,222,239,105,113,124
8599316,13,65535,69,193,113,97,300,230,175,172,72,97,161,222,240,108,114,129
8599344,13,65535,72,190,112,95,301,230,195,171,73,100,171,227,246,109,114,132
8599372,12,65535,73,185,111,99,300,226,186,169,73,99,177,235,253,109,111,130
8599400,14,65535,74,189,113,97,307,230,186,173,73,101,175,243,265,109,110,125
8599428,12,65535,73,189,113,101,313,229,195,181,76,100,178,252,275,109,108,125
8599456,13,65535,72,190,117,106,327,230,198,200,82,104,176,260,282,107,108,119
8599484,14,65535,75,197,115,100,332,232,213,193,86,105,171,261,276,104,111,124
8599513,14,65535,77,196,117,105,337,236,217,189,84,106,170,261,271,107,114,122
8599541,14,65535,82,195,118,103,337,232,198,179,81,110,172,255,262,107,114,124
8599569,14,65535,87,188,123,106,340,225,205,169,81,110,180,253,259,107,113,124
8599597,12,65535,80,181,116,108,329,215,219,168,73,106,175,240,255,105,111,121
8599625,13,65535,76,182,118,118,337,218,221,166,73,103,176,244,260,105,108,122
8599653,13,65535,72,184,112,115,351,217,220,169,70,100,173,247,262,104,107,123
8599681,12,65535,71,183,109,109,359,221,200,163,68,98,172,250,261,103,105,121
8599709,13,65535,73,180,110,105,352,222,192,161,66,95,163,250,259,103,103,120
8599737,12,65535,71,179,112,101,349,224,188,162,66,95,164,249,255,105,106,118
8599765,11,65535,69,180,115,100,334,222,184,165,64,93,161,244,254,105,103,120
8599793,10,65535,69,178,115,101,328,228,182,163,62,91,156,236,251,105,103,120
8599821,11,65535,71,181,112,101,320,236,175,163,63,94,151,233,251,104,103,122
8599849,11,65535,71,182,112,95,311,240,189,162,62,87,151,228,248,102,102,118
8599878,10,65535,69,182,113,100,307,233,188,160,64,88,148,223,243,102,102,116
8599906,10,65535,70,184,117,102,300,225,188,162,62,88,146,222,244,105,102,121
8599934,10,65535,74,182,115,100,297,225,186,162,65,89,149,222,246,103,102,118
8599962,11,65535,69,182,119,102,293,224,184,166,62,88,150,219,245,106,104,121
8599990,9,65535,70,181,113,102,286,229,184,166,63,90,150,217,245,106,102,120
8600018,8,65535,69,187,115,100,290,232,187,166,63,90,151,221,246,107,103,118
8600046,10,65535,71,192,114,97,283,229,184,163,63,87,147,218,243,105,101,119
8600074,12,65535,71,191,115,95,279,229,183,161,61,89,145,216,242,106,100,116
8600102,13,65535,69,194,117,98,287,226,184,157,62,87,148,216,240,106,101,115
8600130,12,65535,74,184,116,100,288,225,182,159,63,88,144,215,242,106,103,117
8600158,13,65535,69,184,113,97,291,223,182,162,64,84,145,214,242,106,102,118
8600186,13,65535,69,181,110,99,287,226,179,167,67,88,145,212,242,106,103,118
8600215,14,65535,69,180,115,99,286,233,181,167,65,91,146,216,242,105,104,119
8600243,15,65535,69,183,112,96,283,234,184,165,64,93,150,211,242,107,105,120
8600271,15,65535,75,188,114,95,279,235,168,168,66,91,153,212,239,110,104,118
8600299,14,65535,75,193,115,97,279,232,166,167,65,90,152,215,242,106,105,117
8600327,13,65535,68,193,116,100,290,231,187,168,64,89,152,222,245,106,109,118
8600355,13,65535,71,190,116,108,302,236,190,170,69,91,156,227,247,108,109,121
8600383,13,65535,73,193,114,100,299,238,191,166,65,94,158,227,250,106,112,125
8600411,14,65535,75,204,117,101,301,241,190,166,66,94,161,230,250,107,114,126
8600439,13,65535,73,214,118,102,302,241,194,162,66,94,165,229,254,107,113,125
8600467,12,65535,73,228,120,102,298,235,178,161,64,95,167,231,257,106,112,126
8600495,12,65535,73,214,118,101,304,232,179,157,63,93,170,238,266,106,109,122
8600523,12,65535,70,197,116,102,304,226,194,157,62,91,166,241,264,106,107,121
8600552,11,65535,69,189,115,103,307,230,194,156,60,88,163,242,262,108,106,118
8600580,11,65535,69,184,114,99,313,236,173,159,61,89,161,252,262,110,104,120
8600608,10,65535,68,188,113,97,309,245,169,154,58,89,157,243,257,108,104,120
8600636,9,65535,67,191,113,94,306,249,165,155,60,85,151,239,253,109,102,119
8600664,11,65535,70,201,117,96,290,247,162,155,60,87,148,226,248,108,102,117
8600692,10,65535,67,196,122,96,288,245,161,154,60,85,146,222,245,109,101,115
8600720,12,65535,69,198,120,94,283,240,164,151,62,88,145,219,245,105,102,115
8600748,11,65535,66,196,120,94,279,233,158,154,59,84,142,218,242,103,101,116
8600776,11,65535,67,196,119,94,275,237,159,158,59,84,143,215,236,102,100,114
8600804,10,65535,66,198,119,92,278,244,158,162,61,83,145,212,236,104,102,114
8600832,9,65535,67,198,115,95,277,254,159,163,65,85,146,214,238,105,103,117
8600860,9,65535,70,200,120,92,277,261,160,163,63,88,147,216,239,108,107,118
8600889,10,65535,70,203,118,93,275,255,180,164,65,87,148,218,240,110,105,119
8600917,8,65535,71,205,125,93,276,245,184,161,66,91,153,220,242,105,106,117
8600945,10,65535,69,198,131,96,279,245,185,161,67,91,158,217,242,107,108,118
8600973,11,65535,74,196,125,98,279,236,187,159,66,92,157,219,238,104,109,121
8601001,10,65535,69,190,118,99,286,236,189,157,67,88,154,224,242,106,108,121
8601029,10,65535,69,187,118,97,289,238,190,159,68,92,155,228,244,109,109,123
8601057,10,65535,67,190,117,101,301,231,192,151,66,92,159,231,246,107,107,125
8601085,10,65535,69,192,118,97,300,225,198,156,64,93,164,230,251,109,104,120
8601113,11,65535,69,189,117,97,303,222,194,154,63,91,165,230,252,107,100,116
8601141,10,65535,66,186,116,94,299,231,180,156,63,89,162,232,256,105,101,117
8601169,10,65535,70,189,111,97,308,238,177,158,60,88,155,240,256,108,102,113
8601197,11,65535,66,189,111,96,310,237,169,159,61,86,149,237,247,102,99,111
8601226,11,65535,69,182,118,95,308,230,181,163,62,85,148,229,239,103,99,115
8601254,9,65535,70,177,119,95,301,231,184,160,61,89,142,222,237,102,100,114
8601282,10,65535,69,178,116,94,284,230,180,163,60,88,142,216,234,103,100,114
8601310,11,65535,70,178,118,95,280,230,181,164,65,88,143,209,231,105,101,118
8601338,9,65535,73,180,124,96,279,232,179,166,65,88,144,206,231,106,101,116
8601366,9,65535,71,179,120,96,281,235,182,166,67,88,145,207,235,110,101,117
8601394,8,65535,73,184,117,97,285,236,183,166,68,89,148,211,236,106,103,115
8601422,8,65535,73,181,118,97,285,226,183,161,66,91,147,214,242,107,103,116
8601450,9,65535,70,176,114,100,284,220,183,162,67,91,144,210,238,105,103,111
8601478,8,65535,69,177,115,96,284,220,183,163,64,92,145,212,238,105,103,117
8601506,8,65535,68,179,115,100,286,221,171,162,61,92,149,214,239,105,102,116
8601535,8,65535,69,180,113,99,290,223,183,162,63,92,149,215,240,110,100,117
8601563,8,65535,71,179,111,97,290,225,169,158,62,89,148,214,241,106,100,116
8601591,8,65535,68,184,112,97,296,222,173,158,62,91,148,217,243,107,99,116
8601619,7,65535,67,185,111,98,298,215,167,161,60,86,146,219,240,108,100,114
8601647,8,65535,69,185,110,95,288,214,169,166,61,84,143,216,239,108,98,116
8601675,7,65535,66,178,109,97,293,218,166,171,61,86,141,216,233,106,99,111
8601703,8,65535,67,179,107,94,292,231,180,165,61,85,142,212,234,105,100,116
8601731,8,65535,69,187,108,93,293,236,178,161,61,84,139,209,233,103,98,116
8601759,8,65535,74,196,110,93,284,229,176,157,63,86,140,205,233,104,100,118
8601787,9,65535,73,198,114,93,281,220,177,157,62,88,139,205,233,105,102,116
8601815,10,65535,68,190,116,99,282,220,178,162,64,89,143,204,236,107,104,120
8601844,9,65535,67,184,114,105,283,218,164,164,63,89,148,211,238,105,104,121
8601872,9,65535,69,181,112,98,288,217,167,161,67,91,150,213,244,105,105,121
8601900,9,65535,69,180,107,95,282,212,167,161,66,93,150,211,242,105,103,122
8601928,9,65535,68,182,106,95,286,216,169,164,67,92,150,217,244,104,104,124
8601956,10,65535,66,182,107,94,289,216,189,165,68,93,151,221,247,107,103,125
8601984,11,65535,67,185,104,96,292,216,171,161,66,94,155,221,247,105,102,124
8602012,11,65535,70,182,108,96,295,216,171,160,65,91,153,224,254,108,103,122
8602040,11,65535,71,181,107,94,297,215,187,160,65,90,150,225,255,110,103,122
8602068,8,65535,68,178,110,95,294,217,194,160,69,90,152,225,253,108,101,120
8602096,10,65535,67,175,108,98,302,221,194,161,65,89,151,226,252,107,102,118
8602124,10,65535,67,175,108,96,300,217,189,160,68,90,148,220,245,105,104,120
8602152,9,65535,67,180,108,97,303,219,189,167,72,92,148,219,245,105,104,119
8602180,10,65535,67,183,109,96,299,220,189,176,73,93,148,219,242,106,106,116
8602209,10,65535,70,181,111,93,295,231,193,171,70,97,152,218,241,105,106,123
8602237,10,65535,72,182,111,96,296,236,180,168,67,99,157,218,243,105,107,125
8602265,9,65535,74,187,114,96,298,236,187,168,69,99,160,219,246,106,105,125
8602293,9,65535,75,190,119,99,300,228,188,170,68,98,160,224,249,105,105,125
8602321,9,65535,74,188,120,102,314,228,185,174,68,95,158,232,257,106,102,119
8602349,9,65535,73,184,117,105,318,228,182,173,65,95,156,232,257,104,100,116
8602377,10,65535,72,182,114,105,316,230,177,163,66,94,151,229,255,105,102,114
8602405,10,65535,73,179,115,102,314,227,177,156,63,90,147,227,248,104,103,115
8602433,10,65535,75,180,115,100,308,222,175,156,63,90,147,219,242,104,102,119
8602461,9,65535,69,179,114,103,307,215,168,155,63,87,146,218,237,104,104,121
8602489,9,65535,68,178,115,102,301,213,166,156,64,88,146,212,235,104,105,121
8602517,8,65535,69,180,111,103,299,215,169,161,63,86,149,209,237,105,107,120
8602546,6,65535,66,177,109,98,301,220,167,165,67,92,150,211,242,110,110,128
8602574,9,65535,67,178,105,94,293,227,167,174,69,91,154,216,249,109,110,136
8602602,8,65535,69,184,108,93,293,232,168,177,69,93,161,221,253,109,110,135
8602630,9,65535,68,186,110,93,288,245,174,172,66,98,162,225,264,109,106,128
8602658,12,65535,74,185,114,98,288,251,196,165,64,94,162,228,266,107,103,124
8602686,10,65535,79,191,118,100,298,245,199,163,64,94,161,235,276,108,104,117
8602714,11,65535,78,195,121,101,304,244,184,163,64,93,154,236,268,106,103,117
8602742,12,65535,76,194,126,110,312,240,182,161,65,91,153,242,259,105,103,117
8602770,11,65535,71,197,124,112,319,231,174,161,69,90,151,240,253,103,103,119
8602798,12,65535,72,191,119,105,309,222,169,159,66,91,150,225,243,104,105,121
8602826,12,65535,70,186,118,98,300,216,170,161,66,90,148,216,240,106,104,122
8602855,12,65535,72,185,115,95,296,216,172,156,68,95,151,211,238,107,104,124
