timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
541161,49,63528,94,96,212,53,136,175,51,69,135,229,124,67,87,176,103,158
541189,48,63862,93,97,214,55,136,181,48,66,137,236,118,67,88,176,105,159
541217,48,63630,98,101,217,54,133,185,49,66,135,239,117,68,90,175,102,156
541245,48,63991,98,101,220,51,128,187,50,65,136,246,117,71,88,174,101,155
541273,49,63362,93,99,215,52,131,184,46,65,135,254,112,68,91,168,101,153
541301,48,63131,93,101,214,52,133,179,47,62,134,252,111,66,92,169,103,154
541329,47,63587,94,102,216,54,132,177,45,65,135,252,113,65,91,169,103,152
541357,48,64347,98,102,221,55,134,185,47,63,136,253,111,65,91,169,103,152
541385,48,64570,97,103,224,54,133,188,46,63,137,251,118,63,90,171,99,153
541413,50,64354,95,102,226,55,137,188,48,63,136,251,122,65,90,180,103,153
541441,50,64150,98,104,229,56,137,189,52,67,137,246,128,65,87,186,102,157
541469,49,63943,100,105,228,58,134,193,49,67,138,242,127,68,85,190,104,163
541497,49,63819,99,111,233,61,137,193,55,68,138,247,126,70,89,192,103,166
541526,49,64066,100,111,230,67,137,192,54,75,139,247,125,72,87,188,108,168
541554,49,64407,97,104,215,59,131,173,51,67,130,213,119,69,85,179,105,159
541582,48,63623,98,107,219,61,134,172,52,67,133,221,120,67,85,178,106,161
541610,49,64750,98,106,222,63,138,179,50,70,137,224,119,68,87,182,106,158
541638,49,63729,97,105,225,62,141,177,50,68,137,231,120,70,87,184,104,160
541666,49,62577,99,106,229,59,140,185,48,69,139,237,118,67,87,181,104,158
541694,49,63965,97,102,229,58,142,194,49,65,141,243,118,66,88,177,105,159
541722,50,64442,98,107,227,56,142,195,48,68,141,248,115,68,90,176,104,158
541750,49,63750,97,110,229,53,143,197,47,64,139,252,119,65,88,178,106,158
541778,49,64321,99,105,232,55,139,200,51,67,143,259,120,65,91,179,105,164
541806,49,64185,98,107,236,58,137,200,52,68,144,269,125,64,94,181,104,165
541834,49,64385,98,105,237,58,137,202,53,70,141,269,129,67,91,184,108,161
541862,49,63517,97,102,237,55,138,201,53,70,145,267,128,69,90,189,107,163
541891,47,63237,98,106,234,58,138,199,52,70,142,258,127,69,92,189,106,166
541919,48,62876,99,109,230,60,138,193,51,72,144,256,124,71,91,190,105,168
541947,49,62841,98,108,234,59,140,194,50,70,142,258,125,72,93,189,110,166
541975,50,62330,95,104,216,56,129,177,49,67,132,230,119,71,88,183,104,161
542003,50,61710,98,101,218,55,128,177,49,63,132,241,123,67,89,185,105,163
542031,50,62414,95,102,214,54,131,179,50,64,132,237,120,67,91,188,105,165
542059,50,62630,99,102,214,54,129,177,50,65,131,231,121,67,88,190,105,169
542087,50,62905,94,99,215,52,132,175,51,65,131,221,125,69,90,186,104,168
542115,49,62730,95,104,215,56,131,177,52,67,135,231,123,69,88,188,105,168
542143,50,62166,97,102,219,57,135,177,51,69,139,234,126,69,85,188,108,167
542171,49,62285,99,106,219,58,134,177,51,70,141,235,129,68,89,190,108,165
542199,50,62122,96,110,223,60,135,183,53,71,146,239,129,68,92,191,109,163
542227,49,61683,100,108,227,60,141,187,54,74,147,253,131,72,93,189,109,162
542256,49,60886,100,110,231,61,140,191,56,74,149,261,131,75,97,187,113,161
542284,48,61358,102,110,238,62,147,194,54,73,156,275,135,73,96,187,114,161
542312,47,61656,100,108,240,62,149,199,55,75,162,278,135,74,98,187,115,163
542340,48,60958,100,111,245,64,153,212,57,75,160,295,137,73,104,191,112,164
542368,48,60857,100,112,249,63,151,214,57,74,159,300,135,73,102,192,112,165
542396,48,61135,100,111,248,65,154,220,55,78,161,302,130,78,104,196,114,167
542424,50,61433,97,105,229,56,143,197,51,71,147,275,123,73,97,186,104,165
542452,50,61240,98,106,230,56,138,196,53,67,148,273,123,71,98,183,106,165
542480,49,61411,98,103,230,59,139,194,49,70,146,271,125,68,96,181,108,165
542508,49,60900,95,106,224,58,138,193,51,69,141,269,123,73,97,179,107,166
542536,50,60832,96,109,225,59,140,192,52,68,142,268,126,68,95,181,107,167
542564,50,61294,95,108,226,60,140,189,53,68,141,257,125,70,94,178,106,165
542593,49,61280,93,106,227,59,140,190,53,71,140,256,128,69,94,180,103,168
542621,48,62475,96,108,226,60,141,191,51,72,144,254,127,72,91,183,103,166
542649,48,62621,96,107,234,59,145,195,52,71,148,261,129,71,92,186,104,166
542677,48,62752,96,107,237,59,145,201,53,71,149,264,129,70,93,188,107,168
542705,47,62661,98,109,239,57,143,207,53,72,151,276,134,74,98,195,109,168
542733,46,63144,97,109,241,61,145,209,53,72,154,280,139,74,96,200,111,172
542761,45,64408,98,109,244,61,144,207,52,72,155,283,137,73,98,201,113,170
542789,46,63716,102,108,241,61,145,208,54,74,155,286,138,75,101,207,114,178
542817,46,63369,101,110,244,61,148,203,55,72,153,282,137,74,98,211,115,181
542845,46,63640,99,106,242,60,147,202,53,73,150,281,130,76,105,208,118,182
542873,47,64256,96,105,222,56,134,186,50,68,140,256,127,78,96,194,115,173
542901,46,63640,97,106,223,55,134,186,51,68,137,263,128,73,98,192,116,170
542929,46,63891,99,103,228,56,136,187,53,67,139,263,128,72,97,190,116,168
542958,46,63744,98,107,224,56,134,186,53,69,138,253,131,73,97,193,112,163
542986,46,63941,98,104,223,56,136,182,57,71,139,249,135,73,94,191,110,163
543014,45,65535,99,102,224,59,133,182,55,71,138,249,138,73,96,198,110,168
543042,45,64704,101,107,226,56,138,184,55,72,145,251,139,75,95,199,109,172
543070,46,63628,100,107,228,59,137,187,56,72,148,251,138,75,96,199,113,173
543098,45,63807,101,105,228,59,139,187,54,73,146,255,137,77,96,203,117,171
543126,46,64052,100,107,231,59,140,189,54,71,147,265,138,79,97,203,120,171
543154,46,63648,98,111,234,60,141,194,55,71,147,273,139,76,104,206,116,173
543182,45,62911,99,111,237,64,144,202,56,74,151,286,138,77,106,205,119,175
543210,46,63694,101,111,237,64,145,201,58,73,151,291,140,79,109,204,119,178
543238,47,62942,102,113,239,69,148,204,59,76,155,290,143,76,106,204,119,179
543266,47,62198,104,117,242,70,150,208,58,76,157,289,146,78,106,203,116,174
543294,47,62987,102,113,241,64,154,202,58,79,151,279,136,75,102,198,121,176
543322,46,64337,101,114,235,62,148,196,56,75,149,261,135,74,97,197,110,168
543351,45,63733,103,108,239,63,150,196,53,75,152,266,131,74,98,199,115,168
543379,45,63312,103,107,242,62,146,201,54,73,156,279,133,76,98,200,115,171
543407,43,63303,98,107,238,60,145,202,53,72,150,281,130,73,101,197,114,171
543435,43,63564,99,103,234,61,145,209,53,70,150,284,129,72,100,192,116,169
543463,42,64190,96,104,234,59,141,205,51,70,146,285,129,73,99,188,115,167
543491,44,63453,95,104,227,62,141,198,53,69,143,276,128,73,99,190,113,162
543519,45,63270,100,105,226,60,140,194,55,70,144,271,132,72,97,191,111,165
543547,44,63618,97,104,225,61,142,193,53,72,140,267,133,74,97,189,111,163
543575,45,63612,101,106,228,61,144,195,55,73,146,268,133,74,98,191,111,164
543603,46,63643,98,109,227,63,145,194,52,73,152,269,133,73,98,190,112,165
543631,45,64024,98,110,231,61,144,197,54,73,149,267,135,75,100,196,114,165
543660,44,63877,96,112,232,59,144,197,53,72,153,276,142,73,102,198,115,169
543687,45,63899,100,111,238,63,146,202,57,74,152,280,139,75,102,198,114,173
543716,44,63857,100,109,243,65,148,203,59,74,152,283,145,77,101,200,115,170
543744,42,63978,98,106,231,61,148,199,58,76,145,273,135,77,99,186,114,169
543772,43,64006,95,106,228,60,143,195,57,74,145,265,131,74,95,186,114,162
543800,42,65535,98,106,230,62,144,194,58,74,147,261,133,75,96,185,110,157
543828,43,65535,97,106,226,61,142,190,58,73,150,256,134,73,97,186,108,160
543856,44,65378,98,109,229,64,141,191,56,73,151,267,132,73,99,186,107,158
543884,45,64354,98,109,224,66,142,189,57,73,152,271,133,73,98,187,106,161
543912,46,63923,100,111,229,64,146,193,56,73,152,275,135,73,98,184,106,159
543940,46,63744,100,112,231,62,144,197,56,75,154,275,134,73,100,188,107,157
543968,46,64154,102,111,234,65,148,199,58,75,151,276,135,74,98,187,108,161
543996,45,64092,101,113,241,64,149,203,56,77,155,283,133,73,98,187,105,158
544024,44,63408,103,111,242,63,150,207,55,74,155,280,137,74,98,186,110,158
544053,45,63214,102,111,244,64,151,208,56,76,155,283,136,74,101,188,109,159
544081,45,62405,104,112,247,63,153,213,56,77,159,291,136,73,102,189,111,163
544109,45,62140,101,109,249,63,154,215,56,71,159,291,135,74,102,191,109,162
544137,46,61678,102,110,247,63,153,215,58,77,158,292,139,73,102,195,112,165
544165,46,60715,103,111,243,62,149,217,57,76,156,295,140,76,103,195,115,169
544193,47,60429,102,110,245,62,152,211,58,77,152,291,135,74,104,197,112,169
544221,47,60584,101,107,231,58,141,199,54,73,150,273,133,74,96,192,106,166
544249,46,60745,101,106,231,61,142,198,56,72,147,272,133,75,100,194,113,168
544277,46,61609,100,110,228,63,143,194,56,72,150,271,132,76,98,194,113,166
544305,44,62182,102,109,234,63,142,196,54,72,149,275,133,73,99,193,111,166
544333,44,62420,102,109,232,62,146,197,57,73,155,273,134,74,100,189,114,165
544361,42,64250,101,108,231,64,146,195,56,76,154,273,133,73,99,186,113,165
544389,41,65378,97,108,234,63,145,198,56,76,156,271,135,74,98,181,109,163
544417,39,65535,99,109,238,64,147,199,57,73,156,275,133,74,97,184,108,162
544446,32,65535,100,105,236,66,147,202,58,73,151,280,138,73,97,189,108,158
544474,15,65535,98,109,234,64,147,200,59,75,155,276,135,73,99,190,107,163
544502,2,65535,103,107,232,67,150,202,57,77,155,284,138,75,101,195,110,163
544530,0,65535,103,111,237,67,149,200,59,77,155,282,135,74,102,193,109,164
544558,0,65535,104,112,238,71,155,205,60,77,159,281,136,78,100,194,112,167
544586,0,65535,101,113,239,71,156,209,58,79,161,284,137,74,103,189,112,168
544614,0,65535,103,115,241,70,158,210,58,80,162,286,139,74,103,193,111,170
544642,1,65535,101,115,244,68,160,211,57,79,157,287,137,74,103,191,112,168
544670,0,65535,98,112,240,67,154,206,54,76,159,282,133,71,101,190,106,164
544698,1,65535,101,112,241,66,155,209,58,76,159,286,136,73,100,192,108,163
544726,2,65535,100,112,241,64,152,212,57,73,159,288,135,73,101,195,111,168
544754,0,65535,99,109,246,66,152,216,56,73,157,284,134,74,99,195,109,169
544783,1,65535,97,107,244,63,150,216,53,73,149,288,131,78,99,197,109,172
544810,1,65535,97,107,239,60,147,207,53,72,151,284,130,73,97,198,113,171
544839,0,65535,96,104,234,59,150,206,53,69,151,280,126,76,102,198,113,173
544867,1,65535,98,109,233,61,143,204,52,70,150,277,126,75,101,198,116,169
544895,2,65535,98,106,233,60,142,197,51,70,149,274,126,76,98,197,116,170
544923,3,65535,96,108,233,62,141,197,51,71,147,273,127,72,100,194,115,173
544951,4,65535,97,110,234,62,142,197,51,70,150,276,132,73,99,196,113,173
544979,4,65535,98,112,231,61,143,199,53,68,146,273,135,72,101,198,115,168
545007,5,65535,100,103,233,63,143,200,55,69,144,271,140,73,98,196,112,175
545035,7,65535,98,109,235,61,143,199,54,72,145,268,138,74,94,199,113,170
545063,10,65535,97,106,231,61,138,191,55,71,142,248,138,75,91,200,113,169
545091,13,65535,97,111,230,61,143,192,53,72,144,246,136,73,94,196,114,166
545119,14,65535,97,108,231,63,145,191,53,72,147,250,134,73,97,197,113,166
545147,15,65535,98,108,229,61,143,197,53,71,148,256,133,74,97,196,114,168
545176,15,65535,95,110,233,62,143,196,54,72,149,268,133,75,103,191,113,167
545204,16,65535,101,111,234,59,143,196,53,72,149,269,125,76,101,189,114,165
545232,15,65535,97,110,234,61,142,197,54,71,148,271,125,75,99,189,114,163
545260,15,65535,99,108,233,62,142,197,52,72,149,271,127,72,100,186,111,160
545288,14,65535,100,112,239,59,143,199,52,71,147,280,130,71,103,185,112,160
545316,14,65535,98,110,239,59,143,200,53,71,151,275,132,72,98,185,109,160
545344,15,65535,100,108,243,61,141,202,52,68,147,273,134,72,98,186,109,160
545372,16,65535,98,111,240,62,141,201,55,72,148,270,133,71,93,187,108,161
545400,15,65535,100,112,240,64,145,198,54,72,150,265,132,71,95,186,111,163
545428,15,65535,99,112,238,65,151,202,55,74,149,265,132,75,96,188,109,165
545456,16,65535,99,112,236,62,146,198,54,73,151,257,128,74,93,187,104,164
545484,17,65535,97,115,239,64,144,196,54,72,149,262,127,71,98,189,108,161
545513,16,65535,100,114,240,64,147,202,52,73,151,268,128,72,97,189,107,159
545541,15,65535,98,113,242,66,148,205,55,73,150,268,128,70,100,190,108,160
545569,15,65535,98,111,243,64,153,203,56,70,156,272,129,71,95,191,107,159
545597,14,65535,96,111,244,65,150,205,52,72,150,271,130,72,96,189,110,162
545625,14,65535,97,111,248,63,150,204,54,73,154,271,128,72,95,186,110,159
545653,13,65535,98,112,246,64,151,207,53,72,152,273,126,70,96,187,109,159
545681,12,65535,97,108,241,63,151,205,54,71,149,271,127,70,96,183,111,165
545709,13,65535,99,112,237,63,150,207,52,70,151,269,128,73,95,183,111,165
545737,12,65535,98,112,238,62,151,209,53,73,148,272,126,71,97,187,108,164
545765,13,65535,99,110,238,61,148,206,54,72,148,274,127,71,99,185,106,165
545793,13,65535,99,112,240,65,145,206,53,73,153,271,130,71,95,185,107,167
545821,12,65535,99,113,240,63,146,202,55,71,151,270,129,71,93,186,104,166
545849,11,65535,98,111,241,64,147,204,56,72,147,265,128,70,95,183,108,165
545877,11,65535,98,113,236,65,141,200,55,72,147,258,131,70,92,184,107,170
545906,10,65535,99,115,236,65,143,199,52,73,149,259,130,71,94,186,105,168
545934,11,65535,100,114,238,65,144,197,57,72,146,256,134,71,92,183,106,169
545962,10,65535,101,113,238,66,147,199,56,73,148,254,132,71,92,189,103,171
545990,11,65535,102,117,242,66,149,199,54,75,148,256,131,70,90,190,104,169
546018,11,65535,103,114,245,64,150,203,54,74,150,266,130,72,94,195,108,171
546046,12,65535,104,114,246,65,153,203,53,74,153,265,129,73,92,193,106,169
546074,12,65535,103,112,245,63,149,204,56,72,150,264,127,71,94,192,108,170
546102,11,65535,102,112,246,64,150,209,53,72,150,270,126,72,96,190,109,169
546130,11,65535,103,116,247,65,148,206,53,71,150,272,128,73,97,186,111,167
546158,11,65535,102,111,244,65,150,205,53,73,149,273,124,71,97,187,111,165
546186,11,65535,103,115,242,66,149,209,49,72,151,271,124,71,97,184,110,165
546214,12,65535,99,112,241,66,151,204,54,75,151,274,127,70,94,184,106,166
546242,12,65535,103,113,244,65,152,209,54,71,151,274,128,69,97,188,107,167
546271,13,65535,102,113,245,67,151,212,55,72,148,276,131,68,93,188,105,164
546299,14,65535,103,116,238,68,150,206,56,73,147,267,131,69,92,192,107,163
546327,15,65535,102,116,242,67,151,204,54,73,147,269,130,71,91,191,106,162
546355,14,65535,100,113,243,67,151,206,56,74,149,262,128,73,88,193,108,162
546383,14,65535,100,111,245,66,151,204,53,74,151,264,126,72,92,192,110,162
546411,15,65535,99,114,243,65,153,207,54,75,154,264,122,74,97,190,110,162
546439,15,65535,101,110,242,70,154,209,53,71,155,272,124,71,95,185,113,166
546467,14,65535,102,114,244,66,153,212,54,72,154,287,127,70,96,182,112,165
546495,15,65535,99,113,239,65,155,212,52,72,151,281,126,70,98,181,108,163
546523,16,65535,96,112,240,63,151,207,50,71,148,280,124,67,96,182,107,162
546551,16,65535,101,113,237,62,149,210,53,70,148,270,128,71,94,186,104,162
546579,15,65535,98,113,242,65,147,207,54,70,148,262,127,69,94,191,107,163
546607,15,65535,102,115,242,64,147,207,53,71,144,262,128,72,91,192,105,160
546636,15,65535,101,115,240,62,147,209,54,71,147,259,130,70,91,195,108,162
546664,16,65535,100,114,243,63,147,202,57,74,149,259,127,71,92,189,110,163
546692,15,65535,103,112,242,63,146,207,53,75,151,259,129,72,94,188,109,165
546720,15,65535,99,112,240,63,146,201,53,74,150,261,128,71,95,188,110,162
546748,14,65535,102,112,240,64,148,202,54,70,150,264,125,71,94,187,108,163
546776,14,65535,101,108,242,63,147,201,53,71,151,266,126,70,94,187,106,164
546804,13,65535,101,112,243,66,146,200,53,69,149,271,127,70,93,190,101,165
546832,12,65535,100,112,240,64,145,199,53,72,147,269,129,69,95,192,105,166
546860,13,65535,100,113,240,64,144,200,54,72,151,262,135,71,91,192,108,166
546888,12,65535,101,110,236,65,148,200,56,72,147,260,136,72,94,195,108,164
546916,12,65535,100,107,239,69,147,202,58,74,152,259,137,71,91,196,111,163
546944,10,65535,98,111,238,66,148,197,58,74,148,257,140,72,93,197,111,165
546973,11,65535,98,113,236,68,147,199,59,75,151,261,134,74,93,198,110,162
547001,12,65535,102,115,238,69,151,206,62,78,154,274,137,73,97,196,113,168
547029,10,65535,100,112,236,70,155,207,59,80,159,278,133,75,99,198,116,169
547057,10,65535,102,113,240,67,157,211,56,80,163,285,132,76,99,196,114,172
547085,9,65535,98,111,244,67,156,208,54,77,162,286,132,72,101,198,115,170
547113,10,65535,101,112,244,66,156,209,55,78,163,286,128,73,102,197,115,169
547141,10,65535,99,112,241,65,153,210,53,73,163,290,128,72,101,199,112,173
547169,10,65535,101,114,243,65,152,208,55,73,158,292,130,73,101,199,113,173
547197,10,65535,101,112,241,63,147,207,53,73,155,291,129,68,95,203,113,174
547225,10,65535,99,115,242,63,149,210,55,70,152,292,130,71,100,200,115,173
547253,10,65535,98,111,242,64,148,208,50,72,151,286,131,71,97,204,114,171
547281,9,65535,101,113,244,64,145,202,53,72,152,278,133,73,95,202,113,175
547309,8,65535,100,112,244,64,145,204,56,71,146,267,137,70,97,206,114,175
547337,9,65535,102,114,245,64,149,204,56,72,147,266,133,73,94,203,112,180
547365,9,65535,98,117,245,67,146,202,57,72,145,268,132,74,97,200,116,178
547394,10,65535,101,115,242,67,148,198,56,74,146,269,133,72,97,198,115,182
547422,11,65535,103,117,244,66,149,200,54,74,152,264,133,73,96,201,115,178
547450,10,65535,104,118,248,68,150,204,55,73,150,262,131,71,98,197,114,177
547478,10,65535,102,114,251,67,150,203,55,72,148,265,130,72,95,198,111,173
547506,9,65535,106,115,251,66,153,205,58,72,154,267,130,70,95,196,110,171
547534,8,65535,100,114,252,67,152,208,53,72,153,277,128,72,97,191,112,170
547562,8,65535,101,114,253,67,149,214,59,75,152,274,129,73,96,194,111,170
547590,8,65535,102,115,251,69,153,210,62,75,153,276,129,72,94,191,112,171
547618,10,65535,101,116,248,68,154,212,58,77,158,271,134,73,99,186,111,169
547646,10,65535,102,114,248,67,156,210,57,76,157,274,134,70,97,188,108,167
547674,10,65535,101,114,248,65,152,209,59,79,160,278,131,70,96,192,108,170
547702,9,65535,102,110,242,63,153,211,60,79,160,272,133,71,96,191,110,169
547731,9,65535,103,111,243,64,154,211,57,77,162,284,130,72,96,195,106,172
547759,9,65535,106,112,241,64,150,213,56,78,163,285,131,74,96,197,108,173
547787,9,65535,104,109,244,62,149,213,57,74,161,291,130,72,100,195,111,174
547815,8,65535,102,111,245,64,147,205,56,75,156,292,131,72,97,190,109,171
547843,8,65535,101,111,239,64,147,211,56,75,153,291,130,73,102,188,116,167
547871,9,65535,102,111,237,66,145,203,54,73,147,288,131,70,97,191,112,168
547899,10,65535,98,118,234,65,148,197,55,74,151,279,131,70,94,191,110,167
547927,11,65535,100,116,232,65,143,194,55,73,152,268,127,71,95,195,108,169
547955,10,65535,100,115,237,65,148,196,56,73,154,269,132,73,94,193,110,167
547983,9,65535,100,114,239,65,149,196,56,72,157,264,134,69,96,193,111,169
548011,10,65535,101,112,246,64,150,201,58,75,149,274,130,73,97,191,112,172
548039,11,65535,100,112,246,66,146,209,56,74,149,278,129,71,95,186,113,174
548067,8,65535,103,113,249,65,148,209,58,75,152,276,128,72,93,188,110,171
548095,8,65535,103,113,247,66,151,207,56,76,153,267,128,72,93,189,110,171
548123,9,65535,103,112,243,65,149,207,57,77,152,260,132,71,94,186,109,169
548152,11,65535,103,114,241,65,153,204,54,78,157,269,128,72,96,185,108,165
548180,11,65535,102,112,243,62,152,206,53,76,157,279,128,70,97,183,107,163
548208,12,65535,103,113,242,61,148,211,55,74,157,282,128,72,95,185,107,161
548236,12,65535,101,112,242,65,148,211,54,72,155,278,128,71,94,189,106,158
548264,11,65535,103,116,242,66,145,210,54,72,154,286,129,73,96,188,110,161
548292,10,65535,105,119,240,66,147,207,55,72,149,281,128,70,97,185,110,160
548320,11,65535,107,122,244,63,148,203,53,72,150,280,128,71,97,183,111,163
548348,10,65535,106,113,245,62,150,204,54,72,151,269,132,71,98,186,108,162
548376,9,65535,105,108,249,62,150,204,53,72,150,268,136,71,95,185,111,161
548404,8,65535,102,112,249,63,149,203,53,72,150,264,132,70,95,186,108,163
548432,8,65535,104,111,247,64,148,207,55,69,151,269,128,71,94,186,106,164
548460,7,65535,103,114,246,63,145,211,53,71,148,274,126,72,94,184,107,166
548489,9,65535,101,115,243,64,141,206,52,70,149,271,123,73,98,180,110,167
548517,10,65535,102,114,240,65,148,205,53,69,148,267,124,70,97,179,109,163
548545,10,65535,101,114,239,65,148,203,53,73,142,267,126,69,95,180,105,168
548573,10,65535,102,116,242,65,149,200,54,69,144,269,126,68,93,181,104,165
548601,11,65535,105,114,242,67,149,200,53,72,147,259,129,73,94,182,105,165
548629,11,65535,100,111,247,62,149,204,56,72,148,257,134,69,90,183,103,168
548657,12,65535,103,112,244,64,148,203,53,72,148,266,136,71,88,185,99,163
548685,12,65535,102,113,242,63,147,204,55,75,147,261,137,71,90,187,103,166
548713,10,65535,102,117,239,64,149,203,54,70,150,256,140,73,93,188,102,167
548741,11,65535,104,114,239,62,148,203,55,73,149,254,138,75,91,188,107,169
548769,11,65535,103,109,239,64,147,199,58,75,146,258,139,71,93,191,106,169
548797,10,65535,101,112,246,66,146,203,57,74,150,266,138,76,97,190,108,169
548825,11,65535,102,117,240,68,147,201,59,75,151,264,138,75,97,190,107,169
548853,10,65535,101,115,246,73,149,204,61,77,155,267,136,73,99,187,108,167
548882,11,65535,101,122,244,70,153,203,63,79,158,273,137,75,99,187,109,166
548910,10,65535,103,118,244,71,157,206,61,81,162,273,134,77,100,184,109,168
548938,11,65535,103,119,250,70,158,208,61,78,163,281,133,72,99,177,108,168
548966,10,65535,103,115,249,68,161,212,57,80,168,284,132,74,99,184,106,163
548994,12,65535,101,115,254,67,160,219,56,78,167,293,129,70,102,183,110,166
