timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2115169,1,65535,91,214,139,113,316,277,215,219,96,117,190,259,290,116,123,142
2115197,1,65535,91,216,136,112,315,276,215,219,94,117,189,257,290,116,123,142
2115225,1,65535,89,214,139,113,315,277,216,220,97,116,189,259,287,115,125,141
2115254,2,65535,90,217,136,112,314,276,216,219,95,119,191,258,285,116,125,139
2115282,1,65535,91,215,138,112,312,274,213,221,96,118,186,250,281,114,121,138
2115310,2,65535,89,216,135,111,316,276,205,215,94,115,186,253,286,116,122,141
2115338,2,65535,88,214,137,114,329,267,225,214,92,115,189,260,292,116,125,140
2115366,3,65535,88,215,137,120,349,259,237,212,93,116,194,268,292,117,124,140
2115394,2,65535,89,215,138,123,353,266,240,215,93,121,198,270,296,116,125,141
2115422,0,65535,89,214,140,125,357,265,243,213,92,116,197,272,297,115,125,141
2115450,0,65535,90,215,139,125,361,265,243,211,91,115,198,274,292,116,124,138
2115478,0,65535,91,214,139,125,364,267,243,208,92,117,199,276,293,119,123,141
2115506,0,65535,90,211,139,126,364,267,240,210,92,113,198,277,295,117,125,141
2115535,1,65535,89,216,140,129,360,270,241,210,91,116,197,276,296,118,123,138
2115562,1,65535,90,215,142,128,359,268,239,211,90,117,196,274,292,116,123,138
2115591,0,65535,92,215,139,125,361,269,240,211,90,115,196,275,293,118,126,139
2115619,1,65535,91,215,138,124,361,270,228,210,93,116,196,273,292,118,122,138
2115647,1,65535,90,215,140,125,360,270,227,210,93,116,197,274,295,117,123,139
2115675,1,65535,88,216,141,126,363,268,229,213,95,116,196,273,291,116,125,140
2115703,1,65535,91,219,139,125,359,269,231,212,91,116,197,274,294,117,124,140
2115731,1,65535,90,217,141,126,365,267,228,212,92,115,198,273,295,119,125,141
2115759,1,65535,90,218,140,126,363,268,225,210,92,115,198,277,295,117,125,138
2115787,1,65535,92,218,138,126,362,272,227,212,91,116,195,277,293,119,125,141
2115815,1,65535,90,217,144,125,365,274,226,211,91,116,199,275,295,116,123,139
2115843,1,65535,91,214,143,126,361,269,228,211,91,114,197,280,293,116,124,138
2115872,1,65535,91,217,142,129,365,266,224,211,93,115,197,277,296,116,122,140
2115900,2,65535,91,214,140,127,363,271,226,211,93,117,197,277,292,116,123,138
2115928,2,65535,92,215,139,125,360,266,225,210,93,115,195,273,292,117,124,138
2115956,2,65535,89,217,145,127,364,269,229,212,94,118,194,272,290,118,122,139
2115984,2,65535,90,217,140,128,360,271,228,211,93,115,193,274,290,115,124,139
2116012,2,65535,91,214,140,122,366,270,228,211,93,119,195,275,289,115,122,135
2116040,1,65535,91,215,141,127,368,273,227,209,90,115,196,272,290,116,122,137
2116068,3,65535,90,215,142,125,365,270,226,208,91,116,191,272,290,114,122,137
2116096,2,65535,89,216,143,126,363,273,227,209,90,114,191,269,291,116,122,138
2116124,2,65535,90,216,142,129,358,270,225,209,93,115,192,272,290,116,122,138
2116152,3,65535,91,217,140,128,363,270,228,207,90,114,196,270,289,116,122,137
2116180,2,65535,90,218,140,125,361,267,226,205,91,114,195,275,292,117,120,137
2116208,3,65535,88,214,140,126,361,268,224,209,92,113,193,269,290,118,123,137
2116237,2,65535,88,215,140,125,360,271,227,209,94,115,192,273,288,117,121,139
2116265,2,65535,91,215,137,125,359,270,227,207,93,117,195,274,293,114,122,138
2116293,3,65535,91,217,141,125,358,267,227,207,92,117,194,274,292,116,125,138
2116321,3,65535,90,216,139,124,366,267,231,210,92,116,198,276,293,115,124,141
2116349,3,65535,91,216,138,124,368,271,228,209,90,117,200,275,295,116,124,141
2116377,4,65535,91,215,140,126,365,268,227,210,92,113,195,280,297,116,122,139
2116405,3,65535,91,216,142,125,367,267,223,209,90,115,195,274,297,118,123,140
2116433,3,65535,88,217,138,126,364,267,224,211,91,112,197,278,296,116,122,139
2116461,4,65535,89,217,144,124,361,268,226,209,91,114,194,273,294,118,125,141
2116489,3,65535,88,215,140,126,356,271,225,208,91,115,196,277,296,118,122,141
2116518,3,65535,88,219,142,125,362,273,226,208,91,115,196,272,297,119,123,139
2116545,4,65535,89,218,141,125,367,272,227,209,91,115,197,274,293,117,122,140
2116574,3,65535,92,220,141,126,361,270,226,211,91,114,195,274,297,116,125,138
2116602,3,65535,92,217,140,125,365,268,225,207,91,116,195,275,292,116,123,141
2116630,3,65535,89,215,140,128,365,265,229,209,89,116,195,275,294,116,123,138
2116658,4,65535,92,217,141,125,363,269,227,209,89,115,197,276,293,116,123,139
2116686,4,65535,90,219,142,129,369,269,228,208,91,115,198,276,296,120,123,137
2116714,4,65535,90,216,142,127,367,273,226,208,90,114,196,273,294,118,123,141
2116742,3,65535,90,218,142,130,361,272,229,208,90,115,196,277,294,114,121,139
2116770,4,65535,90,218,143,125,363,272,227,210,91,115,195,274,294,117,122,139
2116798,3,65535,89,217,142,127,362,270,227,211,93,116,196,278,292,117,122,137
2116826,4,65535,89,222,142,126,363,272,228,210,93,116,193,272,289,116,122,139
2116854,4,65535,90,221,143,125,358,271,224,208,90,114,192,269,290,116,121,141
2116883,4,65535,89,218,143,129,362,274,228,210,93,114,193,273,291,116,123,137
2116911,4,65535,92,219,140,126,362,270,223,206,90,115,193,276,294,117,123,139
2116939,4,65535,91,219,141,125,359,267,226,206,91,114,196,274,295,116,123,140
2116967,4,65535,91,220,141,126,361,271,226,207,90,115,194,272,294,116,121,141
2116995,4,65535,87,219,138,126,366,271,226,210,90,115,196,274,295,116,123,139
2117023,4,65535,91,219,138,124,363,270,227,205,91,115,198,273,293,117,121,141
2117051,4,65535,91,219,143,124,359,270,227,206,92,113,194,277,294,117,122,137
2117079,4,65535,90,217,142,127,365,267,229,206,90,114,192,271,294,117,122,138
2117107,4,65535,88,217,141,125,357,272,225,206,89,112,192,271,287,116,122,138
2117135,4,65535,87,219,138,127,360,275,227,205,89,114,195,269,292,115,123,139
2117163,4,65535,88,222,142,126,357,274,221,204,90,114,191,271,287,116,122,137
2117191,3,65535,91,218,140,127,357,270,220,202,89,114,188,269,289,117,121,137
2117220,4,65535,88,220,141,124,358,272,221,208,89,114,191,268,287,119,120,137
2117248,4,65535,89,220,144,123,353,272,221,209,89,114,189,266,285,114,119,137
2117276,4,65535,89,220,144,123,358,268,224,203,89,113,191,270,288,117,123,136
2117304,5,65535,88,220,142,124,355,269,221,203,89,112,191,269,287,118,121,136
2117332,4,65535,86,222,143,125,358,268,222,203,89,112,188,267,285,115,121,136
2117360,5,65535,87,219,139,122,356,266,221,205,87,112,189,268,286,117,121,134
2117388,5,65535,87,221,139,122,353,266,220,204,90,112,189,266,286,115,123,137
2117416,5,65535,91,219,137,125,350,265,221,204,91,112,189,265,286,114,122,138
2117444,4,65535,89,222,143,122,354,268,223,205,88,113,189,266,287,117,123,138
2117472,4,65535,88,219,140,124,354,268,222,206,89,115,193,267,289,115,121,135
2117500,5,65535,89,222,139,123,356,270,222,206,90,112,190,269,287,119,121,137
2117528,5,65535,91,218,143,124,354,275,224,206,89,113,191,272,292,116,123,138
2117557,4,65535,90,222,140,124,358,275,227,205,90,114,195,269,286,117,121,139
2117585,5,65535,91,220,143,126,358,268,225,203,92,113,192,271,291,117,122,137
2117613,5,65535,89,218,141,124,359,266,222,205,89,112,194,273,291,116,122,138
