timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
834577,51,65535,85,101,224,53,142,204,51,71,157,305,130,75,107,198,116,175
834605,51,65535,86,97,224,52,137,203,47,68,154,303,129,78,108,197,121,174
834633,51,65535,85,90,227,46,133,197,47,65,147,295,124,73,105,190,118,173
834661,50,65535,80,86,194,46,118,172,42,60,131,255,116,72,97,174,105,158
834689,48,65535,81,84,190,44,118,163,46,59,127,236,116,67,92,174,103,156
834717,47,65535,78,85,194,45,118,168,42,59,125,243,118,67,91,173,104,150
834746,46,65535,82,91,189,48,118,164,44,61,130,235,114,68,92,173,103,156
834774,45,65535,81,87,198,46,118,169,43,58,130,244,118,68,92,172,103,153
834802,46,65535,82,87,197,52,116,171,50,59,128,242,129,66,89,174,103,151
834830,45,65535,84,93,196,52,125,168,50,69,143,234,122,70,89,176,105,157
834858,44,65535,81,90,213,48,131,183,45,67,145,275,118,71,101,170,104,152
834886,43,65535,82,89,202,44,124,188,45,60,137,279,118,70,99,177,104,152
834914,42,65535,81,86,202,49,123,176,46,62,132,256,126,69,94,175,107,153
834942,39,65535,83,97,206,52,127,175,50,66,140,253,126,71,97,184,107,153
834970,37,65535,87,95,216,49,136,185,46,67,145,272,127,73,98,182,110,163
834998,34,65535,85,95,222,51,133,195,46,66,144,287,131,72,102,186,110,159
835026,30,65535,87,99,219,55,134,187,51,68,147,273,135,71,100,196,113,164
835054,26,65535,88,104,225,58,137,189,53,72,153,272,139,74,100,202,117,174
835083,19,65535,89,94,231,53,147,201,51,74,150,286,132,76,111,191,121,178
835111,19,65535,85,94,216,51,131,187,51,66,145,276,130,69,100,194,108,162
835139,17,65535,85,90,208,51,133,183,47,67,142,268,121,74,97,177,114,172
835167,16,65535,83,97,209,59,127,188,51,62,142,277,145,71,103,179,110,158
835195,16,65535,92,108,212,65,139,182,59,76,152,258,140,71,96,201,108,158
835223,15,65535,89,99,238,54,153,200,51,79,172,279,123,83,103,186,120,175
835251,14,65535,87,91,233,51,138,226,47,66,154,330,120,77,113,176,113,160
835279,14,65535,83,94,204,53,125,186,46,62,136,277,123,68,97,181,104,158
835307,15,65535,85,96,205,52,130,175,45,64,138,254,118,72,93,175,108,160
835335,14,65535,84,97,218,54,132,188,47,63,142,263,126,68,95,176,105,157
835363,13,65535,86,102,220,58,134,186,49,66,143,263,135,68,92,183,103,165
835391,12,65535,89,97,228,55,146,198,51,74,157,280,130,74,101,187,110,169
835419,12,65535,85,101,229,55,140,201,47,68,156,297,130,77,102,184,114,169
835447,14,65535,90,106,223,62,138,202,52,68,148,294,138,73,104,192,109,163
835476,15,65535,90,109,228,61,144,194,54,73,160,273,135,74,103,194,111,173
835504,14,65535,93,103,246,60,152,213,53,73,165,298,131,77,107,187,115,181
835532,14,65535,93,99,246,57,149,220,53,71,169,310,128,75,108,187,116,171
835560,14,65535,88,94,220,51,132,198,47,65,144,278,120,73,99,176,103,161
835588,13,65535,89,94,215,48,129,191,46,64,144,282,119,68,97,171,104,159
835616,14,65535,85,92,210,50,126,186,47,62,141,274,124,67,94,173,104,155
835644,13,65535,81,91,207,49,127,182,48,66,139,268,122,68,93,174,103,152
