timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5251180,1,65535,84,215,133,119,346,259,208,189,77,105,183,264,289,120,118,138
5251208,2,65535,85,216,135,115,346,258,208,191,78,104,186,267,291,119,117,138
5251236,2,65535,85,217,133,118,347,259,209,191,78,105,183,264,289,119,118,139
5251264,1,65535,85,215,134,116,347,260,209,191,78,103,184,265,290,118,116,140
5251292,1,65535,84,217,134,117,346,260,206,189,79,104,184,265,291,118,117,140
5251320,2,65535,84,214,133,119,352,258,208,193,77,104,186,268,290,120,117,138
5251348,1,65535,85,216,135,117,347,258,209,191,79,106,186,268,293,119,117,138
5251376,1,65535,86,214,133,122,351,261,212,193,79,107,187,271,296,120,116,135
5251404,2,65535,86,219,136,118,357,264,212,196,79,106,188,275,298,120,120,138
5251432,2,65535,89,216,140,120,355,268,215,198,81,110,189,276,298,121,119,140
5251460,3,65535,87,218,137,124,362,265,215,198,83,109,191,278,304,122,119,139
5251489,1,65535,89,220,140,124,363,269,217,200,82,109,193,284,304,120,121,141
5251517,2,65535,89,221,140,125,363,270,219,202,84,111,195,283,307,123,123,141
5251545,2,65535,89,224,143,126,368,272,221,201,86,109,197,288,310,123,121,143
5251573,2,65535,91,224,144,127,369,274,219,201,84,111,195,289,309,120,121,139
5251601,1,65535,87,215,135,118,344,261,210,193,81,105,182,268,292,118,117,136
5251629,2,65535,84,215,136,120,348,260,206,195,80,106,182,268,294,117,117,135
5251657,2,65535,83,214,133,116,347,261,210,196,81,106,182,267,293,119,117,134
5251685,2,65535,87,214,133,119,347,258,208,194,81,107,184,270,292,118,116,136
5251713,2,65535,86,216,135,118,345,259,209,193,80,106,183,268,293,118,116,134
5251741,2,65535,85,216,137,120,345,264,207,195,78,108,182,268,291,117,118,137
5251769,2,65535,86,216,137,118,350,263,209,196,79,107,183,271,291,116,115,135
5251797,1,65535,87,217,134,120,349,260,210,197,77,106,183,267,289,117,118,136
5251826,2,65535,86,218,135,121,355,265,211,199,77,108,186,270,295,120,116,138
5251854,1,65535,88,219,136,119,354,268,215,200,78,110,189,275,297,120,119,136
5251882,1,65535,88,217,139,124,358,269,215,201,79,111,190,278,297,120,118,138
5251910,1,65535,88,222,140,121,361,269,217,202,80,110,191,279,298,119,117,140
5251938,3,65535,89,221,138,123,364,273,218,203,79,110,191,277,301,121,120,139
5251966,1,65535,90,224,140,125,366,276,220,200,80,113,194,285,304,119,118,137
5251994,2,65535,87,220,138,119,348,266,209,194,81,108,183,263,286,117,114,135
5252022,2,65535,86,215,136,119,349,266,211,192,76,106,183,267,285,118,116,136
5252050,1,65535,87,217,135,118,346,266,211,193,75,107,184,268,286,118,114,135
5252078,2,65535,87,218,136,120,348,265,209,191,76,106,184,264,287,117,114,135
5252106,2,65535,88,221,133,119,347,268,210,192,74,105,181,264,287,116,116,133
5252134,2,65535,89,218,139,117,346,265,209,190,76,105,184,266,288,117,115,135
5252162,1,65535,87,218,138,116,346,267,210,191,76,108,180,264,288,118,115,135
5252191,1,65535,86,217,137,119,348,265,208,189,76,106,180,264,285,115,115,135
5252219,1,65535,89,217,133,116,343,267,209,190,78,106,180,264,283,118,113,133
5252247,2,65535,88,216,134,119,350,266,210,191,74,104,179,264,282,115,114,133
