timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9346612,9,65535,78,196,127,112,339,249,243,185,80,109,211,262,290,120,124,140
9346640,9,65535,78,196,122,106,342,253,251,187,79,109,214,275,298,123,121,139
9346669,9,65535,79,198,121,108,352,255,246,188,80,106,204,289,304,122,118,137
9346697,10,65535,77,200,124,110,358,261,241,189,76,101,193,304,305,122,118,136
9346725,11,65535,79,203,128,115,374,268,243,180,75,105,190,312,307,124,118,133
9346753,11,65535,79,200,133,112,375,270,234,183,77,104,183,301,302,125,116,134
9346781,10,65535,84,202,130,113,358,266,234,186,77,100,178,281,294,125,117,136
9346809,10,65535,80,205,136,114,349,260,234,186,78,100,178,273,290,122,118,136
9346837,10,65535,78,204,137,118,349,261,234,187,83,99,177,266,287,124,121,136
9346865,10,65535,80,206,135,115,334,253,221,176,80,101,176,260,278,123,118,135
9346893,10,65535,75,195,126,107,324,250,209,173,78,100,171,249,269,123,116,137
9346921,11,65535,77,199,126,104,319,248,221,177,80,100,168,242,273,125,116,135
9346949,10,65535,75,202,124,105,316,243,225,176,79,99,169,243,277,124,116,131
9346977,11,65535,75,202,125,104,319,244,227,177,78,101,173,244,279,123,116,130
9347006,10,65535,73,202,125,103,319,247,221,176,80,102,173,244,283,121,117,133
9347034,9,65535,74,204,123,105,318,245,224,172,76,100,173,248,274,121,117,132
9347062,10,65535,71,206,121,103,322,247,224,172,74,102,171,250,277,121,117,136
9347090,8,65535,72,210,120,102,323,249,226,174,74,100,174,252,277,121,116,135
9347118,9,65535,76,213,123,103,332,248,230,177,73,100,177,255,278,122,117,134
9347146,11,65535,74,213,120,106,335,248,229,187,78,101,173,256,282,123,118,135
9347174,11,65535,74,212,129,104,337,255,229,196,79,100,174,258,285,120,120,138
9347202,11,65535,77,208,127,106,340,263,229,201,84,103,178,261,286,122,121,135
9347230,12,65535,77,211,127,105,336,280,229,202,86,105,180,258,283,118,122,136
9347258,13,65535,84,218,129,106,336,284,228,194,85,110,182,258,284,119,120,134
9347286,14,65535,84,213,128,99,306,262,218,186,78,103,171,240,268,116,116,130
9347314,14,65535,82,215,135,102,310,257,226,186,78,104,172,242,268,117,114,131
9347342,14,65535,80,214,135,112,322,256,232,187,76,100,172,244,275,118,113,131
9347371,13,65535,79,211,133,112,330,259,228,191,78,99,168,246,271,117,115,136
9347399,14,65535,78,216,127,111,338,274,225,190,76,98,167,245,271,119,117,141
9347427,13,65535,81,220,130,109,338,300,225,187,78,101,168,249,274,120,114,137
9347455,14,65535,83,222,130,110,328,320,224,184,78,97,171,245,274,119,114,135
9347483,14,65535,84,242,132,107,323,310,224,186,81,100,169,242,278,117,112,132
9347511,13,65535,86,265,145,112,327,284,226,189,80,100,170,244,285,119,115,138
9347539,12,65535,79,254,154,113,326,272,227,190,84,103,171,253,284,120,115,136
9347567,12,65535,78,228,151,117,337,272,220,189,86,107,174,259,288,121,116,134
9347595,11,65535,82,225,143,113,338,276,236,194,86,110,177,257,290,122,115,136
9347623,13,65535,82,225,135,113,342,275,241,195,87,110,181,256,287,120,115,139
9347651,11,65535,83,232,135,113,345,269,246,194,88,113,181,258,286,124,118,136
9347679,10,65535,82,224,134,107,333,251,234,186,86,110,175,247,274,123,116,129
9347708,12,65535,75,211,130,109,338,249,236,190,83,106,171,246,273,122,116,135
9347736,13,65535,75,211,125,108,340,246,234,193,82,104,172,241,275,124,116,134
9347764,14,65535,76,206,125,106,340,246,234,191,81,106,170,242,271,125,120,133
9347792,13,65535,79,209,124,104,343,253,233,187,80,106,176,243,277,123,117,135
9347820,13,65535,81,210,123,109,342,259,231,186,75,104,179,243,275,123,118,131
9347848,13,65535,82,211,124,108,342,265,238,183,77,102,180,245,278,119,118,132
9347876,12,65535,81,219,126,113,342,257,236,183,76,100,179,254,283,122,118,134
9347904,12,65535,78,219,131,116,352,258,220,186,77,100,179,260,285,119,117,137
9347932,12,65535,79,219,132,115,357,255,233,190,80,102,181,269,283,120,116,139
9347960,12,65535,79,213,132,115,360,254,235,188,82,101,183,270,289,123,118,135
9347988,12,65535,79,216,131,113,347,255,229,187,82,101,182,264,292,124,117,135
9348016,12,65535,82,215,128,112,341,256,232,186,81,102,178,266,295,122,114,137
9348044,13,65535,81,219,128,112,342,252,235,187,80,105,179,269,295,119,116,135
9348072,12,65535,82,224,127,110,337,250,230,183,81,104,179,269,287,119,113,129
9348100,13,65535,72,213,120,105,321,245,223,179,77,99,164,245,268,117,111,130
9348129,13,65535,75,213,117,106,324,253,222,179,76,97,162,238,269,120,113,129
9348157,14,65535,74,220,121,103,319,256,223,177,76,98,160,234,267,119,112,130
9348185,15,65535,75,222,123,102,320,265,225,178,73,94,161,235,266,118,113,126
9348213,16,65535,75,228,126,103,318,267,221,178,78,98,163,234,267,120,113,129
9348241,14,65535,77,231,124,103,313,259,221,174,75,96,161,233,263,122,114,124
9348269,13,65535,76,239,129,103,314,256,222,175,75,96,164,236,263,119,119,129
9348297,13,65535,77,239,132,107,319,257,220,179,73,100,167,236,268,120,120,129
9348325,14,65535,75,230,130,106,320,264,224,182,77,98,171,241,267,118,123,132
9348353,15,65535,77,222,128,106,329,265,228,186,80,103,180,245,272,118,124,139
9348381,13,65535,78,227,129,108,325,259,230,190,84,104,190,251,277,120,128,140
9348409,14,65535,76,228,130,106,330,257,234,191,85,109,193,264,285,121,130,139
9348437,12,65535,79,229,133,110,343,258,239,194,84,110,197,274,294,117,130,140
9348466,11,65535,80,229,131,112,347,264,242,194,84,112,203,284,305,119,130,142
9348494,11,65535,78,220,122,101,326,255,232,185,83,105,191,264,282,118,123,137
9348522,11,65535,77,216,125,106,330,258,234,186,79,103,188,265,286,116,121,139
9348550,11,65535,81,215,126,109,334,262,234,188,79,103,188,271,286,119,123,137
9348578,11,65535,78,217,127,108,337,271,237,187,78,104,188,271,286,120,122,139
9348606,12,65535,77,223,127,110,340,275,232,185,77,103,183,270,285,120,119,139
9348634,12,65535,81,224,129,110,344,281,232,181,73,101,181,269,290,121,117,136
9348662,12,65535,82,228,134,108,334,284,227,185,73,99,179,264,289,122,114,133
9348690,14,65535,80,230,139,112,348,272,231,198,75,96,176,262,288,123,114,134
9348718,14,65535,79,235,142,116,343,275,229,213,82,97,175,264,287,121,116,135
9348746,13,65535,80,226,138,118,349,282,229,222,85,100,172,266,287,124,116,133
9348774,13,65535,82,222,141,117,343,300,228,221,85,107,175,261,288,122,118,135
9348802,15,65535,92,224,142,113,338,312,231,212,88,108,178,264,284,124,119,137
9348830,14,65535,100,230,147,117,337,309,231,203,85,109,181,259,287,127,119,140
9348859,15,65535,102,231,157,123,338,297,244,196,85,109,184,260,290,130,120,140
9348887,15,65535,99,231,162,136,351,280,245,195,84,108,185,264,297,129,119,138
9348915,15,65535,85,213,150,134,341,258,207,181,79,100,173,251,277,123,115,133
9348943,15,65535,80,207,141,133,350,257,231,179,77,99,169,248,281,120,115,133
9348971,14,65535,78,205,129,123,346,256,227,178,77,100,170,252,276,120,117,131
9348999,13,65535,74,204,128,113,335,257,228,178,76,98,170,246,275,118,114,134
9349027,13,65535,76,208,129,111,328,254,221,177,76,97,172,244,271,122,115,132
9349055,12,65535,79,207,127,109,327,252,223,180,76,100,168,245,274,123,115,133
9349083,13,65535,74,205,127,105,319,252,220,180,77,98,168,244,273,125,112,133
9349111,10,65535,76,204,126,106,317,254,221,182,78,99,169,247,279,135,115,134
9349139,10,65535,76,205,126,106,314,255,227,185,79,100,169,247,282,140,116,134
9349167,13,65535,78,209,125,108,322,260,227,190,81,99,173,247,280,146,118,132
9349196,11,65535,78,206,128,108,334,260,231,196,86,103,175,252,288,142,118,134
9349224,11,65535,80,204,129,109,337,265,233,198,89,107,179,256,291,137,119,136
9349252,12,65535,80,205,132,111,338,267,232,204,89,105,183,260,288,131,125,137
9349280,11,65535,83,209,133,109,337,270,215,209,92,114,186,259,291,127,124,140
9349308,12,65535,84,210,135,111,338,274,243,204,90,115,192,263,291,125,126,138
9349336,13,65535,87,216,133,116,344,274,242,193,89,114,196,265,287,128,120,134
9349364,14,65535,78,209,128,110,333,267,235,186,81,105,179,249,274,123,119,130
9349392,12,65535,82,218,127,111,340,267,236,183,82,105,176,253,277,120,120,130
9349420,13,65535,78,224,131,110,347,260,238,188,82,103,179,259,280,120,119,129
9349448,13,65535,80,225,134,111,344,260,234,189,86,105,180,254,274,123,122,132
9349476,13,65535,79,221,133,112,349,260,237,197,88,104,182,256,271,120,127,137
9349504,13,65535,78,216,126,113,342,259,237,201,89,109,187,257,273,124,128,140
9349532,12,65535,79,222,126,112,338,259,239,201,91,113,195,256,275,125,130,145
9349560,12,65535,83,219,130,110,343,265,246,199,91,115,202,264,285,127,132,151
9349589,13,65535,83,217,131,110,348,264,258,198,92,118,207,272,295,126,127,152
9349617,12,65535,86,222,132,110,356,269,258,208,92,119,213,285,312,128,127,145
9349645,12,65535,86,223,134,115,375,271,264,223,98,119,217,304,332,126,125,142
9349673,13,65535,88,224,137,125,393,274,251,244,101,119,215,318,332,124,127,138
9349701,13,65535,90,227,136,124,402,283,262,245,108,124,212,323,330,123,133,139
9349729,12,65535,90,232,138,126,411,284,246,239,107,125,208,324,326,121,134,145
9349757,14,65535,101,229,143,127,406,281,242,220,109,130,212,319,315,122,133,142
9349785,13,65535,101,212,136,119,380,253,258,199,99,123,204,282,290,119,125,137
9349813,13,65535,92,207,136,125,378,245,244,198,91,119,202,271,291,118,127,137
9349841,13,65535,87,206,135,135,381,244,264,197,86,117,201,275,293,118,124,137
9349869,12,65535,84,212,128,137,395,251,268,194,81,115,201,287,300,119,122,138
9349897,12,65535,84,213,124,129,407,255,241,192,86,110,198,297,301,120,123,138
9349926,13,65535,83,211,130,125,410,261,235,190,83,107,197,295,299,121,123,141
9349954,12,65535,83,211,130,123,410,259,258,194,81,106,194,295,302,121,123,138
9349982,11,65535,83,212,133,122,414,258,251,195,80,108,193,298,303,121,123,141
9350010,11,65535,85,214,135,128,399,269,250,194,79,106,195,291,305,122,123,141
9350038,12,65535,85,217,132,123,388,278,248,194,79,106,194,290,307,122,123,141
9350066,11,65535,85,219,136,122,378,286,245,194,79,105,192,285,300,124,123,142
9350094,11,65535,89,225,138,122,366,278,235,189,81,102,189,285,296,121,124,138
9350122,11,65535,83,218,133,114,342,258,227,183,77,98,175,263,284,121,119,137
9350150,11,65535,82,208,134,113,337,259,199,189,75,96,171,259,282,122,119,139
9350178,11,65535,81,206,133,114,327,258,198,193,77,100,173,252,284,122,117,135
9350206,11,65535,83,211,131,111,326,259,224,189,76,102,173,253,281,121,118,133
9350234,10,65535,81,213,128,113,323,263,223,188,75,99,174,254,282,123,117,135
9350263,11,65535,83,213,132,110,318,262,226,186,74,98,172,255,280,124,116,137
9350291,11,65535,83,222,129,110,323,263,226,184,73,98,171,256,284,124,117,134
9350319,11,65535,80,219,131,113,327,262,222,183,77,101,173,257,279,122,115,137
9350347,13,65535,79,213,132,115,328,260,222,186,79,97,170,254,282,118,117,134
9350375,14,65535,83,209,133,115,329,255,225,191,80,99,170,256,286,122,119,136
9350403,12,65535,82,209,131,115,333,262,229,197,82,100,171,255,285,122,121,139
9350431,12,65535,80,212,133,119,334,268,205,196,81,106,184,261,291,120,124,143
9350459,15,65535,83,214,129,114,332,274,220,195,81,107,186,265,292,124,124,141
9350487,14,65535,86,220,134,115,333,274,240,193,81,106,186,265,293,126,123,138
9350515,14,65535,87,230,137,116,337,270,244,200,84,109,192,271,302,128,126,140
9350543,13,65535,85,230,138,117,347,271,247,201,85,107,197,281,307,125,128,140
9350571,13,65535,86,226,141,126,374,279,250,201,88,109,201,292,310,123,134,144
9350599,13,65535,83,222,131,115,347,270,229,191,88,105,190,272,292,121,129,138
9350628,13,65535,82,229,130,111,345,263,236,190,84,108,190,267,291,121,131,142
9350656,13,65535,84,235,130,113,338,263,237,190,81,110,198,268,290,119,128,148
9350684,13,65535,83,243,132,112,337,259,240,182,79,109,202,272,299,122,126,141
9350712,12,65535,84,239,133,114,344,259,235,179,75,105,200,277,307,120,123,142
9350740,11,65535,80,226,130,112,348,256,246,180,76,104,199,282,302,120,123,137
9350768,10,65535,78,217,129,113,352,260,221,179,76,101,194,297,307,126,124,135
9350796,10,65535,76,215,127,113,363,265,212,177,73,99,187,298,308,124,121,138
9350824,9,65535,80,221,129,111,357,275,208,175,74,95,180,285,299,121,118,139
9350852,9,65535,79,227,130,109,355,279,204,176,73,97,182,283,293,128,117,136
9350880,9,65535,79,237,135,107,341,279,201,177,75,100,180,270,295,130,118,138
9350908,10,65535,75,233,139,113,335,276,202,177,73,97,178,269,294,127,120,135
9350936,11,65535,79,230,136,112,336,275,200,179,73,98,179,268,297,124,121,135
9350964,10,65535,81,231,138,108,333,270,201,180,75,98,175,265,295,124,122,134
9350993,9,65535,81,232,135,110,332,273,203,183,75,98,177,267,290,122,121,134
9351021,9,65535,78,232,135,109,336,279,204,187,79,101,182,270,292,121,121,136
9351049,9,65535,74,224,128,103,309,281,194,184,82,96,173,249,271,123,120,132
9351077,9,65535,78,227,129,106,312,290,197,188,80,98,174,251,272,124,122,134
9351105,9,65535,81,233,131,101,312,280,224,188,79,102,175,252,276,122,123,133
9351133,9,65535,81,234,139,103,311,275,225,185,80,104,178,252,275,123,120,133
9351161,9,65535,83,223,141,107,315,271,200,180,82,104,184,255,279,122,120,133
9351189,9,65535,82,220,141,108,321,261,207,183,84,104,182,254,277,122,123,137
9351217,9,65535,79,218,138,110,328,260,208,187,84,105,178,257,277,123,124,138
9351245,11,65535,80,216,133,112,331,262,209,183,84,107,184,263,282,126,124,141
9351273,10,65535,78,216,134,114,343,257,214,184,83,106,192,271,288,125,124,138
9351301,8,65535,79,222,131,112,348,257,240,182,78,110,196,272,294,125,120,139
9351329,11,65535,81,218,132,113,351,260,236,180,75,109,200,276,302,124,121,135
9351358,10,65535,78,217,132,114,360,264,253,181,76,106,198,285,304,121,117,135
9351386,10,65535,78,222,130,117,373,273,253,185,75,102,191,299,310,121,115,133
9351414,10,65535,77,222,131,116,380,282,219,190,78,102,183,295,300,122,118,133
9351442,11,65535,79,220,134,116,386,281,214,192,77,101,181,287,293,122,119,132
9351470,10,65535,82,214,140,113,371,282,209,193,79,102,176,277,289,122,120,135
9351498,10,65535,84,217,140,111,339,272,198,186,81,103,176,255,276,119,117,132
9351526,11,65535,83,209,132,106,322,265,198,187,79,100,171,240,267,121,117,133
9351554,8,65535,79,210,136,106,317,267,198,188,79,99,171,239,268,123,116,137
9351582,8,65535,80,211,135,110,317,269,199,191,81,98,169,239,273,126,115,133
9351610,8,65535,84,210,134,112,320,270,197,191,80,100,169,247,277,121,115,134
9351638,9,65535,81,209,133,109,324,263,197,189,80,100,169,245,278,124,115,132
9351666,8,65535,82,207,130,111,326,254,199,190,80,101,170,249,277,122,116,131
9351695,9,65535,81,205,131,108,320,254,201,189,77,103,171,245,279,117,118,135
9351723,9,65535,80,208,132,112,328,252,204,188,80,102,173,247,279,122,118,135
9351751,8,65535,81,208,131,114,331,256,203,191,78,101,173,250,280,122,115,136
9351779,9,65535,80,215,129,114,334,259,204,190,75,100,177,254,285,125,115,134
9351807,9,65535,79,218,131,116,346,256,209,189,75,102,177,258,286,124,114,136
9351835,9,65535,84,224,131,117,345,254,208,192,75,101,176,263,287,125,116,137
9351863,9,65535,79,217,133,115,343,250,207,199,75,100,175,263,288,127,118,136
9351891,8,65535,79,213,130,120,350,259,206,199,76,97,175,269,290,126,115,136
9351919,7,65535,80,214,131,119,349,266,202,192,77,101,174,262,289,125,119,137
9351947,8,65535,81,213,124,108,323,260,193,184,76,97,164,242,272,122,114,132
9351975,9,65535,82,223,124,106,311,255,214,185,74,97,163,235,270,122,117,137
9352003,9,65535,80,230,126,108,308,250,215,185,76,98,166,236,270,122,116,135
9352031,8,65535,77,217,133,111,307,246,215,187,79,98,167,239,277,121,119,135
9352060,8,65535,80,209,129,113,315,246,220,187,78,98,175,244,282,121,119,136
9352088,9,65535,80,209,125,110,317,245,223,187,78,101,171,245,280,123,122,136
9352116,10,65535,83,209,124,110,318,242,228,189,80,103,174,253,283,121,121,136
9352144,10,65535,79,210,124,113,326,245,228,195,80,104,180,254,283,120,120,143
9352172,10,65535,78,211,121,112,333,246,207,194,83,105,183,261,287,121,121,146
9352200,10,65535,82,212,125,116,339,256,235,194,83,105,186,263,291,125,122,144
9352228,10,65535,83,217,124,116,349,256,239,194,83,108,189,273,306,127,123,145
9352256,10,65535,86,215,129,115,355,254,219,195,82,108,191,278,310,126,121,145
9352284,9,65535,87,211,128,118,361,256,218,198,83,107,190,287,316,125,122,136
9352312,9,65535,84,210,130,122,361,266,221,197,84,107,188,287,316,126,121,141
9352340,8,65535,84,215,130,123,372,266,222,202,93,108,191,289,314,126,124,143
9352368,8,65535,86,216,132,125,371,265,239,209,91,109,188,287,313,126,125,141
9352397,9,65535,83,212,129,111,339,252,202,199,90,105,178,264,285,124,122,134
9352425,10,65535,81,206,125,111,334,264,206,200,81,110,179,254,284,120,123,138
9352453,9,65535,83,209,129,110,332,272,211,194,81,112,183,250,284,121,122,143
9352481,8,65535,85,214,130,113,333,266,216,195,82,109,184,254,284,120,118,143
9352509,8,65535,85,216,133,113,338,258,219,194,83,107,184,263,293,120,115,138
9352537,10,65535,84,216,138,118,348,258,226,197,80,106,183,267,296,120,115,132
9352565,9,65535,83,213,134,121,364,260,215,195,79,101,179,269,295,121,114,131
9352593,9,65535,83,213,131,122,364,270,209,189,80,102,175,273,299,122,116,132
9352621,9,65535,85,214,132,120,366,268,235,186,78,104,176,272,292,121,118,135
9352649,9,65535,85,214,135,119,361,257,211,182,78,103,176,266,288,124,120,136
9352677,8,65535,84,213,136,120,352,255,235,185,79,102,175,263,285,119,122,137
9352705,8,65535,84,211,140,123,354,248,214,190,82,103,180,255,283,121,125,144
9352733,8,65535,82,211,131,124,359,253,214,196,85,105,182,262,287,121,130,151
9352761,6,65535,83,214,128,121,365,262,232,206,87,106,191,266,300,125,131,157
9352790,8,65535,84,214,129,119,360,271,214,220,90,109,197,275,308,127,135,161
9352818,7,65535,84,214,125,109,336,269,208,201,89,110,196,266,302,123,126,152
9352846,9,65535,81,210,125,109,327,278,208,196,84,108,192,266,308,122,121,146
9352874,10,65535,86,217,132,110,329,281,213,189,79,109,194,271,317,121,118,140
9352902,10,65535,88,217,135,112,335,279,224,186,78,105,186,276,317,119,117,138
9352930,10,65535,85,221,140,117,341,273,238,186,78,99,176,276,302,121,115,133
9352958,11,65535,81,219,142,121,353,269,208,186,79,100,173,278,298,121,116,131
9352986,11,65535,81,223,136,124,356,259,205,184,80,102,171,274,290,119,119,135
9353014,12,65535,81,221,136,120,349,250,203,186,84,103,172,259,282,118,120,136
9353042,11,65535,79,214,133,113,335,246,206,188,81,102,174,247,275,121,118,140
9353070,11,65535,77,215,130,111,332,247,208,192,81,104,178,249,279,121,118,142
