timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5031315,11,65535,74,171,109,90,283,221,173,176,84,104,179,244,285,124,119,137
5031343,10,65535,72,178,111,89,277,219,175,170,78,105,174,242,284,124,117,136
5031371,10,65535,69,177,111,87,278,222,168,166,76,105,172,238,280,124,117,137
5031399,10,65535,70,167,106,89,278,226,169,170,77,99,171,238,277,125,115,138
5031427,11,65535,71,172,104,86,274,225,174,168,78,99,168,236,274,125,115,133
5031455,10,65535,69,176,104,85,283,214,172,166,74,99,172,243,275,119,114,133
5031483,11,65535,66,164,105,87,297,211,162,164,75,100,175,249,280,120,114,133
5031511,12,65535,69,163,103,92,291,214,178,159,72,98,175,248,289,126,115,133
5031539,10,65535,69,168,102,92,289,209,179,162,73,101,180,252,285,122,117,136
5031567,10,65535,72,167,110,88,286,210,177,167,74,104,179,244,282,121,117,132
5031595,13,65535,69,164,108,93,282,220,173,168,79,104,178,233,272,124,119,137
5031624,10,65535,69,169,108,92,282,219,177,167,81,105,170,233,268,121,119,136
5031652,10,65535,75,173,109,90,278,216,174,172,79,101,168,236,272,123,113,130
5031680,11,65535,67,170,109,92,282,219,175,167,77,101,168,237,275,122,112,129
5031708,12,65535,72,165,109,92,283,223,171,164,79,101,168,236,275,124,114,132
5031736,10,65535,72,169,107,90,282,222,169,169,73,103,171,237,275,124,115,135
5031764,11,65535,71,166,107,89,281,218,179,170,75,101,168,237,278,125,113,131
5031792,12,65535,69,167,109,93,281,215,169,161,77,99,170,236,279,123,114,133
5031820,10,65535,69,166,109,92,285,221,171,167,74,101,169,235,277,125,113,137
5031848,12,65535,74,170,108,89,280,226,171,172,79,99,167,233,275,127,114,134
5031876,11,65535,74,172,109,92,276,220,170,168,75,99,165,230,271,124,113,132
5031904,12,65535,70,167,112,94,281,220,170,171,74,99,163,228,264,125,113,134
5031933,13,65535,70,166,105,94,276,230,171,169,75,100,162,225,267,124,112,130
5031961,11,65535,72,163,106,90,274,220,174,173,76,100,161,226,266,125,111,130
5031989,11,65535,73,167,105,88,271,213,165,173,74,103,162,229,270,123,109,128
5032017,12,65535,72,157,105,91,279,209,165,171,72,100,165,229,269,119,110,133
5032045,14,65535,71,160,104,95,282,213,170,165,75,98,161,231,268,124,111,132
5032073,11,65535,72,167,109,93,278,216,171,168,72,97,162,230,265,121,111,128
5032101,13,65535,72,169,116,90,263,226,170,172,73,101,163,223,261,122,111,130
5032129,14,65535,71,168,111,92,268,235,147,170,73,100,162,220,261,119,111,130
5032157,12,65535,71,162,105,90,276,222,163,169,74,99,158,223,257,120,109,128
5032185,13,65535,73,164,111,91,270,219,157,171,71,97,160,220,260,123,109,129
5032213,12,65535,72,169,108,93,271,221,159,166,70,96,159,219,259,119,109,126
5032241,13,65535,71,161,105,90,277,215,159,167,69,96,156,223,258,118,108,129
5032269,13,65535,74,159,110,90,273,219,164,176,72,96,158,225,259,121,107,128
5032298,11,65535,70,161,109,92,275,219,169,171,72,97,158,223,263,127,109,126
5032326,13,65535,70,161,109,90,269,215,159,165,70,97,161,223,260,121,108,128
5032354,14,65535,70,160,109,90,269,215,164,166,70,97,161,224,261,119,110,128
5032382,14,65535,71,162,105,91,268,218,167,169,73,98,159,221,259,121,110,127
5032410,12,65535,74,167,104,88,268,218,161,167,71,97,160,230,261,119,108,130
5032438,11,65535,69,162,110,88,270,214,164,168,70,96,157,226,266,119,108,129
5032466,13,65535,66,159,106,89,267,218,162,165,70,97,161,223,264,118,110,129
5032494,11,65535,69,170,105,87,275,218,162,165,69,96,161,229,263,118,110,131
5032522,12,65535,69,169,108,85,267,214,167,166,70,95,158,226,259,116,109,127
5032550,12,65535,68,166,105,89,269,215,160,160,69,95,162,226,262,118,109,127
5032578,12,65535,65,164,103,87,264,212,164,161,71,98,162,217,258,121,110,126
5032607,13,65535,69,167,105,87,262,213,153,166,70,95,160,215,255,119,110,129
5032635,13,65535,69,165,111,93,266,212,159,159,71,97,155,218,255,119,107,124
5032663,15,65535,68,166,109,94,271,216,158,157,70,93,151,220,257,118,107,125
5032691,13,65535,70,165,113,91,279,225,167,164,69,93,162,228,264,121,107,128
5032719,14,65535,73,167,110,91,275,224,166,174,67,96,159,224,261,120,108,127
5032747,13,65535,69,170,109,92,268,219,164,168,67,96,160,225,260,119,108,127
5032775,13,65535,72,166,116,92,269,222,163,168,70,98,160,221,260,119,109,128
5032803,14,65535,72,164,109,89,267,233,164,169,71,97,156,219,256,118,109,125
5032831,13,65535,69,167,104,90,270,219,165,168,69,97,159,226,258,118,107,126
5032859,12,65535,71,165,110,90,266,212,162,169,70,97,157,223,261,118,108,125
5032887,14,65535,70,164,106,95,267,219,163,166,68,96,161,223,265,118,108,127
5032916,15,65535,69,161,104,92,264,215,163,166,70,93,156,222,264,118,108,129
5032944,13,65535,74,165,105,86,263,213,155,168,71,96,161,223,263,117,109,131
5032972,13,65535,69,164,109,86,262,212,162,167,68,96,158,218,257,121,108,131
5033000,15,65535,69,160,101,90,265,213,148,160,67,96,155,218,258,118,108,127
5033028,13,65535,69,156,102,91,269,210,164,162,68,93,155,221,256,120,109,130
5033056,14,65535,69,159,107,86,263,211,167,164,69,94,157,220,257,120,107,126
5033084,15,65535,70,168,103,87,264,214,158,159,65,95,157,221,255,115,107,126
5033112,14,65535,67,161,104,85,264,209,159,163,67,95,155,221,256,116,110,127
5033140,14,65535,68,159,103,85,258,209,157,164,70,93,157,210,252,114,108,128
5033168,13,65535,67,164,97,85,265,208,157,157,68,97,154,218,252,118,108,125
5033196,13,65535,67,157,102,85,265,203,157,157,68,94,153,219,257,117,107,124
5033224,15,65535,66,157,102,88,263,205,159,159,66,95,157,218,254,114,105,126
5033253,13,65535,65,159,101,85,270,205,160,163,68,93,154,218,252,118,107,127
5033281,12,65535,69,164,102,87,273,205,155,159,67,96,156,221,252,116,106,126
5033309,13,65535,69,157,108,85,274,204,168,161,68,93,159,220,251,113,106,125
5033337,14,65535,67,157,100,89,269,211,168,161,68,96,159,224,256,116,106,123
5033365,13,65535,69,164,103,86,274,210,167,163,70,98,161,225,256,117,109,126
5033393,13,65535,68,164,105,89,273,208,168,164,71,100,161,223,256,113,108,124
5033421,14,65535,66,165,104,90,272,210,161,158,72,98,159,221,255,114,109,124
5033449,13,65535,70,159,103,90,276,212,165,164,70,96,159,224,256,117,112,127
5033477,15,65535,72,164,104,86,276,210,166,170,71,97,161,224,258,115,108,128
5033505,13,65535,68,169,103,92,280,206,169,164,69,96,162,232,261,116,108,123
5033534,14,65535,69,166,108,91,281,212,167,159,72,98,162,229,263,114,111,125
5033562,13,65535,70,166,106,87,280,216,170,167,71,100,168,226,260,115,110,129
5033590,14,65535,70,165,105,90,280,215,173,170,74,102,165,226,258,118,112,128
5033618,13,65535,69,171,109,95,279,214,168,164,73,101,161,225,257,115,109,125
5033646,13,65535,71,164,111,91,281,221,165,167,73,102,161,224,257,114,108,126
5033674,15,65535,72,166,108,93,281,226,173,170,74,102,161,224,259,118,109,126
5033702,12,65535,69,170,106,93,282,215,170,166,75,99,161,234,259,119,108,126
5033730,13,65535,71,165,115,92,274,216,169,170,74,100,162,228,263,118,109,126
5033758,15,65535,70,166,106,94,273,229,166,171,74,101,167,224,261,115,111,127
5033786,14,65535,70,165,105,90,277,219,166,168,74,99,161,221,262,117,112,131
5033814,14,65535,73,169,112,88,269,220,163,171,72,96,161,215,254,119,108,130
5033842,14,65535,71,172,110,93,272,222,168,165,73,97,159,218,252,118,108,126
5033871,14,65535,71,171,107,94,279,221,166,163,72,100,156,222,255,117,109,126
5033899,13,65535,74,169,109,90,271,220,168,168,73,98,160,226,256,115,106,127
5033927,14,65535,71,172,109,91,272,219,170,169,72,98,158,220,256,116,108,124
5033955,14,65535,70,176,107,90,271,222,160,166,70,99,159,217,255,115,109,123
5033983,14,65535,70,164,107,89,270,219,164,169,74,98,157,219,255,114,109,127
5034011,15,65535,73,168,107,88,267,220,164,169,72,97,155,214,254,115,108,126
5034039,14,65535,70,175,106,91,272,220,164,164,72,98,157,219,256,118,107,123
5034067,14,65535,68,168,109,89,275,215,164,164,71,96,156,220,260,118,108,124
5034095,15,65535,70,165,106,88,264,220,160,167,69,96,157,217,251,115,107,128
5034123,13,65535,69,168,102,90,272,215,163,166,71,96,156,217,249,116,108,126
5034151,14,65535,72,169,105,89,264,212,159,166,70,97,154,214,246,115,109,124
5034179,14,65535,67,165,107,88,261,217,161,164,70,96,154,210,245,114,105,122
5034208,12,65535,67,162,104,87,262,213,159,165,72,98,151,213,243,112,106,121
5034236,12,65535,68,162,100,86,264,208,160,163,70,95,155,216,247,110,105,121
5034264,12,65535,65,158,108,90,272,206,161,164,70,95,153,219,252,114,104,121
5034292,13,65535,69,164,106,90,270,213,163,158,67,94,154,225,257,113,106,121
5034320,11,65535,68,167,108,87,279,218,169,161,66,94,159,230,264,114,108,125
5034348,13,65535,70,167,107,89,273,217,170,165,70,97,163,226,259,117,110,128
5034376,12,65535,69,169,107,90,265,213,166,162,69,99,164,224,256,118,109,123
5034404,12,65535,68,167,108,87,273,213,164,163,73,97,161,221,257,114,110,126
5034432,12,65535,71,168,105,90,273,218,166,165,69,97,161,223,249,113,109,127
5034460,12,65535,68,165,104,90,277,210,167,164,69,98,159,224,252,116,109,125
5034488,12,65535,71,165,111,90,269,213,165,163,71,100,160,220,252,112,107,126
5034516,13,65535,70,166,110,84,267,223,164,166,71,97,161,217,252,110,109,122
5034545,13,65535,69,160,102,88,274,218,165,166,73,96,161,218,253,112,109,126
5034573,11,65535,69,165,105,89,269,213,160,163,69,98,161,219,249,114,109,124
5034601,12,65535,68,164,109,91,266,211,163,161,71,96,152,212,249,112,106,124
5034629,12,65535,70,165,105,95,269,222,156,162,70,97,154,214,249,112,106,122
5034657,10,65535,72,163,105,91,273,211,160,165,69,94,152,222,256,115,107,124
5034685,11,65535,73,163,112,88,265,215,161,169,71,95,156,220,257,113,106,125
5034713,11,65535,69,174,109,89,262,223,159,164,67,99,156,214,253,115,107,124
5034741,11,65535,69,163,105,90,265,218,157,166,70,97,156,216,253,113,108,125
5034769,11,65535,68,162,105,87,266,215,159,168,69,95,155,219,250,112,105,126
5034797,10,65535,68,164,108,89,275,212,163,159,69,95,153,222,255,116,105,124
5034825,11,65535,70,161,106,91,278,213,165,163,65,96,156,227,260,115,108,126
5034854,11,65535,71,164,108,91,274,219,170,166,68,96,161,228,258,114,108,127
5034882,11,65535,73,162,104,87,272,220,170,171,68,99,162,223,255,116,112,131
5034910,11,65535,69,166,102,90,275,216,165,169,72,100,165,227,257,113,109,126
5034938,12,65535,65,159,108,90,276,207,169,168,74,98,161,229,259,115,108,125
5034966,12,65535,70,160,105,93,266,206,165,163,74,98,161,225,258,114,110,126
5034994,11,65535,71,162,101,87,269,212,162,166,71,100,164,224,254,118,111,128
5035022,11,65535,70,164,105,88,269,209,162,170,73,99,161,220,254,113,110,125
5035050,12,65535,64,168,105,90,273,212,163,160,72,95,159,225,256,116,106,124
5035078,11,65535,69,167,110,90,272,214,163,159,70,96,158,225,260,115,111,124
5035106,11,65535,70,170,103,89,273,216,166,167,70,96,162,227,257,116,109,129
5035134,11,65535,69,170,104,91,277,212,170,166,68,97,162,229,260,118,109,125
5035162,12,65535,65,171,106,86,269,213,163,161,70,100,160,226,258,114,109,126
5035191,11,65535,69,169,107,90,276,218,168,165,69,96,166,225,256,114,110,126
5035219,12,65535,68,167,104,89,279,216,170,169,71,100,165,224,256,115,111,126
5035247,11,65535,67,175,107,91,275,213,167,161,71,99,161,225,257,117,108,123
5035275,11,65535,71,173,112,90,275,220,167,170,71,100,161,219,260,117,109,126
5035303,12,65535,73,172,106,92,271,224,167,168,72,100,157,222,259,118,109,126
5035331,11,65535,70,177,107,90,274,221,168,173,72,100,160,224,260,118,110,126
5035359,11,65535,69,175,113,90,270,218,166,171,73,100,160,223,264,118,108,128
5035387,13,65535,70,170,108,95,274,232,164,165,73,100,164,226,262,114,108,129
5035415,12,65535,71,167,110,91,279,224,167,166,72,97,159,229,261,116,110,128
5035443,13,65535,73,173,113,88,264,223,164,169,74,97,164,231,264,116,109,134
5035471,12,65535,71,173,111,86,268,225,166,170,71,99,165,228,265,116,111,128
5035499,13,65535,68,171,107,86,273,220,163,165,70,100,159,230,265,116,111,128
5035528,12,65535,69,166,109,93,279,217,169,163,70,98,165,234,263,115,111,131
5035556,13,65535,69,169,114,89,269,219,169,161,72,95,166,224,262,117,110,126
5035584,13,65535,70,172,110,92,270,223,162,163,69,99,165,219,256,115,110,128
5035612,12,65535,70,165,109,97,278,219,164,167,69,97,156,216,254,115,110,124
5035640,13,65535,73,165,109,95,277,222,167,167,71,95,156,217,250,115,108,126
5035668,12,65535,73,173,111,93,278,220,169,167,69,99,157,223,255,117,108,126
5035696,12,65535,73,169,116,94,281,224,169,174,69,100,159,224,258,114,107,126
5035724,14,65535,75,169,109,98,278,227,168,177,74,100,162,225,259,115,108,126
5035752,12,65535,74,168,109,92,281,219,171,175,73,101,164,224,259,118,108,128
5035780,11,65535,73,166,109,90,278,218,169,173,76,100,161,226,257,115,108,129
5035808,13,65535,70,164,107,94,279,214,169,171,74,101,163,227,261,115,108,129
5035836,12,65535,71,169,108,95,275,217,168,165,74,99,162,223,255,115,109,129
5035865,13,65535,74,176,108,89,272,222,165,171,73,101,165,229,256,116,109,128
5035893,12,65535,71,177,109,90,280,221,169,173,74,101,160,225,258,114,110,125
5035921,13,65535,67,176,105,89,275,218,168,167,74,99,162,232,265,112,108,124
5035949,11,65535,70,170,107,88,280,218,173,167,72,100,167,233,269,114,110,126
5035977,14,65535,70,170,107,88,280,218,171,171,73,100,168,233,267,114,110,132
5036005,13,65535,67,175,106,95,283,211,170,162,72,100,166,235,269,119,112,127
5036033,11,65535,69,166,112,93,288,216,172,164,73,99,169,239,272,117,113,131
5036061,14,65535,72,166,108,95,298,226,175,172,73,100,173,240,270,115,113,131
5036089,11,65535,72,165,106,93,309,218,182,170,74,100,172,246,276,118,115,131
5036117,12,65535,71,164,110,95,302,214,181,170,74,104,175,248,277,114,115,130
5036145,12,65535,73,165,109,96,307,217,189,179,74,105,181,250,278,118,114,133
5036174,12,65535,74,165,106,94,303,215,190,180,79,109,182,250,277,116,116,133
5036202,10,65535,75,168,108,95,300,214,190,179,81,108,183,251,274,116,118,131
5036230,11,65535,78,173,112,89,279,220,179,186,83,110,182,237,267,115,117,132
5036258,12,65535,73,172,110,90,275,226,177,177,83,109,179,227,262,115,118,131
5036286,11,65535,72,170,102,93,285,222,172,176,86,108,174,228,257,114,118,129
5036314,10,65535,71,166,103,91,287,215,171,175,85,104,164,225,257,113,116,126
5036342,10,65535,69,168,106,91,278,215,170,174,86,103,165,223,253,113,113,128
5036370,9,65535,69,169,110,90,271,213,170,172,83,100,162,220,253,112,111,127
5036398,9,65535,69,174,106,92,274,214,176,171,81,103,162,223,253,115,111,125
5036426,9,65535,69,175,107,90,271,214,169,171,76,100,162,222,254,115,110,123
5036454,9,65535,69,171,108,91,271,219,171,171,75,104,161,222,254,113,109,121
5036483,9,65535,70,169,104,90,269,217,166,166,76,101,161,223,253,113,108,123
