timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2907136,3,65535,101,235,148,123,361,291,259,244,105,129,220,313,354,136,139,164
2907165,2,65535,104,238,153,129,365,304,260,248,109,133,225,307,349,137,142,164
2907193,2,65535,105,247,162,129,366,319,254,250,112,132,223,312,348,137,141,161
2907221,1,65535,107,239,160,132,380,319,261,251,113,130,226,321,355,135,138,161
2907249,2,65535,106,245,157,130,370,305,254,237,109,133,230,324,354,135,137,153
2907277,2,65535,102,233,148,120,348,295,250,241,103,132,217,308,342,136,136,156
2907305,1,65535,100,232,145,120,348,290,245,236,109,129,221,299,340,135,137,157
2907333,1,65535,97,232,146,121,346,288,239,235,104,124,213,295,338,135,136,155
2907361,2,65535,96,234,143,117,338,286,236,235,104,124,211,291,330,136,136,157
2907389,2,65535,99,233,146,118,338,290,240,231,102,123,210,291,328,136,135,155
2907417,1,65535,97,232,145,118,338,294,240,231,102,122,205,293,330,134,135,155
2907445,1,65535,99,234,147,121,344,293,242,231,99,123,208,299,342,134,134,156
2907473,2,65535,97,229,146,120,350,292,245,233,101,124,211,299,345,135,135,161
2907502,2,65535,98,230,153,123,355,299,251,239,101,127,216,298,340,133,138,162
2907530,1,65535,104,235,149,124,356,305,252,243,106,128,216,306,340,138,137,163
2907558,1,65535,101,232,147,125,358,296,257,245,106,131,219,309,344,136,140,162
2907586,2,65535,100,239,150,125,357,306,254,243,108,130,223,309,350,136,139,165
2907614,0,65535,104,235,148,126,363,299,253,245,111,129,224,309,350,136,140,164
2907642,2,65535,103,235,153,132,367,302,257,247,109,130,223,316,357,137,140,165
2907670,1,65535,106,238,160,133,377,309,260,253,110,131,231,331,367,139,142,166
2907698,0,65535,108,248,155,121,346,305,242,237,108,132,226,307,348,134,137,160
2907726,1,65535,99,237,147,118,344,292,243,235,100,126,213,300,342,134,136,160
2907754,1,65535,98,231,148,120,351,292,246,229,104,124,210,297,342,137,137,161
2907782,1,65535,96,234,148,121,360,295,246,231,104,124,214,304,342,137,137,160
2907810,1,65535,100,228,148,121,350,291,249,237,101,125,216,301,345,134,137,160
2907839,0,65535,101,232,145,124,361,290,246,241,104,126,214,310,357,135,136,160
2907867,0,65535,99,233,150,128,365,293,251,238,107,126,221,310,368,135,139,167
2907895,1,65535,104,234,150,125,350,302,250,247,106,128,222,299,347,135,139,171
2907923,1,65535,103,235,150,128,350,302,247,243,109,129,212,292,330,134,137,160
2907951,2,65535,103,236,147,121,352,301,248,241,109,126,212,296,331,135,135,156
2907979,1,65535,99,235,147,123,359,298,255,244,108,127,218,305,342,138,134,156
2908007,3,65535,103,243,151,127,368,302,255,245,109,133,219,309,346,139,138,161
2908035,2,65535,104,248,151,135,391,304,262,247,110,131,226,313,349,136,139,162
2908063,3,65535,103,246,160,147,378,310,264,253,110,137,227,314,350,135,140,161
2908091,1,65535,123,241,159,131,366,315,260,300,114,141,227,314,350,139,141,162
2908119,2,65535,111,246,154,130,372,313,263,278,122,140,231,323,354,138,141,161
2908147,4,65535,106,241,151,132,388,305,266,259,118,136,234,327,362,137,143,163
2908175,3,65535,107,239,158,133,378,305,259,246,115,136,236,333,363,138,139,160
2908204,3,65535,102,233,148,123,348,296,245,247,106,132,218,294,336,135,137,156
2908232,3,65535,100,229,149,119,339,289,239,241,109,127,210,289,335,135,133,156
2908260,3,65535,98,235,147,117,342,288,239,239,109,127,208,293,332,134,133,155
2908288,2,65535,99,236,145,121,348,289,243,234,105,125,209,296,331,135,133,158
2908316,3,65535,97,237,147,120,337,290,241,234,101,124,209,295,334,136,135,157
2908344,3,65535,98,235,147,123,342,295,237,236,102,128,209,294,336,133,137,156
2908372,3,65535,99,233,151,126,346,301,245,233,103,123,210,298,335,137,136,156
2908400,2,65535,103,230,154,127,355,306,246,240,102,125,213,301,335,134,138,156
2908428,2,65535,104,235,158,126,354,313,250,246,105,127,216,303,340,136,137,158
2908456,2,65535,107,234,153,129,358,304,251,252,106,130,220,306,342,135,138,160
2908484,2,65535,105,234,155,132,367,307,254,255,107,130,222,312,349,135,141,162
2908512,2,65535,109,236,160,129,368,321,255,265,109,134,225,316,353,136,142,165
2908541,1,65535,107,243,156,125,364,323,257,264,111,135,225,311,354,138,142,164
2908569,1,65535,104,238,154,126,370,311,254,258,110,134,228,311,352,139,144,163
2908597,1,65535,102,237,154,132,378,305,258,246,110,132,231,323,358,138,141,163
2908625,1,65535,101,233,146,123,358,290,252,237,106,129,212,302,335,133,134,154
2908653,1,65535,100,235,148,126,358,294,249,235,104,125,213,304,341,135,134,153
2908681,1,65535,100,232,148,128,354,289,249,236,105,125,213,300,337,134,133,154
2908709,1,65535,101,233,147,126,350,290,249,240,103,128,215,293,335,132,134,157
