timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7971207,12,65535,55,153,88,77,246,185,135,126,46,74,120,179,195,94,81,97
7971235,10,65535,53,154,90,77,240,180,130,124,47,70,111,172,187,94,84,97
7971263,11,65535,54,151,89,78,226,177,126,126,46,71,110,162,185,98,88,101
7971291,10,65535,55,144,90,75,213,184,134,124,45,76,120,164,195,97,87,101
7971319,11,65535,55,146,88,70,224,180,136,126,46,71,122,175,200,95,87,103
7971347,9,65535,54,143,90,75,239,182,130,122,48,70,121,182,202,98,90,104
7971375,8,65535,55,146,89,72,223,177,132,140,48,72,122,176,202,97,86,102
7971403,7,65535,56,145,90,70,219,177,133,147,54,75,125,178,201,99,86,104
7971432,9,65535,60,140,88,76,229,179,139,126,50,78,121,176,202,96,90,104
7971460,8,65535,60,143,92,87,243,178,139,128,43,72,121,178,200,96,86,109
7971488,9,65535,54,145,88,84,255,173,134,124,46,73,125,183,210,99,88,111
7971516,10,65535,54,142,85,74,237,171,128,128,45,72,121,183,217,103,91,112
7971544,9,65535,54,141,82,73,221,172,129,129,46,72,125,183,221,104,89,111
7971572,12,65535,56,138,86,72,220,176,136,128,44,73,127,184,224,102,85,108
7971600,12,65535,55,139,89,75,227,173,131,127,46,73,123,187,218,99,85,103
7971628,11,65535,55,134,85,78,224,172,130,122,49,69,118,179,203,99,83,104
7971656,12,65535,51,138,86,73,217,168,129,125,45,71,117,173,199,95,87,102
7971684,13,65535,53,140,84,72,217,177,129,130,46,72,115,170,200,94,84,98
7971712,10,65535,52,149,87,70,211,181,129,122,46,73,116,169,191,94,84,98
7971740,11,65535,55,143,89,75,219,174,125,123,47,68,111,167,186,91,85,99
7971769,12,65535,51,143,85,71,218,178,131,124,47,73,119,165,187,92,85,98
7971797,12,65535,54,149,87,72,206,175,131,130,46,73,119,166,187,91,88,101
7971825,12,65535,53,142,87,75,231,184,129,126,46,71,118,175,193,92,86,101
7971853,12,65535,55,142,90,73,215,187,125,129,46,71,116,169,192,93,89,105
7971881,12,65535,56,143,95,76,220,189,126,131,45,70,119,172,199,96,90,106
7971909,11,65535,56,140,97,74,213,186,130,137,49,73,126,173,205,96,87,104
7971937,13,65535,55,145,94,75,215,178,134,129,47,73,122,181,208,94,87,102
7971965,11,65535,57,145,92,80,233,174,135,128,49,73,120,187,204,93,86,102
7971993,13,65535,56,144,88,80,238,182,137,126,46,75,121,177,196,93,85,98
7972021,12,65535,53,144,85,71,225,179,127,123,44,71,117,174,191,92,85,95
7972049,11,65535,52,141,89,72,224,174,127,123,45,70,115,170,187,94,84,97
7972077,11,65535,52,139,85,72,214,175,128,125,44,70,116,164,188,95,84,101
7972106,11,65535,53,141,84,70,206,169,127,130,44,69,116,167,189,97,84,101
7972134,12,65535,52,141,83,67,208,170,123,134,48,71,116,166,197,96,85,96
7972162,10,65535,55,141,86,70,204,174,127,135,49,73,116,164,189,94,86,96
7972190,10,65535,56,141,86,75,215,179,136,136,49,75,116,164,186,92,83,97
7972218,9,65535,60,144,88,80,240,178,138,131,49,75,118,169,189,94,88,102
7972246,9,65535,56,145,91,81,241,179,135,129,49,74,118,171,195,97,89,106
7972274,9,65535,55,155,90,80,243,175,139,125,46,73,123,176,205,98,89,104
7972302,12,65535,55,154,87,77,241,174,134,126,44,73,124,181,209,101,88,102
7972330,12,65535,52,153,85,78,237,193,134,128,47,73,123,180,208,100,87,111
7972358,11,65535,55,172,88,74,227,189,134,129,49,75,125,183,212,105,88,107
7972386,9,65535,54,157,94,75,225,179,134,127,47,73,124,181,221,100,88,107
7972414,8,65535,51,147,88,74,226,167,128,124,48,74,121,183,209,98,87,103
7972443,11,65535,55,145,85,72,214,173,130,123,45,72,122,177,201,97,94,112
7972471,12,65535,54,145,84,74,222,171,133,128,44,72,127,176,207,100,98,137
7972499,12,65535,55,140,84,73,223,176,134,132,47,73,137,191,241,101,90,119
7972527,11,65535,52,145,85,73,229,181,134,133,44,72,130,203,262,100,87,108
7972555,11,65535,57,144,88,76,216,188,129,130,46,71,124,193,225,98,86,106
7972583,13,65535,57,146,94,79,223,181,127,130,46,67,119,176,207,96,85,106
7972611,13,65535,56,145,90,77,232,179,128,143,49,70,118,176,202,94,87,107
7972639,14,65535,58,145,91,78,223,186,137,146,56,76,121,171,204,96,93,108
7972667,11,65535,63,150,90,82,231,195,145,143,53,84,128,176,211,94,93,111
7972695,10,65535,64,149,96,89,257,197,149,140,49,80,132,194,217,97,91,109
7972723,15,65535,59,152,97,90,275,213,139,145,50,75,126,194,216,97,88,103
7972751,15,65535,62,168,100,86,248,207,136,142,52,76,124,182,201,96,88,103
7972779,14,65535,65,154,111,91,251,202,143,134,53,77,119,175,199,94,88,100
7972808,13,65535,63,147,102,93,259,191,141,133,52,77,122,181,202,93,87,102
7972836,12,65535,56,148,99,88,256,183,139,126,50,76,122,179,202,94,87,104
7972864,9,65535,53,146,92,76,239,176,135,126,47,74,116,171,199,94,86,103
7972892,10,65535,53,148,87,75,235,175,136,127,49,73,118,176,200,94,88,102
7972920,10,65535,54,146,84,73,230,177,137,125,52,76,120,174,197,95,89,106
7972948,10,65535,56,147,87,72,229,175,137,125,47,72,123,176,204,95,87,106
7972976,9,65535,51,147,88,73,236,172,136,128,46,72,123,181,207,94,88,103
7973004,10,65535,51,146,88,72,233,176,135,131,50,74,121,180,203,93,89,106
7973032,10,65535,52,149,85,69,228,183,136,130,49,74,121,178,200,94,89,108
7973060,12,65535,57,151,91,77,234,183,140,134,50,75,125,178,207,94,88,105
7973089,9,65535,56,149,90,80,248,184,142,145,53,75,123,184,204,93,92,106
7973117,10,65535,59,152,92,80,244,185,145,139,54,84,126,181,203,90,92,105
7973145,13,65535,64,146,94,89,263,178,154,131,50,78,133,187,207,94,93,106
7973173,10,65535,58,144,93,92,279,174,148,126,49,76,131,193,210,96,94,115
7973201,10,65535,55,147,87,80,257,170,140,125,49,75,127,186,213,97,87,111
7973229,11,65535,54,143,84,75,236,169,135,127,49,71,125,186,217,95,87,106
7973257,11,65535,53,142,82,75,231,167,134,126,49,74,119,187,205,94,88,107
7973285,11,65535,53,143,83,70,226,173,134,136,48,72,116,170,197,94,86,104
7973313,14,65535,56,152,86,75,231,181,138,131,47,72,120,175,203,92,88,107
7973341,15,65535,57,149,88,74,229,177,134,140,50,73,122,175,203,93,92,108
7973369,11,65535,57,143,90,83,241,183,139,135,49,79,126,178,206,93,88,105
7973398,11,65535,60,144,91,82,236,175,141,123,47,75,126,183,210,93,86,102
7973426,11,65535,56,142,93,86,253,175,138,126,45,71,118,183,203,91,84,104
7973454,9,65535,52,145,84,77,240,174,127,126,46,71,113,177,195,92,88,102
7973482,10,65535,54,147,84,73,212,176,131,125,46,73,117,167,193,90,89,111
7973510,14,65535,55,147,87,71,216,181,134,127,48,72,123,172,203,94,89,103
7973538,11,65535,56,149,89,73,225,184,134,128,50,73,119,180,210,91,89,102
7973566,11,65535,56,145,90,73,227,183,134,126,49,74,123,181,204,95,88,107
7973594,12,65535,53,147,86,75,229,177,138,123,45,71,123,176,203,97,90,107
7973622,10,65535,53,143,88,74,229,174,131,121,46,68,120,178,213,101,87,106
7973650,12,65535,52,144,86,72,221,176,132,126,49,70,119,174,211,100,89,104
7973678,13,65535,52,146,86,67,206,178,132,128,49,74,119,174,209,97,88,107
7973706,13,65535,53,141,84,70,212,178,134,127,52,77,122,174,200,95,89,107
7973734,12,65535,54,142,86,70,228,184,137,129,50,77,123,178,207,97,91,107
7973763,10,65535,54,142,90,72,226,187,141,130,49,75,122,176,206,96,90,107
7973791,10,65535,55,144,92,77,233,184,138,126,49,76,126,180,203,97,89,108
7973819,8,65535,54,141,91,75,239,185,137,131,49,69,121,182,208,98,88,107
7973847,7,65535,54,145,89,73,231,194,135,130,52,77,123,180,212,98,91,103
7973875,10,65535,59,148,94,72,224,187,140,127,49,79,121,175,205,94,86,107
7973903,10,65535,57,147,96,80,238,187,141,125,46,73,124,177,199,92,87,103
7973931,14,65535,54,150,93,81,249,183,137,126,47,71,119,183,201,96,86,103
7973959,11,65535,53,148,93,71,220,176,128,130,51,75,117,175,201,94,91,106
7973987,11,65535,53,142,88,74,213,176,138,133,55,79,124,173,204,95,96,106
7974015,12,65535,57,146,84,75,232,188,146,131,54,82,134,181,209,95,92,107
7974043,9,65535,58,154,87,76,255,186,154,131,49,79,135,195,216,94,88,105
7974071,10,65535,54,155,95,81,271,180,140,127,49,73,127,196,211,93,88,101
7974100,12,65535,53,149,89,72,239,180,130,128,50,73,118,177,196,92,89,106
7974128,11,65535,55,144,90,72,216,185,134,130,51,76,122,170,195,89,89,103
7974156,10,65535,54,144,92,75,225,178,140,130,51,75,124,176,201,94,92,106
7974184,10,65535,58,139,88,79,240,170,142,129,52,77,125,183,199,93,90,105
7974212,11,65535,52,139,83,78,241,173,147,129,53,79,128,183,204,95,89,105
7974240,12,65535,54,144,85,74,254,171,145,121,50,76,126,189,202,92,87,101
7974268,9,65535,52,148,86,72,245,170,138,122,48,75,120,180,192,90,87,99
7974296,11,65535,50,143,79,71,236,173,131,127,47,71,119,171,191,91,86,103
7974324,10,65535,51,153,83,69,214,180,129,125,47,72,121,171,193,92,88,99
7974352,10,65535,53,156,87,70,213,177,131,126,48,73,120,169,196,92,87,103
7974380,7,65535,52,152,88,70,213,175,129,133,59,72,120,173,198,95,94,107
7974408,10,65535,52,149,82,71,215,174,139,130,57,81,126,174,202,101,95,112
7974437,10,65535,53,144,88,71,224,174,152,123,48,78,136,182,217,104,89,111
7974465,9,65535,53,147,85,78,265,173,143,125,50,72,128,199,223,99,88,104
7974493,9,65535,52,146,83,72,247,180,133,130,49,76,123,188,208,94,89,106
7974521,9,65535,51,150,85,70,211,190,132,128,49,76,121,171,199,95,90,107
7974549,10,65535,53,153,89,72,221,185,135,129,49,73,123,177,205,95,88,108
7974577,8,65535,55,149,90,75,227,177,135,124,47,73,123,178,208,95,88,108
7974605,10,65535,52,142,90,76,231,173,131,125,48,72,118,182,208,95,87,106
7974633,10,65535,52,141,86,71,218,175,130,126,48,71,119,180,205,94,87,106
7974661,12,65535,54,140,85,71,219,170,134,122,48,74,118,175,205,99,86,106
7974689,10,65535,53,141,82,74,222,170,129,125,45,70,117,174,205,99,88,105
7974717,12,65535,47,146,84,70,212,177,127,127,49,71,119,174,202,95,87,104
7974745,9,65535,51,144,86,70,200,178,130,126,47,75,120,171,197,94,89,105
7974774,12,65535,52,153,86,70,208,173,131,121,50,72,119,174,196,94,88,102
7974802,11,65535,52,151,86,71,217,173,130,122,47,72,122,176,198,93,89,105
7974830,11,65535,52,146,82,71,214,169,131,119,48,70,117,177,198,92,90,106
7974858,13,65535,50,148,84,69,213,170,125,122,48,72,116,168,195,93,86,101
7974886,13,65535,49,149,82,68,207,173,123,123,46,69,112,165,195,91,87,105
7974914,11,65535,53,157,83,66,199,169,125,123,48,70,114,164,192,91,88,105
7974942,11,65535,51,147,81,69,196,169,128,124,48,72,115,166,197,92,87,106
7974970,10,65535,51,147,82,69,203,171,125,125,49,74,117,168,200,93,88,106
7974998,10,65535,55,143,84,66,201,174,126,128,49,72,119,167,201,94,89,106
7975026,9,65535,57,147,83,68,204,175,128,126,47,72,119,173,199,93,90,104
7975054,9,65535,54,146,86,67,209,177,130,131,48,74,120,174,199,91,89,104
7975082,10,65535,54,145,85,72,217,180,131,127,48,73,119,173,202,94,90,106
7975111,10,65535,53,147,86,74,212,179,135,125,50,74,120,174,199,95,92,106
