timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
591647,2,65535,64,144,96,76,205,193,129,151,51,85,122,165,179,74,82,90
591676,3,65535,64,147,95,76,211,195,130,150,52,86,121,161,177,73,84,90
591704,3,65535,63,143,95,76,211,192,131,151,49,84,122,164,178,74,83,89
591732,3,65535,64,141,95,78,210,194,131,150,49,84,124,163,177,74,81,91
591760,3,65535,62,142,97,77,210,193,130,150,52,84,120,163,177,74,81,87
591788,3,65535,62,144,99,76,208,195,129,152,50,82,121,159,177,73,80,90
591816,4,65535,63,144,97,76,208,195,128,150,50,83,120,160,175,74,81,87
591844,5,65535,65,145,95,77,208,194,129,149,49,84,119,157,179,74,80,85
591872,3,65535,63,144,97,77,211,191,133,147,49,82,118,162,179,74,80,87
591900,3,65535,59,141,94,78,216,190,133,146,52,81,121,166,181,76,80,92
591928,4,65535,60,142,95,80,227,185,138,141,50,82,122,171,185,75,82,89
591957,4,65535,60,142,94,82,239,182,145,142,51,80,126,171,185,76,81,89
591985,3,65535,61,146,95,85,250,190,144,141,49,81,125,178,187,75,79,90
592013,3,65535,62,144,100,87,248,186,141,138,49,81,125,173,186,74,82,88
592041,3,65535,63,144,98,90,251,188,143,142,49,81,126,177,186,75,82,90
592069,2,65535,61,144,98,90,249,189,145,141,49,81,126,174,187,75,83,87
592097,2,65535,63,144,98,86,251,188,148,140,49,83,127,177,188,75,81,89
592125,2,65535,62,144,99,89,253,189,149,138,49,80,126,178,189,76,82,90
592153,1,65535,64,145,99,88,255,187,145,141,49,80,127,178,190,74,82,89
592181,2,65535,63,146,99,89,252,188,148,141,49,81,127,179,189,74,80,91
592209,2,65535,64,144,99,91,255,188,147,141,46,82,126,180,188,75,83,90
592238,1,65535,64,143,98,89,259,189,149,141,49,83,130,183,192,74,82,89
592265,1,65535,63,144,100,90,257,188,148,141,48,81,126,180,192,76,81,91
592294,1,65535,60,145,100,87,257,190,148,142,50,83,128,180,192,76,80,91
592322,1,65535,63,146,100,88,258,192,148,139,49,82,127,180,192,77,82,91
592350,2,65535,63,148,100,90,260,189,148,141,49,78,131,182,196,75,81,90
592378,2,65535,61,146,99,90,258,192,146,142,49,82,127,180,192,76,79,90
592406,1,65535,61,144,99,88,257,193,147,141,48,81,127,181,193,78,81,89
592434,1,65535,64,144,97,86,256,189,147,140,47,81,127,179,193,75,80,88
592462,2,65535,63,145,100,89,258,191,146,141,48,82,128,180,193,78,82,90
592490,2,65535,64,144,100,89,257,191,148,141,49,81,126,180,191,75,81,90
592518,2,65535,63,145,99,88,254,188,147,142,49,83,127,181,192,75,82,89
592547,2,65535,61,144,99,88,257,190,147,143,51,80,127,180,190,76,81,89
592575,2,65535,64,146,99,88,256,191,147,141,49,81,131,184,192,74,82,91
592603,3,65535,62,143,99,89,257,191,148,141,50,83,128,183,193,77,84,91
592631,2,65535,63,146,100,90,258,187,149,142,49,82,128,183,193,76,82,90
592659,2,65535,63,147,100,86,260,190,149,144,51,84,130,181,192,78,83,91
592687,2,65535,63,148,101,91,255,190,148,141,49,81,128,183,195,76,83,89
592715,1,65535,63,146,99,90,258,189,150,140,48,81,130,184,192,78,81,90
