timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4573875,10,65535,70,158,104,87,277,214,171,162,85,104,174,239,271,120,119,139
4573903,9,65535,73,156,104,85,275,213,173,161,83,102,176,238,274,123,119,140
4573931,10,65535,73,158,105,86,275,213,167,162,84,105,174,239,271,120,120,140
4573959,9,65535,73,157,102,85,279,212,169,164,84,102,176,240,271,120,119,140
4573987,9,65535,74,156,101,84,276,213,170,166,83,103,174,237,271,122,119,141
4574015,9,65535,71,156,105,84,280,210,170,162,83,102,175,239,270,120,119,141
4574043,9,65535,72,158,102,84,278,212,172,164,82,102,176,240,271,120,118,141
4574072,9,65535,74,156,102,86,280,215,172,164,84,102,174,235,270,121,119,140
4574100,9,65535,74,159,102,85,278,213,170,161,84,102,172,239,271,123,119,141
4574128,9,65535,75,157,102,85,280,211,170,164,81,102,173,238,271,121,118,141
4574156,8,65535,73,159,101,84,283,215,171,167,81,105,171,239,270,119,118,140
4574184,9,65535,74,155,99,85,281,214,169,164,85,101,172,240,270,121,117,142
4574212,8,65535,73,156,101,85,280,210,173,166,83,102,172,241,272,117,117,140
4574240,9,65535,73,155,100,86,282,211,171,166,84,101,171,240,273,120,118,140
4574268,8,65535,75,156,103,87,280,212,169,166,82,103,171,239,269,119,118,139
4574296,9,65535,71,156,102,85,280,212,174,168,82,102,172,243,274,119,117,141
4574324,8,65535,71,153,101,87,281,213,170,166,81,101,170,241,270,116,118,140
4574352,9,65535,72,155,100,89,280,213,171,166,80,101,171,239,272,118,118,139
4574381,9,65535,72,157,100,89,283,215,173,168,84,104,170,240,271,121,118,139
4574409,9,65535,71,156,100,87,284,213,169,164,82,102,171,242,273,119,118,137
4574437,9,65535,69,157,99,87,283,214,174,168,84,103,171,239,274,119,116,138
4574465,9,65535,73,157,100,86,287,215,175,168,82,101,171,243,274,119,118,136
4574493,9,65535,72,157,99,87,290,215,173,171,82,101,171,245,276,120,118,136
4574521,10,65535,70,158,101,88,287,214,174,167,81,102,171,242,275,120,117,135
4574549,9,65535,71,158,100,90,289,214,172,167,83,101,169,244,274,120,118,134
4574577,9,65535,70,159,99,90,290,215,174,166,82,101,170,244,277,120,118,136
4574605,10,65535,70,157,102,87,290,215,177,170,81,104,169,245,278,120,115,135
4574633,10,65535,69,157,101,90,291,214,177,171,80,101,169,248,275,121,116,134
4574661,11,65535,70,155,100,89,292,217,175,170,81,101,169,247,274,121,115,131
4574689,11,65535,69,157,99,90,292,216,175,172,80,100,168,248,277,122,117,132
4574718,10,65535,69,156,99,89,292,216,176,174,81,103,171,248,277,121,116,131
4574746,11,65535,69,159,102,92,292,217,179,169,80,102,172,248,278,122,117,133
4574774,10,65535,68,160,102,91,296,214,176,168,83,98,172,250,280,121,114,131
4574802,11,65535,67,158,104,93,293,214,178,172,80,101,169,247,279,123,116,132
4574830,11,65535,66,158,102,90,293,214,179,170,79,101,173,251,280,119,114,131
4574858,10,65535,69,159,101,94,292,211,179,171,78,102,171,253,285,119,114,130
4574886,9,65535,68,158,100,91,290,210,179,172,78,104,174,253,283,119,115,131
4574914,11,65535,68,160,103,91,291,210,178,171,78,100,171,252,281,120,114,131
4574942,10,65535,70,159,99,94,293,208,179,170,79,100,171,250,282,118,114,129
4574970,11,65535,67,159,101,91,292,210,178,170,78,101,174,252,285,120,114,130
4574998,11,65535,68,161,104,92,289,205,179,171,77,100,173,251,282,119,115,130
4575027,10,65535,68,163,102,96,289,205,180,166,78,100,173,251,286,120,114,131
4575055,10,65535,67,164,103,92,285,204,178,167,76,98,175,248,281,120,112,128
4575083,11,65535,69,164,102,93,285,204,181,168,76,102,174,249,282,120,114,132
4575111,10,65535,66,164,102,93,283,203,179,164,78,100,173,247,284,116,113,134
4575139,10,65535,67,164,103,91,285,203,179,163,77,100,172,250,286,119,111,132
4575167,11,65535,68,166,102,91,280,203,181,162,74,100,174,247,283,120,113,130
4575195,11,65535,69,166,103,92,281,204,179,162,76,98,173,250,285,118,114,133
4575223,10,65535,65,165,104,91,282,204,176,163,76,98,174,249,285,120,114,133
4575251,11,65535,67,165,102,92,283,204,178,164,76,99,173,248,284,119,112,132
4575279,10,65535,65,165,103,90,279,204,175,161,77,100,173,244,284,119,113,132
4575307,10,65535,67,166,103,90,278,205,176,159,74,100,174,246,287,119,113,131
4575335,11,65535,66,164,105,92,283,205,175,163,73,100,174,248,286,120,114,131
4575364,11,65535,69,165,101,90,277,207,173,158,74,100,175,246,285,120,114,134
4575392,11,65535,67,164,105,90,276,206,173,159,73,101,176,245,285,120,114,133
4575420,11,65535,71,162,104,89,276,203,176,159,75,100,177,245,285,118,115,134
4575448,11,65535,68,159,104,87,275,206,174,160,74,100,176,243,281,117,113,133
4575476,10,65535,68,160,104,89,274,205,174,158,75,101,177,246,284,119,116,135
4575504,11,65535,69,162,106,89,274,207,174,158,73,102,177,240,282,118,114,135
4575532,10,65535,70,160,106,86,275,204,174,158,74,99,180,243,283,120,115,137
4575560,10,65535,69,159,105,87,274,209,175,161,74,101,178,244,279,119,113,139
4575588,10,65535,70,157,106,88,271,207,174,159,73,101,179,240,279,119,116,136
4575616,10,65535,70,160,105,86,273,210,174,160,74,102,179,239,282,118,116,139
4575644,10,65535,71,159,106,85,273,206,174,161,73,103,180,239,281,116,115,139
4575673,10,65535,72,158,105,87,272,206,176,159,75,103,180,241,281,117,116,140
4575701,10,65535,71,159,103,86,270,206,173,163,76,102,180,238,278,119,115,139
4575729,10,65535,72,158,103,84,272,206,172,162,72,103,178,236,280,119,115,141
4575757,10,65535,72,158,102,88,270,209,172,163,74,101,179,240,278,117,114,140
4575785,10,65535,73,154,105,90,273,209,171,163,74,103,176,238,279,121,119,138
4575813,10,65535,72,159,100,85,272,210,172,165,73,104,177,238,279,119,116,140
4575841,11,65535,69,159,101,85,272,209,170,164,73,103,176,238,277,121,117,140
4575869,11,65535,70,160,99,90,272,213,171,166,76,103,176,240,280,121,117,137
4575897,11,65535,68,156,99,85,275,214,169,166,74,102,174,234,276,123,116,140
4575925,12,65535,71,159,99,88,275,215,169,166,74,104,173,236,278,121,118,138
4575954,12,65535,71,159,100,87,273,210,171,168,75,100,176,237,276,122,118,137
4575982,13,65535,69,159,100,87,275,212,173,168,76,102,173,238,280,122,121,139
4576010,12,65535,68,159,97,89,274,213,171,170,75,101,173,235,278,124,119,137
4576038,12,65535,69,160,96,84,273,215,171,168,76,102,173,239,282,124,118,137
4576066,12,65535,70,162,100,86,276,212,169,170,75,101,172,236,280,124,119,136
4576094,12,65535,66,158,98,88,278,209,169,167,74,102,172,237,278,124,120,136
4576122,12,65535,65,158,100,86,275,211,170,168,74,100,169,236,278,126,118,134
4576150,11,65535,69,159,99,86,275,210,170,168,76,100,170,239,278,122,117,137
4576178,11,65535,69,159,101,88,277,206,174,170,77,100,170,236,278,122,119,133
4576206,11,65535,66,159,99,90,271,206,172,169,77,102,169,237,280,123,118,135
4576234,10,65535,66,161,97,89,273,204,170,166,76,102,170,236,279,121,118,135
4576262,10,65535,68,160,98,88,273,204,169,165,77,98,169,234,277,123,117,135
4576291,10,65535,69,163,100,91,267,203,166,165,79,101,166,234,277,121,119,134
4576319,10,65535,67,164,100,90,273,203,166,164,76,100,167,236,278,119,115,136
4576347,10,65535,67,164,100,88,269,199,164,165,76,99,168,234,282,123,114,134
4576375,11,65535,67,161,102,88,265,200,168,163,76,98,166,234,277,122,115,134
4576403,10,65535,69,162,102,90,268,203,163,161,77,97,168,235,277,122,116,134
4576431,10,65535,69,163,103,87,265,203,164,160,75,97,165,231,276,123,116,133
4576459,10,65535,69,161,106,86,262,202,163,158,75,100,165,232,273,123,113,135
4576487,10,65535,67,158,104,87,269,200,164,161,76,99,163,232,273,121,114,134
4576515,10,65535,68,162,104,89,268,201,166,161,75,97,163,236,273,121,115,132
4576543,10,65535,68,158,107,84,267,199,167,159,76,97,165,231,273,124,114,135
4576572,10,65535,68,159,108,87,269,203,165,155,72,96,164,233,275,125,113,135
4576600,11,65535,67,157,105,86,274,204,164,159,74,99,166,231,277,123,113,134
4576628,10,65535,68,157,107,87,273,204,165,160,73,94,168,233,274,124,113,134
4576656,10,65535,69,156,109,88,275,203,167,157,73,96,167,235,275,121,113,137
4576684,10,65535,69,156,108,87,277,203,164,156,71,96,167,237,273,121,112,138
4576712,10,65535,66,157,105,86,281,204,169,157,73,97,167,241,277,122,113,137
4576740,10,65535,69,156,106,87,284,204,168,157,73,96,167,241,277,121,112,137
4576768,11,65535,70,158,104,89,285,207,166,159,72,96,169,239,278,123,111,138
4576796,11,65535,69,161,103,89,282,207,167,158,72,97,165,240,277,123,112,138
4576824,11,65535,70,159,104,90,286,208,164,158,71,97,167,241,279,124,112,139
4576852,12,65535,69,158,104,89,288,210,167,157,70,98,166,242,277,124,113,138
4576880,12,65535,71,159,102,92,286,213,168,159,72,97,166,245,281,124,112,136
4576909,13,65535,70,156,102,90,288,211,167,160,72,98,165,242,283,126,112,132
4576937,13,65535,68,157,102,94,291,212,168,162,71,99,166,247,282,124,113,136
4576965,13,65535,68,156,101,92,290,214,167,159,69,96,166,247,285,125,113,134
4576993,15,65535,68,160,101,93,291,216,170,161,70,97,166,247,285,128,114,133
4577021,14,65535,68,158,100,94,293,216,171,161,72,96,165,253,288,126,113,134
4577049,15,65535,67,158,102,93,300,213,171,159,70,96,168,252,285,127,112,134
4577077,14,65535,66,160,101,94,303,212,174,160,71,96,168,254,289,130,113,134
4577105,12,65535,65,156,104,93,304,213,174,162,70,95,169,255,289,127,113,133
4577133,12,65535,69,158,100,91,302,209,174,163,69,95,167,257,291,128,113,133
4577161,12,65535,67,161,102,97,304,210,174,161,69,97,170,259,292,129,112,132
4577189,11,65535,69,159,103,95,305,209,176,159,72,96,169,259,294,130,114,136
4577218,12,65535,67,161,102,94,305,210,175,161,69,98,172,261,293,130,113,135
4577246,11,65535,68,164,102,96,307,206,178,163,70,96,174,261,296,127,113,134
4577274,10,65535,70,166,106,95,305,205,180,161,70,97,173,264,297,126,113,133
4577302,10,65535,71,167,104,97,304,208,179,163,71,97,176,265,301,126,112,136
4577330,11,65535,69,169,107,95,305,207,180,158,70,98,176,263,303,124,111,136
4577358,11,65535,71,170,106,96,301,206,180,161,70,98,176,261,302,127,112,135
4577386,10,65535,70,168,105,94,304,206,183,158,71,98,178,264,301,129,113,134
4577414,11,65535,71,173,109,98,297,209,180,158,71,97,178,261,301,127,113,137
4577442,11,65535,71,170,109,95,295,205,180,158,71,100,178,262,303,125,113,137
4577470,10,65535,70,172,108,96,296,208,181,157,69,100,180,261,302,129,112,134
4577498,11,65535,71,171,110,95,295,207,184,158,70,100,180,260,303,128,112,137
4577527,11,65535,73,170,114,94,294,207,180,159,69,100,182,259,306,128,113,138
4577555,10,65535,72,171,110,93,294,210,183,160,69,103,182,260,301,127,113,138
4577583,10,65535,73,170,110,96,291,211,182,159,70,106,184,257,297,128,112,138
4577611,10,65535,72,169,111,91,292,211,182,160,68,102,183,256,302,126,113,141
4577639,11,65535,69,166,113,91,287,213,183,162,70,103,184,254,298,128,114,142
4577667,10,65535,73,169,112,90,290,213,180,163,70,105,187,253,301,128,115,141
4577695,10,65535,73,165,112,90,284,212,183,162,69,100,186,254,297,127,114,141
4577723,11,65535,73,166,112,92,283,212,182,166,71,105,188,250,296,128,115,143
4577751,11,65535,71,167,110,91,286,216,183,165,70,103,187,250,292,129,114,144
4577779,12,65535,72,169,111,90,284,216,182,169,69,105,186,251,292,129,117,145
4577808,12,65535,75,166,113,89,289,217,181,169,73,105,184,249,290,130,118,145
4577836,13,65535,72,168,108,92,292,220,178,168,72,105,186,248,291,129,117,147
4577864,13,65535,72,167,110,90,286,220,179,169,70,105,186,248,288,131,119,148
4577892,13,65535,73,166,110,91,292,220,169,169,75,105,185,250,290,130,118,147
4577920,14,65535,71,168,105,90,292,224,179,167,74,106,181,249,288,127,120,147
4577948,15,65535,74,169,106,89,291,223,179,169,74,105,183,249,290,129,119,146
4577976,15,65535,71,169,104,90,295,222,179,170,73,105,180,251,287,130,119,146
4578004,15,65535,72,167,105,89,293,226,177,171,73,104,181,249,286,129,120,146
4578032,13,65535,73,165,101,92,295,225,178,170,76,105,181,250,287,127,119,146
4578060,13,65535,72,166,103,92,299,222,177,172,77,104,181,252,287,128,122,144
4578088,13,65535,69,166,103,90,295,224,174,171,80,101,180,253,283,127,123,144
4578116,12,65535,71,165,102,89,298,222,180,172,79,105,181,252,285,125,122,144
4578144,11,65535,71,162,102,89,298,222,181,172,78,103,180,255,287,127,122,142
4578173,11,65535,71,164,100,90,296,220,179,173,77,105,179,253,285,125,123,143
4578201,11,65535,70,164,101,91,295,220,172,170,76,103,180,254,283,123,120,141
4578229,9,65535,69,163,103,90,294,218,177,173,78,106,180,249,286,123,121,141
4578257,9,65535,69,163,104,90,295,216,178,173,78,102,176,251,285,122,121,140
4578285,9,65535,68,165,102,90,292,217,177,171,78,102,177,252,285,122,120,140
4578313,10,65535,70,160,105,88,286,210,176,172,77,104,177,245,279,120,119,139
4578341,10,65535,69,163,102,92,288,213,177,171,80,102,174,245,279,121,119,138
4578369,9,65535,70,161,105,90,288,212,177,169,76,102,176,244,278,123,118,136
4578397,9,65535,68,160,106,89,284,209,177,169,76,101,177,243,279,122,118,139
4578425,10,65535,69,163,107,91,288,212,176,171,76,101,173,244,277,122,118,135
4578454,10,65535,69,164,109,89,287,210,178,166,79,101,174,244,277,123,116,136
4578482,10,65535,69,163,106,87,288,208,179,166,78,102,177,241,278,119,117,134
4578510,10,65535,69,163,109,89,286,209,179,168,78,100,176,242,274,122,115,136
4578538,10,65535,71,163,108,88,286,211,179,166,78,99,177,240,277,121,116,139
4578566,11,65535,68,162,108,88,287,207,182,166,75,101,176,243,276,124,115,138
4578594,10,65535,69,165,109,91,289,206,179,165,77,99,177,245,275,123,118,137
4578622,10,65535,69,166,107,91,286,207,182,165,78,101,177,244,277,121,115,136
4578650,11,65535,69,164,105,91,288,205,183,165,77,103,178,244,276,122,114,137
4578678,12,65535,69,164,104,87,287,209,179,168,77,102,176,243,277,120,115,136
4578706,11,65535,70,169,103,91,289,213,181,164,77,104,177,242,277,121,114,137
4578734,11,65535,69,165,104,91,285,210,181,164,75,103,176,241,276,122,117,136
4578763,12,65535,70,166,104,91,286,212,180,165,78,102,176,240,275,122,118,135
4578791,12,65535,69,166,104,90,289,214,180,165,77,103,176,243,276,122,116,136
4578819,12,65535,71,164,100,93,286,213,176,162,76,103,173,243,274,122,117,134
4578847,13,65535,70,164,100,92,288,215,178,163,76,105,173,241,276,123,119,135
4578875,13,65535,71,166,100,91,288,216,174,165,76,104,174,240,273,123,115,133
4578903,13,65535,69,160,101,92,286,213,174,166,76,104,172,240,273,123,118,133
4578931,13,65535,72,160,102,90,290,213,176,163,78,103,174,244,279,124,119,132
4578959,13,65535,69,163,102,89,293,214,176,164,77,103,174,242,275,124,117,133
4578987,13,65535,69,162,104,88,290,212,174,166,76,102,174,243,274,122,118,134
4579015,12,65535,69,159,102,91,294,212,174,166,76,103,174,244,276,124,118,134
4579044,11,65535,67,161,102,90,286,211,172,164,77,102,174,244,275,122,116,138
4579071,10,65535,70,160,100,90,290,208,175,166,76,102,174,243,277,124,118,132
4579100,11,65535,70,158,101,91,288,206,177,167,78,101,176,244,277,123,117,133
4579128,10,65535,69,159,101,90,287,209,175,168,78,101,175,243,278,124,118,134
4579156,11,65535,69,160,100,85,288,206,177,166,77,104,176,242,277,123,116,133
4579184,11,65535,72,159,103,89,283,205,174,168,79,101,178,241,276,122,116,135
4579212,10,65535,69,160,101,89,284,205,174,168,78,103,175,241,276,124,116,134
4579240,11,65535,69,160,102,88,281,206,174,166,79,101,172,239,277,124,116,136
4579268,11,65535,72,158,102,88,277,205,173,164,80,103,175,238,274,122,115,133
4579296,11,65535,72,159,103,90,281,209,174,167,79,104,172,237,276,122,117,134
4579324,12,65535,74,161,103,86,277,207,172,171,76,102,174,239,275,124,117,136
4579352,12,65535,70,157,104,88,272,206,173,167,79,105,171,233,275,125,115,134
4579381,12,65535,70,161,106,85,276,207,174,169,79,104,171,234,273,124,114,133
4579408,11,65535,69,158,106,90,274,208,174,167,76,103,171,235,274,124,114,133
4579437,12,65535,71,160,106,88,273,205,176,165,78,102,173,234,275,123,114,131
4579465,11,65535,70,159,107,88,273,207,177,168,76,103,172,234,274,124,115,132
4579493,11,65535,69,160,107,88,273,206,175,167,78,102,171,234,274,123,116,131
4579521,11,65535,69,158,108,88,270,204,176,168,76,101,171,233,274,124,115,131
4579549,11,65535,67,162,107,87,273,207,178,167,76,106,172,233,274,123,113,133
4579577,11,65535,69,164,107,88,272,208,176,170,75,102,172,232,271,124,113,132
4579605,11,65535,69,164,107,89,269,205,176,166,76,100,171,230,272,124,113,132
4579633,10,65535,69,165,106,88,270,205,173,167,76,101,169,230,270,123,113,132
4579661,10,65535,69,164,104,88,266,211,174,171,75,105,167,232,271,123,113,132
4579689,10,65535,70,166,107,89,270,208,169,166,77,101,167,230,269,121,114,132
4579718,13,65535,71,166,104,87,271,210,168,165,77,103,166,230,273,123,113,130
4579746,13,65535,68,166,102,87,267,211,165,166,77,102,166,230,268,122,114,133
4579774,12,65535,69,169,104,88,269,212,166,163,78,103,165,230,270,122,113,131
4579802,13,65535,70,166,103,87,272,212,166,163,76,100,166,230,271,122,114,132
4579830,13,65535,69,167,103,89,270,213,162,163,78,103,162,230,271,120,114,131
4579858,13,65535,69,165,104,86,272,215,163,163,75,101,162,230,268,120,115,134
4579886,13,65535,70,164,101,87,273,212,162,161,76,102,165,229,269,121,115,131
4579914,12,65535,69,164,99,88,273,212,164,163,76,100,163,231,270,122,115,132
4579942,12,65535,70,164,102,88,273,213,165,165,77,100,164,231,268,121,115,131
4579970,11,65535,65,160,102,88,277,210,164,162,77,99,166,230,268,123,116,132
4579998,10,65535,67,159,103,88,274,209,163,162,75,100,164,233,271,119,116,133
4580026,10,65535,67,160,103,85,276,208,164,164,76,99,166,232,267,121,114,134
4580055,10,65535,70,162,101,88,275,210,164,162,74,101,166,234,270,119,116,132
4580083,9,65535,68,164,102,88,275,208,163,164,79,99,165,235,268,119,114,134
4580111,10,65535,66,161,102,85,276,208,164,164,76,97,166,234,269,120,114,135
4580139,10,65535,69,159,100,87,273,208,167,163,78,99,166,233,270,120,115,135
4580167,10,65535,68,162,102,86,272,208,166,164,78,99,164,229,268,119,112,135
4580195,11,65535,68,161,102,86,270,209,166,165,78,96,166,229,268,119,113,135
4580223,11,65535,70,163,105,90,267,209,166,163,80,101,165,233,270,119,113,131
4580251,11,65535,71,161,105,85,267,210,167,166,78,98,165,229,267,119,113,133
4580279,11,65535,70,161,105,86,267,211,165,163,78,99,164,231,264,119,113,129
4580307,12,65535,68,163,105,86,264,208,167,164,77,100,164,229,267,121,111,131
4580335,12,65535,69,160,106,84,259,210,167,166,79,98,165,226,265,121,113,134
4580364,13,65535,68,165,103,85,263,210,168,164,77,99,164,227,266,122,111,131
4580392,12,65535,69,166,106,85,264,209,166,165,76,99,163,229,267,119,111,131
4580420,13,65535,66,164,107,87,262,209,166,165,75,99,166,227,265,123,111,131
4580448,12,65535,66,166,103,87,261,210,167,163,74,97,163,226,266,120,111,129
4580476,12,65535,66,167,104,88,264,209,167,165,73,100,165,226,265,120,111,130
4580504,11,65535,65,168,105,85,261,207,169,166,73,98,164,226,266,119,111,128
4580532,11,65535,66,169,103,84,258,209,167,163,71,97,165,224,265,121,111,130
4580560,11,65535,66,172,105,85,256,207,165,165,73,97,163,224,264,119,113,129
4580588,11,65535,68,170,103,85,259,209,164,163,71,99,165,225,264,119,112,128
4580616,11,65535,64,172,102,82,256,210,164,162,70,99,165,223,265,120,110,132
4580644,12,65535,68,170,105,84,258,210,163,161,71,98,162,223,267,119,111,128
4580672,11,65535,66,171,105,85,255,210,164,161,72,99,162,223,264,117,111,130
4580701,12,65535,66,170,102,85,257,210,161,159,70,98,161,220,267,118,112,128
4580729,12,65535,66,170,101,84,257,211,162,159,71,96,162,222,265,119,111,130
4580757,13,65535,66,168,105,86,258,211,156,158,69,99,161,221,264,118,111,130
4580785,12,65535,64,169,103,86,257,211,158,159,71,95,158,223,264,119,110,126
4580813,12,65535,66,166,108,88,262,212,159,160,69,97,159,223,263,118,112,129
4580841,12,65535,68,163,104,83,258,209,159,160,69,97,160,222,264,119,110,128
4580869,12,65535,66,165,105,87,265,208,159,160,71,97,158,222,262,120,113,127
4580897,11,65535,64,165,107,85,266,210,160,158,70,95,161,221,264,119,111,127
4580925,10,65535,67,162,105,87,266,210,160,158,70,96,160,224,264,118,112,129
4580953,10,65535,66,159,105,85,268,210,159,160,72,95,160,223,263,119,112,129
4580981,10,65535,65,161,106,84,265,209,157,159,70,96,159,221,262,118,112,130
4581010,11,65535,67,160,104,84,264,209,159,160,70,93,160,223,260,119,112,131
4581038,11,65535,67,161,105,85,264,212,158,160,71,95,161,222,260,118,113,133
4581066,10,65535,69,159,102,85,266,211,160,158,71,93,161,220,260,119,110,132
4581094,11,65535,67,162,107,88,265,211,158,159,73,95,160,222,259,121,111,132
4581122,11,65535,67,163,105,88,264,215,157,157,72,95,162,221,261,120,110,133
4581150,12,65535,67,166,102,86,260,215,159,160,73,95,161,220,257,120,112,133
4581178,12,65535,65,164,102,85,261,215,159,160,73,94,160,222,259,120,111,132
4581206,13,65535,68,163,103,85,259,218,160,158,73,95,159,223,258,121,110,131
4581234,14,65535,66,164,102,85,258,219,157,160,72,93,158,220,258,123,110,132
4581262,14,65535,67,162,103,85,258,219,158,160,71,94,159,222,260,123,108,131
4581290,13,65535,68,164,102,81,257,220,160,162,70,94,158,220,258,121,112,131
4581319,14,65535,65,166,101,84,257,215,161,158,73,95,156,221,259,123,110,131
4581347,13,65535,67,165,99,85,256,216,163,159,70,95,157,221,255,122,111,131
4581375,13,65535,64,165,102,83,253,217,158,157,69,94,158,221,257,123,111,128
4581403,12,65535,67,167,99,84,258,216,163,160,69,93,158,222,255,124,112,126
4581431,12,65535,66,166,101,80,258,211,159,156,69,93,155,223,257,122,110,129
4581459,12,65535,67,167,99,81,258,209,163,161,69,95,155,223,257,122,109,126
4581487,11,65535,66,170,100,82,260,209,159,158,69,94,156,225,258,122,109,127
4581515,11,65535,64,166,99,82,258,209,163,158,70,95,159,228,261,119,110,128
4581543,11,65535,66,167,98,81,258,209,160,156,70,95,159,223,259,121,109,128
4581571,11,65535,67,170,100,81,260,207,161,158,69,96,158,226,260,119,111,126
4581599,11,65535,68,166,100,84,261,208,162,157,68,96,159,227,259,119,109,127
4581627,12,65535,65,168,99,83,264,208,162,157,71,95,156,226,259,117,108,129
4581656,12,65535,65,166,100,83,266,208,161,157,69,96,161,227,261,118,109,127
4581684,12,65535,68,166,98,82,268,206,159,157,68,95,159,227,260,117,108,129
4581712,11,65535,64,163,98,81,267,205,158,156,69,95,160,229,258,116,110,127
4581740,12,65535,65,163,99,83,272,206,159,157,68,94,160,227,260,117,108,127
4581768,12,65535,63,160,100,84,271,205,161,155,69,96,158,229,262,118,110,126
4581796,12,65535,64,158,102,84,272,202,162,157,68,95,158,228,256,115,108,129
4581824,12,65535,63,160,101,85,273,204,162,156,69,96,159,230,261,115,109,127
4581852,11,65535,65,157,104,85,278,204,161,157,69,97,162,234,263,116,109,127
4581880,11,65535,63,158,100,86,278,203,162,156,68,95,161,232,263,118,109,127
4581908,11,65535,63,157,101,84,280,201,163,156,65,94,161,232,263,114,111,125
4581937,12,65535,64,159,99,86,280,203,164,158,66,94,163,233,263,115,108,127
4581964,11,65535,66,157,103,84,278,200,163,154,68,97,160,234,260,115,108,128
4581993,12,65535,63,156,101,85,279,200,163,156,68,95,163,234,262,117,107,127
4582021,12,65535,64,157,104,87,280,199,165,159,67,94,164,233,264,117,109,127
4582049,12,65535,64,157,103,87,279,201,164,156,69,94,162,232,262,115,109,128
4582077,12,65535,64,156,98,88,276,202,164,157,68,91,162,233,264,116,108,127
4582105,12,65535,65,157,98,87,276,200,164,156,69,93,162,233,265,116,109,129
4582133,12,65535,61,158,101,87,278,200,166,155,69,92,160,234,264,118,108,126
4582161,13,65535,67,156,98,88,276,203,165,155,70,93,161,232,264,117,107,128
4582189,14,65535,66,158,98,88,274,204,167,156,69,91,162,232,262,117,108,128
4582217,14,65535,64,155,99,88,277,202,165,153,69,95,161,234,267,119,110,126
4582245,15,65535,65,156,95,90,272,206,166,154,69,93,163,232,267,118,110,126
4582274,14,65535,65,158,97,85,278,202,168,152,69,95,163,231,266,120,110,126
4582302,14,65535,65,157,98,86,276,202,168,153,67,95,165,234,268,118,111,127
4582330,13,65535,65,157,98,87,278,201,167,153,70,95,165,236,270,119,111,127
