timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1242310,49,61506,107,119,253,69,161,221,68,84,165,314,150,79,113,211,131,203
1242338,50,61325,107,120,245,69,153,213,61,77,162,302,151,75,104,198,120,191
1242366,50,61488,109,121,245,69,153,206,62,82,161,299,151,80,104,203,122,191
1242394,50,61458,107,116,240,68,150,201,59,81,162,289,154,78,104,203,122,191
1242422,50,61228,109,124,249,69,151,207,61,82,160,292,149,79,103,201,121,192
1242450,50,60929,110,125,246,69,156,206,63,80,167,297,153,79,106,202,123,192
1242478,51,60722,110,120,243,68,152,198,63,82,161,284,152,81,103,208,123,193
1242506,50,60699,109,122,251,70,153,202,62,80,160,290,152,81,102,206,121,195
1242534,50,60702,109,127,256,72,161,210,63,84,168,293,154,81,103,208,121,193
1242562,51,60581,108,124,254,68,160,207,63,83,172,292,153,81,105,215,123,197
1242590,51,60441,112,128,264,71,161,212,64,83,175,296,158,80,105,213,125,199
1242618,52,60285,113,133,266,73,168,217,64,82,179,304,155,82,107,216,125,201
1242646,52,60278,114,130,268,75,167,218,67,87,178,298,159,84,109,219,128,205
1242675,51,60525,113,133,274,74,168,227,67,83,181,306,153,85,111,222,126,208
1242703,52,61107,117,136,283,79,174,233,67,86,183,313,159,84,113,216,130,206
1242731,52,61617,110,127,266,71,170,222,68,91,172,293,153,84,110,214,130,210
1242759,52,61399,115,128,265,69,158,216,65,82,170,292,151,83,106,209,123,198
1242787,52,61477,113,123,264,69,159,218,63,80,170,291,153,79,109,212,120,193
1242815,52,61278,115,124,263,69,158,217,67,81,169,289,149,78,106,214,124,197
1242843,52,61024,115,128,268,69,159,221,63,81,173,296,153,80,109,212,123,197
1242871,52,60812,115,125,266,69,159,219,66,82,170,294,151,79,106,214,124,197
1242899,51,60691,120,123,272,68,159,221,65,82,168,296,152,82,106,217,125,200
1242927,51,60416,113,127,274,71,161,224,65,80,172,303,153,78,108,216,123,196
1242955,50,60502,117,121,267,74,159,223,63,81,167,297,152,80,108,220,127,203
1242983,49,60857,120,126,277,71,161,230,66,82,172,309,155,82,111,221,126,201
1243012,50,60488,121,124,274,72,164,228,68,83,175,307,158,83,110,224,127,203
1243040,50,60278,123,126,275,74,163,227,68,85,174,306,158,82,110,229,130,206
1243068,50,60258,124,129,281,76,166,232,69,87,182,316,159,84,111,230,128,210
1243096,50,60397,123,129,282,76,173,232,69,88,181,310,161,84,112,233,130,209
1243124,50,60893,121,133,284,76,170,237,70,89,185,314,160,83,112,238,132,214
1243152,50,61368,124,133,288,78,174,240,69,90,183,317,161,86,113,234,135,216
1243180,50,61768,121,126,266,72,164,219,70,85,170,286,152,85,104,226,130,217
1243208,50,61403,122,127,269,71,165,222,66,82,173,294,152,82,107,226,127,211
1243236,50,61089,124,127,267,70,160,217,64,88,174,286,150,87,108,227,128,211
1243264,50,60830,119,127,268,71,164,221,65,84,173,291,153,82,107,225,133,211
1243292,50,61096,118,120,264,72,164,218,66,83,172,289,151,83,108,224,132,206
1243320,50,61512,122,125,269,73,164,221,68,84,174,297,149,83,108,221,130,210
1243349,49,62011,121,122,267,72,166,222,66,87,177,293,148,82,108,219,130,213
1243377,49,62840,120,125,275,73,164,222,68,84,179,302,150,85,112,222,133,213
1243405,48,63669,119,124,272,76,168,229,67,87,182,305,151,81,111,216,130,209
1243433,48,63832,121,126,275,76,170,225,66,85,183,307,151,84,115,223,134,210
1243461,49,63729,118,131,279,77,172,235,67,88,187,320,153,87,115,217,134,210
1243489,48,63481,120,129,284,78,174,241,69,90,186,323,153,83,114,217,134,205
1243517,49,63682,119,132,283,77,173,237,69,90,191,320,155,84,118,219,135,210
1243545,48,64009,118,132,290,78,176,244,68,90,191,332,155,82,117,217,133,208
1243573,48,63970,115,128,278,74,177,241,68,89,180,320,149,83,116,209,135,204
1243601,49,63670,117,124,274,73,168,232,67,87,181,315,148,79,112,206,127,197
1243629,51,63730,113,125,269,73,167,225,66,87,180,312,150,80,111,205,123,195
1243657,50,63947,114,129,272,74,164,229,67,83,181,311,146,78,110,206,124,195
1243686,50,64261,113,127,263,74,166,222,64,83,182,311,148,83,108,207,127,195
1243714,51,64436,114,126,269,73,168,224,66,85,177,313,149,81,110,211,124,194
1243742,50,64406,111,127,265,70,168,227,63,86,177,310,149,78,109,211,124,194
1243770,49,64842,114,127,269,73,162,224,66,84,180,309,152,79,108,216,124,192
1243798,49,65145,117,131,271,78,166,232,65,83,182,315,155,78,112,220,123,192
1243826,49,65519,117,129,273,74,169,232,68,85,181,315,156,81,108,226,123,193
1243854,49,65535,117,133,276,77,168,237,67,86,184,326,158,83,111,236,122,196
1243882,48,65535,116,131,281,77,173,243,69,87,182,325,159,82,112,239,123,198
1243910,49,65535,119,132,285,75,172,242,69,86,187,323,161,83,115,245,130,203
1243938,48,65535,118,130,287,77,174,246,68,87,188,335,161,86,113,241,131,208
1243966,48,65535,118,133,288,75,175,247,70,88,185,327,157,81,111,250,129,208
1243994,47,65469,119,130,292,75,174,253,68,88,187,336,154,84,113,248,134,211
1244022,48,64697,117,123,271,73,162,229,66,83,174,301,148,82,107,235,130,207
1244051,49,64597,115,121,273,75,163,229,68,83,175,302,150,82,107,232,132,207
1244079,49,64178,119,124,272,72,163,225,68,86,174,300,149,82,107,231,133,202
1244107,49,63796,116,125,273,77,164,227,67,83,174,307,150,83,109,230,136,203
1244135,51,63824,117,121,276,74,165,227,68,85,180,310,152,81,108,222,133,200
1244163,50,63871,114,124,276,78,166,227,71,86,178,309,152,82,109,225,137,203
1244191,50,63827,113,127,279,80,169,237,70,85,181,318,153,82,112,226,136,204
1244219,51,63772,117,124,277,79,170,234,72,87,181,309,153,83,112,221,138,200
1244247,51,63971,115,127,279,84,172,238,73,88,185,318,152,84,115,222,138,203
1244275,51,64122,116,127,281,83,175,242,75,87,188,322,154,81,112,221,135,204
1244303,51,64509,119,127,281,84,174,242,75,91,183,321,149,85,117,224,133,200
1244331,51,65029,117,127,282,83,183,245,73,92,187,328,151,83,118,222,134,202
1244360,51,64858,113,126,263,81,168,223,72,88,181,301,147,80,109,209,127,195
1244387,50,64307,114,127,268,79,169,228,70,85,180,305,146,80,110,207,125,192
1244416,51,63454,113,126,262,80,171,225,68,87,180,302,146,79,108,206,122,191
1244444,51,62999,112,130,266,79,173,226,70,84,184,305,145,80,109,208,125,194
1244472,51,62827,112,129,267,78,173,229,71,86,180,305,148,78,107,204,121,193
1244500,51,62890,116,134,267,80,173,232,70,88,184,308,148,78,109,209,123,194
1244528,50,63607,116,132,269,80,175,236,68,88,184,311,143,80,107,210,123,191
1244556,50,64445,116,134,272,78,176,235,71,88,187,308,148,79,107,210,125,198
1244584,50,64776,119,136,280,82,181,240,73,89,188,314,147,79,108,214,123,198
1244612,49,64904,119,136,282,80,182,241,72,88,189,312,148,80,107,214,120,201
1244640,49,64940,122,136,290,80,181,254,71,89,197,332,150,79,108,211,121,204
1244668,49,65111,120,136,289,82,181,250,72,89,192,326,151,79,109,209,126,202
1244696,49,64940,116,137,296,82,185,256,74,90,194,331,152,80,108,212,123,208
1244724,48,64540,120,134,297,82,183,261,72,92,198,333,153,80,108,209,123,202
1244753,48,64117,118,128,298,80,187,258,75,91,189,327,148,80,108,210,129,208
1244781,48,63129,119,131,285,79,177,246,73,88,187,314,148,79,105,200,123,198
1244809,48,62682,119,126,286,79,173,243,69,89,182,311,151,79,104,201,121,196
1244837,49,62078,118,127,286,79,175,248,70,84,186,321,151,76,104,203,122,197
1244865,49,61848,116,131,284,79,171,242,74,88,184,311,150,78,105,205,118,194
1244893,49,61928,116,130,286,80,174,250,72,86,185,318,149,78,106,206,118,195
1244921,49,62405,116,125,281,80,177,243,70,86,185,316,149,79,107,205,117,193
1244949,49,63311,116,130,284,80,175,246,71,88,187,321,149,78,106,206,117,192
1244977,50,64448,119,134,288,81,177,248,68,89,187,321,149,78,105,206,120,194
1245005,50,65535,116,131,282,80,176,243,70,87,189,317,152,79,107,213,119,197
1245033,49,65535,119,135,287,82,180,251,70,90,192,324,151,80,108,212,123,197
1245061,48,65535,118,134,285,82,180,246,70,90,193,316,149,83,105,213,119,199
1245089,48,65535,121,134,289,79,180,252,68,88,197,329,149,81,107,217,123,198
1245118,47,65535,118,134,289,81,183,255,68,89,194,330,151,81,108,215,122,201
1245146,47,65535,121,133,296,81,182,257,71,91,201,331,151,83,108,220,127,202
1245174,48,65535,118,132,294,79,182,255,68,89,195,335,147,80,110,210,127,201
1245202,48,65535,121,128,281,78,172,241,66,87,183,313,146,82,108,206,121,200
1245230,47,65535,119,126,283,75,176,246,64,85,185,321,148,78,107,207,119,198
1245258,48,65535,119,127,281,73,172,241,65,86,181,311,143,78,107,212,122,198
1245286,47,65535,120,127,285,75,175,248,64,83,185,329,147,79,109,206,122,198
1245314,47,65535,116,126,284,74,175,244,68,84,180,320,148,81,107,203,121,196
1245342,48,65535,118,127,283,75,173,242,64,82,182,320,150,77,108,211,123,196
1245370,47,65535,118,124,283,75,169,241,65,82,178,319,150,78,107,207,120,194
1245398,47,65535,114,126,283,76,168,243,68,84,181,319,152,79,108,210,123,194
1245426,47,65535,114,124,283,77,171,244,68,83,182,318,153,79,108,211,121,193
1245454,47,65535,117,127,284,77,170,245,70,86,180,316,157,79,107,216,121,193
1245483,46,65535,118,126,284,80,173,247,73,86,183,324,159,80,110,219,124,196
1245511,46,65535,119,128,281,80,173,245,68,85,182,321,161,79,109,220,123,196
1245539,46,65535,116,130,284,79,172,248,72,86,180,317,163,81,112,226,124,198
1245567,46,65535,117,129,283,82,178,248,72,88,187,322,162,82,109,225,123,201
1245595,46,65535,118,125,278,78,175,243,72,85,178,313,158,82,107,219,126,201
1245623,47,65488,116,126,268,79,168,234,71,85,177,306,159,82,103,222,123,199
1245651,46,65289,114,123,269,78,169,231,75,87,173,298,157,82,106,216,126,198
1245679,46,65181,117,124,273,77,169,235,72,87,176,304,159,84,105,221,124,200
1245707,46,65373,117,123,271,76,171,227,70,87,177,296,160,83,104,217,125,198
1245735,46,65535,118,127,270,78,171,232,68,87,181,306,158,84,105,218,127,201
1245763,46,65535,115,127,273,78,173,235,69,89,179,301,157,84,106,219,127,201
1245791,46,65535,116,125,271,77,173,233,70,88,182,301,158,86,107,219,129,200
1245820,47,65535,115,125,271,77,176,237,68,92,186,308,157,86,111,218,128,202
1245848,46,65535,117,126,274,77,176,237,68,91,183,303,161,84,109,221,130,201
1245876,46,65535,115,129,278,80,177,244,69,88,188,314,162,86,113,221,129,204
1245904,46,65535,117,128,277,78,180,245,68,92,193,309,159,86,114,220,130,202
1245932,45,65535,114,127,280,78,180,250,70,89,197,317,157,83,115,222,131,205
1245960,45,65535,116,128,277,79,178,249,68,90,194,320,156,89,117,223,131,204
1245988,45,65535,118,130,280,79,178,251,69,90,197,325,154,84,119,224,133,203
1246016,46,65535,118,125,276,77,178,250,69,88,187,319,149,87,117,216,128,203
1246044,46,65535,116,126,274,77,172,242,65,85,188,318,148,84,114,213,127,199
1246072,46,65535,118,126,275,77,171,244,66,83,187,329,148,83,110,215,126,199
1246100,45,65535,116,127,273,74,171,243,65,84,180,319,143,84,113,213,128,197
1246128,46,65535,114,127,276,76,171,243,64,83,183,327,146,82,115,209,128,199
1246157,46,65535,118,128,275,73,169,243,66,83,182,329,146,83,113,207,127,199
1246185,45,65535,118,128,276,76,169,241,64,83,183,329,144,79,115,210,126,196
1246213,45,65535,118,124,272,75,171,242,68,84,182,333,147,80,115,211,127,198
1246241,45,65535,114,127,278,75,170,240,64,82,179,327,142,81,116,208,128,194
1246269,45,65535,116,129,276,75,169,240,63,81,180,327,144,79,114,211,126,197
1246297,45,65535,118,127,276,75,170,238,62,82,178,321,144,78,113,210,127,196
1246325,45,65535,115,132,281,75,169,243,64,81,177,324,145,81,112,210,126,201
1246353,45,65535,118,129,278,78,170,241,64,82,179,325,145,79,115,206,124,196
1246381,47,65535,117,129,278,76,169,238,63,83,181,317,147,78,111,210,125,198
1246409,46,65535,117,131,281,75,173,243,65,82,179,320,147,79,111,212,125,196
1246437,46,65535,121,125,274,74,167,234,65,80,169,302,144,80,110,203,122,192
1246465,46,65535,118,126,273,73,165,232,65,81,170,309,146,79,108,206,123,194
1246493,46,65535,118,127,270,73,166,229,66,79,165,298,151,75,107,208,119,193
1246522,47,65535,119,126,275,73,165,234,65,80,168,301,148,77,105,208,121,192
1246550,47,65535,118,126,272,75,167,229,65,80,170,299,155,78,104,211,119,195
1246578,46,65535,119,124,272,74,162,227,66,82,167,291,153,76,104,216,120,197
1246606,47,65535,117,126,270,76,165,229,67,82,166,297,149,79,103,222,118,194
1246634,46,65535,119,128,270,74,164,227,67,82,169,291,152,78,102,222,118,198
1246662,46,65535,116,130,273,80,168,231,68,83,173,297,153,79,104,221,122,202
1246690,47,65492,116,131,272,79,167,229,69,84,170,290,153,81,104,224,121,198
1246718,46,65535,120,134,280,81,167,232,71,82,176,296,152,83,106,229,125,200
1246746,46,65535,117,134,274,81,169,235,70,85,176,297,154,83,102,225,124,200
1246774,46,65535,118,136,278,81,171,230,73,86,173,297,156,83,106,226,127,203
1246802,47,65535,122,140,278,85,173,236,73,86,177,303,154,83,107,227,129,205
1246830,46,65535,119,139,278,86,177,233,74,87,178,297,153,85,104,226,130,204
1246858,46,65535,119,138,277,82,172,230,71,88,176,294,151,82,105,221,128,200
1246886,46,65535,117,138,274,85,174,229,72,88,177,294,151,85,107,220,130,199
1246915,46,65535,118,135,280,83,176,230,71,87,180,301,152,81,106,226,130,201
1246943,46,65535,120,136,280,84,177,230,72,85,182,297,155,82,110,221,133,202
1246971,46,65535,121,135,285,84,179,232,72,91,180,300,155,83,108,223,128,204
1246999,46,65535,122,135,290,84,178,234,75,90,182,305,154,83,110,221,128,201
1247027,47,65535,123,134,290,86,179,235,72,92,184,304,156,82,112,221,129,200
1247055,47,65405,119,130,293,84,179,240,71,92,190,305,149,80,109,229,129,202
1247083,46,65271,120,132,294,84,183,246,70,89,188,310,154,81,110,224,128,201
1247111,47,65214,118,134,294,84,185,245,70,91,193,308,153,83,109,226,131,200
1247139,47,65435,119,135,299,85,186,254,68,90,193,321,152,83,114,229,132,203
1247167,47,65535,120,135,297,81,188,251,66,92,194,317,153,81,111,226,130,202
1247195,47,65535,120,135,299,84,188,257,67,92,195,320,151,84,113,226,134,205
1247223,47,65535,118,135,297,82,188,263,66,90,199,325,151,85,112,222,132,203
1247252,47,65535,121,137,299,83,191,259,67,93,196,324,151,87,112,222,132,201
1247280,46,65535,115,135,293,80,184,255,68,89,195,326,146,84,107,218,132,201
1247308,47,65535,118,133,289,77,182,257,66,89,191,325,145,82,112,216,130,199
1247336,46,65535,118,135,285,75,181,256,69,84,192,333,145,79,112,214,130,202
1247364,46,65535,119,129,290,78,183,262,67,84,192,328,148,80,111,214,129,200
1247392,46,65535,117,132,288,75,177,257,67,84,190,329,148,78,115,216,128,202
1247420,46,65535,118,129,288,77,174,254,68,84,189,334,152,80,112,214,126,202
1247448,47,65535,118,130,287,74,175,255,68,83,188,329,151,79,113,213,124,199
1247476,47,65535,116,129,288,75,175,255,68,82,186,336,150,78,111,216,125,200
1247504,45,65535,118,131,286,74,168,249,67,84,179,326,157,78,110,212,124,202
1247532,45,65535,116,129,287,76,173,254,68,84,183,330,155,77,111,219,124,202
1247560,46,65535,116,127,286,75,173,254,68,86,181,332,155,78,111,218,127,202
1247589,46,65535,115,129,285,79,170,248,66,86,180,331,156,81,110,221,128,202
1247617,45,65535,117,128,286,79,172,251,66,84,181,331,156,79,110,219,125,202
1247645,45,65535,117,129,288,78,173,249,68,88,181,326,156,83,109,223,125,200
1247673,45,65535,116,129,286,78,170,247,67,85,182,324,152,84,109,225,127,203
1247701,45,65535,116,127,276,79,168,239,67,83,176,315,152,82,110,221,123,202
1247729,45,65535,115,127,278,76,165,237,67,84,177,306,148,82,106,222,128,201
1247757,46,65535,115,129,277,80,168,234,65,83,177,307,152,79,106,221,124,201
1247785,44,65535,119,127,273,77,167,231,64,83,176,301,150,81,105,219,125,199
1247813,46,65535,118,128,273,76,169,233,66,83,175,302,151,82,107,218,126,201
1247841,46,65518,118,129,272,78,168,228,64,82,175,297,148,83,107,219,127,203
1247869,47,65100,117,130,275,79,169,231,65,83,178,302,150,81,109,220,127,201
1247897,47,64820,120,129,271,78,170,227,65,85,174,298,147,81,111,218,128,204
1247925,46,64936,117,132,277,78,170,233,67,84,178,311,149,81,110,225,127,204
1247954,46,65221,117,129,279,79,173,236,66,83,179,312,154,81,110,224,130,202
1247982,45,65535,118,131,277,77,169,230,69,83,176,308,151,82,114,226,129,207
1248010,46,65535,119,132,282,79,169,240,67,84,180,317,156,85,114,230,130,209
1248038,47,65535,119,130,283,79,173,240,67,86,178,312,154,82,112,232,130,207
1248066,47,65535,119,125,280,77,170,242,69,82,183,316,153,81,113,238,130,214
1248094,47,65535,118,130,283,79,172,239,70,87,179,316,156,83,111,233,131,212
1248122,47,65535,117,125,281,76,171,238,68,85,183,306,157,84,110,230,131,213
1248150,46,65535,117,127,279,76,170,236,70,86,180,308,155,82,108,230,128,211
1248178,47,65535,118,131,277,76,168,234,70,87,175,302,154,83,109,231,128,209
1248206,46,65535,118,127,279,77,172,240,72,87,181,309,158,82,111,230,131,209
1248234,47,64822,118,128,279,79,173,242,70,86,180,306,159,83,113,233,134,207
1248263,47,64371,117,128,280,78,172,237,71,88,184,313,159,83,112,229,134,211
1248290,47,64458,118,128,278,79,172,239,70,89,181,309,163,83,113,230,131,208
1248319,47,64497,117,132,279,79,173,239,75,87,184,313,163,82,110,233,134,207
1248347,47,64530,117,128,276,81,173,237,73,88,186,312,162,83,114,234,134,208
1248375,47,64815,118,132,282,81,175,239,73,89,186,311,165,84,111,234,137,205
1248403,48,64816,118,132,281,81,174,241,72,93,189,318,167,83,112,236,134,212
1248431,48,64604,117,131,281,82,174,240,72,90,185,311,167,84,114,234,137,205
1248459,48,64422,118,126,279,81,176,246,73,91,186,319,166,85,113,239,134,207
1248487,47,64118,119,130,279,82,173,234,70,91,183,310,166,84,112,232,133,205
1248515,48,63889,118,130,283,82,173,238,72,91,187,312,164,88,111,233,137,204
1248543,48,63319,118,132,282,83,178,241,71,92,190,319,166,85,113,233,134,207
1248571,48,62968,117,134,282,82,176,237,72,94,188,311,162,89,114,232,131,205
1248599,47,62690,121,132,279,84,180,241,72,92,192,315,163,87,114,231,133,206
1248627,47,62940,118,133,281,83,184,240,68,92,191,311,163,88,113,229,135,202
1248656,46,63026,119,133,286,84,181,244,73,89,197,320,167,89,113,229,136,204
1248684,46,62812,122,131,283,80,182,239,70,92,193,312,169,86,113,227,135,202
1248712,45,63036,120,133,289,81,185,251,70,90,198,323,168,88,117,227,136,202
1248740,46,63071,121,131,289,83,186,250,71,93,201,325,168,87,114,226,135,201
1248768,46,62793,118,133,286,81,183,247,73,94,197,315,168,88,116,232,136,202
1248796,46,62327,120,131,290,82,184,254,73,92,201,332,168,88,121,230,138,205
1248824,46,62196,119,133,294,82,183,256,71,93,203,336,169,90,119,228,131,200
1248852,46,62716,120,129,293,79,183,264,74,92,199,346,169,87,122,231,135,202
1248880,46,62969,118,131,288,82,181,258,71,94,195,341,163,87,121,229,134,203
1248908,46,63177,121,134,294,82,183,258,69,91,197,344,165,88,122,229,133,204
1248936,47,63423,119,132,293,81,182,262,70,90,196,345,163,90,122,230,134,203
1248964,46,63862,116,130,290,81,179,255,70,89,193,337,160,85,121,232,134,205
1248993,47,64019,117,134,290,83,180,255,69,90,197,343,159,87,120,231,132,206
1249021,46,64487,119,131,290,82,181,253,69,87,191,335,160,87,120,229,135,205
1249049,47,64434,116,134,287,81,180,255,68,86,194,341,161,88,122,234,136,207
1249077,46,63913,117,132,290,82,178,253,71,88,189,339,163,90,123,228,132,208
1249105,46,63793,118,132,288,82,177,254,70,88,194,335,159,88,120,231,133,208
1249133,46,63710,118,131,283,82,183,251,68,89,191,332,161,89,121,231,136,206
1249161,46,63760,117,130,288,82,179,252,71,88,190,330,156,87,124,228,135,208
1249189,46,63557,118,132,285,84,175,250,70,87,191,339,159,85,122,228,136,210
1249217,46,63554,117,131,287,82,180,251,72,88,187,331,159,89,120,224,135,209
1249245,47,63598,114,131,287,86,174,251,73,91,190,333,158,87,122,222,137,213
1249273,47,63781,119,131,285,85,178,250,73,89,191,336,161,89,121,220,133,211
1249301,46,64174,116,131,284,84,178,252,76,88,188,331,159,85,119,221,133,207
1249329,46,64201,116,130,286,85,179,250,74,88,192,332,161,85,117,222,133,209
1249358,47,64366,115,127,287,85,178,248,76,91,187,329,163,85,117,222,132,208
1249386,47,64508,114,131,283,84,180,250,73,89,188,330,162,85,118,223,129,209
1249414,47,64675,114,127,281,83,182,250,73,91,184,319,161,85,112,220,133,209
1249442,46,64668,115,132,288,82,182,251,73,91,188,328,159,87,119,225,130,208
1249470,47,64534,116,133,285,81,184,251,72,92,188,320,160,83,114,221,130,208
1249498,46,64551,113,133,287,82,184,252,73,91,193,323,159,85,115,223,130,213
1249526,46,64335,114,132,289,82,188,250,74,93,197,327,158,87,114,226,126,208
1249554,45,64424,115,135,285,82,187,252,73,93,194,318,159,86,114,226,129,209
1249582,44,64598,117,136,289,81,189,255,72,92,198,325,159,86,117,229,131,208
1249610,45,64947,118,135,290,81,187,254,72,93,199,320,162,85,115,228,130,207
1249638,44,64882,117,132,289,80,186,260,72,91,200,328,164,84,116,230,132,209
1249666,45,64788,120,136,290,80,186,261,72,92,201,327,162,86,115,229,130,211
1249695,44,64783,118,134,291,83,183,258,73,91,197,324,163,86,115,232,131,208
1249722,43,64945,118,133,291,81,183,262,69,91,198,333,163,83,117,236,129,212
1249751,43,65471,119,136,291,81,178,259,71,89,193,331,166,85,113,235,130,213
1249779,43,65535,119,135,294,80,180,262,71,91,197,332,163,83,115,234,130,214
1249807,43,65535,118,134,294,77,182,260,69,93,194,336,166,84,115,235,131,211
1249835,43,65535,117,134,294,79,179,262,70,89,198,340,167,84,113,236,134,216
1249863,43,65535,122,132,291,80,180,256,67,87,192,340,164,86,114,233,132,213
1249891,43,65535,121,135,294,80,178,257,68,89,194,340,164,86,116,241,133,212
1249919,43,65535,120,135,290,78,183,256,68,90,192,344,163,86,119,239,135,213
1249947,43,65535,123,135,288,79,176,250,68,88,190,333,162,87,116,246,133,213
1249975,43,65535,122,135,292,79,180,253,67,89,193,337,161,88,115,246,138,215
1250003,43,65535,120,133,287,79,177,249,67,87,188,329,160,89,115,250,136,216
1250031,43,65535,119,133,285,78,170,245,69,86,189,326,159,86,117,253,140,215
1250059,43,65535,122,131,290,78,175,246,68,86,187,329,160,88,117,247,137,221
1250088,43,65535,122,132,283,78,175,246,67,86,187,324,156,90,117,246,141,219
1250116,43,65535,120,131,290,78,173,247,68,87,187,331,156,90,116,244,138,220
1250144,43,65535,117,132,285,77,173,243,68,86,183,318,156,88,118,243,143,219
1250172,43,65535,118,132,288,77,173,246,68,85,185,329,155,86,118,243,142,220
1250200,43,65535,118,134,287,79,172,242,70,87,182,327,158,89,122,236,142,215
1250228,43,65535,119,132,288,77,171,247,68,87,186,326,159,87,119,240,143,214
1250256,43,65467,122,132,286,76,171,247,70,87,184,324,157,87,120,233,143,213
1250284,42,65535,118,133,288,80,172,245,71,87,184,324,160,86,120,237,140,210
1250312,42,65535,116,133,286,78,174,246,71,85,186,321,166,87,120,236,144,211
1250340,42,65535,120,134,284,77,173,243,70,88,181,319,162,86,116,231,138,208
1250368,43,65535,120,135,286,79,178,246,74,89,184,323,167,87,118,235,137,209
1250396,43,65535,122,134,284,77,173,238,74,90,180,318,168,84,117,233,135,206
1250424,42,65535,121,132,288,79,174,239,74,87,184,314,170,87,119,237,138,208
1250453,41,65535,120,132,285,80,173,242,73,88,184,315,173,86,113,237,137,209
1250481,41,65535,121,132,286,79,174,242,71,89,187,311,172,86,117,240,134,212
1250509,40,65535,123,136,287,80,174,241,74,90,186,315,172,87,116,242,137,214
1250537,40,65535,122,132,287,79,176,243,77,91,184,311,176,88,115,247,133,212
1250565,40,65535,123,135,287,81,176,245,73,91,189,318,173,88,114,249,137,215
1250593,40,65535,125,135,285,83,176,242,75,93,184,312,173,89,115,246,134,216
1250621,41,65535,122,135,289,80,178,245,71,91,189,318,172,89,117,250,138,218
1250649,41,65535,123,134,289,80,177,244,70,94,190,320,171,91,114,247,137,216
1250677,41,65535,123,133,291,81,178,245,72,93,191,317,170,91,116,251,138,217
