timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8001789,12,65535,59,159,86,69,205,190,129,137,50,79,124,176,202,90,92,102
8001817,14,65535,56,149,92,67,186,189,124,135,49,76,121,167,195,94,88,103
8001845,10,65535,57,145,89,68,194,185,117,136,47,76,117,161,189,90,88,99
8001873,8,65535,54,145,87,71,195,182,122,132,46,73,114,167,196,91,83,101
8001901,9,65535,56,151,85,65,194,185,125,136,43,72,116,167,196,92,82,101
8001929,9,65535,56,144,90,66,196,179,121,132,44,72,115,169,198,94,86,101
8001958,8,65535,55,145,87,68,210,189,128,135,42,74,117,173,195,89,85,101
8001986,14,65535,55,145,85,72,238,180,140,134,44,73,122,183,204,92,87,102
8002014,9,65535,60,143,86,76,264,182,151,138,45,77,132,195,214,93,90,104
8002042,11,65535,60,144,90,91,249,182,152,146,49,86,138,185,209,92,94,106
8002070,10,65535,70,145,91,73,243,193,151,169,59,93,135,195,213,93,95,105
8002098,11,65535,64,152,90,76,239,190,149,163,64,88,137,197,225,97,92,110
8002126,12,65535,65,149,88,68,214,186,140,153,60,89,142,182,203,98,98,110
8002154,12,65535,61,152,88,72,226,186,135,146,59,88,132,177,197,94,95,102
8002182,12,65535,58,158,89,72,222,186,134,141,60,80,126,179,198,92,89,100
8002210,12,65535,58,144,86,66,199,182,132,145,50,81,126,168,192,95,90,103
8002238,7,65535,58,141,83,64,198,184,126,143,54,83,121,170,198,98,88,103
8002267,11,65535,53,139,80,65,192,178,125,136,53,78,116,164,194,107,87,102
8002294,12,65535,54,140,84,67,207,178,124,136,50,76,117,166,194,96,86,100
8002323,11,65535,56,140,88,73,228,182,132,133,47,75,117,172,195,95,84,98
8002351,13,65535,57,142,99,84,222,186,129,137,46,75,118,170,197,94,87,102
8002379,13,65535,64,152,99,67,193,213,124,157,53,80,115,163,192,93,86,99
8002407,11,65535,59,148,94,69,207,203,124,151,53,77,116,171,198,95,85,98
8002435,10,65535,57,160,92,68,207,205,131,141,49,75,118,171,196,94,84,105
8002463,9,65535,56,149,88,68,206,194,129,141,46,77,125,176,200,94,88,104
8002491,10,65535,56,147,84,64,200,183,129,139,48,77,126,176,199,92,90,103
8002519,12,65535,56,150,83,62,190,179,121,140,49,79,123,168,190,90,90,101
8002547,10,65535,55,149,86,67,190,184,120,137,49,76,116,164,183,88,89,96
8002575,12,65535,53,158,87,63,196,185,124,136,46,72,112,159,183,89,83,99
8002603,14,65535,52,151,81,68,201,180,124,136,46,74,111,163,184,89,82,97
8002632,11,65535,53,147,84,70,203,180,126,141,46,76,115,171,193,90,80,96
8002660,11,65535,56,145,85,69,213,179,126,143,48,75,119,168,193,90,87,101
8002688,12,65535,54,145,86,73,219,182,129,138,48,75,123,173,201,94,86,102
8002716,11,65535,59,143,85,67,216,179,128,141,47,77,122,168,198,96,86,101
8002744,9,65535,56,139,83,71,208,174,130,141,48,76,120,165,193,95,86,102
8002772,12,65535,57,147,86,66,199,181,125,142,50,77,116,164,191,92,84,101
8002800,9,65535,57,148,88,68,193,179,120,140,49,75,116,166,193,93,85,97
8002828,13,65535,57,220,91,67,199,204,121,137,48,76,116,160,189,91,84,100
8002856,10,65535,58,165,86,67,196,187,121,136,44,71,113,162,186,90,83,97
8002884,11,65535,57,152,89,62,182,189,120,140,44,75,111,162,185,89,82,96
8002912,11,65535,56,153,79,59,197,178,118,134,45,76,112,162,188,89,82,99
8002940,11,65535,53,145,81,65,198,174,125,132,45,71,114,164,189,93,83,99
8002969,9,65535,55,147,79,68,198,170,125,132,44,76,116,168,194,91,85,99
8002997,9,65535,53,146,81,65,194,172,125,136,47,76,119,168,195,97,85,103
8003025,7,65535,52,142,85,65,208,178,124,135,45,76,117,170,197,97,85,101
8003053,7,65535,54,146,89,69,225,185,132,133,49,75,117,176,205,95,84,103
8003081,7,65535,54,146,88,72,251,186,150,136,47,80,124,192,213,97,85,107
8003109,7,65535,55,144,85,70,207,179,141,139,48,80,136,177,202,91,88,106
8003137,10,65535,59,144,89,70,199,180,126,138,52,89,126,166,195,94,91,102
8003165,9,65535,56,149,85,70,203,187,124,138,57,78,115,164,193,92,84,101
8003193,10,65535,56,140,83,68,201,176,125,137,47,76,116,172,200,94,83,99
8003221,8,65535,58,149,86,71,205,183,121,136,45,75,118,163,191,91,86,105
8003249,10,65535,55,166,91,70,208,184,123,138,45,75,112,164,183,87,85,93
8003277,13,65535,57,157,92,67,210,190,131,139,45,75,114,171,188,87,83,96
8003305,12,65535,58,153,93,70,214,193,130,138,44,79,120,181,201,89,84,102
8003334,10,65535,57,152,89,69,211,192,132,138,47,75,128,186,207,91,92,105
8003362,14,65535,56,148,90,71,213,185,126,140,49,80,128,172,195,92,92,104
8003390,13,65535,56,158,87,68,200,192,125,137,47,78,119,163,187,86,90,99
8003418,14,65535,55,144,81,68,219,175,136,139,49,78,120,180,205,90,87,99
8003446,10,65535,52,144,80,68,221,173,139,135,47,75,128,188,224,100,84,109
8003474,15,65535,57,147,84,65,208,179,134,137,49,80,127,176,203,119,93,115
8003502,16,65535,56,142,87,69,206,180,128,139,50,81,127,176,200,96,89,102
8003530,18,65535,55,151,85,63,184,182,120,135,49,75,119,161,184,89,87,96
8003558,15,65535,54,144,81,61,188,178,119,132,49,74,112,159,183,85,84,94
8003586,18,65535,53,142,82,61,181,172,117,129,48,70,108,154,178,88,80,93
8003614,20,65535,52,137,81,64,186,171,118,131,44,72,104,154,177,86,80,91
8003643,23,65535,51,139,81,62,203,174,121,129,44,69,107,166,191,88,80,96
8003671,26,65535,52,136,84,67,199,172,124,128,43,72,116,169,194,92,82,101
8003699,26,65535,52,149,90,70,209,182,129,131,42,76,116,170,196,91,85,105
8003727,24,65535,55,146,86,69,216,182,131,133,44,74,118,177,201,92,83,100
8003755,25,65535,54,150,97,74,207,189,132,133,43,77,125,178,202,93,88,102
8003783,27,65535,62,160,90,66,196,201,125,140,50,78,121,169,199,91,88,102
8003811,28,65535,58,145,88,69,215,180,126,140,47,78,121,181,206,92,88,103
8003839,27,65535,56,139,90,76,221,179,133,136,47,75,126,189,218,93,86,105
8003867,36,65535,59,149,97,73,215,196,132,136,46,79,131,179,206,92,90,109
8003895,29,65535,58,146,91,77,218,193,129,141,46,81,126,176,200,93,96,104
8003923,29,65535,58,141,93,75,221,185,131,141,49,77,123,174,195,92,91,102
8003951,27,65535,60,143,96,81,234,187,128,141,48,80,123,172,194,90,87,99
8003980,22,65535,60,142,98,80,250,192,135,139,46,76,118,179,193,93,86,102
8004008,21,65535,60,147,100,86,262,198,140,142,46,77,123,188,194,89,86,96
8004036,19,65535,63,149,96,87,253,205,143,144,49,79,123,186,198,90,87,100
8004064,19,65535,63,148,99,84,239,204,146,143,46,78,125,186,201,91,88,99
8004092,18,65535,65,149,98,80,235,202,145,143,47,76,128,187,197,90,86,101
