timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9177213,23,65535,88,209,131,109,335,281,221,218,85,124,221,304,352,122,131,142
9177241,22,65535,89,212,132,108,334,284,224,221,85,123,222,305,350,126,130,145
9177269,23,65535,88,212,131,109,337,285,224,219,87,126,224,307,354,125,131,145
9177297,22,65535,87,204,124,104,319,270,212,208,83,120,209,289,330,121,126,137
9177326,24,65535,83,203,122,104,318,270,211,208,80,119,208,285,331,121,125,136
9177353,24,65535,83,204,126,103,319,269,213,209,82,120,209,284,333,120,126,141
9177382,24,65535,84,204,124,103,316,270,213,208,81,120,209,286,331,122,126,137
9177410,23,65535,83,204,123,101,318,273,215,208,82,122,209,288,332,124,128,136
9177438,22,65535,85,205,125,104,321,273,240,211,84,120,211,292,337,124,128,139
9177466,22,65535,85,205,126,105,324,275,220,214,85,126,212,293,339,125,128,138
9177494,23,65535,84,207,128,106,327,276,221,215,84,123,215,297,342,124,129,140
9177522,23,65535,86,206,129,107,329,280,219,217,84,121,216,299,346,124,127,136
9177550,21,65535,87,208,127,108,331,280,221,215,84,123,218,301,345,125,128,141
9177578,21,65535,87,209,127,108,333,282,223,214,83,121,218,306,348,125,127,141
9177606,22,65535,84,204,122,104,321,266,215,203,80,117,204,289,331,121,124,137
9177634,21,65535,81,202,124,101,324,263,214,201,78,116,205,293,334,120,125,137
9177662,21,65535,81,200,122,103,327,261,219,199,74,115,208,298,337,122,125,138
9177691,21,65535,80,199,124,104,335,258,245,199,75,114,208,304,342,121,125,140
9177719,20,65535,81,200,121,105,337,258,249,196,74,114,211,309,344,123,125,138
9177747,20,65535,82,197,122,107,341,258,231,197,73,115,214,316,346,125,127,136
9177775,21,65535,83,201,124,109,346,261,253,193,75,116,217,321,351,123,128,141
9177803,20,65535,83,204,124,110,355,262,228,189,74,113,218,321,352,121,128,139
9177831,20,65535,79,205,121,109,358,263,232,191,73,115,218,327,353,124,128,141
9177859,20,65535,82,207,124,112,358,266,253,189,75,115,222,330,353,122,129,142
9177887,20,65535,81,210,126,111,361,268,254,190,75,115,221,330,352,122,128,142
9177915,20,65535,82,217,128,111,373,271,264,191,74,118,227,341,354,125,128,140
9177943,20,65535,80,216,129,117,377,274,259,192,74,115,229,345,351,124,130,141
9177971,21,65535,84,219,131,117,387,273,264,193,78,113,226,342,352,124,128,140
9177999,21,65535,83,224,134,115,385,276,265,195,79,116,228,344,351,124,129,144
9178027,22,65535,83,225,135,115,387,269,266,191,76,115,225,344,351,125,128,146
9178056,21,65535,84,226,133,114,381,265,258,185,79,115,225,339,341,125,126,138
9178084,23,65535,78,218,127,111,369,258,256,183,77,107,210,321,325,121,123,139
9178112,23,65535,79,218,130,111,364,256,251,184,76,108,207,317,319,122,123,137
9178140,23,65535,81,215,129,114,373,254,253,182,76,105,203,317,317,122,121,137
9178168,24,65535,77,213,127,113,368,253,251,182,77,104,199,312,311,121,123,137
9178196,24,65535,76,214,130,113,368,250,246,184,75,102,193,302,306,120,123,137
9178224,26,65535,77,211,127,110,371,252,247,181,75,105,197,306,306,120,121,137
9178252,26,65535,78,206,126,114,370,252,252,181,77,103,193,299,304,122,121,139
9178280,26,65535,77,207,127,112,369,251,252,183,77,103,193,299,302,121,119,138
9178308,27,65535,79,205,125,112,368,252,231,184,76,104,191,301,302,121,120,136
9178336,26,65535,74,203,129,114,376,254,252,183,78,104,194,300,304,123,121,139
9178364,27,65535,76,203,132,115,380,254,251,186,76,105,194,297,297,123,123,137
9178393,28,65535,77,203,129,114,376,259,250,188,79,108,196,291,301,122,123,137
9178421,27,65535,79,205,131,113,377,260,241,188,81,106,197,293,300,123,122,134
9178449,27,65535,78,203,131,115,383,260,241,188,81,109,196,291,302,123,122,136
9178477,26,65535,76,208,128,115,384,260,226,186,84,107,198,294,302,121,122,135
9178505,27,65535,78,203,125,108,364,255,240,184,83,105,188,277,295,122,121,134
9178533,28,65535,78,205,124,107,360,251,238,184,86,104,188,273,289,119,122,135
9178561,28,65535,76,204,123,107,351,252,234,186,91,103,184,272,289,118,123,134
9178589,29,65535,74,208,123,106,353,250,237,186,89,104,181,268,288,121,121,134
9178617,28,65535,77,207,127,105,344,253,234,192,90,102,182,264,287,122,121,134
9178645,29,65535,73,209,123,105,342,254,234,193,90,104,179,264,285,123,119,138
9178673,28,65535,74,210,126,105,340,255,208,196,90,105,181,264,284,120,121,136
9178701,29,65535,74,209,125,106,337,259,230,196,87,106,181,261,282,123,120,135
9178729,28,65535,75,211,126,105,336,261,234,198,86,107,181,263,282,124,119,141
9178758,27,65535,78,213,126,104,333,270,234,201,87,108,183,264,286,124,121,139
9178786,28,65535,77,211,128,104,340,279,236,197,84,113,185,267,287,129,119,141
9178814,28,65535,79,213,126,106,338,283,221,196,85,116,190,269,291,127,120,141
9178842,29,65535,80,215,127,109,344,284,215,196,84,115,189,272,292,129,119,141
9178870,28,65535,83,216,132,106,341,286,217,192,84,118,190,272,295,133,121,138
9178898,30,65535,84,220,130,110,346,287,240,195,82,115,191,271,298,129,118,141
9178926,28,65535,86,222,131,108,345,280,234,194,83,116,194,271,299,129,118,142
9178954,30,65535,86,219,129,103,328,265,235,181,79,109,183,257,289,128,117,135
9178982,29,65535,82,221,135,104,328,260,232,179,78,106,179,259,291,128,116,135
9179010,30,65535,82,219,134,103,329,255,218,178,77,105,180,259,293,125,114,133
