timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3050668,37,65535,156,165,376,107,232,333,98,110,272,404,198,103,136,271,158,262
3050696,36,65535,155,163,374,107,226,329,101,112,272,401,202,101,136,271,158,255
3050724,37,65535,153,165,373,110,225,330,104,110,265,396,205,103,137,281,155,251
3050752,36,65535,151,165,369,112,226,332,106,113,269,401,210,103,137,285,160,256
3050780,35,65535,153,163,369,111,233,330,109,118,277,403,215,108,139,291,161,263
3050808,36,65535,158,168,375,115,238,335,113,119,279,403,220,110,138,295,165,267
3050836,35,65535,161,171,382,117,249,337,112,122,280,408,220,112,141,298,174,271
3050864,35,65535,161,177,388,119,253,347,112,126,291,420,228,113,145,304,175,274
3050892,36,65535,163,174,393,117,261,355,116,128,297,424,228,117,147,306,176,274
3050920,34,65535,164,177,403,118,260,372,113,131,307,433,221,115,153,304,174,277
3050948,33,65535,165,179,408,120,261,374,113,125,307,451,216,115,156,305,177,275
3050977,33,65535,160,167,383,108,245,353,112,124,277,429,199,120,150,287,175,274
3051005,34,65535,152,164,364,109,225,323,101,112,270,408,192,107,146,276,166,263
3051033,34,65535,152,167,360,108,229,323,97,108,269,410,189,103,142,277,166,259
3051061,35,65535,155,168,360,103,229,322,98,104,264,402,188,102,142,274,164,262
3051089,35,65535,155,165,359,105,220,318,98,107,261,393,190,100,137,269,159,256
3051117,36,65535,155,166,359,104,221,316,99,107,261,390,192,94,136,267,162,253
3051145,36,65535,159,167,362,105,220,312,99,109,259,383,198,99,133,274,158,257
3051173,36,65535,158,163,362,107,221,313,100,109,260,384,203,101,136,280,157,254
3051201,36,65535,154,170,361,108,218,313,102,109,262,373,200,100,130,289,157,259
3051229,35,65535,156,180,364,112,221,312,107,112,266,378,206,103,130,294,161,264
3051257,35,65535,160,185,372,115,229,319,112,114,267,384,209,108,133,295,165,267
3051285,35,65535,164,183,384,122,239,326,113,118,271,388,214,108,136,294,169,266
3051314,35,65535,166,186,397,120,249,337,116,124,282,400,218,107,141,296,176,266
3051342,35,65535,168,188,420,124,259,354,117,128,287,412,224,108,144,305,175,270
3051370,36,65535,171,184,434,124,268,365,122,132,295,418,224,112,148,311,178,276
3051398,36,65535,167,182,441,125,275,380,118,135,305,431,222,113,153,315,175,277
3051426,36,65535,165,188,439,124,278,391,115,134,312,441,219,114,151,312,176,277
3051454,36,65535,161,179,430,113,278,396,111,133,301,441,204,116,155,301,183,277
3051482,35,65535,156,173,381,108,240,344,103,118,284,414,195,108,140,277,169,264
3051510,35,65535,156,170,380,111,233,341,97,112,286,422,198,102,142,274,164,263
3051538,33,65535,154,167,378,106,227,340,100,110,274,424,205,101,140,277,161,259
3051566,34,65535,152,168,377,106,221,334,98,108,266,418,202,103,140,280,157,262
3051594,34,65535,153,166,372,108,223,330,99,110,264,414,204,101,137,286,160,264
3051622,34,65535,152,165,368,106,223,322,98,110,263,403,204,103,135,287,161,261
3051650,34,65535,155,169,370,107,222,319,97,107,262,388,203,104,134,286,161,262
3051678,35,65535,154,175,367,109,224,318,97,110,263,382,202,105,142,290,165,263
3051706,34,65535,154,173,377,108,230,324,100,111,265,393,206,104,143,296,167,263
3051735,35,65535,159,172,381,111,233,328,103,115,273,403,211,104,147,307,172,267
3051763,34,65535,160,177,385,112,238,337,105,115,273,405,215,107,147,312,170,273
3051791,35,65535,163,180,395,116,241,346,108,117,274,411,218,106,146,315,171,275
3051819,35,65535,163,177,404,118,244,350,108,119,279,417,224,110,147,317,176,276
3051847,34,65535,163,178,405,117,246,358,112,119,277,420,221,109,151,314,177,286
3051875,35,65535,160,174,404,117,246,359,113,121,279,418,225,112,146,313,181,281
3051903,36,65535,156,167,365,110,224,318,112,117,262,386,219,106,137,295,171,269
3051931,36,65535,156,168,359,113,222,315,109,113,261,383,218,107,137,300,172,267
3051959,36,65535,152,167,358,112,225,309,108,116,270,381,218,106,137,299,168,272
3051987,36,65535,154,168,361,114,228,317,104,117,277,383,216,109,140,297,170,268
3052015,35,65535,154,173,362,111,232,316,104,118,277,389,219,113,141,299,173,267
3052043,35,65535,155,172,363,112,233,317,107,115,277,395,218,113,142,296,172,262
3052071,35,65535,156,168,369,112,235,322,103,118,279,402,215,110,145,299,172,266
3052099,35,65535,156,171,373,113,235,329,107,117,278,413,217,111,150,302,175,265
3052128,36,65535,158,171,378,113,235,333,106,116,279,421,218,111,147,305,176,265
3052156,35,65535,157,177,389,116,239,348,105,118,283,426,215,117,151,307,177,269
3052184,35,65535,158,180,390,120,243,351,105,120,287,429,217,116,152,306,183,271
3052212,34,65535,162,178,399,120,249,356,110,122,292,432,219,113,155,306,180,277
3052240,35,65535,158,180,401,121,252,360,111,121,289,430,223,114,156,302,181,273
3052268,35,65535,158,178,404,125,256,365,118,125,294,438,230,116,155,300,180,277
3052296,35,65535,154,178,407,124,262,366,119,125,295,438,233,115,155,303,177,271
3052324,34,65535,156,180,407,124,265,375,117,132,295,436,233,115,152,307,177,273
3052352,33,65535,157,182,409,123,269,378,117,134,302,436,228,115,152,310,178,275
3052380,33,65535,153,173,369,113,246,339,111,122,278,403,212,111,144,290,168,263
3052408,33,65535,153,171,366,110,238,332,156,117,280,406,208,109,144,295,168,264
3052436,31,65535,153,175,371,109,232,340,193,115,281,410,209,109,143,296,167,271
3052464,31,65535,157,173,377,111,231,335,188,113,276,411,211,106,145,295,172,273
3052493,32,65535,158,176,379,110,230,332,102,116,274,412,207,107,142,297,171,272
3052521,31,65535,157,176,383,109,230,332,100,113,272,411,201,112,144,306,168,272
3052549,31,65535,158,176,382,111,231,331,101,111,273,406,201,110,143,311,170,276
3052577,31,65535,163,176,389,111,233,334,102,115,278,406,202,112,144,309,177,282
3052605,30,65535,159,178,392,113,234,341,102,115,276,405,208,108,145,308,176,283
3052633,30,65535,158,180,400,112,236,347,107,114,275,414,211,109,145,303,180,287
3052661,30,65535,161,183,402,115,241,352,104,119,279,416,216,108,152,304,181,282
3052689,29,65535,166,186,403,119,248,356,105,118,286,420,218,110,149,305,180,277
3052717,28,65535,167,188,408,119,248,358,109,121,285,413,230,113,147,309,180,279
3052745,28,65535,169,187,413,117,250,361,111,120,285,412,231,110,146,316,178,276
3052773,27,65535,167,181,417,114,251,368,111,120,277,416,223,112,147,316,177,278
3052801,27,65535,165,177,384,111,227,328,104,116,264,388,215,108,137,316,172,274
3052829,27,65535,164,173,385,109,226,330,103,116,264,392,215,111,141,316,173,280
3052858,25,65535,159,171,379,110,228,324,102,113,267,388,212,113,144,315,177,277
3052885,26,65535,158,174,381,109,232,324,103,114,268,392,211,112,144,315,178,277
3052914,28,65535,157,174,380,110,230,326,106,114,267,390,211,110,146,307,182,280
3052942,29,65535,158,176,375,111,230,328,108,112,267,398,212,108,149,300,181,275
3052970,30,65535,158,179,374,112,233,329,110,118,267,401,217,110,143,297,175,279
3052998,30,65535,156,177,375,114,233,331,109,117,269,396,218,109,141,299,172,275
3053026,31,65535,159,181,382,113,233,330,108,119,276,400,213,114,144,301,173,280
3053054,30,65535,160,182,386,116,242,335,105,123,281,396,218,114,143,307,175,278
3053082,30,65535,161,178,402,114,252,347,108,122,287,409,217,111,146,312,183,279
3053110,28,65535,159,182,410,114,250,360,107,122,294,425,217,116,150,315,182,282
3053138,28,65535,158,180,406,115,253,362,108,122,298,434,218,115,153,314,184,286
3053166,27,65535,161,178,419,116,249,378,109,121,292,448,218,113,155,315,184,290
3053194,27,65535,163,178,420,118,248,374,109,123,295,455,223,116,158,312,182,292
3053222,26,65535,161,175,413,116,248,370,111,122,294,448,220,113,153,318,183,288
3053250,23,65535,152,170,368,109,228,332,113,117,268,407,215,111,144,301,173,275
3053279,24,65535,153,166,365,108,224,319,108,115,268,396,213,105,143,302,174,271
3053307,25,65535,157,166,364,110,224,315,108,116,266,394,214,105,143,300,169,270
3053335,25,65535,153,167,360,111,225,315,109,118,270,391,213,109,142,301,174,272
3053363,25,65535,153,172,358,111,225,316,109,116,270,387,209,110,142,298,173,272
3053391,25,65535,154,169,357,111,228,312,104,118,272,387,208,110,142,298,172,272
3053419,25,65535,151,171,360,110,228,311,107,115,272,394,209,110,142,297,173,272
3053447,20,65535,153,170,361,110,227,314,104,115,276,400,216,110,142,303,169,275
3053475,8,65535,153,168,369,109,234,324,105,117,279,416,220,112,145,307,175,277
3053503,2,65535,157,171,378,109,237,334,110,118,281,419,224,110,147,313,175,278
3053531,2,65535,159,170,385,112,239,340,112,118,289,433,227,113,147,317,178,277
3053559,1,65535,157,172,388,114,240,349,113,120,288,430,226,118,153,321,181,277
3053587,1,65535,160,178,394,116,239,350,115,125,287,428,228,114,151,316,186,276
3053615,1,65535,159,179,390,119,244,352,121,126,292,429,229,117,152,317,184,278
3053643,1,65535,162,183,390,120,249,353,119,131,295,430,234,117,154,317,189,276
3053672,1,65535,161,189,391,124,252,351,119,127,296,429,232,120,157,318,185,279
3053700,1,65535,163,188,398,127,257,350,119,131,300,435,235,118,157,319,184,279
3053728,2,65535,160,182,390,123,258,346,118,133,291,423,223,118,155,309,183,280
3053756,2,65535,158,182,387,115,244,326,109,124,288,411,218,113,147,315,175,272
3053784,3,65535,158,178,390,114,249,338,110,121,282,416,217,111,148,309,175,272
3053812,1,65535,153,181,392,116,247,346,108,119,290,422,209,112,149,310,179,274
3053840,2,65535,154,175,399,113,248,356,109,118,280,430,211,114,148,307,180,271
3053868,1,65535,153,175,403,116,248,361,188,123,281,430,213,110,150,307,179,273
3053896,1,65535,153,172,403,114,244,366,107,120,283,436,216,111,153,307,179,273
3053924,1,65535,154,174,406,115,248,369,108,121,288,436,223,109,150,307,179,276
3053952,2,65535,154,178,403,118,253,367,107,121,288,435,220,112,154,308,178,283
3053980,1,65535,157,182,401,120,253,368,108,122,290,439,222,115,152,309,179,282
3054008,2,65535,155,184,401,121,257,373,110,121,294,441,223,111,153,309,177,291
3054036,2,65535,157,185,409,124,256,375,111,122,290,443,223,113,152,312,179,289
3054064,1,65535,155,183,403,116,259,370,109,119,282,430,214,113,152,306,180,289
3054093,1,65535,153,179,380,114,239,333,112,113,275,403,210,112,141,303,171,274
3054121,0,65535,157,177,383,112,241,340,109,113,277,408,208,111,144,304,170,271
3054149,1,65535,157,177,388,112,236,338,109,115,273,405,219,110,141,305,170,269
3054177,0,65535,159,175,395,112,231,348,106,115,272,407,219,111,147,297,174,270
3054205,1,65535,157,178,391,110,230,346,105,117,275,403,216,108,149,297,172,267
3054233,0,65535,156,177,384,112,232,341,108,118,274,398,220,109,146,301,176,272
3054261,0,65535,157,178,385,109,236,338,108,117,272,395,230,108,148,305,171,270
3054289,0,65535,157,178,391,112,238,337,107,114,273,400,226,113,144,307,173,278
3054317,0,65535,155,183,392,114,237,333,109,117,279,398,234,113,144,306,175,274
3054345,0,65535,156,180,400,113,239,351,110,116,280,419,239,114,152,309,176,273
3054373,0,65535,156,179,405,115,240,353,110,123,286,427,240,116,154,307,178,273
3054401,0,65535,156,180,408,114,245,361,114,122,285,432,234,118,155,311,176,277
3054429,0,65535,161,179,411,116,248,362,110,122,288,433,229,119,160,311,184,280
3054458,0,65535,161,179,407,114,247,361,111,123,292,428,228,122,160,307,180,279
3054486,0,65535,159,168,386,110,244,350,110,123,279,412,209,123,156,294,176,280
3054514,0,65535,159,165,379,107,230,336,105,117,276,404,209,110,155,290,176,277
3054542,0,65535,159,165,376,106,231,330,104,115,276,403,206,112,151,292,170,278
3054570,0,65535,153,161,373,104,225,327,103,114,277,409,206,108,147,287,169,277
3054598,0,65535,154,162,367,104,221,323,105,113,272,411,207,110,150,291,170,276
3054626,0,65535,151,163,354,105,217,316,196,112,274,412,208,110,147,284,170,275
3054654,0,65535,151,162,354,106,220,312,107,111,269,406,208,108,147,277,167,272
3054682,0,65535,150,167,351,108,224,311,112,115,270,398,212,109,144,280,167,267
3054710,1,65535,148,166,352,112,223,312,107,117,277,404,214,107,146,278,165,266
3054738,0,65535,150,171,359,110,231,321,107,119,273,409,212,106,148,282,164,263
3054766,0,65535,153,174,369,111,235,322,108,120,283,416,215,107,145,286,163,270
3054794,0,65535,153,180,376,113,238,332,109,119,286,414,213,107,146,295,161,276
3054822,0,65535,155,181,383,114,240,335,109,118,292,426,217,110,147,310,166,281
3054851,0,65535,159,188,393,116,245,348,113,120,287,431,218,109,150,313,169,287
3054879,0,65535,162,186,402,117,243,357,113,121,288,445,219,108,152,316,175,290
3054907,0,65535,161,182,415,116,250,361,113,124,292,449,220,113,153,315,178,293
3054935,0,65535,160,173,408,109,253,362,115,123,283,429,213,114,151,302,182,291
3054963,0,65535,158,171,389,110,233,336,110,118,276,403,208,108,143,293,174,279
3054991,0,65535,153,174,381,110,232,332,110,120,280,397,208,106,141,287,172,278
3055019,0,65535,154,173,374,109,230,329,109,121,283,399,209,106,142,283,169,273
3055047,0,65535,155,172,372,108,229,323,134,121,280,409,208,107,140,289,169,267
3055075,0,65535,150,171,372,107,232,324,111,117,281,412,209,108,141,287,165,261
3055103,0,65535,149,171,369,109,227,326,108,120,281,415,214,107,142,289,170,263
3055131,0,65535,151,174,375,110,231,330,109,119,280,417,213,104,144,295,168,262
3055159,0,65535,155,175,377,112,232,335,110,121,280,418,218,106,143,297,168,270
3055187,0,65535,156,175,385,114,238,340,113,120,284,425,219,108,145,296,170,274
3055215,0,65535,154,170,387,117,241,339,115,121,285,421,219,112,147,301,173,275
3055244,0,65535,153,172,393,116,242,341,118,123,288,426,227,110,146,299,176,273
3055272,0,63940,153,174,396,114,244,344,119,127,289,432,232,113,148,301,172,269
3055300,0,65535,155,177,391,115,250,354,117,128,291,434,225,111,152,306,173,269
3055328,0,64843,158,177,393,114,249,354,115,127,297,444,238,115,152,308,174,269
3055356,0,59664,162,179,391,114,250,362,113,129,301,434,235,111,155,308,176,269
3055384,0,63511,161,172,373,109,248,346,117,123,288,416,221,113,150,297,175,271
3055412,0,65535,158,169,370,111,232,335,112,118,282,412,221,110,145,299,171,268
3055440,1,65535,158,168,374,114,229,337,113,118,283,416,221,110,143,296,170,267
3055468,1,65535,158,169,373,113,228,328,111,119,278,414,218,113,147,292,173,268
3055496,2,65535,158,169,374,112,231,328,112,118,284,417,215,115,148,285,171,267
3055524,2,65535,158,171,370,111,233,324,178,119,282,420,213,113,150,285,172,264
3055552,1,65535,156,174,370,107,235,329,110,120,279,419,208,111,151,286,169,264
3055580,1,65535,156,172,368,110,236,328,111,119,282,414,212,110,152,281,166,268
3055608,3,65535,157,170,372,109,234,337,112,120,280,419,217,111,152,281,166,263
3055637,2,65535,158,175,379,113,235,338,118,119,279,424,218,108,150,287,167,262
3055665,2,65535,159,175,379,113,239,335,120,119,281,422,225,108,150,291,167,265
3055693,2,65535,157,176,387,118,239,344,120,124,284,428,228,109,150,296,166,269
3055721,2,65535,159,178,388,122,244,341,122,129,289,420,232,111,148,306,169,276
3055749,2,65535,158,175,392,119,247,348,119,130,292,417,233,114,147,314,170,274
3055777,2,65535,157,176,399,120,249,350,116,129,297,425,233,112,149,314,172,277
3055805,2,65535,158,174,395,120,257,350,116,131,299,430,227,116,149,309,175,280
3055833,2,65535,160,174,372,116,245,328,110,124,286,412,220,112,146,290,172,275
3055861,2,65535,157,174,375,117,242,341,111,118,283,417,219,114,148,291,172,270
3055889,2,65535,158,172,377,116,239,342,110,117,282,423,216,112,143,292,171,270
3055917,2,65535,160,172,378,119,239,344,108,117,280,426,217,113,146,292,169,268
3055945,4,65535,160,178,376,119,238,335,105,116,286,417,213,111,145,296,168,264
3055973,3,65535,158,176,377,121,241,335,107,116,276,413,217,109,147,292,169,263
3056001,3,65535,156,179,381,122,243,336,108,118,278,410,221,112,149,289,167,264
3056030,3,65535,160,182,388,120,247,338,111,117,279,411,220,112,147,293,171,262
3056058,3,65535,159,178,389,122,252,349,108,115,281,411,220,112,151,297,171,261
3056086,4,65535,162,182,404,121,256,357,108,118,281,417,225,111,151,305,170,268
3056114,3,65535,163,182,413,119,257,370,112,122,286,416,216,116,151,312,175,269
3056142,3,65535,163,185,418,120,260,371,108,121,286,419,219,113,152,313,174,274
3056170,4,65535,163,179,409,120,260,382,108,120,288,416,221,112,151,313,172,273
3056198,3,65535,166,185,421,121,258,379,107,119,287,426,227,115,154,315,179,277
3056226,3,65535,166,188,419,119,255,386,106,119,285,428,228,111,153,314,181,270
3056254,3,65535,164,182,419,116,256,389,112,122,286,431,229,113,155,316,183,272
3056282,3,65535,159,175,395,114,246,355,112,117,278,409,214,111,144,298,179,266
3056310,3,65535,162,176,390,114,239,348,112,118,281,399,222,111,144,295,174,258
3056338,3,65535,158,171,385,113,237,345,113,120,276,403,222,113,144,294,173,260
3056366,2,65535,156,173,387,114,233,342,112,119,275,401,215,114,147,296,171,260
3056394,3,65535,157,179,385,114,237,341,109,121,279,408,215,112,148,297,175,263
3056422,3,65535,157,177,388,116,240,338,111,121,285,412,215,111,150,297,174,262
3056451,3,65535,157,177,392,118,244,342,112,119,285,413,220,113,154,301,171,266
3056479,3,65535,155,175,399,119,247,350,113,122,288,414,221,110,150,296,172,269
3056507,3,65535,154,173,399,118,251,357,112,124,289,422,217,107,151,294,172,272
3056535,3,65535,154,172,399,115,247,360,111,123,287,431,218,109,151,292,172,272
3056563,3,65535,158,174,394,119,249,357,112,123,291,429,224,111,147,295,174,272
3056591,2,65535,156,171,390,118,246,357,112,120,289,426,217,111,145,291,169,270
3056619,3,65535,155,171,372,118,234,332,111,117,278,401,220,108,142,286,163,263
3056647,3,65535,155,174,365,116,236,332,109,120,278,404,219,108,140,291,166,263
3056675,3,65535,155,177,365,116,240,331,106,118,282,411,213,109,140,300,166,265
3056703,2,65535,153,174,370,112,241,327,190,117,281,405,213,111,141,307,166,270
3056731,2,65535,153,173,373,115,238,331,106,115,281,405,213,111,143,308,168,273
3056759,2,65535,152,173,380,112,234,334,109,116,276,409,215,112,144,302,174,274
3056787,2,65535,153,174,381,116,233,341,110,116,274,414,212,106,147,308,173,278
3056815,2,65535,153,177,379,120,232,344,110,118,272,414,213,110,148,304,174,283
3056844,2,65535,155,177,380,118,237,339,111,117,275,408,211,113,148,304,174,282
3056871,3,65535,153,174,380,116,240,331,109,117,276,399,215,111,145,302,172,282
3056900,4,65535,153,173,377,114,244,331,111,118,281,393,214,111,142,295,175,280
3056928,2,65535,151,176,385,115,244,337,114,120,281,398,217,111,146,300,174,271
3056956,2,65535,153,177,386,114,244,348,114,120,285,410,225,112,147,301,176,268
3056984,2,65535,153,174,385,117,245,356,113,122,283,418,223,111,149,309,172,271
3057012,2,65535,150,177,387,114,242,356,113,123,286,423,224,113,145,306,178,270
3057040,3,65535,153,176,383,120,244,355,113,124,290,418,231,111,146,307,176,271
3057068,2,65535,153,179,389,119,246,354,115,124,289,422,228,112,148,304,178,270
3057096,2,65535,153,177,384,121,244,344,115,124,288,413,227,114,146,305,174,272
3057124,3,65535,154,177,374,121,238,329,116,123,285,411,229,112,141,297,172,269
3057152,2,65535,155,182,374,122,243,331,118,121,285,411,233,113,144,299,176,269
3057180,2,65535,157,180,380,119,250,337,117,124,282,419,235,114,148,301,175,269
3057208,2,65535,158,180,391,119,255,348,113,124,287,425,233,114,148,302,174,269
3057237,3,65535,159,176,402,115,255,352,115,123,292,424,227,113,152,306,173,271
3057265,2,65535,156,179,403,117,255,357,114,124,289,416,218,115,150,308,172,271
3057293,2,65535,157,177,398,117,249,365,113,118,289,416,216,114,151,306,173,273
3057321,3,65535,153,178,399,114,245,363,113,120,286,423,217,112,153,303,175,265
3057349,1,65535,156,175,389,112,242,361,110,117,284,427,211,112,150,302,178,268
3057377,2,65535,153,172,392,114,242,356,146,122,287,435,212,112,156,305,177,272
3057405,2,65535,152,168,391,117,242,352,112,121,291,428,216,110,151,302,171,275
3057433,1,65535,153,175,387,121,241,352,114,120,289,416,217,113,148,302,172,283
3057461,1,65535,153,177,387,121,240,345,119,118,286,421,218,110,144,304,175,282
3057489,1,65535,157,182,387,124,242,347,118,123,288,423,213,111,147,307,177,282
3057517,0,65535,157,180,374,123,249,336,118,129,282,423,213,112,143,296,173,284
3057545,1,65535,156,181,381,118,252,334,112,123,287,413,206,110,146,289,171,276
3057573,1,65535,158,179,385,117,255,343,109,121,289,408,208,109,141,283,174,279
3057601,2,65535,158,177,393,114,251,350,107,122,289,407,206,105,142,279,169,270
3057629,2,65535,156,173,399,115,250,357,107,118,286,420,213,106,142,281,166,270
3057658,2,65535,154,171,395,111,241,361,103,116,289,423,215,106,143,287,163,266
3057686,2,65535,152,172,389,109,236,353,106,115,282,425,219,103,139,288,163,271
3057714,1,65535,155,172,379,109,233,350,111,114,276,415,218,108,138,298,163,275
3057742,0,65535,151,176,381,112,233,338,107,116,276,416,218,110,142,308,165,276
3057770,1,65535,153,176,376,114,231,336,113,115,276,413,219,112,140,309,169,275
3057798,1,65535,156,173,377,115,232,330,115,115,274,407,216,113,141,302,175,272
3057826,1,65535,155,174,382,118,233,333,117,117,271,401,220,114,148,305,176,267
3057854,2,65535,156,171,383,118,236,333,119,122,275,402,220,112,149,300,176,270
3057882,2,65535,154,177,383,120,243,337,116,127,282,405,223,114,152,307,177,274
3057910,2,65535,154,178,388,120,250,341,114,125,288,411,218,111,152,301,175,273
3057938,2,65535,154,176,388,117,252,346,113,125,290,408,217,110,151,296,175,277
3057966,1,65535,154,172,382,116,246,336,111,120,290,402,215,108,147,286,172,281
3057994,2,65535,154,172,382,115,242,347,110,122,287,408,219,107,142,288,171,275
3058022,2,65535,153,175,380,114,238,351,112,119,288,412,221,109,142,291,167,271
3058050,0,65535,152,173,381,112,241,346,112,122,285,428,227,108,140,293,163,271
3058078,1,65535,152,174,375,111,239,342,110,122,284,425,231,109,139,300,165,272
3058107,1,65535,152,175,375,113,238,339,113,121,284,419,228,108,139,306,168,275
3058135,0,65535,154,172,376,112,238,337,111,120,283,416,220,113,144,312,172,274
3058163,1,65535,155,170,379,116,237,335,111,121,283,414,219,115,146,310,173,276
3058191,1,65535,157,172,375,116,234,334,143,119,281,416,219,118,144,303,174,274
3058219,1,65535,155,170,383,114,237,339,110,120,281,414,216,115,149,301,175,267
3058247,0,65535,153,172,371,111,238,332,111,121,284,414,214,113,154,305,174,263
3058275,1,65535,152,173,371,115,239,332,111,118,283,420,218,109,153,304,173,264
3058303,1,65535,153,177,370,116,243,335,110,118,280,420,218,112,150,306,173,271
3058331,1,65535,154,180,377,114,239,340,110,119,282,416,220,110,147,306,173,273
3058359,1,65535,153,182,383,118,237,345,200,119,285,415,218,108,146,304,177,280
3058387,1,65535,153,182,388,117,241,345,108,119,284,416,216,112,147,304,176,280
3058415,2,65535,154,182,392,116,239,343,109,119,285,416,217,113,144,306,176,279
3058443,2,65535,158,182,397,118,245,347,112,118,283,419,223,112,146,303,174,279
