timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2334839,2,65535,90,230,140,127,369,275,245,204,93,115,200,284,309,134,131,149
2334867,2,65535,88,229,140,128,368,275,252,201,92,113,199,282,311,136,131,150
2334895,1,65535,89,231,141,127,375,278,254,206,94,113,199,286,313,136,133,150
2334924,1,65535,91,231,145,130,376,282,255,208,95,118,207,291,315,139,133,155
2334952,1,65535,93,235,145,131,385,285,239,214,95,115,209,293,320,134,134,155
2334980,1,65535,94,240,146,135,394,290,246,216,99,121,212,299,327,139,138,152
2335008,2,65535,95,244,150,136,393,298,266,221,98,121,216,306,329,137,138,159
2335036,1,65535,97,246,150,138,398,301,270,221,100,122,221,310,335,139,143,161
2335064,2,65535,97,247,151,138,406,304,273,225,100,124,223,318,340,139,141,161
2335092,2,65535,100,249,156,140,413,305,271,222,102,126,226,319,344,141,142,156
2335120,1,65535,92,240,142,125,370,280,254,206,97,119,206,288,312,134,132,150
2335148,2,65535,89,237,140,126,375,284,255,206,93,113,201,285,313,134,131,149
2335176,2,65535,92,237,140,125,374,288,232,209,93,115,203,287,314,135,131,149
2335204,1,65535,92,237,145,125,372,285,253,206,94,114,201,288,315,135,131,151
2335232,2,65535,91,236,141,128,370,285,257,206,93,113,201,288,312,133,132,148
2335260,2,65535,90,237,143,124,369,288,257,204,91,114,201,286,312,131,131,151
2335289,2,65535,90,236,144,126,368,287,252,206,94,115,202,285,312,134,132,149
2335317,2,65535,93,238,144,124,372,289,255,204,94,115,201,288,314,134,136,148
2335345,2,65535,93,238,145,129,373,291,256,207,93,115,203,287,318,135,134,150
2335373,3,65535,94,239,149,130,379,299,261,210,91,117,206,297,323,133,135,153
2335401,2,65535,96,241,149,134,389,301,266,213,97,118,212,302,328,135,135,154
2335429,3,65535,95,246,151,136,396,305,271,214,99,122,216,310,332,139,139,160
2335457,2,65535,99,248,156,140,401,312,274,219,98,120,220,315,338,137,136,158
2335485,2,65535,103,251,158,140,410,313,274,221,99,122,222,321,343,138,137,159
2335513,2,65535,100,254,160,142,409,317,274,221,100,124,228,324,346,139,138,161
2335541,2,65535,104,258,163,143,419,317,281,224,102,124,230,331,350,138,140,161
2335569,3,65535,105,254,163,145,416,310,273,214,101,126,232,335,351,138,137,155
2335598,2,65535,97,242,148,130,381,288,254,204,96,116,206,294,320,134,129,150
2335626,2,65535,93,238,150,132,378,286,256,204,92,114,204,293,316,132,131,148
2335654,2,65535,92,237,149,131,379,288,256,204,94,111,207,293,317,133,128,148
2335682,2,65535,94,236,151,130,378,287,259,205,94,112,204,292,314,135,132,148
2335710,2,65535,94,236,151,131,378,286,255,203,91,111,203,293,315,132,130,148
2335738,3,65535,92,234,151,130,375,288,256,204,94,114,204,289,315,133,130,147
2335766,2,65535,92,234,153,132,380,284,255,206,92,114,201,290,312,132,131,150
2335794,2,65535,94,234,152,133,381,289,258,206,92,114,202,294,315,133,133,148
2335822,3,65535,93,235,154,136,385,289,259,209,93,116,206,302,322,134,135,151
2335850,2,65535,96,239,160,136,391,294,263,209,95,117,209,303,327,134,136,152
2335878,3,65535,98,242,157,141,400,297,269,214,98,118,213,309,332,136,135,153
2335906,3,65535,99,241,160,145,406,301,271,217,98,121,216,314,336,135,138,156
2335934,2,65535,98,242,161,146,414,308,271,217,99,122,220,320,340,134,138,158
2335963,3,65535,102,243,161,147,420,304,276,221,101,122,223,327,347,137,139,158
2335991,2,65535,99,243,166,149,423,306,279,220,103,125,228,331,351,133,140,155
2336019,3,65535,98,235,153,135,381,279,258,203,96,115,205,296,316,131,130,148
2336047,3,65535,91,231,152,135,380,281,256,202,95,115,203,293,317,134,132,149
2336075,3,65535,94,234,149,136,378,282,257,204,92,112,201,293,318,132,132,148
2336103,3,65535,94,229,152,135,380,279,259,208,91,113,203,297,315,132,131,149
2336131,3,65535,95,232,150,134,381,277,258,203,92,115,203,296,318,133,131,149
2336159,3,65535,93,230,149,134,377,281,256,207,93,114,204,295,319,132,132,146
2336187,3,65535,93,229,148,133,378,280,257,204,94,115,203,294,318,134,131,150
2336215,3,65535,94,229,146,135,378,284,256,209,94,115,204,297,319,130,130,150
2336243,3,65535,94,232,151,138,388,290,260,210,94,115,207,303,324,132,132,151
2336272,2,65535,96,233,153,137,390,290,265,211,95,115,211,305,330,134,134,153
2336300,3,65535,96,234,155,141,397,293,266,217,96,122,215,311,332,137,134,158
2336328,2,65535,97,237,156,140,406,298,270,219,96,121,220,318,340,136,137,156
2336356,2,65535,101,242,160,142,407,304,271,222,100,122,222,321,342,138,139,157
2336384,2,65535,103,243,161,143,410,306,277,223,101,123,224,321,343,135,138,159
2336412,3,65535,102,247,161,144,417,308,279,223,101,123,228,327,350,137,139,160
2336440,2,65535,96,239,151,133,377,281,246,204,98,117,212,298,319,133,131,149
2336468,3,65535,94,229,146,133,377,282,256,204,92,114,203,292,315,134,131,149
2336496,3,65535,94,232,150,134,376,285,257,205,94,112,202,292,314,132,130,148
2336524,3,65535,93,232,150,134,372,282,257,203,95,114,202,290,317,134,131,148
2336552,3,65535,96,233,149,133,378,285,254,204,93,114,203,292,317,134,129,147
2336580,3,65535,94,234,148,130,374,286,258,203,93,114,203,294,317,134,130,147
2336608,3,65535,92,233,147,131,371,286,256,204,94,115,200,291,313,133,130,148
2336637,3,65535,93,233,148,131,373,287,253,202,93,113,202,291,319,133,129,149
2336665,3,65535,95,237,149,133,373,290,257,207,91,114,203,292,318,132,130,148
2336693,3,65535,97,237,152,132,384,294,259,208,94,117,207,298,322,135,132,151
2336721,3,65535,97,240,155,138,389,296,264,210,95,118,211,304,325,137,133,155
2336749,3,65535,97,243,155,140,393,305,271,216,96,119,214,312,332,134,135,153
2336777,3,65535,101,244,159,144,405,309,273,215,99,119,216,319,338,137,136,155
2336805,2,65535,101,248,160,144,407,309,275,218,99,120,219,324,342,138,139,158
2336833,3,65535,100,251,160,144,415,314,278,221,101,123,222,325,347,138,137,159
2336861,3,65535,102,253,163,148,419,316,279,223,101,125,226,334,351,138,140,161
2336889,3,65535,97,246,153,133,378,284,255,201,96,116,208,300,318,132,131,149
2336917,3,65535,94,236,148,131,375,285,255,200,94,112,201,290,311,134,129,150
2336946,3,65535,95,237,150,133,376,287,255,202,94,113,202,293,313,134,131,150
2336974,3,65535,93,236,147,134,375,289,255,201,91,113,202,293,317,132,130,150
2337002,3,65535,94,238,148,135,377,286,251,202,91,114,199,292,314,136,131,151
2337030,3,65535,93,236,150,131,373,285,254,200,92,113,203,292,316,136,130,150
2337058,4,65535,91,237,149,134,378,283,254,201,90,114,199,291,318,136,133,152
2337086,3,65535,94,238,151,134,383,287,258,204,91,113,202,296,319,134,133,153
2337114,3,65535,97,239,155,136,390,291,261,207,93,118,211,302,324,138,135,153
2337142,4,65535,96,242,157,139,392,295,266,210,95,119,212,306,329,137,136,155
2337170,3,65535,97,245,157,142,398,301,268,211,96,121,216,311,334,139,138,159
2337198,3,65535,99,247,160,143,408,301,271,214,98,121,218,316,340,141,140,159
2337226,3,65535,98,247,160,143,410,305,273,215,98,122,224,321,344,140,140,162
2337254,3,65535,100,248,163,146,416,308,275,214,96,124,228,327,351,144,142,165
2337282,3,65535,99,250,166,147,415,308,268,206,98,125,229,331,350,144,140,159
2337310,4,65535,94,235,150,129,374,280,254,197,94,114,203,293,313,136,131,152
2337339,5,65535,93,231,151,133,376,284,254,196,90,109,199,294,320,137,133,149
2337367,4,65535,93,233,149,131,373,280,257,197,92,113,205,290,318,134,131,153
2337395,3,65535,90,232,146,130,372,281,254,195,91,114,203,291,318,136,133,153
2337423,4,65535,90,232,149,133,371,279,253,197,91,111,201,290,318,136,131,151
2337451,4,65535,88,233,148,130,374,277,256,191,91,115,205,291,319,136,134,152
2337479,4,65535,90,231,147,133,375,280,258,195,90,111,203,291,323,137,133,154
2337507,5,65535,92,232,154,136,379,284,260,201,92,116,209,299,327,139,134,155
2337535,4,65535,92,234,152,139,384,286,262,204,94,116,211,300,330,138,136,156
2337563,4,65535,96,238,153,138,390,293,266,203,95,115,213,306,337,140,137,159
2337591,4,65535,93,242,158,141,399,292,272,208,96,119,218,315,341,139,137,162
2337619,4,65535,98,245,158,140,406,295,274,211,97,121,228,321,347,143,138,161
2337647,5,65535,97,246,159,145,414,302,277,213,99,121,227,330,354,143,140,165
2337676,4,65535,100,249,160,146,415,304,276,212,101,122,232,334,357,143,141,168
2337704,4,65535,100,252,162,145,412,304,273,211,101,124,235,333,357,143,140,162
2337732,4,65535,93,241,146,132,376,275,254,194,98,113,206,296,323,136,132,155
2337760,4,65535,89,239,144,128,370,274,258,195,93,112,205,293,324,138,131,153
2337788,4,65535,87,235,145,130,374,273,254,197,93,113,204,294,323,138,133,154
2337816,4,65535,89,239,147,130,374,275,256,199,93,112,205,296,322,138,130,152
2337844,4,65535,92,237,145,128,373,273,253,200,94,112,202,293,323,138,131,151
2337872,4,65535,87,238,146,131,377,273,255,198,96,114,204,298,325,137,131,152
2337900,4,65535,88,237,146,128,374,272,257,199,93,111,203,296,322,138,132,151
2337928,3,65535,87,236,144,129,375,273,253,201,94,112,203,296,324,136,132,152
2337956,4,65535,90,235,143,128,375,277,258,201,94,115,203,299,329,140,131,155
2337984,3,65535,90,239,149,131,388,280,262,206,95,115,210,305,334,139,135,155
2338013,4,65535,91,240,151,131,392,283,258,211,99,116,210,311,342,139,136,156
2338041,5,65535,93,241,153,137,396,286,266,209,98,118,216,315,350,140,138,158
2338069,4,65535,97,243,153,135,402,293,269,216,98,121,219,320,351,140,140,161
2338097,3,65535,97,247,153,137,407,295,271,217,99,123,223,329,359,142,142,161
2338125,3,65535,96,248,155,139,411,295,276,216,100,123,227,332,359,141,139,163
2338153,3,65535,99,249,160,142,421,300,275,218,102,126,231,339,368,142,141,162
2338181,3,65535,99,250,159,142,418,301,274,214,104,127,234,339,367,144,142,162
2338209,4,65535,94,235,145,128,372,276,249,199,95,117,208,297,323,135,132,151
2338237,4,65535,91,234,144,124,370,275,253,200,93,115,204,296,324,135,132,152
2338265,4,65535,90,234,143,128,370,273,253,198,92,116,206,298,324,136,130,148
2338293,5,65535,90,236,143,124,369,275,253,197,91,113,203,294,320,136,132,155
2338321,3,65535,92,234,145,125,367,275,254,198,92,115,205,294,325,136,132,151
2338349,4,65535,92,232,145,124,369,274,255,200,90,116,206,293,323,135,132,149
2338378,3,65535,92,234,142,126,370,273,256,200,92,113,205,293,322,136,130,151
2338406,4,65535,91,237,145,127,372,277,259,199,93,112,206,293,323,136,132,151
2338434,4,65535,90,236,144,128,376,282,261,201,93,115,211,303,332,136,133,154
2338462,4,65535,94,237,149,131,380,283,264,204,93,116,215,308,335,134,134,155
2338490,4,65535,94,242,154,135,388,286,269,207,96,119,218,314,339,136,134,156
2338518,3,65535,96,242,152,134,396,290,277,213,94,118,222,322,346,137,138,156
2338546,4,65535,97,246,156,139,399,291,276,211,97,120,225,327,353,138,138,158
2338574,3,65535,98,248,157,140,405,297,279,215,100,123,231,335,356,140,141,161
2338602,4,65535,98,247,158,142,409,300,280,214,100,124,228,336,358,139,138,161
2338630,3,65535,98,250,162,147,412,298,279,215,100,125,231,338,361,138,141,163
2338658,5,65535,100,250,159,146,416,303,283,215,101,125,233,343,366,141,142,161
2338686,4,65535,95,240,148,131,373,275,256,195,98,117,212,303,326,134,132,150
2338715,4,65535,89,234,145,128,370,273,244,196,91,113,206,296,317,137,131,150
2338743,4,65535,89,233,145,130,373,275,243,195,93,112,204,296,317,135,129,151
2338771,4,65535,89,234,144,128,376,272,259,197,91,114,204,299,322,135,131,149
2338799,4,65535,90,238,144,129,381,277,257,195,91,114,205,299,321,134,133,149
2338827,4,65535,88,233,145,131,376,277,255,195,91,113,202,297,319,133,131,152
2338855,5,65535,90,235,146,130,380,282,254,199,91,112,203,297,323,136,130,151
2338883,4,65535,90,235,147,131,385,281,261,199,93,114,207,302,324,137,131,153
2338911,4,65535,91,237,147,132,387,284,262,203,93,115,208,307,328,136,131,154
2338939,5,65535,93,238,151,135,396,291,266,206,95,116,212,310,337,136,135,156
2338967,4,65535,96,246,150,137,401,291,268,206,99,118,217,319,339,137,138,160
2338995,4,65535,98,244,153,139,407,295,267,211,100,119,219,323,345,137,138,161
2339023,4,65535,98,247,152,141,411,296,273,213,99,121,224,327,348,138,138,160
2339052,4,65535,97,248,156,142,415,302,274,217,103,123,227,332,350,141,141,162
2339080,4,65535,99,250,157,143,422,305,276,214,104,126,231,337,355,139,138,162
2339108,4,65535,94,241,148,130,378,276,258,199,99,114,207,298,319,134,131,151
2339136,5,65535,86,232,145,128,375,276,232,200,93,113,204,295,321,133,130,149
2339164,4,65535,90,234,142,128,374,277,250,197,95,113,201,294,320,135,132,153
2339192,5,65535,89,230,145,126,373,277,231,201,97,115,201,291,319,132,133,152
2339220,5,65535,91,232,145,126,374,278,256,202,96,113,200,292,317,135,131,152
2339248,5,65535,90,237,145,128,372,279,257,204,96,113,203,291,318,137,131,151
2339276,5,65535,89,233,146,126,378,280,255,204,96,115,199,291,320,135,130,152
2339304,4,65535,89,237,145,128,379,282,255,207,98,116,205,294,319,135,133,152
2339332,5,65535,94,237,151,130,385,287,263,209,99,117,210,301,327,135,134,156
2339360,5,65535,94,236,149,131,389,291,264,210,100,121,213,306,335,137,138,160
2339389,5,65535,94,238,153,136,401,297,269,218,101,121,219,315,337,138,139,161
2339417,5,65535,99,243,156,137,403,303,271,219,104,123,223,322,347,139,140,163
2339445,4,65535,99,245,155,138,405,302,276,221,105,127,227,323,346,139,139,164
2339473,5,65535,99,246,157,138,409,307,278,223,104,128,229,328,351,140,142,166
2339501,5,65535,101,249,159,139,406,295,264,208,108,129,234,329,346,139,135,160
2339529,4,65535,94,235,146,127,375,283,258,204,99,118,204,294,319,134,133,154
2339557,4,65535,93,232,145,128,373,280,258,205,98,118,204,293,320,136,133,153
2339585,4,65535,89,234,144,122,372,282,257,207,99,118,204,293,319,137,131,153
2339613,4,65535,92,231,145,125,371,277,254,207,98,115,207,294,321,134,132,156
2339641,4,65535,91,232,145,126,372,283,257,207,100,118,206,292,320,136,132,156
2339669,5,65535,92,231,145,128,371,280,259,203,102,117,207,295,319,135,132,155
2339697,4,65535,92,232,145,127,372,278,259,206,99,116,205,293,323,133,131,154
2339726,5,65535,94,234,151,129,378,285,259,210,101,120,211,301,326,134,133,156
2339754,4,65535,95,235,150,133,389,287,242,212,101,121,216,307,333,136,133,156
2339782,4,65535,97,238,156,135,392,294,270,217,105,124,219,312,340,139,135,159
2339810,5,65535,97,237,154,141,398,295,278,221,104,127,224,321,347,139,139,163
2339838,4,65535,100,242,159,140,404,301,280,224,109,127,229,325,351,140,137,165
2339866,4,65535,99,242,157,138,408,300,279,226,110,130,231,329,360,139,137,164
2339894,5,65535,100,244,161,141,416,306,286,231,109,129,236,337,363,142,140,166
2339922,4,65535,102,242,155,138,396,289,264,212,109,132,228,318,340,138,133,154
2339950,5,65535,92,229,148,129,375,278,262,209,101,119,207,299,327,135,130,151
2339978,5,65535,92,226,145,127,372,276,239,207,100,119,203,296,323,135,130,153
2340006,4,65535,91,229,146,129,377,278,252,212,101,117,207,298,331,138,128,151
2340034,4,65535,89,230,145,129,377,283,240,213,100,118,206,299,326,136,132,152
2340063,4,65535,93,228,145,127,378,279,264,208,101,119,209,301,327,136,132,151
2340091,4,65535,97,229,149,130,379,278,264,211,98,121,209,300,325,135,130,151
2340119,5,65535,94,230,147,130,379,281,266,213,98,122,210,300,330,133,132,152
2340147,4,65535,94,233,150,134,393,283,269,213,100,124,214,309,334,137,133,154
2340175,3,65535,95,233,151,135,402,289,274,217,101,123,215,314,340,137,133,156
2340203,4,65535,100,235,155,139,404,296,280,221,103,126,221,324,350,139,137,158
2340231,4,65535,98,240,155,144,411,302,281,222,104,128,224,325,351,139,137,158
2340259,4,65535,101,240,156,140,417,302,284,222,106,129,226,334,356,136,138,159
2340287,4,65535,100,241,159,144,427,304,287,224,103,131,231,337,359,138,140,163
2340315,5,65535,103,245,160,145,434,308,289,227,107,134,234,341,366,139,142,161
2340343,3,65535,105,247,162,149,430,301,282,213,109,133,236,343,360,138,136,157
2340371,3,65535,96,231,147,133,383,282,259,200,97,121,207,299,327,134,133,150
2340399,4,65535,95,230,147,132,388,278,244,204,96,120,208,299,324,132,131,151
2340428,4,65535,95,232,147,133,387,279,268,202,96,118,207,300,322,132,133,151
2340456,4,65535,96,232,149,134,394,284,245,204,96,121,207,300,325,133,131,152
2340484,4,65535,95,233,147,135,400,285,251,210,98,123,212,307,327,134,134,153
2340512,4,65535,98,234,152,139,407,288,256,211,99,120,215,310,333,134,135,155
2340540,4,65535,97,239,154,138,410,294,280,214,100,125,219,318,341,135,136,156
2340568,3,65535,102,238,155,143,419,296,277,216,102,124,221,320,343,139,138,159
2340596,4,65535,101,240,158,145,425,299,289,220,105,125,228,328,345,135,139,161
2340624,5,65535,102,240,158,146,426,300,290,221,105,127,228,329,345,137,139,160
2340652,4,65535,103,239,162,147,433,300,292,221,106,130,228,332,351,137,141,161
2340680,4,65535,103,240,159,140,408,279,271,202,108,128,226,317,335,135,131,152
2340708,5,65535,92,227,149,134,389,275,266,201,98,115,205,297,320,133,130,150
2340736,4,65535,92,225,147,132,389,276,267,202,99,116,204,296,318,134,131,151
2340765,4,65535,94,227,147,135,390,275,267,201,98,116,206,295,319,133,130,148
2340793,4,65535,91,228,148,134,393,272,266,204,98,115,205,292,319,132,129,148
2340821,4,65535,91,225,148,135,398,272,267,205,98,117,203,295,319,134,131,150
2340849,4,65535,89,227,147,135,398,275,267,204,99,115,205,293,319,133,131,149
2340877,4,65535,93,227,147,134,398,275,266,207,98,120,207,299,322,133,131,154
2340905,4,65535,94,229,149,136,406,282,271,209,99,118,207,304,328,132,133,151
2340933,4,65535,94,231,152,141,414,285,273,212,100,118,211,307,328,135,133,154
2340961,5,65535,95,233,154,143,419,288,277,215,100,123,219,314,333,135,135,156
2340989,4,65535,99,235,156,142,425,289,280,223,104,121,220,319,339,136,134,156
2341017,4,65535,97,239,158,145,434,296,285,222,105,124,225,327,346,137,135,160
2341045,5,65535,100,239,158,149,437,296,286,222,103,125,226,326,347,139,136,161
2341073,4,65535,102,242,159,148,441,296,289,224,105,128,229,334,352,140,138,161
2341101,4,65535,98,241,159,147,429,286,272,214,109,127,230,333,347,137,134,154
2341130,4,65535,91,227,143,130,393,272,265,209,97,117,204,292,314,133,130,149
2341158,4,65535,91,228,144,131,393,275,264,209,97,118,201,294,318,133,128,147
2341186,3,65535,91,227,144,131,389,275,261,209,95,119,201,299,314,133,130,149
2341214,4,65535,95,227,146,133,389,277,264,211,96,118,205,297,318,134,132,153
2341242,4,65535,92,232,146,135,402,282,270,213,99,120,209,302,326,134,133,151
2341270,4,65535,94,234,151,135,408,286,274,221,99,120,214,309,328,134,132,152
2341298,3,65535,98,237,150,137,412,291,275,222,102,124,215,317,336,137,135,156
2341326,4,65535,99,238,153,138,415,293,278,227,101,124,221,322,343,138,137,157
2341354,4,65535,98,240,154,144,423,300,284,229,104,125,224,329,346,140,137,159
2341382,4,65535,101,245,155,143,424,303,286,234,104,127,226,331,351,140,140,159
2341410,3,65535,102,246,154,145,434,305,285,237,105,127,230,335,352,140,138,161
2341438,3,65535,102,249,157,145,427,298,275,220,108,129,230,337,347,141,135,156
2341467,3,65535,94,232,144,129,387,285,265,218,97,119,202,294,321,134,128,151
2341495,4,65535,93,234,143,129,386,285,264,215,98,118,204,296,318,134,131,152
2341523,4,65535,94,233,145,130,386,286,263,220,97,117,205,297,319,135,129,151
2341551,3,65535,91,232,142,128,383,285,263,219,100,117,202,294,315,133,131,152
