timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3088012,83,65535,130,142,317,90,195,286,89,102,259,375,190,104,139,286,168,263
3088040,84,65535,131,142,313,89,194,280,88,104,257,371,191,103,139,273,172,256
3088068,83,65535,129,142,310,94,190,277,90,97,252,375,203,103,142,272,164,249
3088096,81,65535,128,159,308,104,191,273,101,101,252,374,214,101,137,287,162,242
3088125,77,65535,133,161,319,103,206,280,102,113,267,369,217,106,137,302,165,260
3088153,75,65535,139,161,341,107,227,295,101,115,283,380,219,115,143,305,180,273
3088181,74,65535,138,169,368,115,230,332,107,119,292,414,224,117,157,306,180,273
3088209,75,65535,142,176,373,113,240,347,108,121,292,447,218,115,158,307,182,276
3088237,74,65535,147,171,388,115,250,347,103,122,299,442,216,116,158,297,183,284
3088265,73,65535,145,174,407,116,247,367,107,122,305,452,223,115,159,294,184,272
3088293,75,65535,146,171,407,113,250,383,106,122,306,467,222,114,162,304,176,270
3088321,77,65535,144,162,399,112,248,365,105,120,287,444,216,116,152,300,178,269
3088349,72,65535,130,154,329,103,208,299,103,107,257,383,208,107,139,280,162,254
3088377,68,65535,133,151,322,96,208,287,95,107,261,372,199,105,137,295,161,259
3088405,70,65535,133,150,328,97,209,289,91,106,264,374,201,108,139,282,171,278
3088433,74,65535,132,151,329,96,202,298,91,102,260,386,196,103,146,278,172,260
3088461,75,65535,130,147,324,96,198,293,90,102,259,382,191,106,142,272,164,260
3088489,75,65535,128,148,323,92,197,282,89,101,260,371,196,104,137,266,164,254
3088518,73,65535,127,148,324,95,201,295,91,102,256,381,195,101,143,271,162,245
3088546,68,65535,129,153,325,100,201,287,96,105,262,379,204,105,137,274,160,247
3088574,66,65535,131,158,334,106,207,292,97,108,266,386,211,104,139,281,160,252
3088602,68,65535,137,163,342,106,224,305,99,116,277,398,215,110,145,296,164,262
3088630,73,65535,138,162,365,103,226,323,95,116,291,409,208,114,149,304,173,263
3088658,75,65535,138,163,374,103,228,346,95,115,294,430,208,116,157,298,183,267
3088686,78,65535,138,159,374,103,223,343,96,111,284,439,213,113,156,294,180,268
3088714,74,65535,137,168,364,115,217,334,106,107,277,432,229,110,152,296,175,259
3088742,69,65535,145,186,360,133,229,325,119,119,282,413,243,112,149,313,175,261
3088770,66,65535,150,176,377,123,252,329,114,130,287,400,220,119,151,322,180,276
3088798,64,65535,135,157,357,102,237,306,100,116,285,376,199,115,141,284,172,268
3088826,64,65535,132,152,358,95,219,333,89,107,280,413,188,107,151,282,171,258
3088855,68,65535,132,147,340,96,208,324,88,102,268,413,192,104,146,270,163,254
3088883,70,65535,128,148,322,94,193,296,92,99,256,389,191,100,142,267,165,244
3088911,67,65535,128,149,315,96,197,282,89,102,255,376,194,102,137,268,159,241
3088939,65,65535,133,152,314,100,199,282,88,103,261,372,192,101,137,270,159,248
3088967,65,65535,135,151,325,97,205,289,90,104,260,371,198,100,136,271,158,252
3088995,64,65535,133,154,328,99,203,291,89,103,259,381,195,104,136,269,163,251
3089023,64,65535,135,151,327,103,201,294,94,104,259,380,203,101,137,282,157,247
3089051,63,65535,135,161,332,113,207,294,98,107,263,377,221,103,138,292,161,254
3089079,61,65535,143,177,343,119,217,298,105,116,277,390,232,107,142,328,167,264
3089107,61,65535,151,182,366,121,247,319,110,125,294,402,241,118,144,336,177,295
3089135,65,65535,148,183,404,118,250,345,110,127,301,416,233,124,152,333,194,290
3089163,68,65535,153,175,421,115,259,376,107,127,314,454,232,126,166,325,196,289
3089191,65,65535,150,174,421,116,255,388,110,123,307,464,238,123,168,315,194,282
3089220,62,65535,149,170,414,113,252,390,110,125,303,478,232,119,171,325,189,277
3089248,62,65535,138,155,342,98,220,313,100,112,269,407,201,118,144,286,173,270
3089276,58,65535,133,147,338,96,208,302,94,106,266,404,204,111,149,280,172,254
3089304,54,65535,130,149,327,93,200,297,96,104,260,394,202,106,147,273,168,249
3089332,55,65535,131,150,320,94,198,286,92,105,262,391,203,108,141,280,162,251
3089360,57,65535,130,151,321,94,203,284,93,105,264,381,198,107,139,285,166,252
3089388,58,65535,134,150,326,95,205,292,91,105,266,386,190,108,145,283,168,257
3089416,61,65535,131,148,327,96,201,290,86,102,261,387,189,107,143,275,167,261
3089444,61,65535,132,148,324,93,199,291,86,98,256,388,192,103,144,273,163,250
3089472,59,65535,133,147,323,94,199,290,87,104,257,382,189,105,140,279,163,251
3089500,55,65535,129,150,327,99,202,291,88,99,261,373,198,104,140,279,162,258
3089529,53,65535,133,158,327,110,203,293,100,103,262,380,226,102,138,285,163,256
3089556,48,65535,140,170,337,121,216,302,112,113,269,381,250,106,141,308,165,254
3089585,49,65535,145,178,361,119,242,309,110,131,291,383,235,117,141,335,176,278
3089613,50,65535,146,170,396,113,261,341,101,131,313,412,221,127,149,319,190,302
3089641,48,65535,144,172,404,115,251,383,106,116,305,461,236,122,172,298,193,284
3089669,47,65535,146,178,399,117,243,382,108,120,292,484,240,116,173,316,183,267
3089697,49,65535,144,162,375,105,244,350,108,125,279,426,208,122,154,313,178,282
3089725,51,65535,140,152,348,96,208,297,92,110,272,379,196,115,142,272,173,270
3089753,50,65535,134,152,344,94,205,307,90,102,264,410,195,106,153,272,167,247
3089781,49,65535,133,148,328,94,201,297,87,101,255,391,187,105,144,277,162,250
3089809,49,65535,133,150,326,95,200,286,86,101,260,373,188,102,139,273,163,254
3089837,46,65535,133,151,328,93,199,287,88,98,255,375,200,100,142,273,164,254
3089865,48,65535,133,147,325,92,195,286,87,104,253,372,195,103,135,290,159,255
3089893,49,65535,131,144,318,93,198,277,87,100,258,362,189,104,133,281,167,265
3089921,48,65535,131,149,321,94,192,279,88,101,257,375,199,105,142,273,174,257
3089949,48,65535,133,154,324,98,198,288,91,105,261,385,203,103,142,280,163,253
3089978,47,65535,138,160,331,106,205,285,97,108,266,379,215,106,140,286,165,261
3090006,46,65535,138,172,343,113,216,295,102,115,278,388,222,112,145,302,169,262
3090034,48,65535,140,174,370,111,236,319,101,119,286,411,216,116,151,308,174,275
3090062,48,65535,141,168,393,104,238,336,95,116,292,424,208,115,156,302,178,274
3090090,47,65535,138,166,396,102,233,360,96,113,288,442,215,115,161,291,180,274
3090118,45,65535,139,163,380,105,221,359,98,111,280,439,224,109,155,304,176,263
3090146,45,65535,140,162,364,106,226,333,99,114,270,426,208,113,153,315,174,272
3090174,44,65535,134,153,319,98,200,278,93,103,252,357,197,110,139,279,168,258
3090202,42,65535,132,152,324,104,196,285,94,103,252,373,213,103,146,281,166,252
3090230,40,65535,135,159,327,98,201,279,96,106,254,370,205,104,137,296,166,259
3090258,41,65535,134,152,333,93,211,288,89,109,267,367,195,111,137,296,171,264
3090286,41,65535,129,150,339,95,205,302,89,103,264,386,197,110,145,285,175,264
3090315,42,65535,132,154,327,97,193,303,93,98,259,400,213,103,151,282,167,258
3090343,42,65535,132,156,321,95,199,279,97,105,253,381,210,106,138,297,164,255
3090371,43,65535,133,155,329,97,206,279,95,108,265,368,197,110,139,291,169,267
3090399,41,65535,136,155,343,99,210,299,91,104,270,386,202,110,152,285,175,266
3090427,40,65535,133,158,344,102,212,314,92,107,268,411,207,109,152,287,170,263
3090455,38,65535,134,155,341,102,212,305,92,110,271,404,210,109,146,291,170,265
3090483,38,65535,136,161,352,109,223,315,98,110,279,406,223,110,147,307,171,274
3090511,40,65535,140,167,359,111,226,335,100,117,282,420,213,111,153,322,177,284
3090539,40,65535,143,162,370,106,241,336,98,118,292,431,212,117,155,303,184,293
3090567,42,65535,140,162,377,108,233,347,99,113,286,431,218,114,162,292,186,273
3090595,41,65535,137,162,371,109,232,352,101,114,289,452,212,113,161,297,175,266
3090623,42,65535,130,147,331,97,222,309,97,112,260,392,191,113,145,271,169,266
3090651,42,65535,130,151,321,98,200,290,96,102,257,386,201,101,141,273,161,250
3090679,40,65535,130,145,321,97,203,298,93,104,257,386,196,102,139,277,160,255
3090708,40,65535,129,148,323,94,205,287,91,106,261,376,199,105,135,269,161,254
3090736,39,65535,129,151,320,99,198,291,122,101,256,378,219,102,140,275,162,250
3090764,38,65535,130,156,318,101,201,286,100,107,257,381,220,101,139,294,157,253
3090792,38,65535,135,157,325,101,208,279,98,113,270,369,218,111,134,301,163,263
3090820,37,65535,134,157,336,98,211,293,101,109,272,380,211,114,141,299,172,270
3090848,37,65535,137,156,341,98,213,306,98,109,273,411,208,114,151,296,172,272
3090876,38,65535,135,154,346,99,212,311,93,110,274,410,206,109,151,299,175,272
3090904,37,65535,135,155,348,99,209,314,93,108,278,416,203,114,153,297,176,270
3090932,39,65535,137,155,353,99,216,320,92,108,275,426,202,111,158,294,181,274
3090960,38,65535,135,153,359,101,215,318,90,108,277,420,204,111,154,296,176,266
3090988,38,65535,136,159,354,101,213,327,94,107,267,417,209,109,153,293,175,267
3091016,38,65535,138,163,346,104,215,313,98,112,275,412,205,108,149,297,178,265
3091044,36,65535,137,162,354,101,220,315,98,112,277,405,206,110,150,298,175,268
3091073,37,65535,133,143,338,94,213,303,100,109,255,380,196,108,146,276,168,269
3091101,36,65535,130,149,321,95,192,283,94,102,254,371,200,102,139,276,159,250
3091129,34,65535,130,155,315,96,198,275,93,106,262,367,193,102,133,276,160,255
3091157,34,65535,131,148,320,94,198,277,89,104,261,369,194,105,137,277,162,259
3091185,34,65535,129,143,322,94,196,285,90,99,253,385,199,101,139,275,161,250
3091213,34,65535,130,151,319,97,193,284,100,102,252,380,222,101,137,280,158,248
3091241,33,65535,130,157,314,99,195,276,101,108,256,360,221,104,130,300,160,253
3091269,33,65535,134,152,325,96,208,273,96,113,269,364,205,113,137,297,169,264
3091297,33,65535,132,152,335,95,206,293,90,108,272,389,200,115,152,284,176,257
3091325,32,65535,133,153,339,96,207,312,91,103,269,421,200,109,155,277,172,252
3091353,32,65535,132,158,338,99,205,305,93,106,262,412,206,107,148,286,168,251
3091381,32,65535,135,156,339,101,209,301,96,107,262,396,217,107,143,298,167,263
3091410,31,65535,135,161,349,104,213,301,101,111,267,384,229,111,144,303,170,265
3091438,31,65535,137,164,353,109,222,314,105,117,274,391,224,113,147,311,173,263
3091466,31,65535,139,164,351,108,233,321,103,117,282,400,223,117,155,306,177,273
3091494,31,65535,140,169,370,108,233,323,102,117,287,418,220,117,157,303,181,269
3091522,30,65535,141,162,369,108,233,341,101,117,287,429,222,113,157,306,175,272
3091550,29,65535,134,157,327,100,203,292,103,106,257,379,212,107,135,289,162,262
3091578,26,65535,139,153,329,102,204,287,99,106,255,377,216,105,135,291,163,266
3091606,23,65535,136,159,331,102,210,287,99,111,265,369,211,111,139,300,169,269
3091634,19,65535,137,155,336,98,215,298,99,111,269,381,205,112,145,293,174,272
3091662,21,65535,137,152,341,98,214,306,97,109,274,399,211,110,149,285,171,265
3091690,20,65535,134,154,340,99,205,310,96,106,270,405,207,110,147,298,172,255
3091718,21,65535,135,155,332,97,206,300,93,108,265,399,196,110,146,298,168,271
3091746,21,65535,133,154,330,100,203,293,92,104,263,391,203,110,147,282,173,270
3091774,20,65535,133,160,340,108,206,298,105,104,260,397,239,105,147,282,169,257
3091802,20,65535,138,180,341,118,212,299,123,113,266,387,265,105,142,313,167,259
3091831,18,65535,150,181,365,116,240,309,112,136,296,387,238,119,144,351,170,282
3091859,18,65535,158,170,404,106,260,345,101,128,320,411,218,138,157,318,194,301
3091887,18,65535,147,164,422,103,244,387,98,117,315,475,209,126,181,300,203,275
3091915,18,65535,142,161,399,102,230,386,98,112,289,506,212,117,178,293,183,272
3091943,17,65535,142,163,365,109,217,344,103,110,280,451,222,113,158,295,175,263
3091971,17,65535,147,177,362,118,222,326,109,118,283,419,228,111,156,303,173,273
3091999,18,65535,144,161,359,106,239,315,108,122,274,400,207,116,149,288,177,279
3092027,17,65535,138,155,342,100,210,298,103,107,267,382,210,105,142,276,166,257
3092055,16,65535,135,157,339,101,208,313,103,109,269,395,217,106,140,283,160,253
3092083,16,65535,135,158,334,105,211,294,107,110,268,380,224,108,136,291,163,258
3092111,14,65535,140,163,339,102,215,302,100,115,274,395,207,110,144,306,169,258
3092139,14,65535,138,154,347,98,217,303,97,111,279,397,199,111,145,295,169,263
3092167,15,65535,139,153,348,101,208,304,97,106,270,399,206,110,150,283,175,262
3092196,15,65535,135,155,338,106,201,310,103,101,261,417,217,104,151,287,169,254
3092224,15,65535,137,165,329,110,209,294,102,109,266,398,216,104,141,297,164,256
3092252,14,65535,140,167,340,108,222,290,102,116,274,381,214,109,139,301,170,260
3092280,15,65535,143,170,360,108,230,305,103,118,286,388,220,115,145,303,173,266
3092308,15,65535,146,169,378,106,235,333,101,119,294,409,226,117,151,299,178,271
3092336,14,65535,147,172,395,109,238,352,102,119,300,434,224,116,157,304,182,273
3092364,14,65535,151,177,396,110,238,365,101,121,301,454,217,116,162,307,181,268
3092392,14,65535,151,175,398,108,242,369,103,119,303,460,218,118,160,308,180,268
3092420,14,65535,153,164,404,107,239,375,104,118,295,464,208,118,162,305,182,268
3092448,14,65535,143,156,357,99,213,322,93,107,277,417,196,111,147,281,167,257
