timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5240663,8,65535,78,207,124,107,322,240,214,190,87,110,186,258,288,129,123,145
5240692,8,65535,77,206,126,109,321,238,212,190,87,108,187,259,288,129,123,145
5240719,7,65535,80,206,125,107,321,233,212,188,89,110,187,258,289,127,125,146
5240748,8,65535,79,206,125,108,324,235,215,191,89,109,187,261,290,127,125,144
5240776,8,65535,78,203,126,104,323,238,215,188,90,110,190,261,287,126,124,144
5240804,9,65535,78,202,126,105,325,236,216,189,90,111,189,262,288,128,124,146
5240832,9,65535,79,202,127,107,328,235,214,189,90,110,189,262,291,129,123,146
5240860,9,65535,77,199,124,109,322,234,213,192,93,110,188,262,292,129,123,144
5240888,9,65535,80,201,126,104,328,236,213,191,92,108,187,261,293,129,124,145
5240916,9,65535,79,202,127,108,334,240,239,192,95,113,191,265,295,130,128,148
5240944,10,65535,79,199,128,104,326,238,238,191,94,111,191,266,297,130,128,148
5240972,10,65535,82,204,127,108,329,238,234,193,96,114,194,265,298,132,127,149
5241000,10,65535,78,200,128,110,331,240,235,194,97,112,193,268,299,129,128,148
5241028,10,65535,78,200,126,109,334,240,233,193,96,113,193,268,300,131,129,148
5241057,10,65535,79,198,129,109,328,236,207,192,99,113,193,267,293,131,128,146
5241085,10,65535,79,199,123,110,327,236,208,192,98,111,189,264,294,129,128,146
5241113,10,65535,80,196,125,109,330,235,228,191,98,110,191,264,294,129,128,146
5241141,10,65535,79,200,127,110,330,234,204,193,97,110,188,263,293,127,128,145
5241169,9,65535,79,198,124,108,329,235,204,195,99,111,187,264,294,129,130,145
5241197,10,65535,80,194,123,107,327,233,204,199,101,111,191,265,294,128,131,146
5241225,10,65535,82,194,124,107,331,233,205,195,99,110,190,264,294,130,130,145
5241253,10,65535,82,195,124,108,333,237,205,193,102,111,191,264,293,130,133,144
5241281,9,65535,82,195,120,109,335,236,205,196,100,111,193,266,297,131,130,143
5241309,10,65535,84,194,122,111,340,235,208,198,101,109,192,267,297,130,136,143
5241337,9,65535,84,196,124,109,344,237,209,200,102,112,195,270,301,129,137,146
5241366,9,65535,83,200,121,110,347,235,206,200,103,114,195,269,300,127,137,144
5241394,9,65535,83,196,121,113,347,241,209,201,103,114,196,271,303,129,136,147
5241422,9,65535,82,196,121,110,350,241,212,201,101,116,197,273,307,129,138,149
5241450,9,65535,82,195,120,113,352,244,209,203,104,114,200,275,307,131,139,148
5241478,9,65535,83,198,119,105,344,240,228,200,104,117,195,269,298,131,135,143
5241506,8,65535,81,193,119,108,346,240,227,198,102,115,192,264,297,128,136,147
5241534,8,65535,82,192,118,107,343,243,225,201,100,114,190,263,297,129,136,148
5241562,9,65535,81,191,120,110,345,242,226,199,102,116,195,265,297,129,136,150
5241590,9,65535,80,188,118,109,345,246,226,200,103,118,194,264,298,129,137,148
5241618,9,65535,79,191,118,109,342,245,224,201,105,117,193,264,297,128,138,149
5241646,10,65535,82,191,115,109,344,250,224,204,107,119,195,267,297,130,137,149
5241674,9,65535,81,191,118,106,342,252,225,202,107,121,198,265,298,128,137,150
5241703,10,65535,80,192,120,106,338,248,223,203,107,119,200,262,297,126,134,151
5241731,10,65535,80,190,117,108,339,253,228,201,107,121,197,264,298,127,135,151
5241759,10,65535,80,193,121,108,338,256,229,204,107,120,203,264,300,129,137,153
5241787,10,65535,83,194,120,108,337,256,231,206,111,123,206,268,300,130,136,153
5241815,11,65535,80,196,119,109,338,257,210,202,109,124,206,269,301,129,137,151
5241843,10,65535,84,193,118,110,340,257,236,207,111,123,209,272,303,131,138,154
5241871,11,65535,84,200,121,112,341,260,214,208,113,126,213,272,306,129,138,154
5241899,11,65535,85,198,121,111,341,260,214,210,113,124,216,275,307,130,141,155
5241927,10,65535,80,197,119,107,332,252,211,205,109,126,208,263,298,129,138,149
5241955,10,65535,81,195,120,108,332,250,214,206,109,123,210,268,302,130,135,151
5241983,11,65535,83,196,125,110,332,249,216,209,109,123,212,272,302,131,135,151
5242012,11,65535,83,199,121,109,330,247,213,207,107,124,213,270,304,132,135,151
5242040,11,65535,79,198,123,106,330,250,217,207,105,124,213,269,305,131,135,150
5242068,10,65535,84,199,124,106,329,247,218,208,107,124,215,270,307,130,136,153
5242096,11,65535,81,202,125,108,329,246,216,207,104,125,215,272,306,133,136,152
5242124,10,65535,82,194,126,107,332,243,218,206,105,126,215,273,306,130,136,153
5242152,10,65535,84,198,126,106,335,245,219,206,104,125,215,274,306,131,136,152
5242180,10,65535,85,198,130,110,335,246,219,207,104,126,215,279,312,131,135,154
5242208,10,65535,83,198,130,110,336,244,223,205,108,129,217,279,315,130,137,154
5242236,10,65535,83,197,132,111,343,246,247,206,105,128,219,284,318,132,136,155
5242264,10,65535,87,198,133,114,343,245,246,207,106,129,219,289,320,129,138,156
5242292,10,65535,85,195,133,110,348,245,249,211,104,129,221,293,324,130,137,157
5242321,10,65535,87,195,132,112,348,245,252,205,105,132,222,295,325,133,136,156
5242349,10,65535,84,200,132,115,346,244,247,206,108,131,225,297,326,135,137,155
5242377,10,65535,84,197,130,112,345,241,246,203,104,129,220,293,320,130,138,152
5242405,10,65535,88,194,127,110,347,239,249,208,106,129,218,293,316,135,137,154
5242433,11,65535,87,195,129,114,348,240,250,206,105,124,217,297,317,133,136,153
5242461,11,65535,87,198,130,113,348,241,250,211,104,127,219,296,319,133,138,156
5242489,11,65535,90,199,127,113,348,238,254,211,106,127,221,295,323,135,140,154
5242517,11,65535,87,199,129,114,353,237,254,211,105,127,220,300,323,133,138,156
5242545,9,65535,85,201,124,116,358,239,257,214,103,125,216,300,322,136,138,156
5242573,10,65535,89,197,123,114,356,238,255,216,104,128,220,300,325,135,140,155
5242601,11,65535,84,200,124,114,359,235,254,213,105,129,218,300,324,134,138,156
5242629,10,65535,87,199,123,114,363,240,258,216,105,128,220,300,325,132,140,159
5242658,10,65535,88,199,123,117,365,240,257,216,106,125,221,303,329,134,141,160
5242686,10,65535,87,195,125,115,369,244,259,217,105,128,222,305,330,134,142,157
5242714,10,65535,85,199,123,118,376,240,261,219,105,127,219,310,335,134,142,161
5242742,10,65535,85,196,124,115,376,246,262,217,106,126,222,311,333,133,143,161
5242770,11,65535,84,194,123,115,367,243,233,217,105,125,217,305,325,132,139,157
5242798,11,65535,84,192,121,114,370,245,254,209,104,125,218,301,327,132,137,160
5242826,12,65535,84,190,120,116,368,245,254,212,104,126,219,304,327,134,135,157
5242854,13,65535,86,192,120,115,368,246,228,210,105,128,217,301,326,130,137,159
5242882,14,65535,83,191,120,116,374,249,254,206,107,124,215,302,327,133,135,159
5242910,14,65535,84,189,121,115,371,250,257,206,105,125,220,302,325,132,136,157
5242938,14,65535,84,190,121,114,372,247,250,206,104,125,217,299,323,129,137,159
5242967,13,65535,85,190,120,116,376,248,258,204,105,122,220,305,327,132,137,157
5242995,14,65535,87,192,122,115,374,247,258,204,103,124,219,304,326,132,136,156
5243023,13,65535,85,191,122,115,376,245,233,205,103,124,221,299,326,130,136,159
5243051,13,65535,87,193,122,119,382,245,231,202,105,121,221,302,329,132,135,156
5243079,13,65535,86,194,124,117,379,245,231,206,100,123,224,303,329,133,135,156
5243107,12,65535,87,194,123,116,382,245,254,203,100,125,221,304,334,131,134,157
5243135,12,65535,84,190,125,116,387,244,232,205,100,125,222,304,333,131,135,158
5243163,11,65535,88,193,123,120,384,244,233,203,101,125,224,309,336,134,136,157
5243191,11,65535,86,191,127,116,386,242,254,204,101,125,225,309,337,132,137,157
5243219,11,65535,83,189,125,113,377,241,253,198,98,121,216,300,333,132,132,154
5243247,11,65535,83,189,127,114,381,238,252,198,96,121,218,305,332,133,132,154
5243276,11,65535,84,187,128,114,379,239,252,197,97,123,216,304,333,132,134,156
5243304,11,65535,83,186,125,116,380,241,252,195,98,122,215,308,335,131,134,155
5243332,11,65535,82,189,123,115,374,241,224,198,96,120,214,307,332,132,133,153
5243360,11,65535,83,187,127,114,372,240,224,195,97,122,213,303,331,134,134,154
5243388,10,65535,82,187,125,117,373,240,226,192,98,121,212,306,332,136,135,153
5243416,12,65535,81,189,127,117,373,244,221,195,96,120,213,303,332,136,133,155
5243444,11,65535,81,189,123,116,370,243,224,198,96,121,212,304,332,136,133,154
5243472,11,65535,82,190,125,117,372,241,226,196,96,119,214,310,334,138,136,154
5243500,11,65535,81,193,126,117,369,248,223,196,93,117,213,306,332,137,133,154
5243528,11,65535,86,193,124,116,373,243,228,201,94,119,216,310,336,137,135,154
5243556,11,65535,83,191,125,119,376,247,226,200,96,121,213,310,337,138,133,152
5243584,10,65535,84,195,122,117,376,247,230,201,94,120,213,310,336,138,134,157
5243612,10,65535,83,194,123,117,378,249,228,201,98,117,215,309,337,138,133,157
5243641,11,65535,82,195,121,115,370,246,224,199,95,117,208,301,330,136,132,154
5243669,10,65535,82,194,122,113,368,248,224,198,96,116,209,300,330,134,133,155
5243697,11,65535,84,192,122,114,368,248,223,200,93,118,208,301,329,135,135,157
5243725,11,65535,82,193,125,110,371,249,224,200,96,119,209,301,331,135,134,157
5243753,12,65535,84,192,124,115,371,253,222,197,94,117,208,299,329,135,134,156
5243781,13,65535,83,189,123,112,368,253,244,198,97,119,208,298,331,133,133,157
5243809,13,65535,83,190,121,113,366,253,242,196,95,117,206,296,328,133,133,157
5243837,14,65535,82,196,124,114,366,256,240,196,93,119,209,297,327,135,134,155
5243865,13,65535,84,195,124,113,363,254,216,196,97,115,206,295,327,136,135,157
5243893,15,65535,84,194,127,113,365,255,215,196,95,117,206,291,325,131,131,154
5243921,14,65535,83,195,127,116,363,258,216,194,97,118,208,295,324,136,134,156
5243950,13,65535,85,198,123,114,367,255,217,190,99,115,208,295,325,134,133,156
5243978,13,65535,85,194,124,115,367,254,219,195,97,116,210,296,327,134,137,154
5244006,12,65535,85,195,128,116,363,254,215,193,99,118,211,299,328,137,137,157
5244034,11,65535,84,195,126,112,365,251,218,191,97,116,210,297,328,136,136,155
5244062,11,65535,87,196,129,113,363,247,216,191,97,116,209,295,325,135,136,151
5244090,11,65535,83,193,126,113,359,244,215,186,96,115,206,290,327,135,133,152
5244118,10,65535,81,192,125,111,353,244,212,185,96,116,204,285,321,134,132,152
5244146,10,65535,85,193,126,112,357,243,209,187,94,114,206,291,323,135,134,151
5244174,10,65535,84,192,128,112,352,243,209,187,94,117,203,289,322,136,136,151
5244202,10,65535,83,193,127,110,353,244,210,185,93,116,201,284,322,137,133,150
5244230,11,65535,81,190,129,111,355,240,211,187,92,114,203,291,325,137,134,152
5244258,10,65535,79,191,129,110,356,243,209,186,93,116,203,289,321,135,133,149
5244287,11,65535,81,191,130,110,350,242,211,186,95,115,204,290,323,135,131,154
5244315,12,65535,80,194,129,112,353,242,210,189,96,117,206,291,324,136,134,154
5244343,12,65535,81,191,127,115,349,240,212,189,97,116,206,290,322,138,134,151
5244371,12,65535,80,196,128,112,349,243,211,188,95,117,207,290,322,138,134,152
5244399,13,65535,80,198,128,115,351,242,212,187,96,115,208,293,328,137,134,152
5244427,13,65535,80,196,124,112,344,239,207,191,95,115,204,286,320,136,133,151
5244455,12,65535,80,196,125,110,341,239,211,192,97,116,203,287,318,138,134,150
5244483,12,65535,77,199,122,115,340,244,212,196,96,115,206,286,319,138,134,151
5244511,12,65535,80,199,120,110,342,239,212,197,93,118,206,284,318,139,133,153
5244539,12,65535,77,199,120,111,345,238,214,199,94,115,206,285,319,138,133,151
5244567,11,65535,80,201,123,108,341,241,212,196,94,114,206,284,321,140,135,155
5244596,11,65535,79,199,120,109,341,240,215,197,94,115,205,284,318,138,133,153
5244624,12,65535,79,198,120,105,340,241,213,196,94,115,204,283,317,137,135,152
5244652,12,65535,78,201,122,109,340,242,213,198,93,116,205,285,317,134,131,153
5244680,12,65535,79,198,121,110,343,241,215,199,94,114,206,284,322,138,130,154
5244708,12,65535,80,199,122,107,345,245,213,197,94,117,207,285,323,135,131,155
5244736,13,65535,79,200,120,109,346,248,212,198,90,115,206,288,324,133,132,157
5244764,13,65535,81,198,121,109,345,249,212,196,95,117,206,290,322,134,133,156
5244792,13,65535,82,199,121,108,347,249,214,197,95,116,208,290,325,133,133,159
5244820,14,65535,82,197,125,110,346,247,209,194,98,117,209,291,321,136,132,153
5244848,13,65535,81,191,120,106,343,248,208,192,94,115,205,286,319,133,132,151
5244876,13,65535,82,195,122,107,344,248,210,191,94,118,208,285,318,135,131,154
5244905,12,65535,84,196,122,106,342,247,208,191,96,116,206,288,323,134,132,151
5244933,13,65535,83,198,121,105,345,247,211,190,95,118,206,289,317,134,132,152
5244961,12,65535,84,197,123,105,348,246,209,188,94,114,206,288,320,133,133,151
5244989,11,65535,86,198,123,106,343,244,211,190,96,115,208,290,322,135,133,150
5245017,10,65535,84,195,125,104,346,243,210,188,95,115,205,289,322,134,132,149
5245045,10,65535,85,198,122,106,346,246,209,191,91,115,205,289,320,135,133,148
5245073,10,65535,85,199,121,103,337,245,209,188,93,116,206,287,319,133,131,148
5245101,10,65535,86,198,124,106,338,244,209,188,92,115,203,289,321,133,132,150
5245129,10,65535,84,197,124,106,341,245,211,191,92,113,202,289,323,134,133,146
5245157,11,65535,84,198,123,107,339,245,209,188,94,117,201,286,322,134,130,148
5245185,11,65535,82,199,124,107,341,247,209,189,93,117,203,286,322,134,129,147
5245213,11,65535,81,201,126,107,340,247,208,191,94,115,203,289,323,134,131,149
5245242,12,65535,81,201,125,108,335,247,209,189,95,115,201,287,320,133,131,147
5245270,12,65535,81,200,124,109,333,245,204,190,97,115,196,283,315,133,129,145
5245298,12,65535,78,201,122,110,331,250,205,194,94,112,196,283,314,132,129,146
5245326,13,65535,77,202,121,114,333,247,204,192,97,115,196,280,311,132,129,145
5245354,13,65535,79,202,124,109,331,250,208,192,94,112,198,279,312,132,129,144
5245382,13,65535,79,205,124,113,333,250,204,195,96,113,199,280,312,133,128,145
5245410,13,65535,81,200,123,111,336,249,208,197,93,112,195,277,310,132,129,145
5245438,13,65535,78,206,124,115,338,251,210,196,96,113,200,280,311,134,129,143
5245466,12,65535,80,210,122,115,339,253,210,200,97,115,202,281,314,134,130,144
5245494,12,65535,79,208,123,114,339,253,208,201,95,114,198,282,313,133,130,146
5245523,12,65535,81,208,124,113,341,252,209,200,97,114,202,284,315,134,129,148
5245551,12,65535,78,209,125,112,341,254,208,202,98,115,201,283,314,134,131,149
5245579,13,65535,80,209,125,109,342,254,211,202,96,116,198,281,312,134,129,150
5245607,12,65535,80,209,127,113,337,249,207,201,97,113,196,280,309,131,130,146
5245635,12,65535,79,208,125,107,338,254,208,198,92,116,195,275,306,134,129,146
5245663,12,65535,79,205,126,107,340,251,204,197,94,115,196,273,307,132,127,145
5245691,12,65535,82,207,126,107,338,250,206,201,94,115,196,278,304,134,129,150
5245719,12,65535,82,206,127,105,335,250,202,198,94,114,196,276,307,132,130,148
5245747,13,65535,84,203,126,105,336,251,204,197,95,114,196,276,304,133,129,147
5245775,13,65535,85,208,126,106,336,250,204,195,96,117,196,275,303,133,130,149
5245803,13,65535,84,204,126,105,333,250,202,193,93,116,194,274,301,135,129,147
5245831,12,65535,84,206,127,105,336,248,208,193,94,115,197,275,304,136,131,148
5245860,12,65535,85,206,129,105,337,249,204,195,94,116,198,277,306,134,131,149
5245888,12,65535,86,204,128,107,332,248,204,194,95,118,201,276,304,136,129,149
5245916,11,65535,84,207,124,106,336,247,207,195,97,117,199,277,306,138,131,148
5245944,11,65535,86,207,127,108,339,245,209,196,97,117,201,280,308,138,133,151
5245972,11,65535,89,209,126,107,336,245,211,196,95,116,202,280,308,137,133,149
5246000,10,65535,84,207,125,110,338,246,209,194,96,118,201,278,307,139,133,149
5246028,10,65535,85,204,124,106,336,241,205,195,94,117,200,272,302,137,131,146
5246056,10,65535,86,203,125,106,329,245,208,195,95,116,198,269,301,137,131,149
5246084,11,65535,83,199,123,109,334,246,209,191,95,114,196,273,303,136,132,151
5246112,11,65535,83,202,130,110,335,246,209,195,95,115,198,272,304,136,130,149
5246140,12,65535,82,200,126,111,335,245,210,195,95,117,196,272,304,136,130,151
5246168,11,65535,82,197,126,110,333,247,208,194,94,117,198,272,307,137,130,150
5246197,12,65535,83,196,125,112,334,247,211,195,95,113,195,270,306,137,129,151
5246225,11,65535,81,195,126,111,333,249,208,194,97,116,196,272,305,137,132,149
5246253,13,65535,81,194,125,114,334,249,231,194,97,115,196,273,303,135,129,150
5246281,14,65535,80,194,124,113,337,251,231,196,97,115,197,271,307,133,128,149
5246309,14,65535,81,194,123,115,335,250,208,198,99,118,199,273,306,134,128,150
5246337,13,65535,83,193,123,115,338,250,234,198,99,117,201,275,310,134,129,150
5246365,13,65535,82,195,123,114,340,249,234,200,99,115,200,276,313,134,129,149
5246393,12,65535,81,196,124,115,339,248,235,202,99,117,201,277,311,134,129,150
5246421,12,65535,81,197,125,116,342,246,236,204,97,116,201,281,313,135,130,149
5246449,12,65535,80,193,123,112,336,245,234,202,97,115,198,273,307,133,128,149
5246477,12,65535,80,192,124,112,335,242,233,201,98,116,198,274,307,134,130,148
5246506,11,65535,80,192,125,111,339,241,232,202,96,115,198,274,309,134,128,147
5246534,12,65535,80,193,125,110,337,242,235,202,94,114,197,274,309,133,130,150
5246562,10,65535,82,192,127,112,343,243,231,203,96,115,196,275,307,135,128,148
5246590,10,65535,81,193,125,110,343,242,234,202,97,115,196,276,309,131,128,148
5246618,11,65535,81,190,129,108,342,243,232,200,93,116,198,276,310,134,129,150
5246646,12,65535,82,193,129,110,346,241,225,200,95,116,196,279,311,131,130,151
5246674,12,65535,81,192,128,106,343,242,224,201,95,118,196,279,310,134,129,149
5246702,11,65535,85,192,128,109,343,245,207,200,97,118,199,279,308,135,128,153
5246730,12,65535,84,191,129,109,346,244,210,203,98,120,198,279,309,137,129,151
5246758,12,65535,81,192,127,110,343,245,210,202,99,119,199,279,308,138,128,152
5246786,12,65535,85,192,128,107,343,245,233,204,99,119,200,281,308,137,130,151
5246814,11,65535,85,197,127,110,346,248,210,203,102,120,202,282,311,139,129,152
5246843,11,65535,85,196,127,109,342,250,208,205,97,118,202,283,313,139,131,150
5246871,12,65535,87,197,126,107,337,244,210,204,98,118,197,276,308,140,129,149
5246899,11,65535,84,198,124,107,338,244,208,205,96,118,198,274,307,138,130,149
5246927,10,65535,88,200,122,111,342,246,229,204,95,117,199,275,307,140,130,147
5246955,11,65535,85,199,121,109,341,247,212,207,96,119,199,274,307,138,130,149
5246983,11,65535,85,201,123,107,339,248,209,209,94,117,195,272,306,139,129,146
5247011,11,65535,84,200,124,106,336,250,209,206,96,117,195,273,307,139,129,148
5247039,12,65535,84,197,124,107,335,250,212,207,99,117,196,268,307,139,130,147
5247067,12,65535,85,200,121,110,336,258,209,204,98,115,193,269,308,137,128,148
5247095,12,65535,88,197,123,109,335,254,210,205,96,115,195,269,309,136,128,147
5247123,13,65535,84,195,123,110,333,259,206,204,96,116,195,272,308,135,129,151
5247151,14,65535,85,196,123,114,336,262,207,206,96,117,194,270,308,134,126,150
5247180,14,65535,86,197,124,113,337,261,208,206,97,116,195,274,309,133,127,149
5247208,14,65535,85,198,124,115,338,262,206,205,99,116,194,274,310,135,126,149
5247236,13,65535,86,195,126,115,339,264,211,207,99,116,196,276,312,134,127,148
5247264,14,65535,85,192,125,115,338,261,207,202,99,115,191,272,308,132,126,148
5247292,14,65535,86,193,124,115,336,263,208,202,98,116,195,272,308,134,124,146
5247320,14,65535,87,192,126,114,340,260,211,202,96,115,192,269,309,131,127,146
5247348,13,65535,87,194,124,115,339,255,207,204,97,116,194,271,308,131,127,145
5247376,12,65535,89,194,129,113,340,258,206,202,96,115,192,274,308,136,127,143
5247404,12,65535,84,194,130,113,343,259,210,203,97,114,195,272,308,133,126,144
5247432,12,65535,86,193,128,113,339,257,206,206,95,116,191,273,307,132,125,143
5247460,11,65535,84,190,129,113,344,253,208,201,96,114,192,271,308,132,126,143
5247488,11,65535,88,193,132,115,345,255,209,203,92,116,194,271,307,134,127,142
5247517,11,65535,86,191,133,116,347,253,208,200,95,118,193,271,306,132,126,144
5247545,11,65535,83,190,135,116,346,254,208,201,93,115,190,273,307,134,125,145
5247573,11,65535,87,190,137,117,351,256,211,201,93,116,193,276,310,134,128,146
5247601,11,65535,85,191,133,115,351,254,211,200,97,120,192,275,306,133,128,145
5247629,12,65535,85,194,137,117,353,257,211,199,94,118,195,278,309,131,126,146
5247657,12,65535,85,196,136,117,344,253,204,198,94,116,192,274,303,134,127,146
5247685,12,65535,85,195,135,116,344,253,202,195,93,116,188,269,303,135,123,143
5247713,11,65535,87,197,131,116,345,254,204,197,92,117,186,271,302,134,124,146
5247741,12,65535,86,199,133,115,339,253,205,196,92,117,189,269,301,135,124,144
5247769,12,65535,86,201,131,114,338,254,206,194,94,115,188,267,299,132,125,145
5247797,11,65535,86,201,132,114,340,250,204,194,94,115,190,272,299,135,126,144
5247825,11,65535,85,204,130,115,336,251,202,194,91,114,191,267,300,136,128,145
5247854,12,65535,87,205,130,114,338,251,206,194,91,116,189,264,296,138,125,145
5247882,11,65535,84,204,130,116,338,254,206,195,92,115,192,268,300,136,127,143
5247910,12,65535,86,204,130,113,336,250,207,195,90,114,190,266,298,135,127,144
5247938,10,65535,86,202,128,112,335,252,208,198,91,114,189,263,299,135,127,146
5247966,12,65535,84,204,128,113,337,254,207,198,91,113,190,264,298,136,127,148
5247994,11,65535,84,205,129,112,339,252,211,196,90,114,191,264,300,134,129,149
5248022,12,65535,84,203,128,115,338,252,210,197,91,111,190,265,298,135,126,148
5248050,12,65535,86,204,132,114,343,255,210,198,94,114,193,271,302,134,127,151
5248078,12,65535,87,202,129,114,339,254,204,194,92,111,190,261,294,134,124,147
5248106,13,65535,84,198,129,112,340,251,204,196,93,110,186,261,296,132,127,147
5248134,12,65535,84,197,129,116,337,254,203,193,95,111,188,258,296,133,127,147
5248162,13,65535,83,196,128,114,337,255,200,194,93,113,187,259,293,130,126,148
5248191,14,65535,82,194,128,114,335,253,203,191,94,109,186,258,295,134,127,147
5248219,13,65535,82,195,128,116,342,257,204,194,96,111,190,261,297,135,126,146
5248247,13,65535,84,193,128,117,340,253,202,193,96,110,187,261,293,132,128,147
5248275,12,65535,83,191,129,117,341,254,204,194,95,113,186,263,297,131,129,148
5248303,12,65535,83,193,127,118,341,250,202,195,96,111,190,264,297,133,129,148
5248331,11,65535,84,192,130,116,341,252,204,193,97,109,190,257,294,132,132,149
5248359,11,65535,81,193,129,116,344,254,201,193,94,113,189,262,297,133,131,147
5248387,11,65535,85,192,131,115,345,251,203,197,92,111,188,264,301,133,132,149
5248415,11,65535,84,192,130,113,343,251,201,194,94,113,187,260,301,133,132,148
5248443,10,65535,86,189,128,114,342,251,222,196,94,116,190,266,304,135,132,149
5248471,10,65535,82,193,129,115,346,253,225,195,94,113,191,267,302,135,134,150
5248500,10,65535,81,193,132,115,349,252,223,196,93,115,193,266,302,134,133,150
5248528,11,65535,81,193,129,113,340,252,223,189,94,113,190,261,297,134,131,147
5248556,11,65535,81,191,128,111,338,253,221,191,92,113,190,259,297,131,131,146
5248584,12,65535,82,193,130,110,334,254,196,187,91,116,190,259,298,132,133,150
5248612,12,65535,80,190,129,107,333,255,197,192,93,116,191,262,300,133,131,150
5248640,12,65535,84,192,130,108,329,254,217,189,92,113,193,261,298,132,131,147
