timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6471266,3,60562,101,252,159,144,413,304,272,225,94,123,218,311,337,132,133,158
6471294,2,60595,101,255,159,146,414,303,274,226,94,121,218,316,341,130,135,159
6471322,3,60653,101,260,159,144,419,303,279,226,96,122,218,324,345,132,136,158
6471350,2,60843,101,256,160,142,420,305,270,216,95,122,222,327,345,131,132,151
6471378,3,61107,93,240,147,126,368,281,252,202,91,109,192,278,300,123,124,146
6471406,3,61435,91,240,145,125,371,281,252,203,88,108,189,276,300,123,124,144
6471435,2,61723,89,237,145,122,364,281,252,205,88,109,191,277,297,124,125,143
6471463,3,61333,91,240,145,124,366,279,255,204,88,110,193,275,298,122,125,144
6471491,2,60820,89,239,146,125,367,284,249,206,87,108,193,278,301,125,128,143
6471519,2,60584,89,244,144,123,372,289,254,205,87,108,191,278,300,123,126,141
6471547,3,60770,89,246,146,128,374,290,254,206,83,109,193,285,300,123,123,145
6471575,2,60423,91,245,150,130,377,291,255,210,89,110,194,283,307,124,126,145
6471603,3,60814,95,244,154,130,386,296,259,219,90,114,197,291,309,128,126,143
6471631,2,60720,95,246,154,133,386,302,261,223,92,115,199,292,313,127,128,147
6471659,2,60702,97,250,160,139,395,305,265,222,93,115,200,297,318,126,130,151
6471687,1,60410,101,254,162,140,401,305,268,219,93,117,206,304,320,131,130,155
6471715,2,60630,99,256,160,142,405,306,270,222,94,116,209,303,329,131,131,154
6471743,2,60904,99,254,158,140,412,310,274,228,97,120,213,312,335,130,134,156
6471771,1,60573,98,257,157,130,385,290,255,207,95,121,210,298,313,126,126,145
6471799,2,60555,90,245,147,125,362,285,250,205,88,109,187,273,297,124,122,143
6471828,1,60703,90,243,145,124,368,284,249,199,86,108,188,276,301,124,123,143
6471856,2,60657,89,243,147,127,368,281,248,202,84,106,185,273,297,124,122,143
6471884,2,60284,87,241,145,127,366,281,246,202,86,106,185,272,299,123,121,143
6471912,3,60539,88,242,145,126,360,280,248,202,86,106,183,269,295,123,121,142
6471940,2,60816,89,241,147,123,353,286,224,208,84,104,182,269,293,124,123,143
6471968,2,60685,87,243,148,125,355,285,250,207,86,108,183,268,297,124,123,144
6471996,2,60933,92,245,147,126,362,291,250,210,87,110,190,271,302,125,124,142
6472024,1,60835,93,248,151,130,376,295,257,213,88,110,195,284,309,124,126,146
6472052,2,61058,94,252,152,133,386,295,260,216,91,112,198,292,313,129,130,149
6472080,2,61307,94,251,152,134,392,298,263,220,89,115,201,297,316,127,129,150
6472108,2,61053,97,251,156,138,404,303,267,224,92,117,208,304,325,128,130,154
6472136,3,61083,98,252,156,141,405,300,273,221,91,117,210,308,327,129,132,156
6472164,2,61264,100,255,158,143,415,305,272,222,90,119,216,314,330,129,132,155
6472192,1,60671,99,259,156,142,416,305,272,227,96,120,213,318,337,134,134,157
6472220,1,61242,98,250,149,129,373,285,250,203,98,118,199,289,306,127,125,143
6472249,2,60977,88,244,143,123,359,283,251,205,87,108,189,275,296,124,122,142
6472277,1,60968,89,245,145,123,361,283,252,207,86,107,186,270,291,124,122,142
6472305,2,61555,90,247,145,126,368,287,254,202,86,110,188,274,294,124,123,142
6472333,1,61076,89,249,147,127,368,281,251,203,87,109,189,274,297,124,121,141
6472361,2,61109,91,243,146,125,368,276,251,206,86,107,186,273,298,124,122,141
6472389,2,61060,91,241,145,127,368,283,252,205,86,107,189,275,299,126,123,139
6472417,2,61213,92,241,145,126,369,286,255,202,82,109,192,277,304,126,123,144
6472445,1,61189,91,244,150,131,380,286,260,206,85,108,192,289,310,127,126,147
6472473,2,61493,93,247,150,133,391,291,257,211,89,110,196,296,314,128,129,149
6472501,1,61215,92,253,153,134,388,301,261,218,90,113,206,294,317,128,129,153
6472529,1,60931,95,259,156,133,394,305,269,223,94,118,208,303,331,132,133,156
6472557,1,61309,98,257,159,134,400,312,272,226,98,120,215,311,336,131,133,155
6472585,2,61431,99,261,160,137,410,313,277,226,97,122,218,318,339,131,133,154
6472614,2,61439,101,262,162,143,423,307,279,228,99,121,219,325,342,129,136,159
6472642,1,61320,97,251,151,131,377,281,256,206,94,117,199,286,302,124,123,143
6472670,1,60833,89,244,145,125,369,280,250,203,86,107,189,275,296,125,126,146
6472698,2,60348,89,240,144,128,376,279,253,210,89,109,190,279,302,125,125,142
6472726,1,60606,90,243,145,125,364,282,253,205,89,112,193,273,295,122,125,138
6472754,2,60202,92,240,144,125,369,283,260,204,88,111,193,278,304,124,123,142
6472782,1,60696,89,241,144,126,370,284,255,207,90,110,188,275,300,123,122,146
6472810,2,60654,90,239,144,127,376,284,254,206,86,109,188,278,297,122,125,143
6472838,2,60301,94,242,149,126,380,292,255,208,89,111,196,280,303,124,127,144
6472866,2,60237,94,246,150,133,383,291,262,210,89,110,198,287,306,125,126,147
6472894,1,60953,94,246,152,130,394,292,261,211,90,112,202,300,317,127,130,151
6472922,2,61296,97,244,153,135,401,300,268,217,91,117,207,305,322,129,135,156
6472950,1,61600,97,253,158,133,402,306,272,226,96,120,214,310,329,129,135,155
6472979,1,61404,99,256,158,139,412,314,275,231,94,121,220,315,338,131,136,159
6473007,2,61438,98,258,161,138,413,323,276,228,98,123,226,322,346,128,135,161
6473035,1,61905,103,263,164,143,418,319,272,227,99,122,224,333,352,132,136,162
6473063,1,62243,96,252,154,130,382,283,255,204,95,117,202,294,311,125,123,144
6473091,1,61797,89,242,147,126,371,283,253,205,89,107,190,280,304,124,123,143
6473119,2,61622,88,244,148,124,373,280,246,205,88,109,190,279,302,124,125,143
6473147,1,60861,89,243,147,126,369,282,249,205,88,110,187,275,297,121,124,141
6473175,2,60928,91,241,143,128,369,283,251,206,88,107,186,275,297,121,121,140
6473203,2,61590,89,240,146,125,368,280,250,204,88,110,188,274,295,126,123,141
6473231,2,60734,86,238,145,124,372,282,251,203,87,109,188,275,299,125,122,143
6473259,1,60672,89,244,145,125,375,286,255,208,88,109,191,282,304,127,122,143
6473287,1,61155,91,250,150,128,387,289,261,207,89,112,193,290,307,128,125,146
6473315,1,61279,93,249,151,130,395,295,261,215,91,113,199,295,315,130,129,150
6473343,1,60896,95,247,153,132,400,304,268,222,94,115,207,301,322,129,131,156
6473372,1,61319,98,254,157,140,404,305,272,223,96,119,211,308,333,130,133,157
6473400,1,61373,99,258,161,137,411,305,274,223,95,121,215,317,338,134,133,157
6473428,1,61487,98,260,158,140,417,307,276,222,94,120,216,320,341,131,133,156
6473456,1,61337,99,260,158,142,425,309,274,221,96,120,211,323,340,134,133,155
6473484,1,60836,91,247,147,123,367,280,249,203,91,112,191,279,296,125,125,144
6473512,1,60604,89,241,145,120,358,288,249,203,85,108,189,272,297,127,125,143
6473540,2,60437,88,240,146,125,362,284,249,200,87,109,188,273,299,124,124,144
6473568,2,60505,91,241,150,125,369,287,249,203,85,106,189,279,301,125,123,142
6473596,1,61277,86,242,144,124,363,280,250,206,86,108,189,274,297,124,124,143
6473624,1,61309,89,242,149,122,360,281,250,207,89,110,190,271,299,124,124,144
6473652,1,61314,89,240,147,126,367,285,255,208,88,111,193,277,303,125,127,146
6473680,1,61123,95,242,149,127,374,291,261,209,87,111,200,285,308,127,125,146
6473708,1,61092,95,246,152,131,389,291,263,210,88,110,201,294,314,127,128,148
6473737,2,61868,90,248,153,137,402,295,260,217,87,112,204,303,326,130,131,152
6473765,0,61938,96,250,154,137,401,303,267,221,92,114,206,308,329,129,135,155
6473793,2,62229,98,255,160,134,404,307,271,224,97,117,214,310,337,130,135,160
6473821,2,61472,99,258,157,138,405,311,274,230,98,120,220,314,337,131,134,160
6473849,0,61300,102,260,162,139,413,318,279,232,97,123,221,324,345,130,134,159
6473877,2,61903,104,264,166,141,420,312,270,219,96,124,223,330,346,130,133,151
6473905,2,61726,93,243,148,128,376,280,254,205,89,107,193,284,301,125,122,143
6473933,2,61727,89,241,147,124,370,282,250,208,90,109,190,275,297,123,123,143
6473961,2,61488,89,244,147,125,365,286,250,206,87,108,190,274,299,124,125,144
6473989,1,61715,89,246,144,128,368,284,255,208,88,110,190,274,301,127,123,144
6474017,1,61323,90,245,149,125,370,282,255,201,88,112,192,277,304,124,125,147
6474045,1,61907,90,243,145,124,367,277,254,202,88,109,192,280,307,127,123,145
6474073,1,61643,88,244,145,125,375,285,255,208,86,107,193,280,307,125,124,144
6474101,2,61944,92,247,146,129,383,287,259,211,90,112,196,289,314,126,125,148
6474130,1,61820,94,249,153,127,387,295,264,214,90,114,201,296,321,128,129,150
6474158,1,61719,96,253,153,133,392,299,265,219,92,115,202,304,328,129,130,151
6474186,1,61870,95,255,155,138,402,300,270,222,96,114,207,312,332,131,133,155
6474214,1,61576,98,256,156,139,408,305,273,227,96,119,211,315,335,132,133,155
6474242,1,61604,99,261,158,140,413,308,272,229,98,120,212,318,336,130,134,155
