timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9359922,10,65535,91,205,135,120,379,288,247,231,89,120,195,282,306,126,122,144
9359950,9,65535,91,206,134,126,382,280,254,231,92,121,201,288,304,127,123,144
9359978,8,65535,91,209,140,129,364,271,254,224,96,121,207,287,302,126,124,142
9360006,9,65535,91,204,137,113,324,257,223,211,92,116,186,249,276,122,118,139
9360034,10,65535,91,203,136,110,329,262,220,213,90,115,190,249,274,122,120,134
9360062,8,65535,93,209,133,114,328,280,230,217,89,120,191,246,272,117,122,132
9360090,9,65535,91,210,130,113,336,282,231,228,94,127,183,248,267,117,120,128
9360118,8,65535,90,204,129,112,343,272,230,234,94,123,177,249,267,117,120,128
9360146,8,65535,90,199,125,111,343,264,230,228,98,119,178,249,268,117,116,127
9360174,9,65535,88,200,131,110,341,266,234,224,103,115,178,254,269,115,118,128
9360202,11,65535,91,203,134,112,332,266,236,225,101,115,181,255,271,115,115,130
9360230,11,65535,89,210,139,109,326,271,236,228,95,118,184,253,275,117,118,128
9360258,11,65535,93,214,138,107,325,282,235,230,94,120,190,254,279,118,117,132
9360287,10,65535,96,216,138,106,326,290,240,231,95,126,195,261,286,118,121,131
9360315,11,65535,94,211,136,111,342,295,242,231,96,128,194,269,289,119,121,136
9360343,11,65535,94,215,137,120,357,291,239,234,99,126,191,270,297,121,122,133
9360371,11,65535,88,219,144,131,372,285,244,231,103,122,188,276,308,124,123,135
9360399,9,65535,91,215,145,134,348,274,231,209,104,120,184,264,291,126,115,131
9360427,10,65535,89,209,148,131,331,273,233,208,95,111,182,263,291,125,116,133
9360455,10,65535,92,207,150,120,318,282,227,210,94,112,184,257,288,124,117,136
9360483,9,65535,106,210,152,107,309,297,226,215,90,118,185,251,281,124,119,136
9360511,10,65535,107,209,142,107,314,310,227,233,91,120,187,254,284,123,120,135
9360539,9,65535,99,207,135,109,315,307,225,262,92,120,186,257,283,122,121,134
9360567,9,65535,93,205,132,107,306,295,222,261,95,120,180,256,287,120,119,134
9360595,9,65535,90,203,132,104,299,280,222,248,95,117,180,248,283,119,119,129
9360624,11,65535,86,203,130,101,298,268,223,229,93,112,179,244,281,119,120,134
9360652,9,65535,86,202,128,101,301,265,223,222,91,113,185,249,284,124,119,139
9360680,10,65535,86,203,130,104,311,269,221,221,91,114,185,251,279,121,121,138
9360708,9,65535,84,203,130,106,318,272,222,224,88,115,183,254,280,119,120,137
9360736,8,65535,83,208,132,110,323,270,223,219,90,113,179,262,285,120,122,136
9360764,7,65535,84,209,135,116,326,276,227,218,93,110,183,263,287,118,123,133
9360792,8,65535,86,211,133,118,321,280,228,216,91,113,189,263,287,119,122,135
9360820,8,65535,89,214,138,115,321,279,232,214,91,112,191,262,288,117,122,135
9360848,8,65535,90,214,130,105,298,262,216,207,86,110,180,247,277,117,118,133
9360876,9,65535,89,208,129,103,298,262,215,211,80,108,176,240,271,116,116,130
9360904,9,65535,86,206,127,101,307,263,212,219,82,108,176,246,274,116,120,132
9360932,9,65535,83,207,126,100,313,260,214,216,84,110,171,247,277,116,117,130
9360960,7,65535,84,207,128,102,308,264,210,215,82,107,172,250,276,114,116,131
9360989,8,65535,80,210,127,102,303,267,215,207,82,105,173,248,278,117,113,129
9361017,10,65535,79,211,126,100,300,267,194,205,83,105,176,246,278,116,116,131
9361045,9,65535,83,209,129,101,301,266,193,203,78,105,178,247,279,114,117,130
9361073,9,65535,83,209,125,97,299,264,213,207,83,108,179,249,281,116,117,131
9361101,9,65535,82,212,124,98,303,267,219,207,82,110,177,254,285,117,118,131
9361129,9,65535,83,215,124,98,307,272,215,210,84,110,178,256,292,118,118,132
9361157,9,65535,85,211,122,101,313,270,219,209,89,110,180,260,302,117,118,136
9361185,9,65535,81,211,125,103,313,264,220,207,89,110,183,266,311,119,118,140
9361213,11,65535,82,209,124,104,321,261,224,205,87,110,191,276,328,125,119,147
9361241,11,65535,84,213,128,105,323,261,224,205,86,109,190,294,344,130,123,146
9361269,10,65535,86,212,132,108,336,264,226,208,85,112,193,312,359,134,125,151
9361297,10,65535,89,214,128,112,345,265,232,212,87,113,195,320,371,135,125,155
9361326,11,65535,84,210,130,115,335,256,223,205,89,113,196,306,359,135,121,152
9361354,12,65535,81,204,127,110,322,250,221,206,81,107,195,285,344,132,119,156
9361382,11,65535,84,217,129,112,313,260,224,207,80,107,204,278,336,129,122,166
9361410,11,65535,87,217,134,108,313,269,223,201,81,108,202,270,325,126,128,167
9361438,11,65535,90,214,134,107,315,273,223,205,82,111,197,269,320,127,132,160
9361466,12,65535,91,213,131,109,311,279,221,215,80,110,189,267,315,125,131,153
9361494,11,65535,88,212,132,106,310,276,218,221,82,111,186,258,312,130,127,151
9361522,11,65535,88,215,130,105,308,277,216,217,82,110,183,255,306,130,123,151
9361550,10,65535,88,215,128,106,306,271,218,219,83,107,187,254,300,133,124,152
9361578,8,65535,86,212,130,106,315,271,219,218,86,110,186,256,296,134,122,151
9361606,10,65535,85,213,132,106,323,271,219,220,86,111,184,259,296,133,123,150
9361635,11,65535,87,220,128,111,324,275,224,222,85,110,185,264,297,130,125,145
9361662,10,65535,86,218,127,113,321,278,225,220,83,113,184,267,304,127,123,143
9361691,10,65535,89,218,127,108,318,279,226,224,87,114,187,268,309,127,123,142
9361719,9,65535,89,218,131,109,314,271,225,223,89,111,189,266,311,126,121,143
9361747,10,65535,91,218,135,107,314,270,227,224,90,115,196,271,321,126,124,146
9361775,10,65535,90,219,134,103,313,273,217,221,92,118,195,265,317,128,123,144
9361803,10,65535,86,214,125,94,291,264,207,218,87,110,173,245,293,124,119,142
9361831,9,65535,83,217,130,95,293,266,206,214,85,106,174,242,287,128,119,142
9361859,9,65535,78,216,127,95,293,267,208,208,88,105,172,243,283,126,118,142
9361887,10,65535,79,216,128,95,294,264,204,202,84,106,169,236,279,125,118,138
9361915,10,65535,81,213,125,99,293,267,207,196,83,102,168,236,276,125,113,138
9361943,10,65535,80,219,126,97,290,265,206,193,81,104,168,237,277,123,115,135
9361971,9,65535,78,229,127,101,297,264,208,194,79,104,166,234,275,121,112,134
9362000,10,65535,79,232,130,102,299,266,212,193,79,102,165,239,272,120,116,132
9362028,11,65535,82,223,132,104,299,270,211,198,82,105,169,244,277,123,116,134
9362056,12,65535,81,214,133,102,300,272,216,202,85,106,171,251,286,121,118,134
9362084,11,65535,84,205,130,100,304,275,222,204,84,107,176,256,286,121,115,134
9362112,13,65535,87,209,132,100,316,272,221,203,82,109,180,264,292,120,117,134
9362140,13,65535,84,214,130,104,331,277,226,210,85,107,183,278,307,123,115,134
9362168,13,65535,84,217,130,106,357,278,228,214,84,111,190,298,320,127,118,136
9362196,12,65535,84,223,134,113,376,278,240,214,86,114,194,322,343,123,118,138
9362224,14,65535,83,220,133,111,353,263,229,200,85,111,197,324,335,121,117,139
9362252,14,65535,80,206,128,107,336,262,238,199,81,107,196,308,333,122,121,143
9362280,14,65535,82,210,128,104,330,266,239,196,81,108,210,295,326,122,122,150
9362308,11,65535,84,208,124,107,339,268,230,202,81,115,220,287,314,119,125,154
9362336,11,65535,85,211,125,112,352,266,235,206,79,116,224,278,305,119,131,155
9362364,12,65535,85,212,132,113,348,264,230,212,81,118,215,276,301,117,136,151
9362393,12,65535,87,213,136,111,335,267,231,209,86,115,203,274,294,117,140,146
9362421,12,65535,88,218,138,111,330,274,240,206,92,115,198,275,290,119,136,139
9362449,11,65535,92,220,139,113,321,286,236,211,91,116,196,267,293,119,131,136
9362477,11,65535,95,214,142,112,313,296,231,218,93,121,201,265,293,121,128,137
9362505,11,65535,92,216,147,111,314,294,230,228,90,124,201,264,294,121,128,138
9362533,11,65535,95,222,148,110,314,297,225,231,89,122,201,261,297,121,128,141
9362561,12,65535,94,228,145,106,309,307,220,232,95,123,193,255,293,125,129,139
9362589,10,65535,92,226,141,110,314,313,222,231,104,120,190,255,291,125,129,141
9362617,10,65535,91,230,140,117,325,308,224,229,100,113,187,255,294,129,131,139
9362645,11,65535,92,233,143,115,327,301,222,227,95,113,185,256,289,126,125,140
9362673,11,65535,86,226,135,110,311,277,214,211,91,109,175,241,276,124,118,133
9362701,12,65535,87,224,131,108,310,277,213,206,83,106,171,243,272,121,119,132
9362730,12,65535,85,214,133,108,316,279,218,210,83,108,172,240,272,123,118,131
9362758,11,65535,89,210,129,118,327,277,218,211,81,107,172,239,269,120,114,131
9362786,12,65535,88,210,138,135,328,272,217,215,80,109,171,241,269,123,116,133
9362814,13,65535,89,211,156,148,323,270,218,221,81,110,172,240,270,124,113,131
9362842,12,65535,94,216,177,126,309,277,219,218,85,113,167,236,268,118,114,135
9362870,12,65535,105,226,165,113,303,308,218,216,85,111,171,240,270,117,113,127
9362898,12,65535,120,226,154,109,294,363,219,224,87,115,173,237,269,118,115,131
9362926,12,65535,113,217,142,107,298,377,215,267,88,117,176,239,275,118,113,132
9362954,11,65535,99,217,132,107,300,325,213,299,89,116,171,241,281,118,116,131
9362982,10,65535,91,215,126,106,304,292,214,281,92,114,174,247,285,118,115,133
9363010,11,65535,91,216,127,109,307,275,211,261,93,112,172,252,290,117,114,135
9363038,10,65535,89,213,130,105,306,272,212,242,92,109,174,253,297,118,116,136
9363066,9,65535,89,208,132,108,312,268,216,236,93,109,177,257,296,118,116,139
9363094,10,65535,90,208,129,106,308,258,207,219,88,108,174,252,281,117,114,135
9363123,11,65535,86,205,128,107,311,264,211,219,84,103,174,249,284,119,114,137
9363151,10,65535,84,207,129,110,311,265,211,218,81,107,175,246,282,115,117,138
9363179,11,65535,85,213,130,112,306,265,212,216,81,104,177,253,281,117,118,137
9363207,13,65535,84,214,135,108,299,270,215,216,79,107,179,254,285,117,118,134
9363235,12,65535,89,213,137,109,294,279,213,216,79,106,177,254,292,121,118,131
9363263,13,65535,92,207,131,103,290,279,212,218,81,108,177,251,291,121,117,132
9363291,14,65535,92,206,132,104,290,275,207,222,81,107,176,248,289,124,116,133
9363319,14,65535,88,210,130,104,302,278,206,226,82,108,178,249,291,119,118,136
9363347,14,65535,86,210,131,105,306,278,212,226,83,107,175,250,295,120,119,142
9363375,12,65535,86,209,130,106,318,275,219,224,83,106,177,255,304,120,121,143
9363403,12,65535,87,209,132,113,329,278,223,223,84,106,180,261,305,119,121,144
9363431,11,65535,89,217,133,118,328,274,227,219,84,108,180,265,313,119,121,144
9363460,11,65535,89,216,136,112,325,281,226,219,84,112,186,264,311,119,119,147
9363488,10,65535,93,215,140,116,358,279,232,221,80,114,186,263,307,120,119,151
9363516,11,65535,95,214,144,123,413,283,237,223,83,112,190,269,307,121,121,151
9363544,10,65535,93,209,139,126,420,276,229,216,82,113,179,260,289,118,117,145
9363572,10,65535,91,211,137,128,388,278,242,217,83,112,177,269,291,117,117,145
9363600,10,65535,90,211,135,116,331,281,246,228,84,110,176,256,283,114,118,139
9363628,10,65535,95,215,135,112,320,283,257,227,83,113,182,250,282,116,117,140
9363656,10,65535,100,216,133,110,311,283,245,236,86,125,194,250,281,116,117,138
9363684,9,65535,101,212,132,107,311,280,215,257,89,141,194,245,281,117,116,136
9363712,10,65535,99,204,134,104,315,271,205,280,92,152,186,248,280,115,116,135
9363740,9,65535,95,206,134,106,319,275,214,281,107,143,179,249,279,115,118,132
9363768,9,65535,91,209,132,105,316,278,225,258,129,124,171,250,283,114,116,134
9363796,8,65535,89,210,137,107,304,280,225,245,133,118,174,246,281,115,116,134
9363825,10,65535,88,219,134,101,298,281,226,233,114,114,175,238,276,115,115,133
9363853,10,65535,91,220,133,99,292,284,227,229,100,115,179,231,270,118,117,141
9363881,11,65535,89,218,132,101,298,288,219,231,93,118,181,230,269,117,120,140
9363909,11,65535,88,214,133,107,305,285,193,232,92,118,175,233,271,114,117,137
9363937,9,65535,86,216,136,109,307,277,205,231,92,117,170,234,273,117,118,135
9363965,9,65535,91,217,140,110,304,279,195,222,94,110,167,235,275,117,116,129
9363993,10,65535,88,219,141,108,301,284,217,223,95,111,167,238,280,117,115,130
9364021,8,65535,91,220,141,109,303,290,221,218,93,111,169,235,283,118,112,132
9364049,9,65535,92,218,140,110,312,299,219,221,89,113,172,240,287,119,112,134
9364077,10,65535,88,215,132,99,295,282,210,219,84,109,161,228,270,117,108,131
9364105,8,65535,86,210,130,102,294,278,212,217,81,108,161,228,270,117,108,130
9364133,8,65535,84,213,130,100,297,272,214,212,82,105,163,233,270,118,108,131
9364161,7,65535,86,210,130,97,293,272,209,213,83,104,162,230,272,119,110,131
9364189,7,65535,84,212,126,97,299,270,214,212,79,107,163,235,274,116,108,129
9364217,5,65535,84,211,123,100,313,272,217,213,82,109,166,236,272,117,110,133
9364246,7,65535,79,209,129,103,321,273,220,215,83,107,167,244,280,119,113,133
9364274,6,65535,80,211,123,102,321,263,225,216,81,110,172,251,286,119,111,135
9364302,7,65535,84,215,125,99,314,265,229,212,85,110,172,248,283,116,114,135
9364330,7,65535,85,217,128,101,313,265,229,210,82,112,178,254,288,121,116,136
9364358,7,65535,85,214,125,100,315,267,225,218,84,114,182,255,295,120,117,137
9364386,7,65535,83,215,126,103,313,270,231,219,85,119,185,262,297,119,115,140
9364414,8,65535,84,216,124,103,313,260,221,208,89,119,184,261,303,123,115,135
9364442,9,65535,81,213,116,97,299,251,219,202,84,111,172,249,296,120,113,133
9364470,9,65535,81,212,120,96,307,250,206,201,85,108,172,248,302,124,114,138
9364498,8,65535,78,208,122,103,314,250,210,200,85,110,175,250,299,137,112,136
9364526,8,65535,79,211,121,102,322,251,220,201,88,109,173,254,295,141,114,142
9364554,8,65535,79,211,120,101,315,252,223,200,80,107,173,249,288,131,115,146
9364583,8,65535,79,208,122,99,306,253,227,204,80,108,176,252,285,127,115,146
9364611,7,65535,81,207,125,95,300,252,226,201,79,107,178,248,284,121,117,142
9364639,7,65535,80,210,120,94,297,251,195,206,80,109,180,244,282,121,117,139
9364667,7,65535,78,219,123,98,306,256,194,208,82,112,177,239,278,119,116,134
9364695,8,65535,81,225,118,100,312,259,190,210,83,115,178,248,279,118,116,133
9364723,8,65535,79,223,120,102,320,261,221,211,86,112,175,251,284,117,117,135
9364751,9,65535,79,215,121,107,329,256,219,208,87,108,176,255,290,116,118,136
9364779,10,65535,83,213,126,114,342,255,229,208,88,109,179,258,289,117,119,136
9364807,8,65535,88,213,128,120,348,259,237,209,87,111,186,266,296,122,119,139
9364835,8,65535,88,215,135,117,352,263,238,214,85,114,192,272,299,123,118,142
9364863,8,65535,90,223,135,116,335,262,230,210,85,117,187,264,287,123,115,132
9364891,9,65535,89,218,133,111,323,264,235,211,79,113,180,257,280,118,117,133
9364920,8,65535,93,223,130,110,325,271,234,219,83,117,184,259,287,118,117,133
9364948,8,65535,92,219,133,106,322,272,233,225,84,116,183,259,287,115,116,133
9364976,8,65535,88,217,129,106,324,265,234,237,87,120,187,254,288,119,116,132
