timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2106218,4,65535,86,209,136,122,356,260,242,191,88,112,187,275,298,123,122,139
2106246,4,65535,86,209,134,122,362,258,221,189,87,112,192,271,295,120,124,139
2106274,4,65535,83,207,136,120,363,256,222,190,84,110,190,272,293,122,121,137
2106302,4,65535,84,206,134,121,368,257,221,192,87,108,191,271,294,123,121,137
2106330,4,65535,84,208,134,120,364,260,219,199,85,110,191,274,296,122,120,139
2106358,3,65535,86,212,133,123,358,274,224,211,85,111,188,278,297,123,123,140
2106386,3,65535,89,214,137,123,356,284,231,196,87,111,189,270,294,124,122,140
2106414,3,65535,95,213,145,125,357,269,242,194,86,109,188,272,298,124,122,140
2106442,3,65535,92,213,145,130,362,258,243,192,86,111,191,273,297,124,123,140
2106470,4,65535,86,215,140,131,364,259,246,190,85,109,190,271,296,121,122,141
2106498,3,65535,88,214,133,125,358,255,236,192,81,106,192,273,298,125,121,140
2106527,4,65535,85,213,134,122,359,258,243,189,87,108,186,276,301,125,119,139
2106554,4,65535,85,214,133,121,357,260,242,191,87,109,186,274,297,123,119,138
2106583,4,65535,86,212,133,124,355,269,220,190,84,107,185,267,292,123,121,137
2106611,4,65535,84,215,133,123,355,266,228,191,84,108,184,268,291,121,123,140
2106639,3,65535,86,214,139,120,357,265,215,198,85,108,185,267,291,124,127,143
2106667,4,65535,87,217,137,121,354,264,240,194,87,110,193,269,299,122,128,152
2106695,3,65535,89,215,135,120,356,264,242,192,82,110,197,276,307,121,128,151
2106723,3,65535,87,217,138,125,366,260,243,191,85,108,204,291,325,122,126,146
2106751,4,65535,85,213,138,126,368,257,225,193,85,107,198,297,324,123,125,144
2106779,4,65535,87,209,134,125,369,261,224,191,84,108,198,299,318,123,124,141
2106807,4,65535,84,210,135,123,358,261,220,184,83,108,194,287,308,124,123,142
2106835,3,65535,86,209,138,124,359,256,217,186,84,108,191,280,301,126,124,143
2106863,4,65535,84,209,135,123,358,254,218,184,83,106,191,278,300,127,123,141
2106892,5,65535,86,211,133,119,350,252,215,187,84,107,192,273,301,123,122,142
2106920,4,65535,82,211,130,115,352,252,213,185,83,104,192,277,302,119,124,142
2106948,4,65535,82,212,129,118,350,256,213,184,85,106,194,282,305,122,123,143
2106976,5,65535,84,215,133,116,350,259,217,185,84,107,192,275,302,122,123,142
2107004,5,65535,83,217,136,116,350,260,219,186,84,106,189,276,302,123,121,141
2107032,4,65535,84,212,133,118,354,257,218,184,81,109,190,279,297,122,120,140
2107060,5,65535,82,206,134,115,354,256,214,184,80,108,188,273,296,123,121,137
2107088,5,65535,84,205,132,118,354,258,212,187,84,105,184,273,293,121,122,139
2107116,5,65535,84,207,133,119,352,258,216,190,84,109,184,267,292,121,120,139
2107144,6,65535,84,209,134,120,349,255,218,189,84,107,187,271,296,124,122,139
2107172,6,65535,82,208,132,122,352,257,219,193,85,106,190,273,299,122,121,138
2107200,5,65535,84,209,134,118,356,260,216,189,82,108,191,272,295,124,121,139
2107228,6,65535,86,208,131,120,350,262,215,191,82,108,186,270,295,123,121,137
2107257,5,65535,84,212,136,120,353,260,214,187,83,105,191,273,295,120,125,143
2107285,6,65535,87,209,136,122,351,256,215,185,79,103,189,274,297,120,123,143
2107313,6,65535,83,207,135,119,348,253,214,183,80,107,192,276,299,123,124,141
2107341,6,65535,84,205,131,119,352,252,214,183,81,106,195,280,302,123,123,143
2107369,6,65535,81,210,131,120,348,255,212,183,82,103,188,280,297,124,122,137
2107397,5,65535,81,210,130,115,345,257,210,183,79,104,186,275,296,121,120,140
2107425,5,65535,82,210,131,115,345,255,212,186,83,105,187,273,292,124,123,139
2107453,5,65535,80,209,134,114,344,257,214,183,84,108,184,269,294,123,123,142
2107481,5,65535,82,207,131,116,346,256,211,184,84,108,188,269,294,122,122,140
2107509,5,65535,86,210,132,118,346,258,216,186,84,108,187,273,297,122,122,142
2107537,5,65535,84,209,133,115,347,260,218,188,87,108,190,273,296,123,123,142
2107565,5,65535,84,206,135,117,352,261,223,191,87,111,192,272,303,121,121,142
2107594,5,65535,86,211,133,118,356,261,224,194,84,111,196,277,302,123,122,139
2107622,5,65535,87,209,134,121,367,263,236,184,84,110,195,283,303,123,120,137
2107650,5,65535,86,210,133,119,363,258,234,184,81,109,183,274,296,121,119,136
2107678,5,65535,84,210,138,120,360,258,209,184,81,106,182,267,289,123,119,138
2107706,4,65535,82,213,134,120,354,256,211,187,80,103,181,265,287,121,119,138
2107734,5,65535,84,213,134,118,344,258,210,187,84,103,181,264,292,121,123,135
2107762,5,65535,84,216,132,115,339,256,211,192,84,106,185,262,292,122,123,139
2107790,5,65535,84,210,133,118,345,251,214,189,83,104,190,269,293,122,121,139
2107818,5,65535,86,204,132,121,350,248,217,189,82,109,188,273,297,122,121,137
2107846,6,65535,84,201,133,124,354,252,212,188,80,104,189,276,297,121,121,137
2107874,6,65535,86,204,132,120,351,253,211,186,82,103,183,274,293,122,122,137
2107903,5,65535,86,206,131,120,353,261,212,185,80,104,182,269,294,120,121,139
2107931,5,65535,85,208,132,118,348,264,213,185,82,105,184,267,294,124,121,141
2107959,5,65535,83,209,135,119,344,260,208,192,82,109,190,266,293,121,122,140
2107987,5,65535,86,212,135,118,346,266,213,193,82,108,185,269,295,123,122,141
2108015,5,65535,87,214,136,116,347,269,217,186,82,108,187,272,300,123,118,138
2108043,5,65535,89,213,141,123,348,261,213,185,84,108,186,275,296,121,118,137
2108071,4,65535,85,211,140,120,353,257,214,185,84,103,183,269,293,119,118,136
2108099,4,65535,84,214,133,119,344,255,216,184,82,106,183,262,288,122,120,135
2108127,4,65535,83,215,133,117,348,261,239,184,82,106,185,263,291,122,118,135
2108155,4,65535,83,213,135,116,349,260,215,184,80,104,183,266,290,122,120,137
2108183,4,65535,86,212,139,121,350,265,214,182,82,104,184,266,288,123,118,134
2108211,5,65535,83,211,138,118,349,266,213,189,82,104,182,266,287,122,122,135
2108239,5,65535,86,215,134,119,341,265,207,189,81,104,182,262,285,121,122,140
2108267,5,65535,85,210,135,116,336,263,212,186,83,107,187,265,288,122,125,139
2108296,5,65535,86,206,136,118,344,263,214,186,86,105,189,266,293,122,124,137
2108324,5,65535,83,208,137,123,352,259,217,187,85,107,192,274,296,124,125,141
2108352,5,65535,82,204,137,119,357,266,217,187,83,107,195,278,300,124,122,139
2108380,5,65535,83,209,138,120,356,264,217,187,82,107,193,281,300,123,122,140
2108408,5,65535,86,209,139,120,357,257,219,188,83,106,190,281,303,123,123,142
2108436,6,65535,86,209,136,120,358,258,218,190,82,108,191,281,300,123,122,142
2108464,6,65535,86,206,135,119,350,254,213,181,83,108,189,275,294,121,123,139
2108492,4,65535,84,206,131,120,351,255,216,182,83,105,191,269,298,124,123,140
2108520,4,65535,81,211,131,120,350,251,218,187,84,107,190,274,302,122,122,139
2108548,5,65535,83,211,131,118,352,252,223,184,83,108,191,277,300,123,124,139
2108576,5,65535,84,211,132,115,352,261,217,185,84,108,191,277,300,120,124,139
2108605,5,65535,83,208,134,117,358,264,219,186,81,107,194,278,298,123,128,141
2108633,5,65535,84,208,134,117,352,262,216,186,82,109,196,275,301,124,127,143
2108661,5,65535,84,215,135,119,357,258,218,185,81,108,197,282,306,123,125,142
2108689,5,65535,87,215,135,120,355,253,219,187,85,107,201,291,310,124,124,144
2108717,4,65535,83,211,131,120,353,252,216,189,83,107,196,289,304,124,124,143
2108745,5,65535,84,209,131,119,350,257,231,188,81,109,196,285,308,123,125,148
2108773,5,65535,84,211,134,120,356,255,230,189,81,108,196,286,310,124,123,144
2108801,5,65535,84,209,134,124,363,253,242,186,84,108,191,285,312,121,122,145
2108829,5,65535,86,208,134,123,361,255,242,187,84,106,192,284,306,123,123,146
2108857,5,65535,86,208,134,123,357,256,238,201,84,107,191,277,310,125,124,146
2108885,5,65535,86,207,134,120,347,259,237,195,85,109,190,275,305,125,122,141
2108914,4,65535,89,206,134,120,344,263,238,191,81,107,191,271,302,124,124,140
2108942,5,65535,87,206,136,123,346,262,240,189,81,108,190,276,298,122,122,140
2108970,5,65535,86,204,139,125,358,260,239,190,83,109,192,275,300,121,124,141
2108998,5,65535,86,210,136,124,356,262,242,191,86,107,195,279,298,124,124,142
2109026,5,65535,88,211,136,123,354,262,245,188,84,109,196,280,300,122,125,139
2109054,5,65535,88,208,135,123,363,256,243,186,84,108,195,282,304,121,122,138
2109082,5,65535,86,209,134,123,363,257,244,189,86,106,191,280,297,123,123,138
2109110,5,65535,83,210,133,123,358,258,217,189,83,107,187,279,295,121,123,140
2109138,5,65535,84,209,137,117,354,256,242,185,81,107,190,271,296,123,120,140
2109166,5,65535,86,209,134,121,353,260,242,187,81,107,190,273,298,120,120,136
2109194,4,65535,86,209,134,123,362,259,224,190,84,106,187,278,295,121,121,141
2109222,5,65535,86,206,135,120,359,255,221,194,86,108,186,272,294,122,122,140
2109250,4,65535,88,204,133,123,355,257,230,193,87,114,191,270,295,123,121,141
2109279,5,65535,87,206,136,121,357,258,231,199,87,111,193,275,302,122,123,140
2109307,4,65535,86,209,134,124,368,260,226,191,84,114,192,272,301,121,122,139
2109335,4,65535,87,207,132,123,365,258,221,186,84,109,188,270,292,123,123,139
2109363,4,65535,86,208,133,124,366,252,246,180,84,108,188,271,295,123,123,140
2109391,4,65535,83,205,134,121,364,254,216,186,81,105,188,270,297,123,121,140
2109419,4,65535,84,208,133,123,354,253,220,186,81,106,188,272,298,124,122,140
2109447,5,65535,83,212,132,117,348,251,214,186,83,106,190,274,297,123,120,141
2109475,4,65535,81,205,132,120,345,247,236,187,80,107,186,271,300,123,121,139
2109503,4,65535,83,205,130,119,348,251,239,190,82,106,186,271,297,124,122,139
2109531,5,65535,86,208,129,119,349,252,243,187,82,107,187,271,296,122,120,140
2109559,4,65535,85,208,132,120,350,254,216,190,84,106,188,269,293,122,123,139
2109587,4,65535,84,211,132,122,356,258,226,192,86,105,190,270,295,124,122,139
2109616,4,65535,86,215,135,121,354,258,226,190,84,107,193,275,300,123,123,144
2109644,4,65535,84,214,133,116,348,256,217,187,81,106,187,269,298,124,120,141
2109672,4,65535,87,208,132,120,355,256,216,190,82,107,188,273,302,124,122,141
2109700,4,65535,83,212,130,123,355,257,214,197,84,108,184,270,300,121,120,140
2109728,4,65535,86,210,132,121,346,268,218,192,87,109,188,268,297,121,123,137
2109756,4,65535,87,214,137,122,349,263,220,186,85,109,188,272,296,122,122,141
2109784,3,65535,87,210,139,126,354,258,223,187,85,110,191,271,294,121,122,140
2109812,4,65535,87,209,133,125,363,260,222,196,84,104,191,275,298,120,123,140
2109840,3,65535,84,209,133,121,357,265,244,194,85,108,192,278,297,122,125,143
2109868,4,65535,85,213,139,117,353,265,230,200,86,110,192,274,298,125,126,146
2109896,3,65535,86,210,139,123,360,277,225,196,86,111,198,279,305,122,124,147
2109925,4,65535,92,211,140,126,366,281,227,192,84,110,203,287,312,124,124,142
2109952,3,65535,89,211,150,131,378,270,228,189,82,108,196,292,317,124,120,138
2109981,4,65535,89,203,148,130,377,262,220,186,83,104,192,288,304,123,120,137
2110009,4,65535,88,206,140,128,366,250,216,183,81,105,187,274,296,123,122,137
2110037,4,65535,84,206,135,125,355,254,219,182,82,104,186,268,294,121,122,139
2110065,4,65535,83,211,129,122,351,254,212,184,80,104,181,264,292,123,122,138
2110093,4,65535,83,210,130,118,348,260,214,187,83,105,185,265,291,122,122,142
2110121,4,65535,86,214,134,118,343,255,238,186,83,105,187,267,296,125,126,146
2110149,4,65535,84,207,135,119,346,255,240,188,84,106,196,268,301,124,125,144
2110177,5,65535,85,211,133,120,354,258,239,186,86,110,198,279,309,126,126,143
2110205,4,65535,87,214,133,121,359,254,224,186,84,110,201,289,309,127,123,141
2110233,4,65535,82,211,133,122,359,254,224,187,85,110,196,290,307,124,123,139
2110261,3,65535,85,206,134,121,363,258,223,189,84,108,195,286,303,122,124,140
2110290,4,65535,85,212,133,121,364,260,222,190,85,109,194,283,303,123,123,140
2110318,4,65535,86,211,134,122,361,262,223,190,84,110,190,277,300,121,124,139
2110346,3,65535,85,213,135,127,360,267,225,194,85,110,193,275,299,124,125,139
2110374,3,65535,88,211,142,124,364,287,229,195,87,111,194,279,302,124,122,138
2110402,3,65535,87,218,139,125,368,282,223,193,86,109,194,281,300,123,124,141
2110430,4,65535,88,213,151,125,368,271,226,200,86,111,196,283,301,122,127,143
2110458,4,65535,91,215,145,127,368,269,227,201,86,111,201,285,307,120,124,145
2110486,4,65535,90,215,139,121,364,274,224,204,85,109,196,279,301,122,123,141
2110514,3,65535,91,215,141,127,363,276,223,201,87,109,194,285,301,123,124,142
2110542,3,65535,93,216,145,131,363,270,223,197,85,110,195,282,302,122,123,144
2110570,4,65535,90,214,143,132,361,264,223,193,87,110,195,280,304,123,123,143
2110598,4,65535,88,215,140,130,363,267,222,193,88,109,192,279,308,121,123,143
2110627,4,65535,90,219,140,128,363,269,226,196,84,109,192,278,304,122,121,141
2110655,4,65535,92,219,144,130,358,265,222,199,84,110,190,279,299,122,120,141
2110683,4,65535,88,217,142,127,363,269,221,196,85,106,187,277,295,121,121,137
2110711,4,65535,89,218,141,130,356,265,217,194,84,109,188,272,295,119,122,140
2110739,5,65535,90,215,140,129,360,256,223,192,87,110,191,270,293,121,125,140
2110767,4,65535,85,211,135,126,361,255,229,186,87,110,193,275,299,124,126,143
2110795,4,65535,89,209,135,129,373,254,230,189,88,113,202,281,303,125,127,140
2110823,3,65535,85,212,136,126,373,258,232,189,84,112,202,288,307,124,125,143
2110851,3,65535,86,212,135,122,373,258,230,191,87,111,200,294,304,123,126,142
2110879,4,65535,86,215,139,123,370,259,226,192,84,109,196,289,301,122,126,143
2110907,3,65535,88,211,134,122,360,255,223,189,85,110,197,281,297,129,124,142
2110936,3,65535,85,211,133,120,356,261,225,184,85,111,196,283,302,127,127,141
2110963,3,65535,87,214,135,120,362,259,224,182,84,108,195,282,305,121,124,141
2110992,3,65535,84,215,136,120,362,258,244,184,84,109,196,284,305,124,120,140
2111020,3,65535,82,216,134,121,355,255,219,187,82,107,189,278,300,122,120,138
2111048,2,65535,86,210,136,117,351,256,227,189,82,105,189,275,295,122,122,136
2111076,2,65535,86,210,135,117,348,257,230,191,84,106,190,269,294,119,122,138
2111104,2,65535,85,208,135,120,346,265,218,190,84,106,186,272,294,121,122,139
2111132,2,65535,87,212,134,121,354,261,219,193,86,109,187,268,292,124,121,139
2111160,2,65535,87,209,138,123,352,258,218,190,85,108,187,271,293,123,121,137
2111188,2,65535,85,208,138,126,354,258,221,191,86,109,188,272,296,124,121,138
2111216,2,65535,85,208,138,126,352,256,221,193,86,108,189,272,297,124,125,139
2111244,2,65535,86,207,139,125,351,255,216,190,85,111,188,272,296,123,121,138
2111272,2,65535,84,205,132,126,352,257,216,192,87,108,188,267,294,125,121,141
2111301,2,65535,87,206,135,121,348,258,219,191,88,107,187,265,291,121,122,139
