timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9413858,20,65535,73,215,119,105,308,243,213,186,75,93,159,233,266,120,113,135
9413886,17,65535,74,211,120,104,307,252,218,188,74,99,164,234,269,119,113,136
9413914,14,65535,81,210,122,104,309,252,224,187,78,99,171,235,279,118,121,136
9413942,14,65535,79,213,127,111,327,242,226,181,78,100,175,250,286,119,122,143
9413971,14,65535,78,210,123,108,332,249,227,179,76,104,189,263,293,124,127,154
9413999,14,65535,74,218,121,111,342,251,238,177,76,105,191,281,303,133,123,146
9414027,13,65535,77,214,128,110,352,253,233,185,77,101,192,284,321,124,121,134
9414055,12,65535,71,217,125,108,344,255,219,201,82,105,182,284,302,122,120,138
9414083,12,65535,81,214,128,106,331,289,237,197,79,107,184,268,286,122,124,148
9414111,12,65535,88,219,138,114,348,276,240,201,78,104,185,267,292,121,123,156
9414139,11,65535,81,214,132,117,342,261,229,202,79,101,183,257,298,121,120,141
9414167,11,65535,79,206,129,114,331,268,230,198,79,104,182,268,304,120,118,141
9414195,11,65535,88,208,132,114,336,262,230,199,82,104,180,266,298,121,115,136
9414223,13,65535,85,207,134,120,342,276,232,197,82,105,180,267,287,115,115,131
9414251,11,65535,85,217,134,119,344,285,235,186,77,105,174,266,278,114,115,130
9414279,10,65535,83,225,140,121,349,272,233,191,78,102,172,254,276,119,117,140
9414307,9,65535,80,217,140,120,354,264,234,187,79,102,177,256,289,125,115,136
9414335,10,65535,81,211,132,114,342,253,231,198,83,102,176,260,293,122,115,134
9414364,11,65535,80,201,129,116,356,272,237,195,81,107,175,265,290,124,120,137
9414392,11,65535,87,211,132,115,347,273,239,192,85,105,176,255,286,124,134,140
9414420,9,65535,85,212,140,121,353,259,239,197,87,113,195,263,297,124,140,147
9414448,9,65535,82,207,131,117,362,265,239,195,84,115,225,289,312,125,127,146
9414476,8,65535,80,205,125,111,362,262,239,185,80,106,199,304,306,124,117,135
9414504,11,65535,80,200,130,110,356,264,229,180,75,101,178,284,291,122,115,131
9414532,12,65535,75,200,132,110,336,252,195,180,77,98,171,253,277,124,115,134
9414560,10,65535,77,201,126,108,328,249,195,176,75,97,170,247,275,125,117,132
9414588,10,65535,75,204,125,105,324,244,196,177,77,100,174,247,280,121,116,133
9414616,10,65535,73,204,125,103,322,247,201,174,77,102,171,250,275,120,116,136
9414644,7,65535,73,211,120,100,327,250,198,180,76,101,176,253,278,120,117,132
9414672,10,65535,73,210,124,100,330,248,205,194,78,101,168,246,274,120,116,133
9414700,13,65535,76,208,124,102,323,275,210,192,82,100,171,242,274,119,116,131
9414729,14,65535,84,218,132,106,316,262,226,188,77,105,174,244,272,116,115,135
9414757,14,65535,79,214,134,116,341,269,211,196,79,100,173,254,276,119,118,141
9414785,13,65535,82,225,131,115,348,328,201,189,82,104,175,254,284,122,115,138
9414813,14,65535,87,257,145,113,334,291,204,193,83,101,174,254,289,121,116,135
9414841,12,65535,82,236,153,117,345,276,212,193,84,108,176,260,289,124,117,137
9414869,11,65535,84,229,134,112,343,268,245,192,88,110,180,254,284,122,118,138
9414897,11,65535,80,225,138,117,355,254,242,193,87,110,180,258,285,128,120,134
9414925,15,65535,77,213,127,105,346,251,237,190,81,105,172,249,275,124,119,134
9414953,13,65535,80,213,123,111,343,265,235,183,80,101,179,247,279,123,119,133
9414981,12,65535,79,218,131,117,350,250,233,187,76,100,177,259,280,120,116,135
9415009,13,65535,81,212,126,109,338,251,224,183,81,100,177,257,281,121,115,130
9415037,12,65535,77,213,123,107,326,245,211,181,80,101,170,258,280,117,113,132
9415066,12,65535,74,216,124,114,328,253,227,183,77,100,166,247,273,120,113,131
9415094,16,65535,75,227,124,108,332,271,227,183,78,99,168,244,273,119,115,131
9415122,15,65535,79,238,131,108,328,270,223,181,77,101,166,240,274,118,120,134
9415150,15,65535,77,245,132,111,328,265,227,187,79,100,171,247,272,119,122,137
9415178,13,65535,78,228,130,105,330,259,235,189,83,104,189,251,279,119,128,142
9415206,8,65535,79,230,129,107,341,259,214,193,82,107,196,272,297,120,128,143
9415234,12,65535,82,225,130,112,351,273,238,191,85,108,203,287,300,124,124,142
9415262,12,65535,79,220,127,110,343,275,233,185,77,105,186,272,288,120,119,139
9415290,12,65535,80,228,132,110,340,281,231,185,73,100,181,265,290,125,114,134
9415318,14,65535,81,234,137,113,337,269,224,217,77,96,171,259,284,121,113,131
9415346,14,65535,81,219,136,112,331,295,221,199,83,101,168,250,277,122,115,133
9415374,16,65535,96,223,146,118,320,273,229,186,84,103,171,244,271,126,116,133
9415402,15,65535,87,212,146,135,349,257,230,178,79,99,171,250,277,119,116,129
9415430,14,65535,79,208,128,115,340,258,224,180,77,98,171,250,275,119,115,132
9415459,13,65535,78,207,130,110,328,253,222,177,79,98,168,247,274,124,116,134
9415487,7,65535,79,205,126,105,318,254,212,182,76,98,171,245,281,138,116,132
9415515,13,65535,78,207,126,108,329,258,227,192,82,101,171,249,285,137,119,131
9415543,12,65535,81,202,129,109,332,262,234,202,87,106,178,250,280,127,121,136
9415571,12,65535,83,209,131,110,336,268,243,195,86,112,186,254,283,123,120,133
9415599,13,65535,83,217,130,115,361,267,244,192,83,107,187,268,290,125,124,134
9415627,14,65535,83,234,137,120,365,268,247,206,92,109,192,268,288,126,131,141
9415655,12,65535,82,228,134,118,354,263,243,200,95,116,202,274,285,127,133,147
9415683,13,65535,82,219,129,109,345,259,251,206,94,114,205,272,297,128,127,143
9415711,13,65535,82,220,133,118,377,265,250,234,94,116,204,299,322,122,124,138
9415739,13,65535,84,223,130,118,382,269,231,209,100,118,195,300,298,119,127,139
9415767,13,65535,102,213,135,123,383,248,260,198,97,122,203,274,292,119,126,138
9415795,11,65535,86,210,130,137,397,248,242,189,84,114,198,284,296,122,121,137
9415823,12,65535,80,210,125,124,407,254,226,186,80,108,193,290,298,120,121,135
9415852,10,65535,81,209,130,119,384,258,214,185,78,104,184,278,290,121,119,134
9415880,12,65535,80,212,129,117,356,268,206,186,73,101,179,264,284,118,118,135
9415908,10,65535,81,216,132,115,343,261,201,191,76,98,175,264,284,123,118,140
9415936,11,65535,83,212,133,115,333,262,204,192,77,100,179,261,287,122,119,137
9415964,10,65535,83,221,132,114,336,270,204,190,74,99,178,266,290,127,118,138
9415992,14,65535,86,221,134,121,341,267,206,190,79,100,180,264,291,123,119,136
9416020,15,65535,81,213,135,121,349,267,206,200,83,102,179,261,294,119,123,142
9416048,15,65535,83,218,135,115,334,275,239,193,83,109,190,264,294,128,123,139
9416076,13,65535,83,222,135,113,332,261,212,191,84,104,181,262,289,121,127,134
9416104,13,65535,82,219,129,113,349,269,212,189,83,106,188,272,290,120,130,144
9416132,13,65535,82,240,134,112,344,261,216,184,80,109,200,272,301,122,125,143
9416160,12,65535,82,229,132,115,354,259,218,181,75,104,202,284,312,123,121,137
9416189,9,65535,77,219,128,114,364,274,209,173,73,99,187,294,303,125,119,137
9416217,10,65535,80,231,131,110,335,274,198,176,71,97,177,272,287,125,118,134
9416245,11,65535,78,228,132,108,325,268,217,173,74,94,173,256,281,120,119,129
9416273,9,65535,75,227,131,107,318,268,216,183,75,97,171,249,274,120,117,132
9416301,8,65535,75,225,130,106,317,290,222,188,77,102,176,254,277,124,122,138
9416329,8,65535,80,233,141,108,321,275,203,185,79,102,181,256,279,121,121,136
9416357,8,65535,80,226,140,115,337,267,235,187,83,103,188,262,282,124,124,140
9416385,9,65535,79,223,133,116,358,261,232,181,84,111,200,278,299,128,124,140
9416413,11,65535,79,222,132,115,362,265,238,179,77,108,201,288,306,124,118,137
9416441,12,65535,77,224,130,114,377,281,220,189,78,103,185,292,298,119,117,132
9416469,9,65535,79,215,140,113,354,277,203,191,79,100,173,264,279,122,121,138
9416497,9,65535,84,219,140,114,335,282,219,198,83,104,180,257,283,124,119,138
9416525,9,65535,82,215,134,115,330,269,197,194,83,100,173,250,281,124,119,134
9416554,8,65535,82,212,133,110,328,253,200,188,81,102,171,248,277,121,119,135
9416582,8,65535,81,207,128,115,332,252,199,186,76,102,175,248,281,121,117,134
9416610,10,65535,79,217,128,114,339,246,203,186,72,99,173,253,282,122,113,133
9416638,8,65535,81,210,126,114,333,249,201,189,74,95,166,254,277,122,113,136
9416666,9,65535,79,211,123,111,322,265,217,183,76,98,163,242,268,119,117,138
9416694,9,65535,79,229,132,111,308,244,197,185,78,98,167,236,276,120,118,135
9416722,10,65535,81,210,127,110,322,246,199,188,79,100,175,247,287,120,119,139
9416750,9,65535,79,215,122,114,331,247,206,196,81,103,181,261,288,119,120,145
9416778,9,65535,83,216,126,115,343,254,213,191,81,108,188,269,301,128,121,142
9416806,8,65535,85,209,129,117,355,258,216,191,80,103,188,276,311,123,119,140
9416834,9,65535,81,216,128,119,359,260,238,205,87,105,181,272,300,124,122,140
9416862,10,65535,84,213,129,115,350,278,217,204,87,113,190,269,295,123,127,146
9416890,9,65535,89,224,137,119,352,272,233,203,85,112,194,274,303,120,121,143
9416919,8,65535,87,226,142,129,389,275,227,198,85,107,191,292,314,123,118,139
9416947,9,65535,92,222,136,120,365,261,209,180,83,108,181,277,294,121,118,135
9416975,8,65535,84,215,135,118,340,241,205,180,77,100,170,246,271,119,120,143
9417003,7,65535,76,209,123,115,340,250,204,200,81,103,177,249,283,124,127,151
9417031,8,65535,79,214,125,106,331,273,213,197,83,105,190,266,307,124,123,145
9417059,11,65535,87,221,133,111,344,277,214,185,77,106,191,277,320,120,117,134
9417087,10,65535,84,226,143,127,362,268,209,187,79,100,174,284,297,118,116,136
9417115,12,65535,84,225,137,117,353,251,208,191,82,102,177,259,280,123,120,144
9417143,11,65535,83,214,128,116,339,247,215,185,83,108,183,254,292,124,123,145
9417171,13,65535,80,213,128,115,358,251,222,182,79,109,194,275,309,124,126,150
9417199,14,65535,78,211,128,117,367,257,216,190,77,104,193,283,316,125,128,151
9417227,13,65535,79,221,130,112,359,272,210,191,77,104,195,283,320,123,125,146
9417256,13,65535,83,221,134,113,345,279,214,180,76,104,200,287,318,123,119,145
9417284,12,65535,80,218,138,109,334,262,194,186,76,96,173,274,297,120,114,135
9417312,15,65535,75,217,131,106,323,269,195,200,75,99,168,258,283,121,114,136
9417340,13,65535,84,214,133,108,304,271,194,194,79,98,166,243,277,122,113,134
9417368,13,65535,82,213,139,116,328,267,201,189,74,99,167,247,279,120,118,131
9417396,11,65535,82,213,136,120,329,263,202,182,75,97,166,241,274,121,123,144
9417424,12,65535,80,217,132,118,325,262,198,181,74,97,177,248,285,125,118,144
9417452,13,65535,79,219,131,113,326,269,230,184,74,99,182,258,307,123,113,135
9417480,13,65535,80,219,128,109,333,265,198,192,74,95,167,269,297,118,115,135
9417508,12,65535,79,217,135,110,326,254,200,211,81,96,167,250,278,119,116,139
9417536,12,65535,86,217,125,112,322,265,206,201,84,107,177,246,285,122,120,141
9417564,11,65535,89,218,135,121,340,275,212,191,84,108,177,256,294,126,117,136
9417592,12,65535,88,227,135,129,364,269,215,186,80,107,181,269,297,127,119,135
9417621,12,65535,82,231,135,120,364,259,209,181,79,101,178,264,288,123,118,136
9417649,13,65535,79,223,133,117,357,260,204,180,76,100,179,261,286,123,118,137
9417677,11,65535,79,226,132,111,346,266,204,190,76,99,177,263,289,124,115,134
9417705,13,65535,79,221,130,105,323,260,216,181,78,98,165,251,274,122,109,136
9417733,13,65535,81,223,129,102,307,260,190,191,76,98,160,232,263,123,115,134
9417761,10,65535,77,216,126,108,304,283,192,189,73,101,161,227,269,123,113,131
9417789,10,65535,83,233,133,109,316,272,191,179,74,96,164,236,270,121,114,134
9417817,10,65535,79,217,142,116,326,260,208,178,71,95,169,241,271,118,113,131
9417845,11,65535,77,220,134,115,323,283,212,184,73,96,165,239,273,121,110,128
9417873,10,65535,80,227,134,109,315,298,189,192,74,94,160,241,270,121,114,130
9417901,10,65535,84,225,150,115,313,301,193,193,74,100,166,239,265,119,113,131
9417929,8,65535,90,221,151,115,316,282,199,186,74,97,166,238,268,124,114,133
9417957,8,65535,86,223,145,125,330,268,221,187,78,96,164,242,273,123,117,133
9417986,10,65535,85,220,140,118,330,264,211,193,76,100,168,243,278,125,118,136
9418014,9,65535,85,224,136,114,316,260,193,188,80,103,175,240,273,124,116,132
9418042,10,65535,76,223,129,110,308,258,193,191,79,99,168,234,269,125,117,136
9418070,10,65535,80,224,128,108,306,258,195,190,77,100,172,238,275,124,118,134
9418098,9,65535,81,227,126,109,317,256,197,185,79,102,171,242,278,123,115,135
9418126,9,65535,82,227,129,108,317,256,201,189,78,100,171,241,278,124,116,134
