timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9429722,9,65535,92,208,135,108,310,277,198,225,83,110,181,264,299,119,120,144
9429750,7,65535,89,210,129,104,318,279,222,218,87,111,186,268,303,122,121,143
9429778,8,65535,84,211,128,107,317,260,220,200,88,110,198,269,296,119,121,137
9429806,9,65535,80,211,124,99,308,253,215,196,80,105,181,251,281,115,121,135
9429835,8,65535,80,204,121,101,311,249,221,199,77,105,179,249,279,116,116,132
9429863,7,65535,81,199,125,108,315,250,217,196,81,104,180,247,280,116,120,130
9429891,10,65535,84,211,133,113,321,262,221,204,82,108,174,252,288,123,118,132
9429919,7,65535,89,214,135,104,323,278,229,212,88,108,175,255,291,127,116,140
9429947,11,65535,87,206,128,108,349,276,220,217,85,113,182,264,292,121,118,135
9429975,8,65535,86,201,128,120,343,255,235,209,83,113,190,264,283,121,118,139
9430003,8,65535,94,204,137,113,327,268,213,215,91,117,192,247,274,121,123,133
9430031,8,65535,95,209,132,110,339,276,230,235,90,124,181,247,268,118,120,127
9430059,10,65535,89,199,127,112,343,264,234,222,103,119,181,253,272,116,118,126
9430087,11,65535,90,208,135,108,319,273,239,230,97,118,186,249,272,118,120,130
9430115,9,65535,93,212,135,106,331,288,234,230,95,125,187,256,281,121,119,133
9430144,11,65535,88,213,137,127,359,276,236,221,98,120,182,269,295,123,120,133
9430171,9,65535,92,212,157,128,334,290,238,220,101,118,193,271,300,131,119,141
9430200,9,65535,114,214,154,112,326,328,239,260,94,123,198,268,295,126,126,141
9430228,8,65535,103,214,141,110,325,309,234,276,101,128,196,272,301,124,125,137
9430256,11,65535,93,211,138,105,317,284,230,236,102,120,195,260,297,125,124,141
9430284,8,65535,88,208,138,112,333,279,228,232,93,119,193,269,290,122,128,142
9430312,7,65535,88,213,135,119,328,278,223,209,94,112,190,270,293,119,120,133
9430340,8,65535,88,210,130,105,295,264,216,208,86,107,179,244,274,115,119,132
9430368,8,65535,88,209,130,102,308,263,214,220,82,110,175,246,278,116,118,131
9430396,9,65535,86,213,130,103,309,265,215,210,85,104,177,250,278,116,117,131
9430424,10,65535,81,211,129,99,300,267,218,210,85,109,177,247,280,117,118,133
9430452,9,65535,82,212,124,97,306,274,219,212,86,110,178,256,289,120,120,135
9430480,9,65535,81,211,124,104,310,264,218,207,91,109,180,259,308,120,119,141
9430508,12,65535,82,213,126,107,323,260,224,209,86,110,187,289,339,131,119,148
9430537,11,65535,85,209,126,114,343,261,229,212,86,109,193,311,366,135,123,159
9430565,11,65535,85,221,135,117,331,271,234,213,87,111,214,293,352,129,129,176
9430593,12,65535,94,222,141,115,328,295,230,229,85,115,212,285,340,131,138,165
9430621,10,65535,97,223,139,112,330,295,229,236,90,117,202,275,332,134,130,158
9430649,9,65535,97,221,139,112,330,287,232,233,91,116,201,275,312,137,133,157
9430677,10,65535,96,231,133,115,331,293,232,234,89,114,196,281,315,134,129,150
9430705,7,65535,93,223,135,104,301,267,217,215,90,116,190,260,304,126,122,138
9430733,10,65535,86,214,127,98,294,264,208,221,85,112,180,245,290,124,119,141
9430761,9,65535,83,218,127,95,294,267,208,208,85,109,173,239,282,126,117,142
9430789,9,65535,78,215,126,98,292,268,209,196,84,104,169,236,276,122,114,135
9430817,10,65535,79,239,128,104,297,267,207,198,80,104,168,234,273,121,115,134
9430845,11,65535,85,212,131,100,295,270,215,202,81,106,169,244,276,121,114,134
9430873,12,65535,84,202,126,100,311,266,217,204,80,107,173,257,290,121,113,131
9430902,12,65535,79,211,128,104,349,270,228,199,81,105,180,298,325,121,115,141
9430930,13,65535,80,209,129,104,336,266,239,204,83,108,197,307,329,119,122,147
9430958,10,65535,84,212,130,107,346,271,237,212,83,117,226,280,312,120,135,156
9430986,12,65535,85,215,140,113,337,277,231,215,87,118,207,280,298,119,143,144
9431014,10,65535,93,222,143,116,322,300,232,225,93,118,201,273,300,122,129,137
9431042,11,65535,96,223,150,110,315,301,228,235,94,125,201,262,296,123,129,142
9431070,11,65535,94,226,141,111,319,306,223,231,102,117,189,252,291,124,130,142
9431098,11,65535,89,231,141,115,327,294,225,221,94,113,182,254,290,125,123,140
9431126,13,65535,94,228,142,115,333,291,226,219,89,111,181,253,284,123,121,136
9431154,12,65535,92,210,139,145,331,269,221,224,85,112,173,241,270,119,117,130
9431182,13,65535,97,227,165,117,302,314,219,216,86,115,173,237,271,116,117,131
9431210,12,65535,114,219,139,107,297,344,210,291,90,117,175,236,274,116,115,131
9431239,10,65535,89,212,124,103,298,269,205,242,90,111,170,244,283,116,115,130
9431267,8,65535,86,204,126,100,298,256,210,218,87,105,171,242,284,116,115,133
9431295,11,65535,85,207,127,108,309,265,213,216,81,106,176,249,279,115,116,139
9431323,13,65535,86,211,133,111,302,270,214,212,80,106,176,254,282,119,117,133
9431351,12,65535,90,209,134,104,295,275,209,220,80,108,175,251,292,123,116,134
9431379,15,65535,88,209,129,103,304,276,209,223,83,108,175,246,293,119,120,141
9431407,11,65535,85,206,131,112,319,274,220,216,81,105,175,258,299,117,120,143
9431435,10,65535,88,212,135,113,334,275,225,217,81,112,180,254,299,118,118,148
9431463,10,65535,94,211,141,125,435,284,245,226,83,113,186,266,300,118,119,146
9431491,12,65535,91,216,142,122,342,294,294,237,87,114,186,264,292,118,122,142
9431519,10,65535,106,219,141,112,323,294,224,280,92,137,206,260,291,119,122,143
9431547,9,65535,101,216,139,111,338,289,225,287,105,156,194,262,297,119,122,138
9431575,10,65535,98,221,141,108,309,284,226,237,151,125,186,255,286,118,117,136
9431604,12,65535,89,218,127,101,292,284,214,228,97,117,178,228,264,116,116,134
9431632,8,65535,83,214,133,106,296,269,208,215,89,115,163,226,265,116,116,131
9431660,8,65535,86,212,135,103,288,278,207,210,90,106,160,224,265,116,109,125
9431688,10,65535,88,211,132,101,296,279,205,218,82,109,159,229,271,119,108,129
9431716,9,65535,84,214,130,99,296,275,211,212,80,105,160,232,268,118,108,132
9431744,6,65535,82,211,122,95,307,266,215,211,81,108,165,235,265,118,109,132
9431772,6,65535,78,209,120,98,301,253,217,204,80,107,167,237,272,116,110,131
9431800,6,65535,79,209,118,97,298,251,219,208,80,109,169,241,279,118,113,136
9431828,9,65535,79,210,120,98,294,254,216,207,81,112,173,245,291,119,113,134
9431856,7,65535,82,212,119,100,314,253,217,208,87,108,175,251,302,135,116,141
9431884,8,65535,81,214,124,104,321,258,228,204,85,107,180,258,293,132,119,150
9431912,6,65535,83,212,125,102,305,261,212,214,84,111,183,254,289,123,118,144
9431940,6,65535,83,223,124,102,318,265,220,217,85,115,185,254,290,119,119,139
9431969,10,65535,81,224,125,108,337,260,224,212,89,115,178,256,293,118,119,136
9431997,9,65535,85,219,129,119,354,266,235,215,91,110,184,269,296,123,120,141
9432025,9,65535,93,225,140,116,344,280,247,228,85,120,188,276,299,119,121,137
9432053,7,65535,98,224,130,106,322,275,231,236,86,119,185,255,288,119,117,134
9432081,9,65535,90,216,128,106,325,267,229,231,92,120,186,260,288,118,118,138
9432109,8,65535,89,221,127,102,313,264,230,219,94,115,182,251,281,120,120,138
9432137,8,65535,86,231,125,103,313,270,220,215,92,120,183,245,280,122,117,133
9432165,13,65535,83,223,129,105,328,268,226,214,89,115,177,250,277,121,118,134
9432193,10,65535,82,213,129,102,296,269,232,216,93,110,176,248,282,122,113,135
9432221,11,65535,86,216,133,101,286,276,214,219,87,115,179,232,276,118,117,134
9432249,15,65535,86,209,128,100,293,271,205,217,87,115,163,228,270,118,119,133
9432277,17,65535,85,201,128,115,297,265,205,209,92,105,162,235,280,122,110,132
9432305,19,65535,88,210,132,98,295,268,208,211,82,102,165,239,282,123,111,134
9432334,18,65535,87,209,129,105,313,271,209,227,78,106,170,241,282,126,113,139
9432362,20,65535,82,227,133,102,307,279,223,214,80,108,174,242,276,124,115,136
9432390,19,65535,87,219,127,100,293,284,217,216,81,111,172,234,267,120,116,133
9432418,22,65535,86,204,125,104,293,267,207,223,84,113,168,227,265,117,112,131
9432446,22,65535,86,215,131,101,292,271,213,213,87,110,164,234,264,117,113,131
9432474,23,65535,86,230,131,100,300,282,214,219,84,108,165,235,275,119,111,133
9432502,20,65535,83,225,127,100,293,273,212,213,84,109,165,235,271,115,113,134
9432530,21,65535,84,228,127,100,297,260,203,201,83,108,166,233,267,113,108,127
9432558,21,65535,79,212,125,107,309,255,209,198,80,101,159,234,265,116,108,127
9432586,23,65535,82,214,133,108,308,263,217,196,77,102,162,243,272,119,110,128
9432614,20,65535,87,214,131,107,322,277,219,216,75,107,170,242,278,117,112,132
9432642,26,65535,87,227,138,117,354,273,231,216,80,111,173,258,288,119,113,132
9432670,28,65535,91,217,143,118,312,289,238,219,84,109,176,264,293,122,115,137
9432699,25,65535,100,211,134,105,287,293,215,245,83,120,194,244,281,121,121,136
9432727,25,65535,90,213,128,97,291,279,185,240,93,122,176,236,270,119,121,136
9432755,28,65535,84,214,127,102,318,269,215,214,104,108,167,246,273,117,115,130
9432783,31,65535,80,210,135,115,319,268,228,206,88,106,176,262,286,120,116,133
9432811,30,65535,89,229,139,108,308,287,229,211,79,111,187,257,289,127,121,136
9432839,29,65535,94,223,136,105,311,297,220,228,83,120,187,261,290,126,122,140
9432867,32,65535,87,221,132,105,326,280,223,221,89,115,185,268,296,122,123,137
9432895,30,65535,86,217,132,112,351,281,208,218,96,113,191,285,308,125,122,140
9432923,28,65535,87,213,137,110,355,279,237,217,91,114,198,305,314,125,123,143
9432951,24,65535,88,217,137,111,358,282,252,218,87,115,213,322,326,123,124,145
9432979,22,65535,86,221,131,105,339,269,241,209,87,117,212,310,321,122,124,138
9433007,20,65535,85,217,127,100,330,274,239,211,82,116,206,304,330,124,123,138
9433036,22,65535,84,214,126,103,326,273,236,208,81,117,209,293,332,121,123,135
9433064,22,65535,84,210,125,103,324,273,237,210,83,120,208,292,332,122,126,138
9433092,22,65535,83,209,125,104,321,270,234,208,82,120,207,289,330,123,124,139
