timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1901149,1,65535,91,210,136,112,314,275,213,220,96,119,189,254,286,117,125,142
1901177,1,65535,91,210,136,110,312,273,217,219,97,118,190,255,287,114,125,141
1901205,1,65535,90,210,139,112,313,274,215,223,96,116,188,255,286,115,123,143
1901234,1,65535,90,210,137,110,315,275,218,221,97,118,189,254,287,114,123,142
1901262,1,65535,90,213,137,110,311,273,214,220,98,119,190,255,286,114,124,138
1901290,1,65535,90,213,137,112,312,272,215,222,97,116,190,255,287,116,124,141
1901318,1,65535,90,210,136,112,312,275,214,221,98,119,188,256,289,118,124,141
1901346,1,65535,90,211,137,111,313,272,214,221,98,116,188,254,285,114,123,141
1901374,0,65535,90,210,133,111,312,273,212,219,96,119,188,254,288,115,125,144
1901402,1,65535,91,210,136,112,312,275,218,222,98,118,189,255,287,117,125,140
1901430,0,65535,89,213,136,109,312,273,217,220,94,119,189,255,285,115,122,140
1901458,1,65535,90,211,135,111,313,275,214,221,97,117,191,253,288,112,123,140
1901486,1,65535,90,211,136,111,313,277,216,219,99,119,189,253,285,113,123,140
1901514,1,65535,91,212,137,113,312,275,215,222,97,118,191,254,284,116,125,140
1901543,1,65535,90,212,135,111,311,273,216,220,98,118,188,254,284,114,125,140
1901571,1,65535,89,209,136,110,311,274,213,221,97,120,188,253,284,114,124,140
1901599,1,65535,89,212,134,113,312,274,217,221,97,118,190,257,285,115,123,139
1901627,1,65535,91,213,133,109,311,274,212,222,96,118,187,252,280,113,124,139
1901655,1,65535,89,210,137,110,311,274,214,222,96,119,189,251,280,114,123,138
1901683,1,65535,90,211,136,110,312,274,214,221,97,118,188,251,281,115,123,138
1901711,1,65535,90,214,136,111,313,274,215,221,94,115,185,251,281,114,122,136
1901739,1,65535,91,209,135,111,309,275,212,221,95,118,186,251,280,116,122,137
1901767,1,65535,89,213,135,109,309,273,214,221,95,118,182,249,278,117,123,139
1901795,1,65535,90,212,135,110,310,275,214,220,94,117,183,251,274,117,122,137
1901823,1,65535,91,212,136,112,311,274,215,219,93,118,184,249,282,114,121,139
1901852,1,65535,90,210,136,110,312,273,215,218,92,116,184,252,284,115,121,140
1901880,2,65535,88,213,137,109,312,270,211,217,92,114,186,251,283,118,120,138
1901908,2,65535,88,211,137,110,313,271,214,216,91,116,184,254,286,116,120,140
1901936,2,65535,90,212,136,112,314,270,194,216,93,112,187,258,286,115,123,140
1901964,2,65535,88,210,135,112,319,269,216,213,93,115,188,259,289,119,124,142
1901992,1,65535,89,210,137,114,324,266,222,211,90,113,189,266,293,117,124,141
1902020,2,65535,89,209,136,112,325,265,224,209,91,114,190,264,293,117,125,141
1902048,3,65535,85,208,136,114,327,262,212,208,92,112,194,264,292,116,125,141
1902076,2,65535,88,211,135,116,337,261,229,209,89,114,191,270,295,117,126,140
1902104,2,65535,86,209,135,115,342,257,233,208,91,115,197,272,294,117,125,142
1902132,3,65535,86,210,133,117,345,260,220,210,94,114,195,271,292,116,126,140
1902160,2,65535,87,210,134,121,349,258,224,210,93,120,195,269,293,115,126,141
1902189,1,65535,88,212,136,125,354,264,225,212,93,117,200,274,294,117,125,140
1902217,3,65535,89,213,140,126,352,263,233,210,94,117,197,269,294,116,127,140
1902245,2,65535,89,213,139,125,353,264,233,208,92,116,199,276,295,117,125,139
1902273,2,65535,87,212,138,126,355,265,237,207,92,115,197,274,294,116,126,139
1902301,1,65535,91,209,137,124,352,263,237,211,92,115,196,273,293,117,125,140
1902329,1,65535,89,210,138,122,355,263,239,210,94,117,194,271,293,117,125,138
1902357,2,65535,89,211,140,122,356,266,241,210,93,115,198,276,296,116,125,139
1902385,1,65535,89,213,137,123,354,265,238,211,92,117,197,272,292,115,126,139
1902413,1,65535,89,211,138,122,359,265,240,211,93,118,200,274,295,118,125,142
1902441,0,65535,89,214,138,125,360,265,242,214,94,115,197,274,290,117,123,140
1902469,1,65535,90,212,138,126,355,264,241,211,93,116,197,276,291,118,124,141
1902498,1,65535,92,211,137,122,354,266,240,211,91,118,198,275,293,115,123,139
1902526,1,65535,90,212,138,123,357,264,239,212,91,116,200,276,292,118,125,141
1902554,1,65535,89,212,138,124,359,265,242,210,93,117,197,273,293,119,125,141
1902582,1,65535,88,210,139,122,358,266,239,209,91,119,199,273,292,119,125,141
1902610,1,65535,89,210,138,126,363,262,244,208,88,114,198,275,294,117,123,140
1902638,1,65535,90,210,138,128,360,268,240,209,91,117,198,272,290,116,123,141
1902666,0,65535,91,209,137,127,359,262,238,209,90,115,198,276,292,117,122,141
1902694,1,65535,89,209,138,124,359,264,239,210,93,115,196,273,293,120,123,140
1902722,1,65535,91,212,140,124,362,264,237,207,92,113,195,274,293,116,125,143
1902750,2,65535,90,211,139,125,361,265,240,209,92,116,196,275,293,117,124,140
1902778,0,65535,89,211,139,124,361,263,238,210,91,114,198,274,295,117,123,140
1902807,1,65535,90,213,140,124,359,269,239,209,93,115,195,275,292,117,124,140
1902835,1,65535,87,213,138,123,360,263,241,209,92,113,194,273,294,116,123,140
1902863,1,65535,91,213,139,126,361,267,239,208,92,115,196,273,295,119,123,140
1902891,1,65535,89,213,140,127,356,269,238,210,92,116,194,273,293,117,123,138
1902919,1,65535,89,214,138,125,360,268,239,207,90,114,193,273,295,119,124,138
1902947,1,65535,89,213,140,126,362,265,235,206,93,115,194,275,295,119,123,138
1902975,1,65535,89,212,138,126,362,265,240,208,93,114,194,275,294,118,122,139
1903003,1,65535,90,210,138,123,362,269,239,209,92,116,196,272,293,118,123,141
1903031,0,65535,89,214,141,125,363,267,236,209,92,114,195,277,292,120,122,138
1903059,2,65535,89,214,140,126,359,266,238,210,91,115,196,273,297,117,123,141
1903087,1,65535,88,212,139,127,356,267,238,211,92,114,196,273,293,116,122,140
1903116,1,65535,91,214,138,127,361,267,238,208,91,113,195,273,295,118,124,138
1903144,1,65535,89,214,141,124,358,267,239,208,91,115,196,272,293,118,123,139
1903172,1,65535,88,212,140,120,358,265,240,211,92,115,196,272,291,117,123,137
1903200,1,65535,89,214,140,124,358,269,238,208,90,116,195,272,292,119,122,139
1903228,1,65535,90,211,141,124,356,265,239,207,92,114,196,273,291,115,122,138
1903256,1,65535,89,214,140,123,354,265,239,209,92,116,196,272,293,117,124,138
1903284,2,65535,88,211,140,129,356,269,239,209,93,115,194,271,293,114,124,136
1903312,1,65535,89,211,140,124,359,268,238,208,92,113,196,273,292,115,123,139
1903340,1,65535,88,212,135,122,356,269,238,207,93,115,193,272,292,115,125,136
1903368,1,65535,89,214,138,126,353,269,236,207,93,113,195,271,288,117,124,137
1903396,1,65535,90,211,138,124,359,267,240,206,92,117,195,271,292,115,124,138
1903424,1,65535,88,215,137,123,356,265,238,211,94,114,192,271,293,118,124,137
1903453,1,65535,87,213,139,126,359,270,237,211,95,115,193,270,287,118,123,136
1903481,1,65535,89,215,139,123,358,267,238,210,93,116,196,271,291,116,123,138
1903509,1,65535,90,213,140,126,358,267,237,210,97,114,193,269,291,119,125,138
1903537,1,65535,89,212,140,124,359,268,237,210,94,116,195,274,291,117,124,138
1903565,1,65535,89,214,141,123,357,268,240,209,93,115,193,269,289,117,122,139
1903593,1,65535,90,216,139,127,359,268,239,209,93,117,196,274,291,117,122,138
1903621,1,65535,88,213,140,126,354,271,239,209,92,114,196,274,295,117,123,138
1903649,2,65535,90,215,138,125,357,267,239,210,92,115,194,272,292,115,123,139
1903677,1,65535,89,213,139,124,356,270,239,210,92,116,194,274,293,117,121,139
1903705,1,65535,89,212,139,123,357,268,239,211,89,116,194,274,292,116,123,140
1903733,2,65535,87,214,139,123,358,266,237,208,89,115,195,273,292,117,123,139
1903762,1,65535,88,213,140,125,359,265,239,209,92,113,194,272,292,117,123,136
1903790,1,65535,86,213,140,125,359,267,239,209,92,115,194,271,289,116,125,138
1903818,1,65535,89,214,138,125,359,268,240,209,91,114,194,271,291,116,125,138
1903846,1,65535,88,213,136,126,359,265,242,210,91,112,191,271,290,118,122,138
1903874,1,65535,90,214,138,124,363,268,239,210,92,114,195,273,291,116,122,139
1903902,1,65535,90,216,137,125,364,265,241,211,91,115,196,275,292,117,122,140
1903930,1,65535,90,213,138,126,360,271,239,210,93,115,194,273,292,117,123,140
1903958,1,65535,89,218,137,125,360,266,239,211,91,114,197,271,290,118,123,139
1903986,1,65535,90,214,138,126,360,269,238,211,92,117,197,271,292,119,123,139
1904014,1,65535,90,216,140,125,362,266,242,210,91,115,194,272,292,117,125,139
1904042,1,65535,90,216,139,125,362,268,242,211,92,116,196,273,294,119,123,140
1904070,1,65535,91,216,138,127,361,268,241,211,92,115,197,273,294,118,123,139
1904099,1,65535,88,219,138,123,361,268,239,211,92,114,196,273,296,116,124,139
1904127,1,65535,92,214,140,122,359,271,239,212,93,114,197,274,293,115,121,138
1904155,1,65535,89,217,140,125,361,269,239,210,90,115,197,276,296,119,123,138
1904183,1,65535,89,214,141,123,361,270,241,210,91,114,195,279,294,114,125,139
1904211,2,65535,91,214,138,127,357,270,239,208,90,115,194,273,293,117,123,139
1904239,2,65535,90,214,139,126,357,270,237,209,90,115,195,272,290,117,123,138
1904267,2,65535,89,215,142,125,360,270,237,208,93,114,196,274,298,116,123,139
1904295,1,65535,91,214,138,125,362,267,239,209,92,114,196,272,292,117,122,140
1904323,2,65535,90,214,141,126,361,271,240,207,91,116,194,272,292,115,123,140
1904351,1,65535,89,216,140,125,360,270,239,207,89,115,196,273,294,115,123,137
1904379,1,65535,89,214,142,124,358,268,239,205,91,116,195,272,292,116,123,138
1904407,1,65535,90,212,143,127,362,268,237,206,89,114,195,271,293,117,123,138
