timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1299447,46,65535,117,126,274,79,173,242,72,87,181,312,162,81,104,226,124,203
1299475,45,65137,117,126,276,78,174,241,73,87,179,311,160,81,106,222,128,207
1299503,45,65535,118,128,276,80,177,238,70,90,184,313,159,85,107,220,130,207
1299531,46,65535,116,128,277,80,180,241,70,93,190,311,161,87,111,221,132,208
1299559,45,65535,117,128,281,79,182,247,70,92,194,317,159,87,117,227,132,208
1299587,44,65535,120,131,285,80,180,252,70,90,199,321,155,88,117,223,130,207
1299615,44,65535,119,128,285,81,182,254,69,88,199,336,158,87,117,224,131,206
1299644,45,65535,119,132,287,79,177,259,67,89,199,337,150,87,117,221,133,206
1299672,44,65535,118,132,288,78,183,260,65,87,194,340,151,85,121,219,132,206
1299700,44,65535,118,129,289,78,180,254,67,85,187,341,142,84,121,216,130,201
1299728,44,65535,118,129,279,78,170,239,63,82,182,323,142,79,117,212,126,201
1299756,45,65535,118,128,279,74,168,238,66,83,177,317,145,79,112,208,124,197
1299784,45,65535,118,129,276,75,166,237,64,84,176,313,151,79,111,209,123,194
1299812,45,65535,118,126,278,75,169,238,64,82,174,307,156,78,108,215,123,196
1299840,46,65535,119,132,278,77,167,237,68,85,177,304,157,76,103,226,118,198
1299868,46,65535,118,131,276,79,167,236,70,83,175,301,155,80,103,230,124,203
1299896,45,65535,120,132,276,82,168,236,69,84,178,304,154,81,105,222,128,204
1299924,46,65535,120,137,277,81,173,235,73,87,176,303,154,83,107,224,128,206
1299952,46,65535,122,138,282,89,176,237,71,87,185,307,158,84,110,225,131,203
1299981,45,65535,122,140,290,84,180,240,74,92,190,311,158,85,111,224,136,206
1300009,45,65535,124,134,298,87,184,247,70,92,194,318,156,84,112,230,130,208
1300037,46,65535,120,135,304,87,190,255,73,92,198,321,156,83,113,231,134,207
1300065,45,65535,121,136,305,82,194,263,72,93,201,327,154,87,114,231,136,208
1300093,46,65535,122,138,306,83,192,268,68,93,205,333,153,84,113,229,135,209
1300121,46,65535,119,135,301,80,193,272,70,92,208,343,151,86,117,226,135,206
1300149,45,65535,121,131,298,77,191,274,69,90,197,338,153,85,114,219,135,208
1300177,45,65535,119,133,294,78,180,257,69,85,191,336,155,81,115,219,128,205
1300205,45,65535,118,129,290,78,174,257,68,83,189,330,157,80,113,219,126,203
1300233,44,65535,116,131,288,80,171,248,70,86,185,331,155,80,110,220,123,206
1300261,44,65535,116,130,285,79,170,245,67,87,184,321,153,83,107,226,128,204
1300289,44,65535,115,130,283,78,170,240,64,87,185,312,153,86,112,225,127,204
1300317,45,65535,118,130,281,77,170,237,66,85,182,310,153,84,108,223,127,204
1300345,44,65535,118,132,279,77,171,235,66,84,182,307,154,83,111,223,129,206
1300374,46,65283,119,131,278,77,172,239,67,84,184,317,152,83,115,227,129,206
1300402,45,65535,119,132,283,76,172,241,67,85,182,321,156,84,112,234,129,213
1300430,45,65535,119,130,284,79,173,243,70,85,185,321,155,85,113,236,133,216
1300458,46,65535,120,129,282,81,176,243,69,88,187,320,159,86,115,236,134,216
1300486,45,65535,119,131,286,80,177,248,73,88,192,316,159,83,115,236,135,215
1300514,45,64879,120,133,287,82,179,247,74,89,190,317,167,83,114,232,135,214
1300542,46,64937,123,134,286,83,179,247,74,91,194,319,170,86,117,234,138,211
1300570,46,65282,119,132,286,83,181,250,77,91,190,321,173,88,118,238,136,211
1300598,47,64796,119,133,291,88,184,249,75,95,195,327,176,88,115,241,137,210
1300626,47,63800,122,134,286,84,185,250,75,96,191,324,168,89,120,233,140,211
1300654,46,63154,122,136,285,83,182,248,72,94,198,319,170,90,117,232,136,207
1300682,44,63228,118,137,290,82,187,247,74,94,204,325,171,91,117,233,139,204
1300711,45,63279,120,133,293,84,186,253,73,93,208,331,170,89,115,231,137,206
1300738,45,62554,120,139,295,85,187,260,71,93,203,345,166,91,123,232,138,204
1300767,45,63445,120,133,296,84,182,261,71,93,205,348,163,90,124,233,136,204
1300795,46,64055,116,135,296,84,182,262,71,92,197,346,161,93,121,233,136,207
1300823,45,64925,119,134,292,84,183,258,69,91,198,346,159,89,125,239,135,210
1300851,45,64148,117,132,292,83,181,259,72,91,198,345,162,88,122,232,137,213
1300879,45,63984,119,131,291,84,181,258,71,90,197,344,163,88,126,229,138,214
1300907,46,63943,118,132,292,87,182,258,76,89,196,345,166,86,123,226,137,218
1300935,46,64612,117,133,294,87,183,261,76,90,197,342,164,88,124,226,138,213
1300963,46,64981,117,134,294,86,186,258,73,95,196,338,163,87,123,225,130,213
1300991,45,65198,116,136,295,86,189,264,75,93,198,336,167,88,119,229,133,215
1301019,44,64577,118,140,298,83,191,263,73,95,208,340,166,88,117,234,135,213
1301047,43,65004,118,138,296,84,198,267,74,93,204,336,162,88,117,233,133,213
1301076,43,65296,119,135,292,80,187,263,73,92,203,330,164,86,118,232,132,216
1301104,42,65535,119,135,296,83,185,263,72,92,208,334,166,84,117,238,133,216
1301132,41,65535,122,132,296,81,183,269,70,91,205,340,169,84,119,240,133,215
1301160,42,65535,120,137,296,80,181,260,71,89,200,344,163,88,118,243,136,216
1301188,42,65535,123,133,292,80,179,255,71,90,199,342,161,91,116,251,136,216
1301216,42,65535,123,132,292,80,178,253,68,87,196,333,158,90,117,252,140,221
1301244,42,65535,119,136,294,80,178,252,70,88,192,336,157,92,120,247,146,223
1301272,42,65535,119,132,292,79,174,253,70,87,193,334,161,88,117,243,144,222
1301300,42,65535,119,135,289,79,172,253,71,86,191,331,163,88,122,238,146,217
1301328,40,65535,121,137,292,78,178,251,71,88,189,329,165,87,123,240,145,213
1301356,42,65535,123,135,294,79,178,248,74,87,194,328,170,86,118,238,140,212
1301384,40,65535,122,137,290,81,177,250,73,90,192,320,175,86,120,242,138,213
1301412,39,65535,123,136,293,80,179,247,75,92,195,320,176,89,114,248,140,215
1301440,39,65535,124,137,294,81,179,248,74,93,192,323,174,89,117,254,140,219
1301469,39,65535,125,140,296,83,182,252,76,93,195,325,171,88,120,252,142,222
1301497,40,65535,123,136,294,81,179,251,75,92,198,321,170,91,118,251,141,217
1301525,40,65535,123,134,295,80,182,247,74,91,202,324,164,91,118,253,143,216
1301553,40,65535,121,135,295,82,180,253,74,91,200,331,168,93,122,251,147,214
1301581,41,65535,120,135,289,82,179,251,76,91,197,337,169,90,124,250,148,217
1301609,42,65535,121,138,292,86,180,253,78,92,197,339,173,89,124,243,144,219
1301637,43,65495,120,139,294,88,182,257,77,92,198,341,172,90,120,246,143,217
1301665,43,65064,122,141,294,86,185,256,76,94,199,339,174,92,120,245,141,215
1301693,43,65535,121,139,300,87,190,256,77,96,202,335,174,90,124,243,144,215
1301721,42,65535,124,138,303,85,188,259,75,95,208,340,169,90,122,245,144,217
1301749,40,65535,122,136,308,82,195,260,74,92,211,340,169,94,118,246,142,223
1301777,40,65535,122,133,307,83,190,270,73,93,205,343,164,90,123,247,140,219
1301805,38,65535,124,129,305,85,183,271,73,92,206,345,170,91,123,245,142,219
1301834,38,65535,120,132,299,83,183,268,72,91,200,348,167,90,125,240,141,218
1301862,37,65535,120,129,291,83,181,260,73,90,200,347,167,88,125,241,143,212
1301890,39,65535,119,131,290,81,179,257,74,92,197,343,169,92,122,241,141,212
1301918,39,65535,119,132,284,82,177,255,73,92,194,336,167,88,120,242,140,210
1301946,39,65535,119,131,282,81,179,248,74,93,197,333,168,92,120,244,138,211
1301974,39,65535,116,132,284,83,180,251,74,95,203,332,167,89,119,242,139,212
1302002,40,65535,117,132,286,83,180,254,74,92,202,333,169,90,122,239,141,212
1302030,40,65535,121,130,289,82,183,249,73,91,203,335,172,89,120,237,141,213
1302058,40,65535,121,131,284,82,184,253,73,93,201,336,171,90,123,240,139,215
1302086,38,65535,120,133,287,84,184,255,74,89,200,343,172,89,121,241,138,219
1302114,37,65535,120,133,291,81,187,252,75,91,199,344,174,89,119,242,139,214
1302142,36,65535,120,135,291,83,184,258,77,93,199,338,173,90,120,242,135,213
1302170,36,65535,119,134,292,83,183,259,78,95,203,336,173,92,118,243,143,210
1302199,35,65535,119,133,290,82,183,259,78,94,207,335,173,93,120,240,138,207
1302227,35,65535,118,132,292,86,186,261,79,96,206,338,176,92,122,239,142,210
1302255,36,65535,118,137,288,88,187,259,75,95,208,337,173,91,121,236,139,207
1302283,36,65535,122,136,291,89,185,259,78,96,208,342,173,91,124,240,138,211
1302311,37,65535,121,137,290,90,190,255,75,97,210,344,175,90,126,240,137,207
1302339,39,65535,124,144,295,89,191,257,79,94,211,344,177,93,122,238,138,205
1302367,38,65535,123,141,302,88,197,263,79,95,210,351,178,92,127,239,137,209
1302395,37,65535,125,142,305,89,198,270,78,96,209,350,179,93,124,240,142,209
1302423,35,65535,124,139,307,86,199,273,75,97,212,354,178,93,125,240,139,211
1302451,34,65535,125,141,316,88,198,275,75,98,212,355,175,96,127,241,140,212
1302479,32,65535,126,138,310,86,196,272,78,94,212,355,177,93,124,239,141,216
1302507,29,65535,124,138,313,87,191,275,75,95,212,351,170,93,126,241,140,214
1302535,14,65535,124,138,311,87,193,272,76,93,209,354,170,92,129,241,138,214
1302564,2,65535,120,138,307,87,191,271,74,95,207,350,169,92,125,249,138,214
1302592,1,65535,121,139,305,83,191,270,76,95,203,352,173,93,122,251,140,216
1302620,1,65535,121,139,301,85,188,266,77,94,204,351,169,91,125,250,144,214
1302648,2,65535,121,141,299,83,187,268,78,97,204,340,173,91,123,250,141,216
1302676,2,65535,122,138,300,82,187,265,77,94,205,343,174,92,121,246,141,215
1302704,3,65535,123,139,304,84,182,266,77,94,204,343,178,93,124,241,142,215
1302732,1,65535,122,140,301,84,185,263,77,94,205,342,175,90,123,234,142,217
1302760,1,65535,126,138,305,82,185,262,75,95,204,341,173,93,120,238,139,215
1302788,1,65535,127,136,300,85,185,257,77,95,204,343,172,92,120,238,139,211
1302816,0,65535,129,136,301,85,183,261,75,95,202,341,172,91,122,241,137,207
1302844,0,65535,126,138,301,84,187,257,78,92,203,341,172,93,123,242,142,206
1302872,0,65535,127,138,303,84,187,257,79,94,202,342,170,92,124,241,139,205
1302901,0,65535,127,137,299,87,189,262,81,96,206,343,175,90,126,241,136,207
1302929,0,65535,128,137,299,88,190,257,81,100,211,340,173,90,124,242,139,209
1302957,0,65535,124,139,297,87,187,262,81,97,213,339,173,92,120,239,141,210
1302985,0,65535,129,135,301,85,188,262,83,100,216,341,174,92,123,238,145,213
1303013,0,65535,124,137,300,89,192,262,79,99,222,344,172,95,123,237,141,208
1303041,0,65535,120,141,296,85,193,263,78,102,219,346,173,93,122,238,143,210
1303069,0,65535,123,139,300,86,195,262,78,101,222,351,169,92,124,238,141,209
1303097,1,65535,126,136,302,86,194,262,76,97,227,353,166,91,123,241,141,210
1303125,0,65535,123,135,300,87,196,264,77,99,226,359,169,91,122,247,136,210
1303153,0,65535,121,136,301,87,191,267,76,98,223,362,168,90,124,250,138,215
1303181,0,65535,118,134,302,84,192,275,78,96,220,367,170,90,125,250,142,215
1303209,0,65535,121,131,299,82,188,271,74,96,217,373,168,92,123,245,145,217
1303237,0,65535,119,132,297,84,188,262,75,95,214,361,161,89,122,244,145,218
1303265,1,65535,122,132,291,85,188,265,74,92,212,356,162,91,124,242,143,220
1303294,0,65535,119,130,289,86,183,261,72,92,208,354,158,88,123,236,142,222
1303322,0,65535,119,133,285,87,186,257,72,91,199,346,161,89,122,235,141,220
1303350,0,65535,121,137,285,87,184,257,71,91,200,336,161,85,119,234,139,218
1303378,0,65535,118,136,288,86,189,256,74,89,203,335,168,88,115,241,137,216
1303406,0,65535,122,135,292,85,190,252,73,91,204,333,169,84,115,248,135,220
1303434,0,65535,123,134,291,84,189,257,74,91,201,331,175,86,114,249,133,218
1303462,0,65535,121,135,293,85,187,259,75,92,202,328,171,88,114,251,138,218
1303490,0,65535,121,140,294,87,181,257,72,90,199,332,173,90,115,252,143,214
1303518,0,65535,122,137,294,88,187,259,75,92,199,331,170,93,113,251,144,214
1303546,0,65535,123,136,292,89,188,261,73,93,204,335,168,92,120,249,141,216
1303574,0,65535,121,134,296,87,187,260,74,93,203,336,165,92,123,246,145,216
1303602,0,65535,119,134,294,86,185,258,73,90,200,333,168,93,121,245,147,215
1303630,0,65535,121,137,292,86,187,261,73,93,198,337,162,89,123,238,142,213
1303659,0,65535,121,136,296,86,189,262,72,94,200,337,160,88,121,231,143,211
1303687,0,65535,122,136,296,87,193,265,71,92,202,339,163,86,124,229,138,208
1303715,0,63852,122,134,297,86,188,268,72,91,201,336,164,88,118,230,137,207
1303743,0,60834,119,136,296,86,190,265,74,90,202,329,166,85,116,231,133,208
1303771,1,65535,120,134,298,87,187,264,73,93,202,331,167,85,115,237,130,207
1303799,1,65535,122,137,294,88,188,267,76,92,203,339,167,88,114,238,131,207
1303827,2,65535,123,138,293,88,189,264,74,93,202,337,168,90,117,236,135,205
1303855,3,65535,123,138,294,91,189,263,77,93,204,338,166,89,115,231,137,212
1303883,4,65535,119,141,294,91,188,259,76,94,206,336,168,89,119,231,137,209
1303911,5,65535,122,140,300,91,193,264,77,94,208,336,166,89,122,234,136,210
1303939,5,65535,122,142,303,91,195,267,77,94,210,344,169,88,122,233,134,210
1303967,6,65535,120,135,303,89,196,269,78,96,210,341,170,88,122,234,134,209
1303995,7,65535,119,136,305,86,198,267,81,98,211,344,171,90,119,231,136,213
1304023,6,65535,120,137,300,87,198,269,76,97,207,343,166,89,116,233,133,210
1304052,7,65535,122,135,298,87,195,276,77,97,213,342,163,88,116,229,132,209
1304080,8,65535,118,138,298,86,195,270,73,97,216,342,158,87,119,231,133,210
1304108,8,65535,119,140,294,87,190,272,72,96,216,338,161,89,118,231,135,211
1304136,7,65535,119,136,293,86,188,265,74,93,210,340,159,88,117,229,135,206
1304164,8,65535,121,137,295,87,186,263,74,93,207,351,161,85,118,225,136,208
1304192,8,65535,119,135,297,86,188,258,73,91,207,351,163,86,119,223,133,206
1304220,9,65535,122,133,294,88,187,268,73,92,207,349,165,86,119,226,133,204
1304248,9,65535,121,134,293,90,188,263,73,90,205,345,166,86,115,223,131,203
1304276,10,65535,118,134,297,90,183,263,77,89,200,340,169,83,112,223,134,207
1304304,9,65535,121,139,292,90,186,258,76,92,198,340,169,86,114,222,130,204
1304332,8,65535,119,141,293,89,191,257,76,91,196,341,171,88,113,224,129,202
1304360,8,65535,120,142,294,89,190,259,76,93,197,335,168,88,114,229,133,203
1304389,8,65535,121,145,292,90,192,257,76,97,202,327,166,86,115,235,131,203
1304417,8,65535,120,144,297,89,193,264,76,95,206,327,165,91,117,234,132,208
1304445,7,65535,122,143,304,89,193,270,77,96,209,326,164,90,118,236,132,211
1304473,8,65535,121,140,311,86,194,269,78,97,211,334,164,90,118,234,132,213
1304501,8,65535,119,135,309,87,192,272,77,95,209,342,164,86,121,231,134,209
1304529,8,65535,121,138,308,87,188,275,78,95,211,349,164,88,120,226,134,211
1304557,8,65535,121,136,303,84,187,270,78,92,206,346,160,86,117,222,135,210
1304585,8,65535,122,141,299,84,190,262,74,93,205,343,162,87,117,221,132,205
1304613,7,65535,125,143,298,85,187,257,76,91,200,337,163,84,117,220,131,208
1304641,8,65535,126,140,298,86,185,258,76,93,201,340,162,86,117,221,131,207
1304669,7,65535,128,142,300,87,184,253,76,93,202,340,169,87,118,223,128,203
1304697,7,65535,127,140,296,87,185,254,79,94,200,339,169,84,118,226,129,206
1304725,7,65535,125,138,303,85,186,257,80,95,208,336,167,87,117,230,126,210
1304754,7,65535,124,137,302,86,187,256,79,97,207,332,168,88,111,234,129,212
1304782,7,65535,125,130,300,84,188,257,78,96,208,335,167,90,113,231,133,214
1304810,7,65535,124,136,301,85,187,258,82,98,210,339,166,89,116,228,134,214
1304838,6,65535,125,134,299,86,184,261,81,96,210,343,162,88,121,220,136,212
1304866,9,65535,123,134,293,86,186,261,76,96,209,341,161,88,120,220,133,210
1304894,8,65535,122,133,290,84,183,252,77,94,205,340,159,85,119,216,130,203
1304922,10,65535,122,135,289,86,184,252,73,94,208,336,160,83,118,219,128,202
1304950,9,65535,123,140,287,87,183,254,72,94,206,337,161,85,113,223,130,202
1304978,8,65535,120,140,291,86,185,253,75,92,206,337,162,81,113,226,125,206
1305006,7,65535,120,139,290,88,186,254,72,94,206,336,163,84,116,224,127,209
1305034,8,65535,123,139,296,88,185,254,72,91,202,337,164,86,112,227,127,210
1305062,9,65535,122,139,295,87,188,255,71,91,200,341,163,85,116,222,128,212
1305090,9,65535,124,137,300,87,185,262,74,89,202,342,165,87,114,224,131,208
1305119,9,65535,123,138,301,85,186,267,74,89,197,340,168,91,113,224,131,209
1305147,9,65535,122,136,301,84,184,261,73,92,199,336,159,86,114,225,131,206
1305175,8,65535,123,138,294,85,186,258,73,91,194,326,161,86,117,221,129,210
1305203,8,65535,121,137,293,85,183,257,75,91,195,324,159,85,116,222,131,204
1305231,8,65535,121,141,295,83,183,252,74,89,193,321,163,87,118,220,130,206
1305259,9,65535,121,138,294,82,181,255,74,92,195,322,167,88,113,227,129,208
1305287,8,65535,123,137,295,84,182,255,72,93,196,318,172,86,112,228,127,211
1305315,8,65535,123,135,295,82,181,252,76,92,196,325,170,86,112,235,128,210
1305343,8,65535,122,133,294,85,183,251,75,95,200,322,170,89,110,235,130,214
1305371,7,65535,120,132,295,83,180,252,77,92,199,321,175,88,113,239,133,215
1305399,8,65535,122,133,288,80,177,250,79,93,194,326,171,89,114,238,135,218
1305427,8,65535,119,135,286,83,179,251,75,92,199,332,170,89,120,235,135,213
1305456,7,65535,120,134,284,83,179,251,73,91,198,336,168,93,126,235,137,216
1305484,6,65535,121,139,285,86,183,244,74,94,198,337,167,92,122,228,142,212
1305512,5,65535,121,135,287,83,181,247,72,90,199,328,163,92,120,227,139,212
1305540,6,65535,121,135,293,85,181,250,75,91,201,331,162,91,122,224,136,212
1305568,7,65535,123,138,292,87,183,251,75,94,200,332,158,89,121,222,137,212
1305596,7,65535,122,139,292,86,184,250,74,95,205,334,162,88,122,223,129,209
1305624,7,65535,121,139,293,87,185,253,74,93,205,334,163,87,120,223,130,208
1305652,7,65535,123,139,294,87,184,252,76,92,203,332,162,85,117,225,128,214
1305680,7,65535,123,137,293,87,188,255,72,94,201,336,161,85,117,224,129,214
1305708,6,65535,119,138,294,89,187,256,75,93,199,335,162,85,115,225,128,214
1305736,6,65535,122,138,298,91,187,259,75,90,202,337,161,85,116,228,128,211
1305764,6,65535,124,142,296,90,188,261,76,92,200,336,164,85,115,226,131,213
1305792,6,65535,124,142,292,90,193,255,77,92,202,330,166,85,114,227,129,214
1305820,8,65535,126,143,297,89,190,259,78,93,200,332,165,85,116,224,130,212
1305849,7,65535,126,140,305,89,194,263,77,94,199,332,165,83,117,224,132,212
1305877,8,65535,123,140,309,90,195,265,78,95,206,330,164,87,114,226,132,210
1305905,8,65535,122,139,307,88,197,265,75,94,206,332,164,89,116,222,132,212
1305933,6,65535,121,140,307,87,194,270,76,96,208,331,169,87,116,222,131,209
1305961,7,65535,125,141,305,88,191,277,77,96,207,341,170,85,115,225,130,209
1305989,8,65535,119,135,304,86,187,273,77,94,204,343,173,87,116,227,127,207
1306017,7,65535,119,138,303,86,185,267,77,89,204,348,173,89,115,227,131,205
1306045,7,65535,120,136,294,86,183,267,76,93,206,344,173,87,119,228,129,210
1306073,5,65535,120,139,293,84,183,263,73,94,198,338,171,87,117,231,133,205
1306101,5,65535,121,140,293,83,183,258,72,91,199,333,169,89,119,233,133,203
1306129,6,65535,121,140,289,83,186,255,69,91,204,333,164,90,118,233,137,206
1306157,6,65535,123,138,291,79,182,252,69,90,201,326,160,89,119,231,134,205
1306186,6,65535,122,133,295,80,178,251,68,89,201,331,160,87,121,226,132,210
1306214,7,65535,123,133,297,80,176,249,71,87,195,335,160,86,124,222,134,208
1306242,6,65535,120,133,296,83,174,254,72,87,193,336,163,84,118,223,133,207
1306270,6,65535,122,131,292,82,173,252,73,86,189,335,166,85,121,222,130,206
1306298,6,65535,119,128,286,84,172,247,74,88,188,321,164,84,117,221,131,205
1306326,6,65535,120,130,284,84,175,245,75,90,187,317,162,85,114,224,130,207
1306354,6,65535,119,131,280,83,178,242,74,93,190,310,163,89,112,222,132,208
1306382,5,65535,118,132,280,84,185,240,73,91,198,309,163,89,115,221,132,207
1306410,7,65535,121,135,280,84,183,244,74,91,202,316,164,86,115,227,130,207
1306438,7,65535,118,136,282,83,181,247,73,88,201,327,163,87,116,226,130,206
1306466,6,65535,119,139,284,84,182,248,74,90,203,333,166,83,120,231,130,204
1306494,6,65535,123,140,288,84,182,253,73,89,198,337,163,85,118,228,128,206
1306522,6,65535,125,139,290,81,180,253,70,91,197,336,162,88,117,230,136,203
1306551,6,65535,124,138,294,83,183,251,70,89,197,333,161,86,113,229,131,203
1306579,6,65535,119,134,299,84,180,252,70,89,197,326,157,86,117,228,130,206
1306607,6,65535,119,135,297,86,179,253,72,90,196,320,160,89,115,227,132,204
1306635,6,65535,119,137,294,88,177,251,71,92,194,321,161,88,113,222,134,205
1306663,6,65535,121,138,292,89,179,255,75,89,197,329,162,85,117,224,131,206
1306691,4,65535,120,136,294,87,178,252,74,90,197,329,163,84,114,219,131,208
1306719,6,65535,119,142,293,88,183,248,75,90,196,326,160,86,116,221,129,209
1306747,6,65535,118,142,292,84,192,253,73,93,200,325,158,86,113,223,128,208
1306775,6,65535,120,138,299,84,194,258,71,94,204,326,156,87,116,225,130,203
1306803,6,65535,121,138,304,85,192,261,73,89,204,326,159,86,112,226,129,203
1306831,7,65535,120,135,304,83,187,270,73,89,200,333,158,86,116,225,128,206
1306859,7,65535,122,135,296,84,182,268,73,94,202,334,160,83,112,222,129,208
1306888,7,65535,119,135,295,85,180,264,75,92,202,336,161,84,113,220,129,206
1306916,8,65535,121,135,292,86,182,255,77,93,199,334,156,82,111,218,130,201
1306944,9,65535,118,134,290,83,180,253,78,92,199,327,161,84,112,215,128,196
1306972,9,65535,120,137,290,84,184,252,74,92,203,328,161,86,112,220,126,196
1307000,8,65535,118,134,291,81,183,253,73,94,200,326,158,83,112,216,128,196
1307028,7,65535,117,136,291,82,183,252,73,92,202,329,157,84,110,220,126,197
1307056,7,65535,118,132,289,87,183,252,75,93,205,336,157,83,113,221,127,196
1307084,8,65535,117,134,289,87,184,255,74,95,207,328,159,83,112,229,127,193
1307112,8,65535,120,135,287,86,179,255,74,92,201,331,159,84,111,231,124,196
