timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
673763,6,65535,60,131,89,72,219,182,130,142,51,84,130,183,214,95,89,105
673791,6,65535,62,132,91,73,214,185,129,139,49,83,131,187,215,95,91,103
673819,6,65535,60,135,91,74,216,188,130,140,49,81,133,181,212,93,92,106
673847,6,65535,59,134,88,75,212,187,132,139,49,81,131,184,206,94,94,105
673876,6,65535,61,133,87,68,215,182,128,139,51,82,131,181,207,94,93,103
673904,5,65535,60,131,87,68,215,181,131,139,51,82,129,178,209,94,91,101
673932,5,65535,58,134,86,72,213,179,127,138,49,83,128,177,205,94,90,101
673960,5,65535,59,132,89,70,213,182,129,137,49,80,129,177,207,96,90,104
673988,6,65535,58,134,86,73,214,181,126,139,48,80,127,178,204,93,90,103
674016,6,65535,60,130,88,73,213,179,129,140,49,83,126,176,201,95,90,102
674044,6,65535,59,132,86,71,213,180,130,140,48,81,126,176,202,92,89,101
674072,6,65535,58,129,89,71,212,180,129,137,49,81,128,178,207,95,88,101
674100,6,65535,59,131,91,75,215,184,129,138,47,82,129,180,208,93,90,102
674128,6,65535,59,133,89,73,217,184,129,139,49,82,131,178,206,92,88,103
674156,5,65535,58,130,88,72,213,183,130,141,49,81,126,177,204,93,91,104
674184,6,65535,58,128,90,77,211,185,129,142,49,81,129,174,201,93,89,105
674213,5,65535,61,131,88,71,206,182,125,140,50,83,127,171,199,92,90,102
674241,6,65535,61,132,90,77,209,185,123,139,50,81,126,171,198,92,88,102
674269,6,65535,61,134,90,73,209,189,124,141,49,80,124,172,196,91,87,101
674297,5,65535,57,133,91,69,204,186,128,138,49,80,124,171,197,93,85,99
674325,6,65535,59,134,89,72,212,185,126,140,48,80,125,175,196,92,87,98
674353,6,65535,57,134,90,70,212,185,126,136,47,82,123,174,197,93,89,98
674381,6,65535,60,136,89,73,220,186,127,139,49,82,125,173,201,91,87,100
674409,5,65535,59,136,91,75,218,184,130,141,49,84,127,174,201,93,89,100
674437,5,65535,59,133,89,75,213,189,131,141,47,82,125,173,202,90,88,101
674465,6,65535,62,131,90,73,209,184,128,143,49,86,127,174,203,93,90,98
674493,5,65535,62,132,89,74,214,185,126,144,50,83,126,174,203,92,90,102
674521,6,65535,59,134,88,73,212,183,129,143,50,82,125,173,200,92,91,100
674550,6,65535,62,132,91,71,215,184,126,139,49,81,126,171,204,92,89,101
674578,6,65535,60,131,84,70,218,180,127,142,49,81,126,173,200,94,90,102
674606,6,65535,59,129,86,73,219,177,127,141,49,82,124,175,205,93,89,101
674634,6,65535,57,129,86,73,213,175,127,139,47,82,125,177,203,94,88,103
674662,5,65535,60,128,88,74,211,177,129,140,49,81,127,177,202,93,88,101
674690,5,65535,61,131,90,73,209,176,127,142,48,82,125,171,200,92,88,101
674718,6,65535,59,132,91,71,205,182,125,139,47,82,126,170,198,92,87,101
674746,5,65535,59,134,89,71,213,183,123,138,50,80,125,171,198,91,90,99
674774,6,65535,60,135,93,73,220,184,130,139,49,81,125,173,198,92,86,99
674802,5,65535,61,133,90,74,224,187,131,140,49,80,124,178,200,94,88,100
674830,5,65535,59,132,89,76,224,186,136,140,48,79,126,178,204,92,89,101
674858,6,65535,62,135,89,73,216,184,133,142,47,81,129,180,207,94,87,100
674887,6,65535,62,131,90,74,213,183,130,140,49,82,131,180,204,93,89,101
674915,6,65535,60,129,87,71,212,180,126,142,51,84,132,175,204,92,89,101
674943,6,65535,59,129,88,72,214,180,128,139,52,82,129,179,202,96,90,102
674971,6,65535,61,130,88,72,211,184,127,136,49,82,128,176,203,93,88,101
674999,5,65535,59,133,90,71,207,180,127,140,49,82,127,173,200,91,87,101
675027,5,65535,60,132,92,73,207,179,125,140,46,80,127,173,196,92,89,101
675055,5,65535,56,130,89,69,206,180,124,139,47,82,125,170,200,92,87,100
675083,5,65535,58,134,85,72,213,185,128,137,49,80,125,175,200,93,85,100
675111,5,65535,57,132,87,72,213,182,128,136,48,80,125,179,206,94,87,99
675139,5,65535,63,130,87,75,214,183,129,138,47,77,126,182,207,94,89,103
675167,6,65535,60,130,87,74,218,179,129,138,46,80,128,178,207,93,89,101
675196,5,65535,61,132,87,73,215,181,129,139,46,81,128,180,208,91,92,101
675224,5,65535,59,130,88,72,211,186,127,140,48,81,127,175,201,93,90,102
675252,5,65535,59,131,87,71,213,183,129,144,48,84,129,174,205,94,89,100
675280,4,65535,61,131,88,71,210,181,125,139,48,81,129,173,199,92,89,101
675308,6,65535,62,130,87,72,213,180,129,140,48,81,127,174,202,90,89,100
675336,5,65535,60,132,87,70,208,182,127,138,46,80,127,174,200,92,89,101
675364,5,65535,61,130,85,71,211,182,126,138,48,81,127,171,200,92,90,100
675392,5,65535,60,129,87,74,212,180,127,138,48,81,126,170,199,94,89,100
675420,5,65535,61,128,88,73,214,181,127,137,48,83,125,173,205,93,88,101
675448,5,65535,62,129,89,74,219,182,129,138,49,81,129,179,204,95,87,101
675476,5,65535,60,134,88,74,215,185,130,137,45,79,125,176,205,94,86,101
675505,4,65535,62,135,87,71,210,186,127,139,47,81,128,175,204,92,88,101
675533,4,65535,60,134,90,70,211,184,127,141,49,83,130,179,207,94,89,102
675561,4,65535,59,134,87,70,213,184,127,140,48,81,129,180,208,94,88,100
675589,4,65535,58,136,88,73,217,184,126,136,48,79,127,179,205,96,88,102
675617,3,65535,59,135,90,73,221,183,129,136,48,81,130,181,205,94,90,101
675645,4,65535,59,134,89,74,222,183,133,140,46,82,128,179,207,95,90,103
675673,4,65535,61,131,90,73,219,186,132,140,47,83,128,179,207,94,89,102
675701,5,65535,60,132,88,75,227,183,131,144,47,81,131,182,212,94,88,101
675729,4,65535,60,134,90,78,232,185,133,142,49,83,131,186,218,96,90,104
675757,4,65535,63,134,95,81,229,186,136,140,50,85,134,189,223,91,92,107
675785,4,65535,64,136,93,74,224,189,133,144,50,85,132,182,216,94,92,111
675813,4,65535,61,133,89,74,218,190,133,148,49,85,130,179,206,94,93,109
675841,5,65535,62,136,91,74,220,188,130,145,52,85,128,174,202,94,90,105
675870,5,65535,64,135,91,72,218,189,133,142,50,85,126,175,202,92,88,103
675898,6,65535,59,136,88,74,216,187,133,143,49,83,128,177,200,94,88,101
675926,5,65535,59,130,90,72,219,183,131,142,48,82,129,178,204,93,88,99
675954,5,65535,61,132,90,75,221,182,132,141,49,85,127,177,207,95,88,101
675982,5,65535,62,136,89,76,227,185,133,141,51,80,129,179,207,93,89,101
676010,4,65535,63,138,90,84,232,184,135,143,49,84,129,180,205,93,88,101
676038,5,65535,61,136,97,85,229,187,134,142,49,85,128,179,207,95,88,101
676066,6,65535,68,134,96,80,222,192,132,148,49,85,126,175,204,94,88,101
676094,4,65535,69,139,93,75,218,194,131,161,51,85,126,176,202,94,88,102
676122,4,65535,66,134,89,75,220,188,129,155,52,84,128,176,205,94,89,101
676150,6,65535,62,133,88,75,217,184,131,144,52,83,129,177,205,93,89,100
676179,5,65535,62,130,88,76,225,180,132,144,50,84,128,178,206,94,90,99
676207,6,65535,61,129,90,71,224,179,134,143,52,84,128,178,204,94,90,101
676235,6,65535,60,130,89,72,218,185,131,146,51,83,129,179,206,92,89,102
676263,5,65535,62,134,88,72,213,184,131,147,48,85,131,175,203,94,88,102
676291,6,65535,61,132,91,72,208,185,129,142,51,86,125,175,202,92,88,103
676319,6,65535,62,132,88,71,207,184,126,144,50,83,123,174,199,93,88,101
676347,7,65535,59,134,88,76,213,183,128,141,48,81,124,174,204,93,87,101
676375,6,65535,62,134,89,71,216,180,127,141,48,79,123,175,207,90,88,102
676403,6,65535,61,134,89,74,216,181,129,139,47,80,124,175,205,93,88,103
676431,6,65535,61,133,87,72,211,183,128,139,48,82,127,177,206,92,87,100
676459,6,65535,60,133,90,71,207,184,126,139,48,82,125,176,203,93,88,101
676488,6,65535,58,133,89,72,215,184,125,140,47,81,125,176,205,92,88,102
676516,6,65535,61,136,88,76,216,186,128,139,48,83,126,175,206,94,88,102
676544,6,65535,62,133,90,73,219,187,129,138,49,79,126,174,203,92,89,99
676572,6,65535,62,132,92,75,219,188,127,142,47,81,124,176,204,91,88,101
676600,4,65535,60,132,91,72,222,189,130,141,48,82,125,176,205,94,88,100
676628,4,65535,62,132,88,78,220,185,130,144,48,82,128,176,207,93,88,101
676656,5,65535,63,129,93,76,221,185,129,147,49,81,129,177,206,93,88,100
676684,4,65535,63,131,92,77,220,187,129,145,49,82,129,178,204,92,89,102
676712,5,65535,62,132,93,75,215,189,127,146,49,83,128,176,202,92,90,103
676740,5,65535,61,134,90,70,211,189,127,146,48,82,129,174,205,92,87,101
676768,4,65535,61,134,86,71,215,185,129,145,49,80,128,174,203,91,89,101
676796,4,65535,60,134,87,70,214,185,129,142,49,81,126,175,202,92,89,101
676824,3,65535,59,134,87,71,219,179,128,143,46,79,125,175,204,93,88,104
676853,2,65535,61,130,89,73,224,180,129,139,47,80,126,177,202,94,87,100
676881,4,65535,59,131,89,75,226,182,129,138,48,80,128,180,202,95,88,100
676909,3,65535,60,132,88,75,225,184,128,140,50,81,127,182,204,92,88,100
676937,3,65535,61,130,89,78,226,181,129,141,50,80,129,180,205,92,88,101
676965,4,65535,59,132,88,75,218,184,131,139,48,82,128,177,204,92,89,101
676993,4,65535,59,130,87,75,219,180,129,144,47,81,130,177,203,93,88,100
677021,2,65535,61,129,88,77,219,182,129,141,49,80,131,176,203,93,88,100
