timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3792391,12,65535,60,135,90,79,237,174,138,133,59,83,135,189,215,96,95,108
3792419,12,65535,60,137,90,74,232,174,139,134,60,83,134,186,214,95,97,108
3792447,12,65535,57,136,90,79,234,175,135,134,59,86,135,187,215,96,94,108
3792476,13,65535,59,136,91,78,235,175,139,135,60,84,135,184,214,92,96,107
3792504,14,65535,56,135,91,76,230,175,137,132,60,85,135,188,212,95,94,110
3792532,14,65535,58,134,90,77,229,172,134,134,62,85,135,187,211,96,96,109
3792560,15,65535,57,134,88,78,229,175,134,136,62,84,135,189,211,96,95,108
3792588,15,65535,56,136,91,79,228,175,135,132,62,85,135,185,210,96,94,109
3792616,15,65535,58,137,87,76,221,174,137,136,58,83,135,185,211,98,95,107
3792644,15,65535,58,135,89,76,224,173,134,133,60,86,136,184,211,99,95,109
3792672,15,65535,58,137,87,76,224,174,136,134,60,83,136,185,211,100,93,111
3792700,15,65535,58,138,87,77,222,171,137,135,58,85,136,186,212,97,95,108
3792728,16,65535,56,138,89,79,226,175,135,136,60,85,137,185,210,101,94,109
3792756,15,65535,55,138,88,77,224,174,137,138,59,83,138,183,212,99,95,110
3792784,15,65535,57,141,87,76,222,173,136,137,59,83,137,184,212,98,95,109
3792812,15,65535,56,140,89,75,219,176,137,136,61,85,136,184,210,100,94,110
3792841,14,65535,56,140,88,75,221,176,138,139,59,85,136,184,210,96,93,107
3792869,14,65535,57,139,90,76,223,175,138,140,58,85,136,185,212,98,93,110
3792897,13,65535,58,138,87,75,219,175,139,137,59,83,136,183,212,98,94,108
3792925,15,65535,58,137,89,76,223,174,136,141,60,81,136,185,211,99,93,110
3792953,15,65535,57,138,88,77,225,177,139,140,58,84,136,185,214,97,94,109
3792981,16,65535,57,141,85,74,226,179,135,139,59,85,136,187,214,99,93,111
3793009,16,65535,58,137,87,71,222,175,137,140,58,84,135,187,216,98,93,110
3793037,16,65535,60,139,87,73,221,179,134,139,59,84,139,186,214,97,94,110
3793065,15,65535,56,139,85,74,224,177,136,138,58,84,135,185,211,97,93,110
3793093,16,65535,58,134,87,74,223,178,136,136,59,84,134,186,213,96,91,109
3793122,16,65535,59,141,88,74,224,179,134,138,59,85,137,188,212,94,94,108
3793150,15,65535,57,139,85,74,221,180,134,135,58,85,136,189,213,94,93,106
3793178,15,65535,59,139,87,73,225,178,135,138,60,85,137,188,213,98,93,109
3793206,14,65535,62,142,87,75,227,176,139,136,59,87,137,191,215,96,93,109
3793234,13,65535,58,138,85,74,220,178,138,135,59,83,137,186,211,97,94,108
3793262,14,65535,60,139,87,71,220,172,135,134,58,85,137,189,213,99,90,108
3793290,13,65535,58,139,86,72,222,176,135,135,57,84,136,188,211,96,92,106
3793318,13,65535,59,136,85,70,213,177,134,136,60,82,136,184,210,96,92,109
3793346,12,65535,59,139,86,73,218,175,136,135,58,80,133,187,211,96,91,106
3793374,12,65535,55,141,88,74,214,176,133,136,58,81,130,185,212,96,90,106
3793403,13,65535,59,138,88,72,210,178,133,134,58,82,131,185,207,96,91,104
3793430,14,65535,57,138,89,75,215,179,135,131,57,82,130,183,208,95,92,104
3793459,14,65535,59,138,88,73,212,180,133,138,59,85,131,183,207,93,90,103
3793487,14,65535,56,140,86,72,209,177,133,135,59,80,132,181,206,96,88,104
3793515,15,65535,57,138,85,74,211,181,134,134,60,84,130,179,206,93,88,104
3793543,15,65535,59,139,89,75,210,182,134,135,60,83,131,183,208,94,88,103
3793571,16,65535,57,138,85,74,212,180,136,135,60,83,130,182,206,94,90,104
3793599,16,65535,58,142,89,75,217,183,134,137,58,82,129,180,207,96,88,103
3793627,17,65535,58,142,86,76,213,182,132,136,59,81,131,182,206,95,88,104
3793655,15,65535,60,142,87,75,214,179,134,136,59,81,131,180,209,95,89,104
3793683,15,65535,58,143,85,76,215,182,132,136,57,82,131,179,204,93,90,105
3793711,15,65535,57,145,90,76,213,180,134,137,59,84,133,178,204,97,89,104
3793740,15,65535,58,141,89,75,217,181,134,138,59,82,131,180,206,94,88,103
3793768,14,65535,62,144,86,75,217,181,135,138,59,82,131,181,205,94,88,101
3793796,15,65535,58,144,88,75,216,182,134,138,59,83,127,181,206,96,89,103
3793824,14,65535,57,147,86,75,218,180,140,137,57,84,129,180,207,94,88,101
3793852,15,65535,59,145,90,73,222,182,135,139,58,84,129,179,206,96,88,103
3793880,14,65535,59,144,90,75,222,180,133,137,59,82,127,176,204,95,89,104
3793908,16,65535,59,143,88,76,224,182,135,136,58,83,128,179,204,97,90,103
3793936,15,65535,57,144,92,75,221,183,134,138,56,83,129,179,203,95,90,103
3793964,15,65535,62,141,90,75,219,181,133,136,58,82,129,179,204,94,91,104
3793992,16,65535,58,144,92,74,218,180,133,137,59,84,128,179,202,98,90,106
3794020,15,65535,59,143,90,75,218,178,132,137,59,85,130,180,202,95,89,104
3794049,16,65535,60,142,91,75,218,179,132,137,59,84,129,179,204,97,90,104
3794077,14,65535,62,144,91,72,218,180,133,136,59,84,130,179,203,95,89,105
3794105,15,65535,62,144,91,73,219,179,134,136,57,83,131,181,202,98,92,108
3794133,15,65535,61,146,90,74,218,179,134,136,58,84,131,178,203,98,91,106
3794161,14,65535,63,145,88,73,217,179,137,138,58,87,131,179,202,95,92,106
3794189,13,65535,61,145,90,72,217,177,135,136,59,83,130,178,202,97,91,104
3794217,13,65535,59,145,87,74,218,177,134,138,58,84,129,177,199,98,90,105
3794245,12,65535,60,146,91,75,216,178,134,137,59,84,131,176,201,96,90,106
3794273,12,65535,62,143,91,73,209,180,129,138,58,82,128,174,199,97,91,104
3794301,13,65535,58,144,89,74,210,180,134,137,57,83,128,175,197,97,90,105
3794329,13,65535,58,142,90,73,211,175,134,137,57,83,128,174,201,95,89,107
3794357,14,65535,60,140,89,74,210,176,134,137,59,82,128,175,200,95,91,105
3794386,13,65535,61,139,90,73,210,176,132,136,57,84,126,174,200,95,88,105
3794414,15,65535,58,140,91,75,209,175,132,136,58,82,128,174,201,95,88,106
3794442,14,65535,56,138,89,75,209,177,132,138,56,84,127,173,200,96,88,106
3794470,16,65535,59,139,88,74,208,177,133,136,58,83,127,174,199,95,89,106
3794498,16,65535,59,136,86,77,207,177,134,138,59,84,126,174,201,97,90,106
3794526,17,65535,59,137,89,76,207,182,133,140,59,82,130,173,202,97,88,106
3794554,16,65535,58,136,86,78,208,180,134,136,58,83,132,173,201,94,89,106
3794582,16,65535,58,135,86,76,212,180,132,138,59,81,130,174,201,97,89,106
3794610,15,65535,59,136,88,76,213,178,136,138,59,82,131,176,205,96,89,107
3794638,16,65535,59,136,86,75,212,179,135,139,59,82,131,173,203,96,88,106
3794667,15,65535,55,135,89,79,216,177,134,142,56,81,130,175,202,96,88,106
3794695,15,65535,57,136,88,75,214,176,134,141,58,83,128,174,204,94,89,106
3794723,14,65535,57,134,89,77,216,178,139,138,56,84,130,174,204,95,90,104
3794751,14,65535,60,134,86,76,217,175,133,139,57,82,129,177,203,96,89,105
3794779,15,65535,57,136,87,75,215,175,135,139,58,82,131,175,204,97,87,109
3794807,14,65535,58,137,91,75,216,175,132,139,59,83,131,175,206,96,87,106
3794835,14,65535,57,136,92,75,217,177,132,143,59,83,126,177,206,95,88,104
3794863,14,65535,61,134,90,76,218,175,135,141,59,83,129,177,203,94,90,105
3794891,14,65535,59,135,91,75,220,176,132,141,59,85,131,178,204,95,89,107
3794919,15,65535,59,137,91,75,218,177,136,141,60,85,129,177,203,95,90,106
3794947,14,65535,58,134,90,75,218,176,132,142,60,82,129,174,203,97,89,106
3794976,15,65535,59,134,88,76,221,176,134,141,59,84,129,177,205,96,89,106
3795004,14,65535,60,138,89,77,220,178,134,139,62,85,130,180,203,97,90,106
3795032,15,65535,61,134,89,73,220,177,134,140,61,85,131,178,206,97,90,107
3795060,15,65535,59,137,90,77,223,177,134,143,59,83,132,179,204,97,91,107
3795088,14,65535,60,138,90,75,220,179,134,143,60,85,131,177,207,99,92,107
3795116,14,65535,62,138,87,74,224,176,136,141,59,83,130,179,205,99,90,106
3795144,14,65535,60,138,87,75,222,177,134,144,58,83,129,179,207,102,91,107
3795172,14,65535,61,141,88,75,220,177,136,143,59,85,130,179,204,101,91,109
3795200,13,65535,61,137,85,75,218,179,135,146,59,84,129,180,203,97,90,105
3795228,13,65535,61,139,88,75,214,179,134,145,59,81,129,176,202,101,90,108
3795256,13,65535,62,139,90,74,213,180,135,143,59,83,129,174,203,98,89,106
3795285,14,65535,60,143,87,72,214,180,135,146,57,85,128,174,198,98,88,104
3795313,15,65535,61,138,90,75,215,184,134,143,57,83,130,175,203,98,89,107
3795341,15,65535,62,138,89,76,217,181,137,142,60,83,129,177,206,96,90,108
3795369,16,65535,58,137,88,76,212,182,133,144,58,84,126,174,202,96,89,106
3795397,16,65535,62,138,85,77,214,184,136,143,56,84,129,175,203,95,87,108
3795425,17,65535,61,136,87,77,217,188,134,142,59,83,128,175,204,96,88,107
3795453,17,65535,64,137,88,78,213,187,134,141,57,84,127,177,203,94,89,106
3795481,16,65535,63,136,90,76,218,188,135,144,57,84,128,177,206,97,88,107
3795509,16,65535,61,136,90,79,214,184,135,144,57,81,129,174,203,94,85,107
3795537,16,65535,60,136,89,79,212,188,133,140,57,83,129,175,205,95,87,106
3795565,15,65535,64,137,89,78,216,184,137,141,59,83,131,176,206,96,88,105
3795593,15,65535,60,137,88,76,213,184,135,141,58,82,128,175,205,96,88,105
3795622,15,65535,64,135,91,79,218,183,137,141,57,83,129,179,205,96,88,104
3795650,14,65535,62,136,90,78,219,184,135,141,59,84,128,177,206,96,86,106
3795678,14,65535,62,136,92,77,215,183,132,139,56,83,128,174,204,97,88,106
3795706,14,65535,62,136,90,77,218,184,135,140,57,83,129,177,204,96,88,104
3795734,13,65535,63,139,93,78,217,182,137,141,57,80,125,175,204,97,87,104
3795762,13,65535,63,134,92,76,218,179,134,139,56,81,127,174,204,97,86,104
3795790,13,65535,59,133,92,79,225,181,132,138,56,82,128,176,204,94,87,102
3795818,14,65535,61,136,95,77,222,182,135,141,55,82,127,178,205,97,88,103
3795846,14,65535,61,136,94,80,226,181,134,138,59,84,123,179,203,98,86,104
3795874,14,65535,58,135,94,79,224,182,133,136,57,82,126,175,201,95,86,103
3795903,14,65535,60,138,94,81,224,179,134,136,56,83,127,176,201,97,88,101
3795931,14,65535,58,134,94,78,222,181,133,136,56,83,125,176,198,94,87,104
3795959,15,65535,58,137,95,79,219,180,130,135,55,83,126,173,201,99,85,104
3795987,15,65535,62,138,94,76,216,183,133,135,56,84,125,173,203,97,86,102
3796015,15,65535,61,140,91,80,216,180,129,134,54,83,123,175,200,98,88,102
3796043,13,65535,60,139,91,78,216,181,132,137,54,79,126,176,202,98,88,103
3796071,14,65535,63,139,95,78,220,181,134,137,55,81,125,174,199,101,88,101
3796099,15,65535,61,140,90,79,217,178,131,138,56,83,127,173,201,98,86,103
3796127,14,65535,58,140,91,80,217,180,132,138,56,80,123,173,196,94,86,102
3796155,14,65535,62,139,92,80,216,179,132,136,56,82,124,169,199,98,87,102
3796183,15,65535,58,139,90,78,218,180,136,132,58,81,124,175,199,96,88,101
3796212,14,65535,62,139,93,80,217,182,132,138,56,80,125,173,198,97,88,103
3796240,14,65535,60,139,91,77,217,181,132,136,58,81,123,171,198,95,89,106
3796268,15,65535,59,141,89,76,220,180,131,138,57,81,125,171,197,95,89,105
3796296,15,65535,58,141,91,81,222,183,133,136,56,80,125,170,197,95,90,104
3796324,15,65535,60,137,94,79,218,181,132,137,56,78,125,173,198,96,88,106
3796352,16,65535,60,137,90,76,220,181,131,136,56,81,127,170,198,96,87,105
3796380,16,65535,60,138,91,78,224,183,130,136,57,81,126,169,195,95,89,105
3796408,17,65535,57,137,93,77,221,181,130,137,57,80,126,169,194,92,90,103
3796436,17,65535,60,136,89,81,228,183,132,136,56,80,124,169,197,96,89,104
3796464,16,65535,62,137,92,78,225,184,132,136,57,82,126,173,196,96,88,105
3796492,15,65535,60,135,90,82,225,180,133,136,59,81,123,170,194,95,89,106
3796521,15,65535,59,136,89,81,227,183,133,135,59,79,125,174,199,95,89,104
3796549,14,65535,59,137,92,80,225,182,130,136,59,82,125,172,197,96,90,104
3796577,14,65535,61,136,90,80,226,180,132,136,58,79,126,171,200,95,89,104
3796605,12,65535,59,135,89,80,224,180,131,135,57,81,125,171,196,98,93,104
3796633,12,65535,59,138,91,79,221,180,130,134,58,81,126,170,197,95,91,103
3796661,12,65535,58,135,90,78,221,179,129,135,56,80,126,173,198,95,91,106
3796689,12,65535,57,137,89,77,220,180,128,134,58,80,125,171,196,95,93,105
3796717,13,65535,58,135,90,79,222,182,129,135,58,80,125,172,198,95,92,105
3796745,13,65535,60,136,91,76,218,180,128,136,59,80,126,171,197,95,90,106
3796773,13,65535,57,135,90,77,219,182,127,134,57,79,124,170,197,95,91,104
3796801,14,65535,59,136,91,75,213,183,127,134,55,81,126,171,199,94,90,107
3796829,15,65535,59,136,88,76,212,181,128,135,57,81,125,168,196,94,90,104
3796858,15,65535,57,134,88,75,212,185,127,135,59,82,125,169,199,95,92,105
3796886,16,65535,58,136,91,76,210,185,128,131,57,82,127,169,194,93,92,104
3796914,15,65535,58,137,88,74,206,185,124,131,56,81,127,165,194,95,89,106
