timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10024212,12,65535,96,248,148,126,360,300,237,220,96,118,209,289,342,134,143,162
10024240,15,65535,94,255,150,128,376,292,241,220,99,120,214,298,348,133,144,161
10024268,16,65535,94,254,151,136,391,285,246,221,104,123,220,312,353,133,142,161
10024296,15,65535,94,254,149,138,403,286,248,222,101,124,233,322,355,133,144,168
10024324,14,65535,91,244,142,124,369,267,237,203,97,123,224,299,332,132,138,159
10024352,13,65535,87,235,135,120,361,272,258,202,92,115,208,292,324,138,141,166
10024381,15,65535,86,238,133,121,367,280,236,200,89,114,213,297,324,147,140,166
10024409,15,65535,86,248,133,118,369,275,234,200,89,112,212,307,334,149,136,163
10024437,13,65535,82,250,136,120,378,270,257,197,89,112,219,312,346,144,132,158
10024465,13,65535,84,238,136,119,383,271,255,202,91,111,212,309,353,135,131,151
10024493,12,65535,84,234,134,117,380,273,230,209,92,109,208,308,349,133,131,147
10024521,13,65535,81,238,136,118,374,275,244,221,98,112,205,309,337,131,128,147
10024549,13,65535,83,242,136,114,369,281,249,231,99,116,204,312,327,134,132,149
10024577,12,65535,86,241,139,119,377,301,251,229,96,122,206,307,326,134,133,154
10024605,12,65535,92,239,140,118,377,321,253,224,95,123,213,306,323,136,137,159
10024633,12,65535,100,247,148,124,376,331,271,227,97,119,213,305,325,137,143,170
10024661,12,65535,99,249,154,128,388,321,274,228,102,120,214,305,332,135,145,179
10024689,12,65535,101,253,163,136,401,316,247,240,101,120,219,312,342,140,142,178
10024717,12,65535,100,251,170,146,423,313,270,245,99,125,231,323,361,137,144,177
10024745,11,65535,98,245,155,134,385,292,233,231,100,119,219,297,348,135,137,161
10024774,11,65535,92,240,146,128,377,299,254,230,97,117,208,294,344,134,135,156
10024802,11,65535,95,238,145,128,370,301,259,229,97,117,207,302,345,136,136,159
10024830,11,65535,97,234,145,128,371,304,254,227,96,116,207,304,343,138,136,161
10024858,11,65535,98,235,150,127,371,303,232,225,98,118,208,304,337,134,133,154
10024886,11,65535,98,239,149,129,373,300,239,226,97,115,208,300,335,136,133,154
10024914,12,65535,95,239,150,133,376,300,234,229,96,119,209,302,335,130,129,151
10024942,12,65535,97,238,152,138,381,312,264,230,98,115,208,302,335,130,129,150
10024970,13,65535,99,242,154,138,388,318,255,231,94,120,205,308,331,128,127,148
10024998,12,65535,98,253,156,136,390,320,246,227,92,119,205,311,326,128,130,151
10025026,11,65535,99,252,160,138,398,330,268,224,96,121,207,314,325,132,132,153
10025054,10,65535,104,259,167,138,408,335,272,228,100,122,208,313,326,133,136,159
10025082,10,65535,101,263,166,140,415,328,273,231,102,122,212,310,327,137,138,164
10025110,10,65535,100,262,168,146,419,314,276,235,102,122,216,315,335,144,137,164
10025138,10,65535,98,262,171,147,423,309,275,231,104,127,223,317,344,148,135,166
10025167,10,65535,98,253,162,138,405,292,246,216,104,129,225,311,342,142,128,155
10025195,9,65535,92,239,145,126,375,276,245,218,97,116,200,289,329,139,126,152
10025223,10,65535,89,234,145,125,370,273,231,223,96,115,197,291,330,137,128,149
10025251,10,65535,89,226,142,126,379,280,229,224,95,115,196,293,326,136,128,154
10025279,12,65535,89,226,141,127,385,297,233,217,96,115,196,291,324,135,129,154
10025307,11,65535,91,230,145,126,392,303,243,219,99,116,198,293,324,139,135,156
10025335,10,65535,96,239,146,124,385,308,251,214,102,117,201,288,326,140,139,155
10025363,10,65535,95,243,155,130,390,308,250,220,106,118,207,292,332,138,150,158
10025391,10,65535,94,243,160,138,400,297,254,227,107,125,221,302,338,137,162,164
10025419,10,65535,94,240,159,136,403,292,278,227,105,130,233,309,345,138,162,166
10025447,10,65535,96,240,160,139,413,300,292,232,103,135,250,325,355,140,152,168
10025475,9,65535,99,238,155,137,414,303,293,224,101,135,271,333,363,139,145,167
10025503,9,65535,97,237,154,138,414,301,288,212,101,131,271,352,365,136,139,159
10025532,9,65535,88,234,142,124,399,292,257,212,93,114,229,334,345,135,132,156
10025560,10,65535,88,235,146,125,406,295,269,206,93,115,215,344,343,136,130,151
10025588,10,65535,90,231,145,127,415,301,262,205,91,114,209,341,342,138,129,151
10025616,10,65535,92,233,147,125,401,301,255,203,90,111,199,320,332,139,125,145
10025644,11,65535,88,233,149,121,384,292,228,205,90,110,198,299,323,136,127,148
10025672,10,65535,85,232,151,121,368,284,245,205,94,110,194,285,313,134,129,149
10025700,10,65535,86,232,147,121,363,284,222,202,93,110,192,282,308,138,125,150
10025728,10,65535,86,229,145,124,369,287,241,207,93,113,189,276,311,135,128,154
10025756,10,65535,89,229,146,121,368,287,251,202,92,112,193,278,313,141,133,156
10025784,11,65535,86,235,145,121,368,286,234,203,94,113,202,282,318,140,131,152
10025812,10,65535,89,237,145,124,376,286,235,209,95,116,207,289,329,140,131,154
10025840,11,65535,85,239,147,125,380,284,264,206,95,119,209,301,335,138,132,153
10025868,10,65535,86,241,146,126,390,286,268,211,97,119,215,305,339,138,136,156
10025897,10,65535,88,242,144,125,394,289,272,215,94,118,213,311,341,140,134,161
10025925,9,65535,89,247,142,124,398,294,262,209,95,120,215,320,340,141,134,158
10025953,8,65535,87,252,140,121,376,285,233,196,94,120,211,297,318,138,131,149
10025981,10,65535,84,244,134,115,365,273,231,202,90,108,194,279,312,136,128,147
10026009,11,65535,80,241,137,113,363,270,235,208,92,109,189,279,311,134,130,149
10026037,13,65535,80,234,136,113,360,276,239,218,96,110,190,280,309,133,130,148
10026065,13,65535,81,234,135,116,367,292,250,222,98,112,193,279,311,130,130,150
10026093,12,65535,87,237,136,112,357,305,248,219,97,116,194,278,308,129,130,147
10026121,13,65535,90,241,137,115,352,303,251,217,93,119,196,277,309,126,127,148
10026149,14,65535,95,245,144,114,348,293,238,215,94,119,197,276,308,131,128,148
10026177,14,65535,90,245,151,123,361,289,254,212,93,116,202,285,316,130,128,154
10026205,15,65535,91,246,154,131,375,291,263,221,95,112,203,294,317,131,133,156
10026233,14,65535,92,247,147,136,388,299,239,224,94,111,200,294,317,134,134,161
10026261,14,65535,93,253,147,132,399,317,262,226,97,118,203,299,323,134,135,163
10026290,15,65535,91,263,149,136,404,347,259,222,96,118,210,301,328,133,134,159
10026318,14,65535,97,271,155,132,401,366,266,226,99,119,211,298,337,134,133,161
10026346,13,65535,99,297,164,137,390,346,249,218,105,122,211,304,342,137,130,151
10026374,14,65535,93,316,159,124,358,300,249,217,101,115,191,279,320,133,127,147
10026402,13,65535,90,289,168,126,365,287,242,219,101,114,192,285,318,134,128,145
10026430,12,65535,90,255,155,127,369,288,251,215,102,120,192,284,314,134,126,150
10026458,13,65535,89,248,145,122,366,289,251,216,100,118,192,282,312,131,123,148
10026486,12,65535,90,250,139,120,360,290,257,215,98,120,190,276,312,134,128,148
10026514,12,65535,92,248,141,122,365,279,249,212,99,120,192,277,307,132,125,150
10026542,12,65535,87,247,146,120,375,276,241,217,100,116,193,275,307,136,128,150
10026570,12,65535,89,242,144,123,383,275,244,222,100,120,187,277,306,140,133,153
10026598,13,65535,86,240,142,124,383,272,259,230,101,118,193,277,312,141,134,152
10026626,14,65535,91,241,144,124,388,277,242,226,95,120,198,281,320,140,133,151
10026655,13,65535,93,237,142,130,398,295,262,221,95,123,207,286,330,142,137,152
10026683,13,65535,96,240,143,130,406,302,273,218,95,126,213,295,341,139,135,152
10026711,13,65535,98,251,148,132,407,304,276,216,97,121,220,304,342,137,139,157
10026739,13,65535,97,259,156,137,413,300,279,222,94,117,217,314,341,139,140,160
10026767,13,65535,95,259,156,144,428,300,277,226,97,120,221,324,345,141,139,163
10026795,14,65535,95,259,159,143,433,296,269,224,99,117,225,332,347,141,136,160
10026823,13,65535,90,241,144,130,390,275,253,220,96,113,202,292,318,136,127,151
10026851,12,65535,89,241,142,123,377,273,224,209,95,110,198,292,318,131,125,146
10026879,13,65535,89,243,140,124,367,270,249,204,92,112,194,290,319,132,126,147
10026907,14,65535,89,244,139,120,361,270,224,203,92,111,188,290,312,130,126,146
10026935,13,65535,86,243,138,120,361,273,220,204,92,110,187,282,308,130,123,148
10026963,14,65535,85,243,132,124,362,275,222,201,89,110,184,278,308,134,124,147
10026991,15,65535,83,246,135,121,359,281,220,204,89,108,183,270,304,132,124,146
10027020,14,65535,84,249,134,120,362,288,221,204,87,107,183,269,302,133,125,145
10027048,16,65535,84,254,139,118,360,293,221,206,91,108,187,271,306,131,126,145
10027076,15,65535,90,266,144,123,366,296,223,211,91,111,188,272,310,135,128,146
10027104,15,65535,89,269,148,122,370,295,224,210,94,110,193,279,317,136,133,148
10027132,13,65535,92,285,149,126,370,290,229,210,94,114,193,283,312,136,138,154
10027160,13,65535,89,277,152,128,373,295,239,213,96,118,201,285,317,134,141,153
10027188,13,65535,88,267,145,127,379,303,260,219,100,119,208,289,321,134,144,158
10027216,14,65535,88,263,150,129,387,301,266,221,103,122,222,299,328,134,148,162
10027244,14,65535,92,273,149,125,378,285,261,216,105,124,228,297,328,135,143,154
10027272,13,65535,84,259,141,116,351,271,255,210,98,115,206,275,307,130,138,151
10027300,11,65535,84,254,138,118,364,274,256,215,95,117,209,287,312,127,139,149
10027328,12,65535,86,250,135,117,369,281,261,211,97,118,216,299,317,132,136,151
10027356,11,65535,88,247,137,118,370,282,262,213,99,119,215,302,323,130,138,153
10027384,11,65535,88,245,136,119,374,287,261,215,95,117,215,304,318,131,135,154
10027413,12,65535,87,248,139,119,378,290,264,215,95,117,214,304,319,132,134,155
10027441,12,65535,89,247,142,123,381,304,261,213,92,117,213,307,322,133,132,156
10027469,12,65535,88,253,146,123,387,311,266,204,91,117,210,305,326,133,131,155
10027497,13,65535,89,261,144,123,390,314,265,206,88,114,211,307,333,137,130,154
10027525,14,65535,91,261,155,125,386,313,265,218,89,113,205,305,337,140,128,152
10027553,14,65535,92,273,156,130,398,309,264,230,92,112,206,314,339,139,129,153
10027581,14,65535,92,274,163,133,401,318,266,258,101,115,203,314,341,137,129,152
10027609,13,65535,93,263,159,137,411,340,264,269,101,118,204,313,337,138,130,153
10027637,15,65535,98,261,161,134,403,361,256,257,103,123,208,313,340,137,135,155
10027665,14,65535,109,262,167,134,392,372,266,242,102,125,212,305,335,142,136,161
10027693,15,65535,116,276,176,136,389,357,264,224,104,124,212,307,334,145,132,155
10027721,14,65535,108,260,168,132,355,308,249,210,96,115,194,272,305,140,125,148
10027749,15,65535,100,252,166,140,368,287,251,209,93,113,193,272,308,138,127,146
10027778,16,65535,91,242,160,148,382,286,240,203,92,114,190,280,312,133,128,146
10027806,15,65535,91,237,150,141,381,287,231,200,92,108,189,277,313,132,127,150
10027834,14,65535,85,236,147,131,381,283,245,199,91,107,192,279,311,133,127,153
10027862,14,65535,85,237,144,122,369,280,247,202,93,106,187,276,307,134,124,153
10027890,14,65535,82,235,145,122,362,280,245,204,91,109,188,273,308,136,127,150
10027918,13,65535,84,240,141,121,360,276,220,203,93,111,192,272,308,139,128,151
10027946,13,65535,84,234,141,120,361,283,230,204,93,112,196,280,319,145,128,154
10027974,10,65535,89,234,142,119,363,281,231,209,96,114,197,283,325,157,129,155
10028002,11,65535,88,239,142,123,363,285,244,214,99,114,200,290,327,171,129,154
10028030,11,65535,86,240,142,121,373,290,258,219,101,117,202,292,338,172,132,152
10028058,12,65535,89,238,144,124,382,295,263,228,106,121,204,303,340,168,135,154
10028086,12,65535,89,237,145,127,385,299,262,236,107,122,207,303,342,157,135,157
10028114,10,65535,95,239,150,125,392,300,245,248,109,130,216,305,337,149,140,162
10028143,11,65535,96,244,152,129,393,301,246,240,111,132,221,309,341,145,137,156
10028171,12,65535,92,234,140,120,362,290,241,222,104,123,202,281,310,136,132,149
10028199,14,65535,92,237,143,124,373,292,242,216,99,121,208,278,312,138,131,145
10028227,14,65535,90,240,142,124,377,296,247,212,99,118,206,287,316,137,131,145
10028255,13,65535,93,248,146,124,384,290,255,210,100,117,205,290,316,134,132,144
10028283,14,65535,90,261,147,130,394,286,263,216,106,117,203,291,316,136,135,145
10028311,14,65535,90,253,148,129,392,291,262,218,111,120,201,291,309,136,137,148
10028339,14,65535,89,248,144,127,390,288,259,225,111,122,210,289,307,139,140,151
10028367,13,65535,90,249,145,125,385,289,243,232,112,129,211,291,307,140,143,156
10028395,12,65535,91,249,147,126,394,294,276,233,110,134,223,294,316,142,148,165
10028423,11,65535,94,251,148,125,395,299,271,233,112,135,238,307,332,144,146,166
10028451,13,65535,98,250,149,128,410,300,280,243,115,136,246,324,348,145,144,168
10028479,13,65535,97,252,151,133,425,306,306,250,115,142,256,342,365,143,139,161
10028507,13,65535,100,255,154,139,444,310,312,270,119,140,255,360,382,141,139,157
10028536,14,65535,103,260,160,148,463,320,311,288,126,137,251,371,380,139,143,156
10028564,13,65535,104,262,161,147,475,325,311,299,129,140,245,375,374,137,149,160
10028592,13,65535,108,270,162,145,469,315,292,253,129,145,241,374,357,133,142,152
10028620,13,65535,109,246,152,134,430,298,284,238,116,137,219,318,326,131,140,151
10028648,14,65535,120,240,154,139,426,285,291,229,108,137,221,305,320,128,137,151
10028676,13,65535,105,237,153,144,424,277,291,228,104,131,226,300,325,132,139,152
10028704,13,65535,97,238,153,158,434,283,293,222,99,130,226,317,330,130,137,153
10028732,12,65535,97,239,146,153,454,279,297,220,99,127,224,327,332,132,137,153
10028760,13,65535,96,239,140,145,458,283,294,219,95,123,224,328,329,131,135,151
10028788,13,65535,95,238,140,139,451,285,286,220,96,119,216,323,330,132,135,148
10028816,12,65535,94,240,144,137,447,281,276,220,96,117,215,319,327,133,135,151
10028844,12,65535,93,237,148,139,434,289,272,222,92,116,211,319,330,134,135,153
10028872,11,65535,97,241,145,139,433,295,270,221,91,115,214,321,333,133,137,154
10028901,12,65535,94,246,147,139,428,306,274,222,94,116,215,319,336,134,137,159
10028929,12,65535,95,252,148,140,424,310,272,224,91,119,218,325,340,138,139,160
10028957,11,65535,96,254,152,137,413,309,272,227,94,115,217,324,344,139,141,161
10028985,12,65535,98,258,156,139,419,306,268,226,94,118,218,328,346,137,141,159
10029013,11,65535,98,253,162,138,417,305,268,233,95,119,222,329,352,139,143,162
10029041,11,65535,95,245,154,131,386,290,238,217,97,119,219,315,332,135,135,152
10029069,12,65535,90,236,144,125,367,289,253,216,93,110,204,290,322,136,132,153
10029097,11,65535,93,245,144,126,365,291,251,216,88,110,201,295,323,140,131,156
10029125,12,65535,92,248,144,127,367,292,252,211,89,112,199,299,324,141,131,155
10029153,12,65535,91,251,146,127,365,293,251,207,90,109,201,294,326,137,131,156
10029181,12,65535,89,248,147,126,366,291,251,205,92,109,195,294,319,136,130,152
10029209,14,65535,90,239,145,134,365,287,251,211,94,110,196,290,324,133,132,153
10029237,14,65535,90,239,147,128,366,284,247,219,96,110,196,286,320,133,135,152
10029266,13,65535,88,239,147,130,368,295,249,223,97,115,203,289,318,135,133,153
10029294,15,65535,90,241,147,129,366,305,248,223,98,120,208,296,327,136,136,157
10029322,16,65535,97,246,149,127,368,312,265,226,97,122,216,299,329,140,138,158
10029350,14,65535,98,257,152,125,372,306,274,229,100,123,224,304,335,141,140,158
10029378,14,65535,101,263,154,131,380,304,274,231,104,120,226,317,348,140,143,156
10029406,14,65535,98,264,157,138,405,310,279,234,107,127,228,332,355,139,148,161
10029434,14,65535,99,255,158,144,422,315,285,236,110,127,231,336,357,139,154,166
10029462,13,65535,99,265,155,138,430,320,282,234,113,133,240,340,358,138,157,166
10029490,13,65535,95,263,147,126,387,292,268,216,107,125,226,305,326,135,147,161
10029518,13,65535,94,263,146,124,385,288,271,212,98,125,230,302,331,133,144,161
10029546,12,65535,95,267,145,125,386,285,274,202,94,124,233,306,331,134,139,157
10029574,13,65535,94,259,148,132,395,283,277,206,93,118,236,327,347,133,137,155
10029602,11,65535,90,248,142,131,406,276,273,203,91,116,229,325,346,134,137,155
10029630,10,65535,85,248,143,135,415,281,273,201,88,114,220,333,341,137,134,153
10029659,10,65535,87,245,140,130,415,291,263,201,88,112,214,333,336,137,135,155
10029687,11,65535,86,249,141,126,408,299,257,197,87,110,209,326,336,140,130,156
10029715,10,65535,88,260,142,124,396,295,234,199,89,108,203,315,329,146,129,153
10029743,10,65535,87,269,149,125,388,297,252,199,86,107,202,311,335,142,131,149
10029771,11,65535,87,262,150,126,384,300,254,201,85,111,204,308,338,137,135,149
10029799,11,65535,89,262,151,126,384,295,259,203,91,112,205,309,336,137,139,152
10029827,10,65535,86,262,153,125,383,298,258,208,91,115,210,313,340,141,136,153
10029855,10,65535,88,264,152,125,383,300,261,216,93,115,213,314,336,139,137,154
10029883,10,65535,91,262,152,125,382,313,264,223,96,117,218,314,335,141,140,155
10029911,8,65535,91,265,153,127,389,331,265,227,100,119,224,315,337,144,141,160
10029939,10,65535,94,266,146,119,356,318,247,213,101,115,205,292,312,138,137,145
10029967,9,65535,89,268,146,118,352,308,248,213,97,114,204,289,312,136,134,149
10029996,9,65535,91,262,156,120,365,303,254,211,97,116,204,295,316,134,135,146
10030024,10,65535,90,255,155,122,364,297,257,210,102,120,209,289,315,134,136,151
10030052,9,65535,94,251,154,124,370,292,263,214,103,117,209,291,312,137,140,157
10030080,10,65535,89,249,153,124,375,286,266,215,104,118,211,297,318,140,139,157
10030108,11,65535,90,249,150,127,379,287,268,213,106,124,216,305,322,140,137,156
10030136,10,65535,89,253,147,128,391,285,272,209,98,128,223,306,330,142,136,156
10030164,10,65535,91,255,145,125,398,283,283,205,91,124,225,314,338,140,136,153
10030192,11,65535,90,250,148,127,406,285,282,207,90,122,230,323,353,134,130,151
10030220,10,65535,87,250,146,133,415,299,286,208,90,117,223,331,347,136,128,151
10030248,11,65535,90,250,146,132,438,305,284,211,92,113,212,338,346,138,130,152
10030276,11,65535,90,249,146,133,443,310,263,218,95,115,213,334,343,136,131,149
10030304,11,65535,91,249,152,133,451,319,250,224,94,115,207,335,338,136,132,154
10030332,10,65535,94,251,155,131,433,325,256,225,97,115,208,323,334,137,134,157
10030361,10,65535,95,250,161,129,407,320,241,217,98,120,209,312,329,137,134,153
10030389,11,65535,93,241,152,121,358,301,245,216,94,114,192,271,302,138,130,149
10030417,9,65535,90,239,152,124,355,301,249,216,93,111,193,271,305,138,130,151
10030445,10,65535,91,239,147,125,356,302,249,217,97,110,194,273,310,138,128,151
10030473,9,65535,93,241,150,127,365,301,234,219,94,114,195,281,314,139,131,149
10030501,9,65535,93,241,149,126,365,295,252,219,92,113,195,281,317,136,130,151
10030529,10,65535,93,239,150,125,362,288,245,214,93,114,199,284,320,133,131,152
10030557,11,65535,90,239,154,126,361,286,256,218,93,114,198,281,315,134,131,154
10030585,9,65535,94,237,148,131,368,290,255,221,94,110,204,289,317,134,133,154
10030613,10,65535,93,245,146,130,376,292,255,218,94,115,203,291,322,136,130,155
10030641,10,65535,96,254,150,135,393,293,258,219,91,116,210,299,330,139,131,155
10030669,10,65535,98,251,149,135,397,294,244,218,91,117,209,304,338,139,132,154
10030698,10,65535,101,259,150,137,398,286,258,220,89,116,206,306,340,142,133,156
10030726,10,65535,97,248,151,136,400,289,262,233,91,115,205,315,342,144,132,157
10030754,9,65535,94,247,151,140,407,296,247,231,93,114,208,322,345,146,134,161
10030782,9,65535,94,249,147,138,403,313,233,221,94,114,209,314,342,145,137,160
10030810,9,65535,94,248,136,125,363,291,216,210,92,109,189,274,313,136,133,152
10030838,10,65535,95,257,141,120,357,283,215,210,91,107,187,270,312,134,134,157
10030866,10,65535,90,260,145,120,350,278,219,217,92,111,188,269,312,133,131,151
10030894,9,65535,89,249,147,123,351,276,224,215,93,115,197,272,315,136,134,152
10030922,10,65535,94,240,144,131,360,280,253,218,95,114,206,290,329,137,138,154
10030950,9,65535,96,239,143,128,369,278,259,222,96,117,207,299,335,140,138,160
10030978,10,65535,95,242,144,132,378,282,265,231,98,118,212,303,338,137,140,161
10031006,11,65535,96,253,144,136,387,284,269,240,101,122,221,312,342,139,141,167
10031034,11,65535,96,250,148,137,403,292,276,241,101,124,229,326,353,141,143,175
10031062,11,65535,101,248,149,144,416,302,282,241,104,127,234,337,362,141,144,174
10031091,10,65535,105,254,150,140,423,298,284,238,101,128,236,343,377,144,143,171
10031119,10,65535,105,253,150,135,398,281,264,215,99,124,232,332,363,141,134,154
10031147,10,65535,91,232,143,131,390,281,244,217,94,115,210,314,343,136,133,153
10031175,10,65535,95,234,143,135,393,282,260,217,97,118,206,308,339,136,136,148
10031203,11,65535,93,240,140,129,388,280,251,225,99,114,202,304,335,138,134,153
10031231,10,65535,90,239,142,130,393,284,256,231,103,115,201,302,326,136,135,152
10031259,10,65535,94,236,142,127,380,292,250,238,103,122,204,293,321,137,136,156
10031287,11,65535,95,237,142,129,377,303,261,230,102,125,209,291,322,135,138,164
10031315,10,65535,97,240,142,126,378,303,265,227,98,123,213,295,325,134,137,162
10031343,10,65535,100,251,147,132,384,301,275,235,98,123,222,305,335,136,134,163
10031371,10,65535,99,257,157,135,399,298,278,230,96,123,221,313,344,135,133,159
10031399,8,65535,99,254,157,143,423,300,280,238,101,119,222,327,357,136,133,155
10031427,10,65535,101,253,159,150,444,312,281,237,98,120,217,340,364,136,134,153
10031456,10,65535,100,254,158,150,449,320,277,230,98,119,213,339,359,139,133,156
10031484,10,65535,104,257,160,149,443,314,276,224,98,122,212,339,351,140,139,158
10031512,10,65535,103,257,163,146,434,305,275,221,98,121,213,330,343,139,138,162
10031540,9,65535,99,251,158,139,387,279,253,205,100,118,206,299,316,134,134,157
10031568,10,65535,88,234,149,132,374,274,253,207,92,110,197,279,307,134,137,161
10031596,8,65535,89,234,144,129,378,275,254,214,94,111,200,279,313,135,139,162
10031624,9,65535,86,234,139,127,378,281,253,222,96,115,203,282,325,137,142,169
10031652,9,65535,90,238,135,125,373,292,257,232,98,118,211,289,329,138,141,171
10031680,9,65535,92,243,137,120,373,305,263,227,96,121,218,292,340,136,134,164
10031708,11,65535,93,240,140,121,372,317,258,221,95,121,223,302,354,133,133,161
10031736,11,65535,101,246,147,125,379,317,273,218,94,119,224,320,362,136,131,155
10031764,12,65535,103,254,157,130,396,314,275,217,94,120,218,330,368,135,129,151
10031792,12,65535,98,259,162,138,411,313,277,219,95,115,209,340,363,136,132,152
10031820,12,65535,95,260,167,145,425,310,269,223,100,117,211,344,355,136,132,154
10031849,13,65535,97,266,161,150,434,299,269,226,101,121,210,334,345,135,139,160
10031877,13,65535,97,268,161,145,431,294,271,230,105,121,211,317,341,139,141,169
10031905,13,65535,94,257,159,142,420,293,275,231,107,125,216,309,342,138,143,172
10031933,13,65535,97,252,156,139,408,293,275,235,107,128,225,312,348,142,143,173
