timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2113238,4,65535,86,211,130,110,320,264,223,209,92,117,186,264,303,122,122,141
2113266,3,65535,87,209,136,110,317,266,220,208,91,115,189,268,308,121,123,140
2113295,3,65535,92,214,132,114,328,272,221,210,90,117,189,272,307,123,122,142
2113323,3,65535,90,213,133,115,336,268,224,212,91,116,193,274,307,124,122,143
2113351,3,65535,87,209,132,112,331,263,225,209,89,114,191,270,302,121,122,142
2113379,3,65535,91,210,132,111,327,265,230,210,90,116,195,275,303,119,124,143
2113407,3,65535,92,209,129,110,333,266,225,217,92,120,197,276,303,124,123,141
2113435,3,65535,92,206,130,108,323,263,230,217,94,121,196,269,297,125,124,143
2113463,3,65535,93,206,128,112,318,260,225,212,96,119,197,265,295,119,126,141
2113491,3,65535,89,203,133,112,325,256,199,212,96,120,191,264,292,123,123,138
2113519,3,65535,89,203,132,113,323,260,219,208,93,116,188,269,297,121,123,137
2113547,3,65535,92,206,130,114,324,263,223,213,94,116,189,271,298,120,122,139
2113576,3,65535,92,206,136,110,323,265,223,215,88,116,195,269,300,120,123,141
2113603,3,65535,93,212,135,110,323,267,219,215,93,118,193,269,295,122,125,141
2113632,3,65535,91,211,134,110,325,267,224,216,93,117,193,273,303,123,123,142
2113660,2,65535,92,214,135,116,330,269,227,217,93,117,195,279,312,119,123,141
2113688,3,65535,94,216,137,116,325,268,225,217,93,118,197,275,313,122,126,145
2113716,3,65535,95,213,141,115,331,276,205,221,93,120,199,279,318,122,128,148
2113744,2,65535,94,209,135,118,335,278,229,221,92,120,199,275,316,121,128,148
2113772,3,65535,89,204,131,112,325,266,227,216,92,117,191,271,305,122,127,146
2113800,3,65535,90,204,133,110,317,265,225,218,96,117,191,265,298,122,123,145
2113828,3,65535,94,208,132,107,317,267,201,217,92,120,191,259,299,124,122,141
2113856,3,65535,91,207,133,109,318,263,218,215,94,117,188,261,300,124,123,139
2113884,3,65535,90,205,132,109,321,264,201,212,94,115,186,266,303,131,122,143
2113912,5,65535,88,204,133,110,324,266,224,210,91,114,187,272,306,125,122,145
2113941,3,65535,92,205,132,111,326,267,225,213,87,115,190,274,312,126,122,140
2113969,3,65535,89,207,131,110,320,267,224,213,90,117,193,273,309,127,123,143
2113997,3,65535,90,208,132,112,323,269,220,214,92,118,196,277,316,124,123,146
2114025,3,65535,92,207,137,112,321,274,224,212,93,116,194,283,321,124,127,144
2114053,3,65535,91,212,138,110,320,277,224,213,94,117,196,280,322,124,125,148
2114081,4,65535,91,209,138,109,319,275,220,213,93,117,199,276,313,124,126,153
2114109,3,65535,92,211,131,109,317,270,221,212,89,116,192,270,304,124,126,145
2114137,4,65535,88,206,133,107,314,268,222,212,92,113,194,273,303,122,125,143
2114165,4,65535,88,206,131,109,321,265,221,211,86,114,192,270,304,121,127,141
2114193,4,65535,87,206,135,109,314,266,218,210,89,115,193,272,308,121,125,144
2114221,3,65535,92,211,132,110,319,267,219,209,90,115,192,268,306,123,125,143
2114249,4,65535,90,206,129,110,312,265,200,211,93,116,191,270,299,124,124,146
2114278,4,65535,89,206,134,109,319,261,199,209,88,115,190,268,300,123,123,141
2114306,4,65535,91,209,133,109,320,261,220,209,88,115,190,272,305,123,124,141
2114334,5,65535,90,206,135,112,320,265,221,209,90,112,190,275,306,121,123,143
2114362,3,65535,92,207,136,111,324,274,220,211,90,116,193,269,308,119,125,147
2114390,3,65535,91,206,133,112,322,269,204,213,90,116,196,271,308,121,124,146
2114418,3,65535,92,204,136,114,320,271,223,214,89,115,194,271,305,123,124,144
2114446,4,65535,90,203,135,114,317,270,200,217,90,114,192,264,301,122,125,145
2114474,3,65535,91,208,138,116,315,268,219,213,90,119,188,265,297,121,125,142
2114502,3,65535,91,210,139,113,313,274,207,214,90,112,184,264,292,120,121,140
2114530,4,65535,91,211,135,112,316,276,211,214,90,111,183,266,294,119,119,134
2114558,4,65535,89,209,137,109,316,273,217,215,87,114,186,266,296,120,120,137
2114586,3,65535,91,214,139,110,318,276,218,211,85,115,190,264,293,119,121,138
2114615,3,65535,91,212,133,111,318,274,218,212,88,113,187,261,292,123,123,139
2114643,4,65535,92,212,133,113,324,275,221,209,87,116,188,264,293,124,121,136
2114671,3,65535,90,209,134,118,322,267,223,211,87,114,190,266,301,122,122,138
2114699,3,65535,92,208,134,114,311,269,212,216,89,117,188,263,298,123,122,141
2114727,3,65535,95,208,135,112,316,271,217,220,92,120,188,262,300,122,121,141
2114755,3,65535,90,210,132,114,317,271,219,218,93,117,184,261,297,122,121,141
2114783,4,65535,92,208,134,111,313,269,219,217,94,115,186,261,295,121,120,141
2114811,3,65535,92,206,132,108,319,265,217,215,87,115,187,263,296,123,121,141
2114839,4,65535,90,208,129,112,323,264,222,219,88,115,190,267,301,124,123,140
2114867,3,65535,90,208,128,109,328,260,224,214,92,115,191,272,306,119,119,140
2114895,3,65535,90,203,130,112,322,260,228,213,88,116,194,270,308,121,122,144
2114923,3,65535,89,207,133,112,320,265,224,216,90,119,192,269,306,122,123,143
2114952,4,65535,93,209,136,112,311,265,219,214,94,116,188,260,297,122,123,142
2114980,4,65535,90,213,140,108,313,275,216,215,92,114,186,260,292,122,121,140
2115008,3,65535,90,207,136,113,319,273,217,212,90,113,185,260,293,123,120,139
2115036,3,65535,89,206,136,111,329,274,219,214,90,115,186,263,298,120,120,138
2115064,3,65535,89,210,136,112,330,274,226,212,89,114,189,273,300,119,121,140
2115092,3,65535,91,211,134,111,322,268,225,215,88,117,194,272,303,121,122,141
2115120,3,65535,90,208,134,112,318,267,222,215,90,119,196,280,307,123,125,141
2115148,4,65535,92,207,134,110,318,266,223,215,92,119,197,270,303,119,123,143
2115176,3,65535,88,204,133,110,317,266,218,211,94,116,193,269,303,122,127,144
2115204,3,65535,91,207,131,109,315,266,220,213,89,116,189,264,300,122,126,142
2115232,3,65535,92,209,131,109,311,266,218,213,91,116,190,264,295,123,123,143
2115260,3,65535,89,208,134,110,310,263,215,213,90,116,191,261,294,122,123,143
2115289,3,65535,89,209,134,111,312,265,214,209,90,113,187,262,299,122,124,137
2115317,3,65535,94,210,136,112,312,271,219,213,89,114,189,265,301,120,123,139
2115345,3,65535,89,213,133,112,314,273,216,211,88,112,189,267,305,123,123,141
2115373,3,65535,88,209,134,111,322,270,219,211,87,112,190,276,311,123,124,142
2115401,3,65535,90,209,135,112,322,267,219,210,88,114,193,274,309,121,122,142
2115429,3,65535,89,206,134,114,318,265,220,211,86,112,192,267,306,121,125,146
2115457,3,65535,91,205,136,112,321,274,222,214,88,115,190,271,304,121,125,144
2115485,3,65535,92,205,135,111,318,274,223,216,88,114,190,270,301,122,124,145
2115513,3,65535,93,207,132,110,315,268,220,216,89,116,191,264,300,120,123,141
2115541,2,65535,91,206,133,109,319,265,222,216,91,115,191,269,298,123,123,141
2115569,3,65535,89,208,135,112,318,268,221,211,89,114,189,265,299,120,123,140
2115597,2,65535,88,208,132,112,315,268,219,212,92,114,189,261,298,122,122,139
2115626,3,65535,89,202,134,110,316,263,218,212,91,116,189,264,297,120,122,141
2115654,2,65535,90,202,132,113,318,264,217,215,88,114,184,264,302,120,124,138
2115682,2,65535,91,201,133,113,322,265,221,213,89,113,189,269,304,121,121,140
2115710,2,65535,92,209,135,113,324,270,222,214,87,115,190,272,307,122,123,145
2115738,2,65535,92,216,135,112,319,277,221,215,88,113,191,270,308,122,125,141
2115766,2,65535,92,212,135,114,318,276,217,216,90,118,194,270,308,121,126,143
2115794,2,65535,90,212,133,109,316,270,219,216,90,119,192,271,308,123,125,142
2115822,2,65535,89,210,134,110,319,266,217,209,92,118,194,270,305,123,122,143
2115850,2,65535,89,211,134,110,323,269,211,206,90,113,190,270,304,124,124,144
2115878,2,65535,90,210,137,116,327,272,222,211,87,114,193,271,308,121,123,145
2115906,2,65535,91,206,133,113,324,269,225,213,86,114,193,271,311,120,123,144
2115934,2,65535,94,209,135,112,329,270,224,213,87,116,190,278,313,121,123,144
2115963,2,65535,91,206,133,116,335,266,225,218,89,117,192,282,325,122,125,145
2115991,2,65535,92,207,140,116,334,264,227,211,89,117,196,284,332,122,126,151
2116019,3,65535,93,212,138,117,326,275,228,217,89,120,198,280,330,127,126,154
2116047,3,65535,93,211,138,115,323,276,226,223,93,120,200,273,312,123,127,159
2116075,4,65535,93,211,136,115,322,275,223,221,92,120,195,264,301,125,124,150
2116103,3,65535,92,211,138,112,324,273,221,222,96,118,190,264,295,120,123,140
2116131,3,65535,94,211,136,113,319,276,224,219,93,115,189,266,296,123,125,141
2116159,4,65535,91,210,135,110,320,271,223,225,91,117,190,269,299,121,118,139
2116187,3,65535,90,211,131,113,326,268,226,217,91,117,192,273,305,124,123,141
2116215,3,65535,92,214,136,113,333,269,228,217,92,118,192,275,306,124,124,141
2116243,4,65535,90,217,135,120,342,271,231,216,91,118,194,274,305,123,124,144
2116272,3,65535,92,215,138,128,339,267,229,218,87,120,194,268,301,123,125,141
2116300,3,65535,97,214,140,127,324,275,224,221,90,118,192,269,296,123,123,141
2116328,3,65535,105,212,136,115,319,277,222,242,94,121,193,269,299,121,123,143
2116356,3,65535,101,210,136,113,317,273,223,250,94,121,190,269,297,121,123,140
2116384,3,65535,96,210,134,111,319,268,219,234,96,120,191,264,295,122,122,142
2116412,3,65535,92,209,133,111,327,263,223,220,93,117,193,268,300,123,123,141
2116440,4,65535,91,206,133,115,331,262,222,212,93,115,192,271,304,121,123,143
2116468,3,65535,89,204,134,112,327,267,224,215,92,116,191,269,301,120,124,141
2116496,4,65535,93,208,135,115,324,272,224,220,90,120,194,271,302,121,123,141
2116524,4,65535,91,205,134,111,313,268,221,221,92,120,192,268,303,122,123,142
2116552,4,65535,89,207,134,108,308,266,214,218,93,117,188,262,298,120,122,141
2116580,4,65535,90,209,131,108,311,269,214,216,91,115,186,265,299,122,122,141
2116608,5,65535,90,214,130,109,317,266,214,213,91,115,185,265,298,122,120,142
2116637,5,65535,91,212,131,112,323,266,218,213,88,112,186,267,303,120,122,143
2116665,4,65535,89,214,135,114,317,266,220,211,89,113,190,270,307,123,122,145
2116693,3,65535,91,212,139,109,315,271,219,215,88,116,191,269,303,122,123,145
2116721,4,65535,91,209,135,109,312,273,211,215,88,115,188,264,300,124,122,142
2116749,4,65535,89,210,137,113,315,273,214,211,90,113,186,263,298,125,123,143
2116777,4,65535,89,207,134,113,318,272,218,208,85,113,187,264,298,124,123,144
2116805,4,65535,91,206,139,115,318,273,216,216,86,114,186,262,298,123,121,142
2116833,3,65535,91,210,137,113,318,278,217,217,88,115,186,266,300,123,121,141
2116861,4,65535,94,209,135,114,319,278,220,218,88,114,189,267,301,122,123,141
2116889,3,65535,92,207,133,116,319,270,218,218,89,114,191,268,301,124,123,139
2116917,3,65535,93,207,136,117,321,270,218,217,89,115,187,265,301,123,121,141
2116945,3,65535,94,207,140,115,320,275,219,219,87,115,190,269,301,121,123,142
2116974,3,65535,95,210,139,109,316,276,218,221,91,115,192,266,300,119,122,142
2117002,3,65535,95,213,136,109,312,281,219,221,87,114,190,264,299,121,123,140
2117030,2,65535,91,210,130,110,315,275,216,222,91,117,188,263,297,122,122,141
2117058,3,65535,88,206,130,113,322,267,217,218,93,117,187,264,295,122,123,140
2117086,2,65535,89,207,136,113,327,265,222,212,92,117,187,268,298,124,123,141
2117114,1,65535,90,209,134,116,329,266,222,211,90,114,190,274,299,121,122,141
2117142,2,65535,90,209,134,115,328,268,219,211,89,115,189,272,303,120,120,140
2117170,1,65535,90,209,135,115,328,267,223,211,89,113,191,274,301,121,121,142
2117198,1,65535,92,211,132,115,325,271,224,212,88,115,192,273,302,119,121,139
2117226,2,65535,92,208,132,119,325,270,226,216,89,117,194,271,304,122,119,141
2117254,2,65535,93,205,134,116,322,268,222,215,89,115,195,270,298,121,122,140
