timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2824700,6,65535,105,249,157,127,384,311,259,256,120,139,237,329,361,135,145,166
2824728,5,65535,105,247,157,129,383,311,259,254,120,137,237,331,362,137,144,167
2824756,6,65535,105,248,158,127,382,310,258,255,121,137,236,331,360,138,143,167
2824784,7,65535,105,248,157,133,385,310,258,255,119,138,233,323,357,136,143,165
2824812,6,65535,104,249,155,129,384,313,255,254,120,137,235,323,357,138,143,169
2824840,6,65535,104,249,155,130,378,310,256,256,118,137,233,322,353,137,144,165
2824868,6,65535,103,249,156,130,379,317,256,258,118,139,231,320,351,135,143,165
2824896,7,65535,107,249,159,131,386,311,254,260,121,139,230,324,352,138,143,165
2824924,6,65535,104,247,158,133,381,315,258,260,120,135,228,324,352,138,141,166
2824952,6,65535,106,251,159,133,380,314,258,256,120,135,233,322,353,139,143,164
2824980,5,65535,105,251,158,133,384,317,258,257,117,136,231,321,353,135,143,165
2825008,6,65535,106,247,159,131,378,316,255,261,117,136,231,321,357,137,144,165
2825037,7,65535,104,249,159,130,385,315,254,259,119,136,231,327,353,138,141,167
2825065,7,65535,104,247,157,131,380,313,255,260,119,137,235,329,358,135,145,166
2825093,5,65535,105,248,157,129,381,310,255,255,119,135,234,329,358,134,143,163
2825121,6,65535,105,248,158,132,378,310,258,257,119,137,234,328,357,137,143,167
2825149,6,65535,104,249,159,130,382,315,256,260,119,137,233,328,357,135,143,167
2825177,6,65535,105,250,160,130,383,319,258,259,119,136,234,327,361,137,143,166
2825205,5,65535,105,250,157,132,383,318,257,261,119,136,236,328,359,135,145,166
2825233,4,65535,105,248,158,129,385,313,258,256,120,137,235,329,358,138,143,167
2825261,6,65535,104,251,158,130,382,318,257,255,118,135,234,325,361,137,142,165
2825289,6,65535,106,248,157,132,386,315,255,258,119,137,232,326,360,137,144,166
2825317,5,65535,104,248,162,128,386,318,257,257,120,136,235,326,360,138,144,167
2825345,6,65535,104,249,158,131,389,313,260,259,119,138,234,329,360,138,143,167
2825373,7,65535,105,246,159,131,388,312,257,258,119,139,236,330,358,137,143,166
2825402,7,65535,104,252,158,130,388,313,260,256,120,137,233,329,356,134,145,164
2825430,6,65535,108,249,158,132,391,318,258,256,121,138,233,327,356,137,144,165
2825458,5,65535,107,250,160,133,388,319,257,261,124,140,234,325,356,137,145,166
2825486,7,65535,108,249,160,133,383,317,258,264,124,136,235,324,358,135,143,169
2825514,5,65535,106,248,161,135,388,319,260,262,120,142,233,326,357,138,143,167
2825542,6,65535,109,245,158,134,381,320,258,266,123,140,236,329,357,137,143,166
2825570,5,65535,106,249,159,132,382,316,257,263,123,138,236,326,358,138,142,166
2825598,5,65535,106,252,156,130,387,314,261,265,121,138,232,325,357,136,143,164
2825626,6,65535,107,249,159,134,385,313,260,260,122,137,236,328,362,136,145,168
2825654,7,65535,105,248,158,134,382,317,259,261,123,141,235,325,357,134,143,167
2825682,5,65535,106,246,160,131,383,317,256,261,122,138,236,325,356,137,143,167
2825711,5,65535,105,249,159,129,380,315,256,265,123,139,231,326,360,138,143,169
2825739,6,65535,105,249,159,130,385,320,258,261,122,135,234,334,362,139,141,167
2825767,7,65535,105,247,158,130,386,316,260,253,119,135,236,334,363,140,144,164
2825795,5,65535,103,246,158,130,385,315,257,256,120,139,238,331,368,138,144,167
2825823,5,65535,104,251,159,132,389,314,261,259,120,137,235,338,370,141,146,170
2825851,5,65535,104,249,159,131,385,313,259,254,118,137,238,334,368,137,144,169
2825879,5,65535,105,251,161,130,391,319,258,257,119,135,238,331,368,138,144,168
2825907,5,65535,107,253,159,133,388,317,259,262,119,138,235,334,368,139,145,171
2825935,4,65535,103,249,158,134,384,317,259,261,121,136,236,331,367,139,144,168
2825963,5,65535,106,250,159,133,386,319,257,260,122,139,237,330,363,137,144,171
2825991,5,65535,107,249,159,131,378,319,258,260,122,139,235,324,360,136,145,170
2826019,6,65535,108,248,160,131,379,321,254,262,123,137,234,325,360,137,144,168
2826047,5,65535,105,244,158,131,380,317,254,258,119,138,233,325,357,140,145,167
2826076,5,65535,105,246,162,133,380,316,252,258,121,136,231,319,358,139,143,166
2826104,7,65535,105,248,160,134,384,321,254,259,120,136,232,324,357,139,143,167
2826132,6,65535,107,248,162,133,382,319,254,262,120,136,231,320,356,137,143,168
2826160,5,65535,107,245,161,133,381,317,254,258,122,137,233,322,355,137,142,165
2826188,4,65535,107,249,159,132,384,318,253,264,120,137,231,321,357,138,142,166
2826216,5,65535,107,249,160,130,383,317,254,259,123,138,230,325,354,137,141,168
2826244,5,65535,107,249,161,133,385,320,252,258,121,135,230,325,357,137,142,167
2826272,4,65535,106,245,157,134,383,316,254,260,122,136,235,329,358,137,142,167
2826300,4,65535,105,248,161,132,388,318,257,259,120,138,236,324,357,138,144,164
2826328,5,65535,109,249,160,132,394,320,256,259,117,136,232,325,358,139,143,168
2826356,5,65535,108,252,162,135,389,326,259,262,120,136,232,328,355,137,142,166
2826384,5,65535,108,253,161,135,388,317,257,265,119,137,235,331,363,139,142,167
2826413,5,65535,108,249,162,133,387,321,257,266,121,140,234,328,361,139,143,169
2826441,5,65535,109,247,159,131,382,320,255,264,124,139,236,324,358,137,145,168
2826469,5,65535,107,246,159,133,385,314,256,264,124,138,234,325,359,137,143,167
2826497,5,65535,104,244,161,130,382,315,255,262,123,136,230,319,357,136,143,168
2826525,4,65535,105,250,162,130,379,319,255,261,121,136,231,321,357,137,143,164
2826553,6,65535,104,246,155,130,383,315,254,262,122,138,230,319,352,139,142,166
2826581,6,65535,106,247,161,134,385,317,254,263,122,137,228,319,351,138,142,165
2826609,5,65535,106,248,161,133,382,316,254,261,120,139,230,323,356,138,142,166
2826637,5,65535,108,248,160,129,378,318,255,262,122,136,230,315,352,137,142,166
2826665,5,65535,109,248,157,133,378,317,259,264,121,138,229,318,354,139,141,166
2826693,6,65535,104,244,158,135,385,311,256,260,121,137,232,320,352,136,142,165
2826721,6,65535,106,246,160,135,381,312,255,258,120,137,227,320,353,137,141,168
2826750,5,65535,105,245,159,132,379,320,251,261,120,137,228,318,358,137,143,166
2826778,3,65535,109,244,160,132,381,318,254,265,120,137,227,319,358,138,142,166
2826806,4,65535,107,248,161,133,379,319,256,263,119,138,229,324,359,137,143,166
2826834,5,65535,107,247,158,133,380,324,254,262,119,136,231,322,359,137,140,169
2826862,5,65535,107,249,159,134,383,321,252,260,120,136,231,319,357,140,142,166
2826890,5,65535,106,246,163,134,380,322,254,261,120,136,228,319,351,139,143,166
2826918,5,65535,108,246,162,132,379,322,251,264,119,136,228,316,352,138,142,165
2826946,6,65535,109,246,161,133,383,322,255,263,123,138,226,317,355,137,141,166
2826974,5,65535,107,245,159,132,383,320,254,262,119,138,230,322,354,138,140,165
2827002,4,65535,107,244,160,134,385,316,254,264,121,137,229,323,357,138,142,164
2827030,4,65535,105,244,158,130,389,318,255,265,119,137,231,327,360,137,143,168
2827058,5,65535,107,244,159,130,385,316,259,264,121,136,232,329,363,138,142,164
2827086,6,65535,108,246,159,134,387,316,258,262,120,136,233,324,359,138,144,166
2827115,4,65535,108,247,160,135,386,314,254,264,121,138,233,324,359,138,143,168
2827143,4,65535,108,247,162,136,393,317,258,261,121,138,232,326,359,138,144,165
2827171,5,65535,108,248,160,135,388,319,258,266,125,139,233,327,361,139,144,169
2827199,5,65535,109,248,161,136,386,317,257,268,120,138,233,325,362,138,143,169
2827227,4,65535,106,245,158,130,383,317,255,266,124,141,229,324,362,138,142,166
2827255,3,65535,107,245,156,131,388,314,257,266,122,140,235,329,360,140,144,167
2827283,3,65535,105,244,155,130,391,311,259,262,123,139,236,331,363,140,143,170
2827311,5,65535,105,245,157,131,387,313,260,259,121,137,237,332,363,138,146,169
2827339,4,65535,106,246,160,131,382,310,257,260,122,140,238,329,361,139,144,165
2827367,3,65535,104,246,158,132,383,310,259,263,120,139,234,327,358,139,144,168
2827395,4,65535,107,248,159,131,385,313,258,261,124,140,234,323,358,139,142,167
2827423,4,65535,104,249,160,132,388,316,259,258,122,136,231,328,360,138,143,167
2827452,4,65535,107,246,157,134,389,318,259,259,123,137,231,330,359,138,140,163
2827480,3,65535,107,248,161,133,394,317,259,264,119,137,234,329,363,139,144,167
2827508,4,65535,107,247,160,135,387,318,259,264,122,139,235,328,358,139,145,165
2827536,3,65535,109,248,159,132,387,316,254,266,124,140,237,324,359,137,144,166
2827564,5,65535,106,243,160,132,386,313,257,265,123,139,234,330,362,139,143,167
2827592,4,65535,107,242,158,132,384,312,259,263,123,137,235,322,361,138,141,167
2827620,4,65535,109,246,160,130,385,312,258,262,122,139,233,327,357,138,143,171
2827648,5,65535,108,246,156,130,383,314,258,263,121,136,230,326,357,139,143,167
2827676,4,65535,108,245,157,133,384,312,255,262,122,135,234,329,360,139,143,168
2827704,5,65535,106,244,158,133,384,316,253,263,121,139,234,324,361,136,142,168
2827732,4,65535,107,243,159,131,385,312,255,260,123,136,233,325,362,139,144,169
2827760,5,65535,107,246,158,133,386,309,249,262,120,139,233,323,360,139,144,168
2827789,5,65535,106,243,161,134,388,313,252,261,121,138,232,324,358,142,143,166
2827817,5,65535,108,245,160,133,388,316,247,262,122,139,232,327,357,140,142,167
2827845,4,65535,104,247,158,133,385,315,250,262,120,138,232,329,361,137,141,167
2827873,4,65535,108,246,157,130,384,316,258,263,122,138,237,328,360,140,143,167
2827901,4,65535,105,243,154,134,385,311,259,260,123,138,234,325,359,140,145,169
2827929,5,65535,106,244,158,131,388,313,256,259,121,139,234,325,360,141,143,168
2827957,4,65535,107,247,160,133,380,314,256,262,123,139,233,325,354,138,144,168
2827985,4,65535,106,244,158,130,382,311,255,259,124,139,233,326,362,140,144,167
2828013,5,65535,106,245,157,130,383,315,257,259,120,139,233,326,361,140,142,166
2828041,6,65535,106,243,156,133,381,310,255,258,123,135,231,327,361,138,142,164
2828069,5,65535,103,245,158,133,383,310,255,257,122,137,234,324,366,141,144,169
2828097,5,65535,105,246,159,130,380,314,254,260,119,138,235,327,359,139,143,169
2828126,5,65535,108,246,157,130,382,315,253,261,118,136,233,321,360,139,142,166
2828154,5,65535,105,245,156,134,380,310,255,260,121,135,231,323,358,137,143,166
2828182,6,65535,105,246,160,135,382,312,254,260,120,135,231,324,356,139,143,169
2828210,4,65535,106,249,162,132,387,319,257,261,120,136,229,325,359,139,142,169
2828238,4,65535,108,247,156,133,389,317,261,261,119,136,233,324,358,140,141,171
2828266,4,65535,107,248,159,132,387,316,259,263,120,137,234,330,359,137,143,167
2828294,5,65535,108,249,159,131,388,313,260,262,122,137,235,329,358,137,145,167
2828322,5,65535,106,244,156,129,390,315,258,262,123,138,235,326,359,140,143,166
2828350,5,65535,108,247,154,130,384,312,259,266,124,138,235,326,357,139,143,166
2828378,4,65535,105,244,159,132,388,315,260,263,123,139,234,328,358,138,145,165
2828406,4,65535,107,247,157,129,388,315,260,261,121,138,231,328,362,136,143,167
2828435,4,65535,106,245,158,132,384,316,257,260,122,139,236,330,360,138,142,167
2828463,4,65535,103,245,160,131,383,314,257,264,123,138,236,332,365,137,145,167
2828491,4,65535,106,248,156,132,383,313,255,261,120,139,234,331,364,140,144,167
2828519,4,65535,104,245,157,133,385,315,259,261,122,137,235,327,358,139,143,169
2828547,4,65535,108,248,156,130,385,313,257,263,122,137,236,325,360,140,143,170
2828575,4,65535,107,245,160,130,386,314,258,262,121,139,233,327,361,138,143,166
2828603,5,65535,104,248,157,129,386,317,256,264,121,139,235,327,361,139,144,167
2828631,3,65535,107,247,159,131,383,316,257,263,120,137,234,329,360,138,146,170
2828659,2,65535,106,248,159,135,383,315,257,259,122,139,235,324,358,137,143,166
2828687,3,65535,106,247,158,132,385,318,254,260,121,138,235,324,358,137,144,166
2828715,4,65535,104,243,159,132,381,313,254,260,123,136,231,323,357,137,143,166
2828743,3,65535,106,245,159,135,381,319,255,260,123,136,231,319,355,141,142,166
2828771,3,65535,107,246,160,133,383,315,252,263,122,139,231,318,357,141,143,166
2828800,2,65535,105,249,164,131,385,314,255,261,121,136,231,322,355,139,144,164
2828828,2,65535,105,249,160,133,385,318,258,263,124,137,227,323,353,138,143,167
2828856,3,65535,105,247,158,132,387,313,256,266,123,136,230,324,357,137,143,169
2828884,3,65535,106,245,157,134,386,314,256,262,120,140,233,328,358,135,141,165
2828912,2,65535,105,244,158,131,379,310,260,261,124,137,231,328,359,139,140,167
2828940,2,65535,106,244,161,131,378,315,255,261,120,137,234,327,357,138,142,166
2828968,3,65535,106,246,158,130,373,315,256,262,123,139,233,319,355,133,141,166
2828996,2,65535,107,246,160,129,376,316,254,261,122,137,235,314,352,138,143,170
2829024,2,65535,106,247,157,128,373,318,252,261,121,136,232,315,354,137,142,163
2829052,3,65535,106,249,156,129,368,315,254,261,121,137,229,311,346,139,143,167
2829080,3,65535,104,247,159,129,370,318,252,259,122,138,232,314,347,138,143,167
