timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
582787,3,65535,61,134,89,76,216,184,130,143,54,82,131,185,209,95,90,103
582815,3,65535,62,131,90,74,217,181,130,141,56,83,130,182,205,95,92,103
582843,3,65535,59,130,91,75,218,179,134,143,54,82,132,181,205,96,91,102
582872,4,65535,61,134,90,74,219,180,132,141,56,85,132,182,206,97,91,103
582900,3,65535,62,133,89,75,222,183,133,142,54,87,130,183,206,93,89,103
582928,3,65535,62,136,88,74,223,180,129,143,55,82,131,187,208,94,93,103
582956,4,65535,61,136,89,76,228,181,132,145,54,84,132,192,213,96,89,100
582984,4,65535,62,135,90,75,224,183,123,143,56,84,134,186,207,94,93,101
583012,4,65535,63,133,86,74,223,181,134,146,57,84,131,184,205,93,92,101
583040,4,65535,61,133,90,77,228,181,134,142,55,83,136,182,209,93,93,104
583068,4,65535,61,131,88,76,230,182,135,140,54,86,134,181,205,92,93,106
583096,5,65535,59,131,88,78,229,178,134,141,56,84,131,177,203,94,94,104
583124,4,65535,62,131,89,79,230,179,134,141,56,83,131,176,200,94,94,103
583152,4,65535,61,134,90,81,231,180,135,143,56,84,127,178,205,94,95,102
583181,4,65535,62,136,93,82,227,180,133,144,57,84,130,177,201,95,91,104
583209,4,65535,61,136,93,79,224,184,120,146,57,87,130,175,200,93,90,101
583237,4,65535,65,135,94,77,224,188,123,142,56,85,125,174,204,91,89,101
583265,4,65535,66,138,94,77,227,185,136,147,55,86,128,175,204,94,89,102
583293,4,65535,67,138,91,81,228,185,135,151,57,83,129,179,204,92,89,101
583321,6,65535,64,140,91,78,227,189,134,147,58,85,125,176,205,93,90,103
583349,5,65535,63,143,92,80,224,187,134,148,58,83,128,182,210,94,87,102
583377,4,65535,63,139,91,80,230,190,132,148,57,85,128,181,211,94,88,101
583405,5,65535,64,143,92,77,231,189,135,147,57,82,126,180,209,93,89,105
583433,4,65535,64,140,90,77,233,190,136,147,55,85,131,184,215,95,89,106
583461,5,65535,61,141,93,79,233,187,139,146,57,87,132,185,212,94,90,102
583490,4,65535,64,137,92,83,231,186,137,146,58,86,134,183,213,94,90,105
583518,4,65535,63,139,97,81,230,189,134,148,59,87,132,184,212,95,92,108
583546,4,65535,65,135,99,82,229,190,135,147,59,85,132,182,208,94,92,107
583574,4,65535,65,137,97,79,225,191,134,151,57,85,131,182,208,93,92,104
583602,4,65535,67,137,95,79,223,191,134,151,57,87,132,182,211,95,91,103
583630,4,65535,65,136,95,77,227,194,132,151,57,87,134,184,210,94,91,104
583658,5,65535,66,135,94,77,227,197,132,151,59,88,132,183,209,94,91,104
583686,5,65535,62,134,95,76,227,195,134,150,59,85,130,179,206,94,90,104
583714,5,65535,62,135,93,80,223,194,118,150,57,86,131,180,205,95,91,106
583742,4,65535,62,137,98,81,217,193,132,146,58,87,132,178,206,91,93,102
583770,4,65535,64,137,97,78,217,192,132,145,58,84,131,175,202,95,91,104
583798,4,65535,66,136,98,77,219,193,132,144,57,84,126,175,201,93,91,100
583827,4,65535,64,136,95,76,218,195,133,145,55,84,128,177,203,96,90,102
583855,4,65535,62,142,93,74,222,199,132,144,55,83,126,176,203,94,90,100
583883,3,65535,63,138,92,75,224,198,131,147,56,84,129,174,202,94,91,103
583911,4,65535,62,138,91,75,229,195,134,146,56,82,128,173,202,93,91,101
583939,4,65535,61,138,93,77,242,189,131,146,55,85,129,178,202,94,89,102
583967,4,65535,61,138,92,75,250,189,126,144,53,84,128,180,202,95,89,103
583995,5,65535,59,134,90,75,272,186,124,141,55,84,128,186,202,93,88,100
584023,5,65535,60,134,90,78,282,189,118,144,52,81,124,194,209,94,88,100
584051,5,65535,59,135,90,80,304,186,136,141,56,83,127,211,217,90,88,99
584079,5,65535,59,134,89,79,310,183,144,141,54,82,127,231,228,93,88,100
584107,4,65535,59,135,89,80,304,185,138,141,54,82,135,251,248,92,87,100
584135,4,65535,57,131,89,76,296,182,141,141,55,82,141,271,262,93,85,100
584164,5,65535,59,134,86,76,280,181,152,139,53,83,144,282,294,99,86,101
584192,5,65535,61,134,89,77,273,181,156,141,54,82,150,287,307,105,87,103
584220,5,65535,61,135,88,76,265,182,183,138,53,83,161,292,317,112,89,106
584248,5,65535,58,133,89,74,256,183,184,142,51,89,172,278,313,122,89,113
584276,5,65535,61,137,86,74,245,182,186,139,51,91,184,259,304,120,93,128
584304,5,65535,59,134,85,73,232,180,178,143,53,96,197,236,287,119,98,133
584332,5,65535,63,134,88,72,223,179,171,143,52,100,204,220,271,113,101,151
584360,5,65535,61,133,88,73,219,181,159,148,53,108,207,202,252,108,103,147
584388,5,65535,61,132,89,70,212,181,151,147,54,112,201,193,234,104,109,146
584416,5,65535,62,133,86,71,206,179,144,151,56,112,190,184,224,99,116,141
584444,5,65535,62,134,88,69,206,181,136,149,58,110,171,180,217,99,118,129
584473,5,65535,60,134,86,71,209,182,132,148,62,104,157,177,213,98,128,123
584501,5,65535,61,133,87,70,210,179,131,146,67,100,146,175,205,95,134,119
584529,6,65535,57,133,86,73,210,180,132,146,72,94,140,174,203,93,131,112
584557,4,65535,58,134,86,75,218,181,133,146,81,93,135,174,201,96,123,107
584585,5,65535,60,135,86,78,223,180,133,143,79,88,129,176,200,92,112,103
584613,4,65535,59,131,87,78,224,180,132,139,81,85,128,176,200,95,105,101
584641,4,65535,60,130,90,80,231,180,134,139,74,85,131,180,204,95,99,103
584669,5,65535,63,128,90,79,235,181,136,138,67,84,127,186,207,95,98,100
584697,5,65535,61,134,92,82,232,182,135,140,62,84,130,187,207,99,93,100
584725,4,65535,64,129,94,81,232,185,138,143,58,82,129,189,212,96,91,101
584753,5,65535,65,131,94,79,232,184,140,145,54,85,135,189,216,94,88,100
584782,5,65535,66,133,93,79,224,186,138,148,52,86,136,191,214,95,90,105
584810,5,65535,67,132,95,80,228,189,138,150,54,85,136,186,217,95,91,106
584838,5,65535,65,134,94,79,227,190,137,153,54,87,137,188,212,93,93,106
584866,4,65535,61,134,92,78,222,189,137,152,54,89,136,181,210,97,95,106
584894,6,65535,62,133,94,75,214,186,132,148,55,88,136,178,206,95,93,105
584922,5,65535,62,134,91,73,218,186,131,150,54,83,132,177,206,94,94,103
584950,6,65535,63,135,94,73,216,188,131,147,56,87,131,180,204,95,93,102
584978,5,65535,61,134,90,74,219,186,132,148,54,86,131,179,207,92,91,101
585006,5,65535,62,133,89,75,225,187,132,146,54,85,133,182,207,91,92,102
585034,5,65535,58,133,92,75,224,185,134,146,54,83,132,181,207,92,92,104
585063,5,65535,62,132,88,79,226,185,135,143,54,84,131,179,206,94,91,103
585091,6,65535,60,133,91,76,218,181,135,144,53,84,131,178,203,92,93,105
585119,6,65535,62,134,90,76,213,182,134,142,54,84,132,178,202,92,91,101
585147,5,65535,63,133,90,74,211,186,132,141,53,85,131,174,204,94,92,99
585175,5,65535,62,134,89,72,209,186,131,144,52,87,128,174,204,95,91,104
585203,4,65535,60,133,88,72,212,185,129,143,56,86,130,176,206,95,91,101
585231,6,65535,61,132,86,73,215,184,127,144,53,84,130,175,206,93,89,101
585259,6,65535,61,134,88,72,216,180,131,142,52,83,126,177,202,96,89,100
585287,6,65535,60,134,87,73,217,181,131,141,53,84,128,174,205,94,89,100
585315,6,65535,59,134,89,75,214,185,132,144,52,81,128,176,205,95,88,101
585343,5,65535,60,133,90,71,213,184,129,139,52,82,128,176,205,97,88,102
585371,5,65535,64,131,88,71,211,183,129,139,49,82,128,174,203,94,88,99
585400,5,65535,63,136,90,71,208,181,130,141,52,83,127,177,205,93,87,101
585428,5,65535,62,137,88,70,212,182,130,143,52,84,129,173,202,94,89,100
585456,5,65535,61,134,89,71,213,180,129,141,53,83,125,174,202,93,91,101
585484,5,65535,61,133,90,70,209,182,126,139,51,83,126,174,199,92,88,100
585512,5,65535,57,133,88,70,211,183,131,141,52,83,126,174,198,91,89,101
585540,5,65535,58,133,86,69,207,180,130,138,52,82,126,174,201,91,87,101
585568,5,65535,61,131,88,71,210,180,128,140,51,83,126,174,201,92,89,99
585596,6,65535,61,133,87,72,209,181,131,139,53,82,127,175,200,91,90,101
585624,5,65535,59,132,85,68,207,179,128,139,52,84,125,175,202,91,87,99
585652,6,65535,57,133,86,70,211,181,129,138,49,83,126,175,202,92,88,100
585680,6,65535,58,132,85,73,208,179,127,137,51,82,127,172,202,91,89,100
585708,6,65535,61,130,89,72,207,178,129,139,50,85,125,171,199,96,86,100
585737,6,65535,58,129,93,72,210,178,130,138,51,82,126,176,202,93,88,101
585765,5,65535,60,134,88,74,212,179,129,137,51,82,128,174,205,93,89,103
585793,5,65535,61,135,90,72,212,181,128,137,51,82,126,176,204,94,88,101
585821,5,65535,58,133,89,75,218,182,129,139,51,82,126,177,204,94,89,102
585849,5,65535,61,133,89,75,221,181,131,138,50,82,126,177,203,92,88,101
585877,5,65535,59,134,90,75,223,180,133,138,50,81,128,176,204,92,87,101
585905,5,65535,59,133,89,75,224,179,134,139,51,82,129,176,202,93,90,102
585933,6,65535,62,134,87,76,224,184,134,139,50,80,129,176,203,93,89,101
585961,6,65535,60,133,88,75,223,183,136,142,50,84,131,179,205,93,90,102
585989,6,65535,59,131,90,76,220,181,135,144,52,83,130,179,204,94,92,103
586017,6,65535,62,131,89,76,223,181,134,143,52,84,130,181,207,94,91,100
586045,6,65535,62,134,89,72,227,181,134,144,52,86,131,180,205,93,90,101
586074,5,65535,62,129,89,73,220,182,132,142,53,85,132,179,203,93,89,100
586102,4,65535,60,131,87,73,216,181,135,142,52,87,131,177,203,94,93,101
586130,5,65535,63,129,86,72,214,179,133,141,53,84,130,173,200,94,91,102
586158,5,65535,59,131,89,72,214,178,132,143,57,84,130,175,201,93,90,102
586186,5,65535,60,131,88,74,213,179,129,141,53,85,129,172,200,93,89,100
586214,5,65535,62,132,89,75,215,179,132,141,54,85,127,173,200,91,89,100
586242,5,65535,60,130,91,77,218,180,128,141,53,85,127,179,201,94,88,100
586270,5,65535,62,132,90,72,218,180,130,139,53,83,128,177,199,91,88,101
586298,4,65535,61,132,90,74,219,180,132,140,51,81,127,177,203,94,88,100
586326,4,65535,64,129,90,75,216,181,132,142,52,83,129,178,206,92,88,100
586355,4,65535,61,132,88,75,214,183,135,143,50,84,126,177,203,93,87,97
586383,4,65535,60,135,90,72,219,181,131,141,51,83,127,175,207,96,88,104
586411,5,65535,60,134,89,75,217,182,130,142,54,83,128,177,204,92,88,100
586439,6,65535,61,135,90,74,219,184,130,140,50,83,127,180,203,92,88,99
586467,6,65535,60,135,90,74,218,183,131,142,51,83,128,179,208,93,91,99
586495,5,65535,60,133,91,78,224,184,132,141,49,80,129,179,204,94,89,99
586523,5,65535,59,136,91,76,221,184,132,141,53,82,128,181,208,93,88,101
586551,6,65535,63,139,90,78,222,182,133,142,51,84,132,184,211,94,89,102
586579,6,65535,62,134,90,75,222,184,132,139,51,85,132,180,209,94,89,103
586607,6,65535,62,135,90,75,215,185,130,142,49,83,132,180,207,94,91,103
586635,5,65535,64,134,90,74,218,187,133,144,51,85,131,183,210,91,92,103
586663,5,65535,64,134,90,76,223,187,132,144,52,84,131,179,209,94,91,102
586691,5,65535,62,133,91,76,227,187,134,142,52,84,129,182,211,92,92,102
586720,5,65535,62,132,89,76,226,183,133,143,51,83,128,176,206,93,90,104
586748,6,65535,61,130,90,76,222,183,131,141,52,85,129,178,205,94,91,103
586776,6,65535,63,131,88,76,217,179,132,144,51,83,129,179,206,93,88,105
586804,6,65535,61,132,89,76,214,181,132,145,51,85,129,177,205,93,90,101
586832,6,65535,62,131,88,72,210,182,131,145,50,84,128,174,201,92,89,102
586860,5,65535,64,132,88,72,210,183,129,147,54,85,128,174,203,95,88,102
586888,6,65535,64,130,88,71,213,181,129,147,51,87,127,175,206,93,89,103
586916,7,65535,60,132,88,74,213,182,129,145,53,83,126,173,209,94,87,101
586944,6,65535,57,131,86,72,211,181,128,138,50,81,126,175,207,94,88,102
586972,6,65535,60,130,89,75,218,183,129,140,53,83,126,176,206,96,88,103
587000,6,65535,60,130,86,71,219,182,131,140,53,80,126,177,206,97,88,101
587029,7,65535,59,131,87,72,223,179,131,141,50,83,127,182,208,98,87,104
587057,6,65535,59,129,87,72,223,179,134,139,49,82,129,180,208,95,88,101
587085,6,65535,59,131,87,73,219,178,134,140,50,86,128,182,209,94,89,102
587113,6,65535,61,131,88,73,219,182,133,138,49,83,131,182,210,96,88,101
587141,5,65535,60,133,87,72,215,183,132,140,52,82,130,179,210,96,89,101
587169,5,65535,59,134,87,75,217,181,134,138,53,85,129,182,209,98,90,101
587197,6,65535,60,132,90,72,213,182,132,141,50,85,130,183,212,96,90,105
587225,7,65535,59,131,91,71,220,180,130,138,51,86,129,184,216,94,90,104
587253,5,65535,59,134,90,73,219,183,133,140,51,82,131,188,215,96,91,104
587281,6,65535,61,135,90,73,219,185,134,142,51,84,133,188,215,95,89,107
587310,5,65535,61,134,92,71,215,185,133,141,51,83,132,185,215,96,90,106
587338,6,65535,63,135,90,74,218,190,130,139,52,82,133,183,212,96,89,104
587366,5,65535,60,134,91,77,214,187,132,142,50,84,134,182,211,95,91,107
587394,6,65535,60,136,88,76,213,190,128,143,49,85,131,181,208,94,90,106
587422,5,65535,60,133,88,71,211,186,130,139,50,83,131,179,207,93,92,104
587450,6,65535,61,134,89,71,216,184,129,141,50,83,131,179,206,94,93,101
587478,5,65535,61,131,89,72,213,181,132,138,49,83,130,179,207,94,92,102
587506,6,65535,61,130,86,70,216,181,131,140,50,87,130,182,208,96,92,101
587534,6,65535,59,134,86,72,216,183,128,140,50,84,126,178,207,95,90,103
587562,6,65535,57,131,88,73,215,183,128,141,52,80,129,177,207,95,89,102
587590,6,65535,60,133,88,71,214,180,128,140,51,84,129,177,206,95,88,101
587618,5,65535,61,133,87,74,214,180,129,140,51,84,130,179,207,95,91,103
587647,6,65535,59,135,90,75,212,184,131,139,51,83,128,174,206,95,89,104
587675,5,65535,61,135,86,73,218,183,130,140,52,81,129,176,207,96,89,102
587703,6,65535,61,132,90,70,214,180,131,140,52,80,128,174,203,95,90,103
587731,6,65535,58,131,87,73,213,180,129,142,50,82,128,174,204,95,91,103
587759,6,65535,60,132,88,72,218,179,130,139,49,84,129,179,205,93,89,101
587787,7,65535,61,131,88,74,219,181,129,137,50,81,128,177,205,93,88,100
587815,6,65535,58,131,88,75,215,180,130,142,49,85,128,180,206,94,87,102
587843,6,65535,62,129,91,75,215,180,131,139,52,80,129,180,206,92,89,101
587871,6,65535,59,132,90,73,214,183,130,140,50,82,130,176,208,92,88,101
587899,6,65535,63,135,90,75,215,183,130,135,51,81,130,181,204,92,90,102
587927,7,65535,62,134,91,73,218,186,132,140,52,81,128,181,207,93,90,103
587955,6,65535,61,132,89,75,217,186,130,141,50,81,127,180,207,93,90,100
587984,6,65535,61,131,89,76,215,186,130,138,49,82,130,178,204,92,90,101
588012,5,65535,59,133,91,72,213,185,131,140,49,82,131,176,207,92,91,102
588040,6,65535,60,131,92,75,211,185,131,141,50,82,129,178,203,94,90,103
588068,6,65535,60,128,92,74,209,184,130,141,51,82,127,175,203,93,91,104
588096,6,65535,60,130,89,75,211,184,130,139,51,82,127,173,203,94,90,102
588124,6,65535,62,126,89,76,210,184,126,143,51,82,130,173,199,91,90,102
588152,6,65535,62,132,90,72,212,183,128,142,50,81,126,172,197,93,87,101
588180,5,65535,60,132,92,75,212,185,126,139,49,82,128,176,200,94,90,102
588208,6,65535,61,135,93,74,213,188,126,141,50,81,127,174,198,94,88,99
588236,6,65535,61,134,92,73,211,189,127,136,51,80,126,171,198,92,86,100
588265,6,65535,59,134,92,73,211,191,129,141,49,80,125,174,198,91,88,100
588293,6,65535,62,133,91,73,212,188,127,139,47,82,125,171,196,91,86,101
588321,5,65535,61,133,92,72,210,186,127,141,49,82,125,173,198,92,88,99
588349,6,65535,60,135,91,70,214,185,129,138,46,81,126,174,199,92,86,97
588377,6,65535,61,134,90,75,214,183,129,141,49,81,127,174,199,93,88,98
588405,5,65535,63,138,90,75,213,187,129,141,49,79,128,172,199,92,89,102
588433,6,65535,59,135,88,73,218,186,131,139,50,80,126,172,200,92,88,101
588461,6,65535,58,135,88,75,221,186,132,140,50,80,127,177,201,94,87,100
588489,6,65535,60,136,90,76,223,187,131,140,50,83,126,173,201,94,88,101
588517,5,65535,58,136,88,76,220,186,130,137,50,85,127,174,201,94,89,101
588545,6,65535,59,134,90,78,219,185,130,139,51,83,128,178,205,92,86,99
588573,5,65535,61,133,92,76,213,189,130,141,49,81,128,174,202,92,89,101
588602,6,65535,61,134,91,73,213,186,131,141,52,85,127,173,204,91,88,100
588630,6,65535,65,131,93,73,211,189,130,144,49,85,126,173,202,92,90,100
588658,5,65535,63,134,93,73,216,187,128,147,51,85,127,173,202,95,87,101
588686,6,65535,64,134,89,74,214,185,127,144,52,83,128,176,202,92,89,102
588714,6,65535,62,135,90,76,216,187,130,144,50,83,125,173,201,94,88,99
588742,5,65535,60,132,91,76,214,181,128,142,50,80,126,172,199,92,89,101
588770,7,65535,59,134,90,75,214,184,129,141,50,83,128,174,202,90,88,100
588798,6,65535,62,133,89,74,210,185,127,141,47,78,125,172,200,97,88,99
588826,6,65535,63,133,88,74,213,182,129,139,49,81,125,174,202,91,86,99
588854,6,65535,63,130,85,73,214,182,129,146,50,82,126,175,202,93,90,99
588882,6,65535,60,132,85,75,219,179,129,143,51,82,126,176,203,95,86,101
588911,6,65535,60,129,85,75,221,180,129,140,51,81,126,175,203,92,87,102
588939,6,65535,59,131,85,74,218,179,132,141,51,83,126,176,204,93,87,100
588967,6,65535,61,129,87,73,216,177,131,138,51,82,127,178,202,94,88,98
588995,7,65535,60,128,89,72,215,176,131,141,50,84,127,175,204,91,89,100
589023,6,65535,62,129,89,72,214,177,130,141,50,85,126,176,202,93,87,99
589051,7,65535,60,128,87,74,211,179,129,142,50,82,126,174,202,94,88,101
589079,6,65535,60,132,89,72,210,180,127,140,51,83,125,173,200,91,87,101
589107,6,65535,60,133,90,72,212,182,129,141,52,81,125,173,197,92,88,101
589135,6,65535,62,135,90,70,209,184,125,140,50,84,126,174,198,91,90,101
589163,6,65535,60,135,90,72,210,185,126,140,51,82,127,170,198,90,88,99
589191,5,65535,59,136,91,76,213,187,129,140,51,84,126,174,199,91,86,100
589220,5,65535,63,135,93,75,217,188,127,139,50,81,124,173,199,91,85,99
589248,6,65535,58,133,91,76,221,185,129,136,47,81,124,176,201,90,89,98
589276,6,65535,60,132,88,72,222,188,127,138,50,82,124,173,198,93,86,98
589304,6,65535,59,137,92,75,223,185,131,140,50,80,126,177,203,91,86,100
589332,5,65535,61,135,90,75,227,183,133,139,49,82,128,178,204,94,86,99
589360,6,65535,61,134,89,75,224,186,133,141,48,81,129,179,205,92,90,101
589388,6,65535,60,134,89,75,221,185,134,144,52,84,128,182,205,93,89,100
589416,5,65535,62,133,90,75,220,187,134,143,50,84,130,184,208,91,90,100
589444,6,65535,60,134,88,73,217,184,133,142,49,85,131,182,207,93,90,101
589472,5,65535,61,131,87,72,216,182,133,142,52,85,133,179,207,93,88,101
589501,5,65535,62,131,90,75,217,185,134,142,51,87,132,179,204,94,91,102
589529,7,65535,63,129,89,74,213,182,130,140,51,84,132,178,206,93,87,101
589557,7,65535,61,131,88,72,212,180,130,140,53,84,130,177,205,92,89,101
589585,6,65535,61,131,89,74,209,182,126,137,54,81,128,178,202,94,89,102
589613,6,65535,60,131,89,73,212,183,128,142,49,83,128,175,203,94,91,101
589641,5,65535,57,132,88,73,212,184,126,140,50,81,127,178,204,93,88,99
589669,6,65535,60,132,89,74,206,185,128,141,51,82,128,177,204,94,89,101
589697,5,65535,60,131,88,72,206,183,128,141,51,81,126,174,200,91,90,101
589725,5,65535,60,133,89,73,205,182,127,141,51,81,126,175,202,91,88,100
589753,7,65535,55,134,90,73,203,181,128,140,48,80,126,173,199,92,91,101
589781,6,65535,60,132,88,69,207,182,127,139,49,83,127,174,199,93,88,101
589809,6,65535,63,133,88,70,208,181,127,139,49,81,125,172,197,93,87,100
589838,6,65535,59,134,90,70,210,185,129,137,50,82,125,176,202,92,88,98
589866,5,65535,59,135,89,73,208,183,127,138,51,82,126,177,201,94,88,98
589894,6,65535,59,134,88,71,210,184,129,139,50,82,127,179,203,94,88,100
589922,5,65535,60,135,90,71,211,182,128,138,51,78,126,179,206,92,85,103
589950,6,65535,62,134,88,73,213,184,130,138,49,82,128,178,209,94,87,101
589978,5,65535,60,135,88,70,213,184,129,137,48,83,128,176,208,93,89,101
590006,5,65535,59,132,89,75,212,181,129,138,48,82,129,179,209,94,88,101
590034,5,65535,61,131,89,74,214,182,130,140,49,81,129,176,207,95,87,99
590062,5,65535,61,131,91,74,216,181,130,137,50,80,131,180,207,95,89,102
590090,5,65535,62,130,92,73,216,185,129,138,51,81,130,175,206,95,92,106
590119,4,65535,61,133,92,72,213,184,129,140,48,83,130,176,205,94,90,101
590147,5,65535,61,131,91,72,219,186,131,140,50,82,129,178,204,93,90,101
590175,4,65535,63,131,90,71,213,189,129,141,51,82,129,177,203,94,91,102
590203,4,65535,59,132,88,72,211,185,132,141,50,83,130,175,202,94,90,101
590231,5,65535,60,129,88,73,212,185,130,141,49,83,127,175,200,93,89,100
590259,5,65535,57,130,89,72,212,182,128,141,49,83,128,176,201,92,88,99
590287,5,65535,60,131,88,72,215,182,128,141,49,83,128,177,202,93,87,101
590315,5,65535,63,134,90,73,215,184,130,139,50,85,126,174,201,92,89,101
590343,5,65535,59,131,90,73,212,181,129,138,49,82,128,176,198,93,89,101
590371,5,65535,60,133,89,74,210,180,128,140,50,80,129,173,201,91,88,99
590399,4,65535,61,131,88,73,208,184,130,139,49,81,128,172,201,95,88,101
590427,5,65535,60,131,89,73,211,181,131,139,50,84,127,172,199,93,88,100
590456,6,65535,62,128,90,75,210,181,129,138,51,81,126,174,200,94,88,98
590484,5,65535,61,130,90,74,210,180,128,145,49,81,126,174,202,91,88,101
590512,5,65535,62,129,90,74,211,183,129,138,49,81,126,174,202,92,87,99
590540,6,65535,57,132,91,75,213,182,128,138,48,81,127,177,205,94,88,100
590568,5,65535,59,129,90,71,217,181,130,136,50,83,125,179,207,95,87,101
590596,5,65535,62,130,89,76,218,182,130,140,50,81,127,179,206,93,88,100
590624,5,65535,60,132,90,76,218,184,133,138,50,82,129,179,205,94,87,101
590652,5,65535,61,134,91,72,218,185,129,138,51,81,129,179,208,91,89,102
590680,4,65535,63,139,88,73,213,187,130,140,49,82,129,178,207,94,87,101
590708,5,65535,61,135,88,74,212,189,129,141,47,82,131,178,205,94,88,102
590736,5,65535,60,136,86,69,216,185,130,141,48,82,130,180,210,93,88,104
590765,4,65535,59,134,88,70,209,187,128,143,49,85,128,178,204,95,87,102
590793,4,65535,60,134,88,72,215,181,130,143,49,82,128,182,207,93,89,100
590821,5,65535,60,132,89,72,216,182,129,142,50,83,127,181,206,95,90,102
590849,5,65535,59,133,87,73,218,182,129,139,50,83,128,181,207,94,88,102
590877,4,65535,60,134,87,73,219,184,131,141,49,82,129,180,206,94,89,101
590905,4,65535,59,134,90,72,218,185,130,137,50,81,129,179,206,95,89,103
590933,4,65535,56,134,91,73,223,183,130,136,50,84,129,181,204,95,89,103
590961,4,65535,61,133,90,78,225,186,131,137,48,82,130,183,206,95,91,102
590989,4,65535,61,133,91,78,220,184,129,139,48,82,128,180,207,94,88,101
591017,4,65535,63,131,90,75,222,185,131,140,49,84,131,182,207,95,91,99
591045,3,65535,62,131,92,74,221,184,130,142,48,85,131,180,208,94,89,100
591073,3,65535,61,132,90,76,225,185,131,143,51,84,131,181,213,93,89,101
591102,4,65535,61,133,89,75,231,183,131,141,49,84,129,183,213,92,88,101
591130,5,65535,61,134,90,77,232,184,133,143,51,85,131,188,217,94,88,102
591158,4,65535,61,135,93,77,231,183,139,141,51,81,132,190,217,93,89,104
591186,5,65535,62,135,93,78,233,185,136,141,51,84,135,191,224,93,89,105
591214,5,65535,64,134,92,76,229,187,136,140,49,81,135,186,226,94,89,109
591242,5,65535,62,136,91,77,225,191,137,143,48,85,134,184,220,95,92,106
591270,5,65535,64,134,91,76,222,190,135,144,52,82,136,183,215,95,94,111
591298,5,65535,63,136,92,74,221,190,135,146,51,87,136,181,213,95,92,112
591326,5,65535,64,138,90,74,218,190,134,148,52,86,133,178,207,94,91,109
591354,5,65535,64,136,92,76,220,190,131,146,52,85,131,177,206,94,93,108
591382,5,65535,62,133,92,78,219,185,132,146,54,85,128,177,201,94,91,102
591410,5,65535,63,134,93,75,221,187,131,143,54,85,128,177,205,93,93,101
591439,5,65535,63,134,91,73,218,188,131,144,50,83,130,177,201,93,88,103
591467,6,65535,60,135,88,71,218,189,134,143,52,83,128,177,200,94,90,99
591495,6,65535,61,137,87,72,220,188,134,144,51,83,127,175,204,93,88,102
591523,5,65535,61,134,90,71,218,190,132,144,50,85,132,178,206,97,89,101
591551,6,65535,63,134,91,73,220,184,134,143,50,84,132,181,204,94,87,101
591579,6,65535,60,135,86,76,223,182,129,141,52,84,129,179,205,92,88,101
591607,6,65535,60,136,86,73,224,183,131,142,53,84,127,181,206,93,88,99
