timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10659624,12,65535,110,296,173,146,425,349,300,263,113,135,239,337,380,159,148,179
10659652,12,65535,113,302,171,148,433,356,304,268,115,138,244,345,387,163,150,182
10659680,12,65535,112,305,175,149,443,365,309,273,119,140,250,353,397,164,153,186
10659708,11,65535,117,311,180,154,448,370,312,282,122,141,258,363,406,164,155,189
10659736,11,65535,117,311,180,153,457,376,321,282,121,145,259,372,412,164,156,191
10659764,12,65535,121,314,182,159,465,380,323,290,123,149,266,376,418,167,157,196
10659792,12,65535,122,319,184,162,472,385,324,289,124,150,271,385,423,168,160,196
10659821,11,65535,124,319,187,159,473,389,327,295,126,150,274,388,426,170,162,194
10659849,11,65535,125,321,190,164,479,395,329,297,129,152,276,392,431,169,161,197
10659877,11,65535,126,320,181,155,438,357,301,259,128,147,263,363,394,162,149,181
10659905,11,65535,109,296,169,145,418,345,295,256,114,135,236,334,373,159,146,177
10659933,12,65535,111,295,171,143,417,345,297,259,111,135,235,337,373,158,147,177
10659961,11,65535,110,296,168,140,418,346,294,258,114,136,237,333,375,158,148,176
10659989,11,65535,106,297,168,142,417,346,294,258,116,135,237,332,374,158,147,176
10660017,10,65535,109,294,169,140,413,345,294,258,115,136,237,334,375,160,146,175
10660045,10,65535,110,294,168,142,416,346,294,259,117,136,236,334,377,159,146,176
10660073,11,65535,109,297,170,144,419,350,299,264,115,138,240,337,380,158,148,180
10660101,11,65535,113,300,171,149,425,356,303,269,118,142,247,346,389,159,152,180
10660129,11,65535,114,304,177,148,434,364,308,277,120,144,255,358,403,162,155,187
10660157,11,65535,118,308,177,150,438,370,314,283,125,147,259,365,411,163,156,191
10660185,10,65535,118,312,181,152,447,378,318,289,126,149,266,376,421,164,159,194
10660214,11,65535,121,314,184,154,452,382,324,298,130,154,273,388,428,167,165,196
10660242,11,65535,122,318,184,156,461,388,328,303,134,155,281,397,439,168,164,201
10660270,10,65535,125,318,187,156,463,394,330,311,140,160,286,405,443,169,165,204
10660298,11,65535,126,320,188,158,463,385,323,294,142,162,289,411,446,171,163,196
10660326,11,65535,118,302,170,139,411,352,302,285,133,148,255,356,397,163,157,187
10660354,10,65535,116,302,170,140,405,358,303,289,127,147,253,353,396,163,155,187
10660382,10,65535,118,304,172,143,408,361,280,295,129,147,250,350,393,162,156,187
10660410,11,65535,119,311,172,139,405,367,306,301,132,146,249,349,394,162,155,184
10660438,11,65535,116,312,173,142,401,360,304,300,130,149,251,346,390,161,155,185
10660466,10,65535,120,310,172,139,396,365,301,297,129,144,248,342,387,162,155,186
10660494,11,65535,118,316,173,141,398,359,302,296,129,146,251,339,384,160,153,185
10660522,11,65535,117,313,171,140,395,364,303,302,129,146,251,336,385,159,156,186
10660550,12,65535,117,308,170,138,396,363,301,296,129,146,251,334,383,164,155,184
10660578,11,65535,120,313,172,141,398,368,304,304,130,145,255,335,387,164,157,189
10660606,11,65535,120,312,176,145,405,369,309,306,134,149,258,343,392,162,160,189
10660635,11,65535,122,316,175,148,406,375,309,310,134,151,263,346,398,165,159,194
10660663,12,65535,122,319,180,150,420,381,314,317,138,151,269,353,403,169,160,191
10660691,12,65535,123,321,183,153,428,384,310,316,139,155,268,358,408,168,161,196
10660719,11,65535,123,319,184,160,428,388,310,317,140,156,270,357,404,168,163,197
10660747,10,65535,125,321,187,160,431,385,311,316,141,156,271,362,409,170,163,197
10660775,11,65535,127,322,188,160,437,384,309,322,145,158,273,364,412,169,162,197
10660803,11,65535,128,327,191,160,427,368,294,290,145,156,275,363,401,165,158,186
10660831,11,65535,114,302,175,142,392,346,283,282,133,141,236,315,358,160,150,176
10660859,11,65535,115,300,175,145,398,342,286,279,126,137,233,321,355,161,151,176
10660887,12,65535,114,295,178,144,398,348,281,276,126,135,232,316,352,160,152,175
10660915,11,65535,113,295,175,147,395,349,282,275,125,135,226,316,352,160,149,173
10660943,11,65535,111,293,178,150,399,349,280,276,125,132,224,318,347,160,150,173
10660971,11,65535,118,295,181,153,397,349,282,274,123,131,223,315,347,159,148,173
10661000,11,65535,117,296,181,156,393,354,277,276,122,132,221,311,348,157,149,169
10661028,11,65535,116,294,181,156,396,355,287,276,122,133,221,318,349,154,150,173
10661056,11,65535,120,295,187,161,398,363,289,281,124,133,226,320,354,160,150,176
10661084,11,65535,120,297,191,163,407,373,291,287,123,135,231,329,359,159,150,176
10661112,11,65535,123,302,195,167,407,382,298,293,127,138,234,330,364,162,150,174
10661140,11,65535,129,302,201,165,410,390,300,301,128,140,239,339,371,158,152,178
10661168,11,65535,133,304,205,164,417,406,303,306,129,144,244,344,381,161,153,179
10661196,9,65535,137,307,207,167,420,412,304,316,130,144,251,346,384,159,151,180
10661224,11,65535,140,309,208,165,426,425,309,321,132,148,252,351,387,162,156,183
10661252,11,65535,141,307,204,160,398,397,270,292,131,149,247,330,361,155,145,168
10661280,11,65535,133,287,191,150,387,385,280,293,119,138,226,308,344,152,142,167
10661308,11,65535,134,289,194,149,389,385,281,291,120,138,227,309,345,149,142,167
10661336,11,65535,133,289,191,148,386,385,280,294,121,137,226,312,348,148,143,166
10661364,11,65535,134,289,194,147,388,383,258,300,120,137,225,314,347,148,144,168
10661393,11,65535,130,292,190,144,393,387,278,302,121,140,223,319,351,149,143,167
10661421,10,65535,130,291,190,144,393,382,279,308,123,137,222,316,352,148,143,164
10661449,10,65535,130,292,188,146,388,384,275,315,120,135,219,318,354,148,144,165
10661477,10,65535,129,294,185,147,392,384,281,319,123,135,217,317,350,149,144,164
10661505,9,65535,129,299,183,145,396,388,285,329,122,138,219,321,358,150,144,166
10661533,9,65535,131,297,187,147,407,400,290,329,126,139,227,331,368,151,145,168
10661561,10,65535,130,299,188,150,418,406,295,340,129,141,231,337,377,152,148,171
10661589,10,65535,131,300,190,153,425,417,298,343,133,145,240,344,386,157,148,174
10661617,10,65535,130,306,189,156,434,415,303,349,137,143,243,353,394,155,148,174
10661645,10,65535,130,305,190,157,443,416,305,351,137,146,249,355,401,159,149,178
10661673,11,65535,130,310,190,160,456,417,313,356,138,147,256,366,407,159,150,179
10661701,10,65535,133,313,190,166,468,415,313,348,136,150,263,374,413,159,150,177
10661729,11,65535,124,298,174,151,424,365,289,312,129,140,234,333,368,150,139,167
10661757,10,65535,119,295,171,153,426,360,289,308,123,138,227,326,363,152,140,170
10661785,11,65535,114,293,171,155,428,362,290,306,122,135,230,333,364,153,140,169
10661814,11,65535,118,288,171,159,422,359,292,299,121,135,228,328,366,152,143,172
