timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9395719,9,65535,90,219,134,117,349,280,245,202,85,115,193,265,298,122,123,142
9395747,9,65535,91,229,145,125,368,270,227,206,86,108,195,282,315,121,119,138
9395775,9,65535,89,221,140,130,386,282,215,191,83,108,186,290,310,121,120,133
9395804,9,65535,87,214,135,120,356,253,204,179,77,103,173,259,281,122,118,134
9395832,8,65535,83,207,133,119,341,242,204,186,77,100,171,247,272,119,123,143
9395860,6,65535,77,207,123,112,340,250,201,197,81,100,180,249,281,121,128,151
9395888,8,65535,79,211,121,108,334,266,210,201,83,107,187,257,301,122,123,148
9395916,8,65535,85,217,130,108,334,285,226,185,80,108,195,266,318,120,117,138
9395944,11,65535,88,224,141,117,348,276,228,185,78,102,180,280,305,121,115,133
9395972,12,65535,82,226,140,128,360,259,206,188,80,99,175,278,291,120,117,135
9396000,11,65535,79,219,133,114,340,244,206,186,81,105,173,250,274,119,118,141
9396028,12,65535,80,212,126,116,334,247,211,185,80,104,179,249,286,121,120,141
9396056,12,65535,82,213,124,111,351,245,243,181,79,105,185,264,302,122,124,148
9396084,13,65535,79,209,123,113,362,252,218,186,76,102,188,277,307,125,126,155
9396112,13,65535,77,213,125,117,362,262,214,188,78,100,190,278,313,122,129,147
9396141,13,65535,80,220,129,110,353,279,211,189,74,105,192,283,322,120,123,145
9396169,12,65535,84,222,135,111,344,274,214,184,74,104,197,290,317,121,118,144
9396197,12,65535,82,219,137,118,351,277,206,195,76,99,185,290,315,121,118,139
9396225,13,65535,80,222,139,116,347,281,198,206,81,102,178,280,302,123,119,139
9396253,14,65535,80,217,133,106,305,273,194,198,79,100,169,241,278,122,114,135
9396281,13,65535,86,212,137,110,313,269,194,193,77,100,167,241,275,123,114,134
9396309,13,65535,84,215,136,119,325,265,199,183,75,98,170,248,277,119,119,134
9396337,11,65535,81,211,135,119,332,264,219,181,75,98,169,241,273,120,121,145
9396365,11,65535,78,220,131,118,324,262,221,185,76,99,174,244,281,124,118,150
9396393,13,65535,80,217,132,109,323,261,230,187,75,98,183,251,299,126,114,136
9396421,13,65535,80,221,129,108,328,270,224,180,74,96,173,273,301,120,114,133
9396449,12,65535,80,221,131,108,330,252,218,209,78,95,168,259,286,119,116,136
9396478,12,65535,76,217,132,113,321,261,219,207,82,103,168,246,278,119,117,138
9396506,10,65535,87,217,127,109,322,268,206,198,84,106,176,248,284,123,119,139
9396534,10,65535,91,218,134,120,336,272,212,194,83,106,178,258,295,126,117,140
9396562,11,65535,89,224,136,131,361,275,216,187,80,107,182,268,297,127,118,138
9396590,11,65535,82,232,140,125,365,264,222,180,80,103,179,266,296,124,120,136
9396618,13,65535,79,227,134,120,363,258,219,183,81,101,178,262,292,122,118,136
9396646,13,65535,78,224,134,116,356,263,211,181,76,103,178,262,288,124,115,136
9396674,10,65535,79,226,128,106,326,253,201,182,74,96,171,249,278,122,110,130
9396702,14,65535,75,213,129,105,321,261,215,181,72,95,160,248,270,121,110,129
9396730,12,65535,80,223,127,104,311,258,214,186,78,96,160,237,265,121,113,133
9396758,11,65535,79,221,131,106,304,276,194,192,77,99,159,227,268,121,113,134
9396786,11,65535,81,228,129,110,313,287,219,182,75,97,164,233,272,122,113,130
9396815,10,65535,82,228,139,114,322,262,222,178,76,95,164,240,271,121,113,133
9396843,11,65535,80,214,139,119,326,262,217,181,72,95,165,242,270,118,112,129
9396871,10,65535,78,219,128,109,317,277,217,181,72,95,163,238,268,123,111,127
9396899,10,65535,78,221,132,110,310,295,212,195,74,95,160,240,270,122,111,125
9396927,10,65535,79,224,142,111,316,296,216,189,74,95,160,236,264,122,110,125
9396955,9,65535,88,219,151,112,312,288,218,189,74,95,165,232,261,121,112,131
9396983,8,65535,87,220,149,115,321,277,218,187,72,95,164,236,267,125,114,130
9397011,9,65535,82,217,142,123,328,269,221,185,78,97,161,240,271,124,114,132
9397039,10,65535,85,219,139,117,330,265,220,193,78,98,168,242,273,123,118,137
9397067,9,65535,85,223,138,120,326,266,221,195,80,102,175,245,277,126,120,137
9397095,9,65535,84,228,137,120,327,270,201,192,82,104,180,250,283,125,120,132
9397123,10,65535,81,224,127,108,305,260,223,191,78,100,168,233,268,122,115,134
9397151,9,65535,81,224,125,113,309,260,221,189,79,100,171,237,274,123,118,134
9397179,9,65535,82,230,127,108,313,257,222,191,78,100,171,244,275,124,117,133
9397208,9,65535,81,224,126,108,316,258,224,186,78,100,171,240,273,122,114,131
