timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1669436,3,65535,89,210,132,108,320,261,198,205,90,112,189,271,300,119,122,137
1669464,3,65535,89,212,135,109,320,265,204,204,89,114,186,268,298,119,117,135
1669492,3,65535,90,214,135,109,318,265,202,206,89,111,188,274,301,119,119,137
1669520,2,65535,89,212,135,110,322,263,203,206,90,111,191,273,302,120,119,137
1669548,2,65535,90,213,135,112,320,265,202,207,89,114,190,272,303,123,119,140
1669576,3,65535,91,213,135,112,322,264,201,209,91,113,193,273,304,121,123,140
1669605,2,65535,91,216,135,111,325,269,204,211,89,115,193,274,304,123,123,141
1669633,2,65535,93,212,138,114,327,273,208,210,93,118,197,279,310,122,123,140
1669661,3,65535,94,214,138,111,328,271,205,212,92,118,196,278,308,124,122,139
1669689,3,65535,95,213,138,113,331,272,208,211,93,116,198,282,314,123,123,142
1669717,3,65535,94,213,138,114,333,275,231,217,92,119,201,284,314,124,125,142
1669745,2,65535,94,215,139,116,335,275,206,217,93,120,201,285,312,127,127,142
1669773,2,65535,89,208,134,113,322,268,202,211,93,115,191,272,300,123,120,138
1669801,2,65535,91,207,131,110,317,266,224,208,91,114,190,270,302,126,122,137
1669829,2,65535,90,208,132,109,319,264,222,210,89,116,191,272,297,124,121,139
1669857,3,65535,89,204,132,109,318,266,224,212,90,115,189,273,296,125,122,140
1669885,3,65535,89,203,133,110,317,268,223,212,89,116,192,271,297,126,121,140
1669913,3,65535,86,201,133,110,320,264,222,215,89,112,193,270,298,125,122,139
1669942,3,65535,88,203,132,110,319,263,224,211,89,118,193,275,300,124,122,138
1669970,2,65535,89,202,132,110,318,262,224,216,90,115,192,269,296,126,122,138
1669998,2,65535,88,203,132,111,320,264,224,214,91,115,191,270,297,124,123,139
1670026,3,65535,89,202,131,113,325,268,224,214,91,114,196,277,303,125,124,142
1670054,2,65535,90,204,134,112,325,270,224,215,90,116,197,276,302,126,123,140
1670082,2,65535,91,204,131,116,328,268,227,216,93,116,196,279,304,125,125,140
1670110,2,65535,91,205,135,113,327,270,225,218,94,117,197,278,305,126,127,141
1670138,2,65535,91,205,136,114,326,270,228,218,94,118,198,279,304,125,125,143
1670166,2,65535,91,207,135,116,331,270,228,219,94,120,197,279,305,126,127,143
1670194,2,65535,91,201,134,113,315,260,221,211,95,118,194,267,296,123,123,139
1670222,3,65535,88,202,132,110,317,263,198,209,92,114,190,269,294,123,122,138
1670250,2,65535,91,203,131,107,317,260,198,212,90,116,191,270,296,120,123,140
1670279,3,65535,90,199,130,113,320,261,200,208,93,114,191,273,297,122,122,137
1670307,2,65535,88,204,133,110,321,262,199,210,93,114,191,271,297,121,123,138
1670335,2,65535,89,204,134,110,318,262,199,210,91,115,191,274,298,123,123,139
1670363,2,65535,89,202,131,110,318,259,196,210,93,111,189,270,298,121,123,138
1670391,3,65535,89,204,133,110,320,260,198,210,91,117,192,273,297,122,123,137
1670419,2,65535,89,203,130,111,323,260,196,210,90,113,194,272,294,121,123,138
1670447,2,65535,91,204,132,111,323,262,203,210,91,115,191,274,297,121,123,139
1670475,3,65535,88,210,132,112,326,264,204,214,93,118,192,275,300,122,123,139
1670503,2,65535,89,209,133,112,328,266,201,214,92,117,196,279,302,123,126,138
1670531,2,65535,93,209,135,112,329,269,201,216,94,119,197,283,303,123,124,137
1670559,2,65535,90,212,135,114,334,264,204,216,94,118,200,285,307,119,124,141
1670588,2,65535,95,214,136,115,332,268,203,216,93,116,199,288,307,121,125,138
1670616,2,65535,90,216,136,114,334,271,225,215,92,120,199,289,309,123,125,140
1670644,3,65535,86,210,133,109,323,260,199,211,92,117,193,277,300,119,123,137
1670672,2,65535,89,210,133,109,322,261,200,211,93,116,192,280,300,120,122,138
1670700,3,65535,88,209,132,106,329,262,222,212,91,115,195,284,302,119,122,136
1670728,1,65535,87,209,134,109,328,261,199,213,93,115,196,285,302,120,123,138
1670756,2,65535,89,210,131,113,327,262,203,213,90,114,192,281,302,117,123,137
1670784,3,65535,89,208,133,110,328,264,202,213,91,114,194,284,303,119,124,138
1670812,2,65535,92,206,131,110,325,264,204,214,93,115,193,284,304,119,122,139
1670840,2,65535,88,207,131,110,327,264,225,214,91,115,195,280,306,120,121,137
1670868,2,65535,92,207,132,110,330,261,223,212,94,115,196,284,307,120,123,135
1670896,3,65535,89,208,132,111,328,261,223,215,95,116,195,281,305,120,123,138
1670925,3,65535,90,209,133,112,333,265,226,213,92,116,198,281,310,120,125,138
1670953,3,65535,88,210,132,114,334,265,229,218,94,115,202,286,311,119,124,138
1670981,2,65535,90,211,133,114,337,267,208,217,94,118,202,287,313,118,125,140
1671009,2,65535,91,211,130,115,340,268,209,216,94,117,204,289,318,121,126,138
1671037,3,65535,92,212,135,115,340,269,211,221,93,117,203,289,315,122,128,140
1671065,2,65535,91,210,134,115,342,271,207,215,96,121,207,289,317,121,125,138
1671093,2,65535,88,203,128,112,332,264,201,212,92,115,197,277,304,119,124,139
1671121,3,65535,86,203,131,110,328,263,201,211,91,116,199,275,302,121,122,136
1671149,3,65535,89,203,131,110,330,260,203,213,93,116,198,274,305,119,121,136
1671177,3,65535,88,203,130,112,334,261,207,211,91,116,199,273,302,121,125,137
1671205,3,65535,88,203,130,111,332,260,226,211,92,117,197,272,302,120,124,140
1671233,3,65535,88,204,130,110,334,260,226,211,91,114,200,275,303,120,123,139
1671262,3,65535,88,202,130,113,334,260,226,212,91,115,197,270,299,121,123,137
1671290,3,65535,90,201,130,111,331,259,224,211,92,115,198,268,299,120,126,138
1671318,3,65535,89,200,129,112,335,260,226,211,91,117,199,270,298,120,126,140
1671346,2,65535,89,200,130,112,332,261,227,211,91,117,199,269,301,121,124,140
1671374,3,65535,91,203,132,113,337,260,228,210,91,117,199,273,299,122,125,139
1671402,4,65535,92,205,132,115,338,264,228,212,94,118,199,274,302,121,128,144
1671430,3,65535,90,204,132,114,339,264,229,214,91,117,201,274,305,122,128,142
1671458,3,65535,91,205,131,116,339,263,232,215,94,119,201,278,304,122,129,145
1671486,3,65535,89,205,133,118,343,265,232,214,92,118,201,276,304,123,133,146
1671514,3,65535,92,207,138,118,343,265,234,214,95,121,203,277,306,121,132,143
1671542,4,65535,94,208,135,119,336,258,226,211,93,123,202,274,298,123,126,140
1671570,3,65535,90,203,131,117,336,257,223,214,92,114,195,265,293,119,128,139
1671599,3,65535,90,204,134,116,333,257,204,210,94,118,196,265,295,120,127,139
1671627,3,65535,91,203,133,115,332,257,207,210,92,118,194,264,296,120,128,141
1671655,3,65535,91,205,136,116,333,259,204,211,93,116,193,264,295,120,127,136
1671683,3,65535,92,204,133,116,335,253,204,210,93,116,192,265,295,120,127,139
1671711,3,65535,89,204,135,116,333,256,206,213,93,119,194,264,295,121,128,136
1671739,3,65535,92,204,136,120,330,258,229,211,94,117,192,262,293,120,125,137
1671767,3,65535,92,207,136,116,328,259,204,213,92,119,191,263,294,119,126,138
1671795,3,65535,92,205,136,120,331,259,217,214,93,117,191,264,297,118,125,138
1671823,3,65535,92,209,135,121,333,260,206,214,94,117,190,267,297,118,125,136
1671851,3,65535,91,210,137,119,334,260,229,219,96,120,195,265,297,120,126,140
1671879,3,65535,92,209,140,120,338,264,214,218,96,119,195,270,299,119,123,139
1671907,3,65535,94,212,143,121,338,265,229,219,95,119,196,271,302,122,126,140
1671935,4,65535,96,213,143,120,337,269,233,217,97,118,197,269,301,121,125,141
1671964,3,65535,95,213,144,122,332,265,229,215,97,122,194,269,298,119,122,137
1671992,3,65535,93,207,137,116,326,264,226,214,95,119,189,261,293,119,124,136
1672020,3,65535,94,209,137,117,324,265,224,214,94,120,188,260,291,119,123,138
1672048,3,65535,93,211,138,118,327,264,224,214,93,117,187,259,290,119,122,136
1672076,3,65535,97,209,137,114,324,267,222,215,95,120,189,258,290,119,122,137
1672104,2,65535,94,209,135,114,324,267,224,217,94,121,188,259,288,119,121,139
1672132,2,65535,96,210,136,117,324,269,202,216,93,120,185,258,293,117,122,139
1672160,3,65535,90,211,138,115,326,266,202,213,95,120,188,257,290,119,120,136
1672188,2,65535,95,210,136,115,327,266,223,216,96,119,187,261,294,119,120,136
1672216,3,65535,92,210,136,116,324,271,203,219,94,120,189,260,292,120,121,137
1672244,3,65535,97,209,135,115,324,271,225,218,96,121,189,265,291,119,119,137
1672272,3,65535,96,212,138,117,333,274,225,222,96,120,190,266,298,121,121,138
1672300,3,65535,96,213,137,117,336,276,227,223,96,120,190,271,301,120,122,138
1672329,3,65535,97,211,139,115,334,275,206,222,97,120,191,269,301,121,122,139
1672357,3,65535,98,212,138,120,334,280,209,228,98,121,192,271,299,118,121,140
1672385,3,65535,100,215,141,119,337,279,207,230,99,125,193,275,302,119,123,140
1672413,3,65535,97,214,138,117,328,272,200,222,99,124,189,265,295,120,118,134
1672441,3,65535,94,211,136,116,328,273,201,221,97,118,187,265,294,117,118,134
1672469,3,65535,94,212,135,119,322,277,202,223,98,119,185,262,296,119,121,135
1672497,4,65535,94,212,134,116,329,269,199,227,98,118,184,265,295,119,119,133
1672525,3,65535,94,211,136,114,328,267,201,224,98,118,185,267,293,118,118,136
1672553,4,65535,95,212,136,115,330,266,204,223,97,121,184,268,294,118,118,131
1672581,3,65535,95,213,135,115,327,269,201,226,96,117,184,266,296,119,119,136
1672609,3,65535,93,215,134,115,326,267,201,224,94,118,185,266,297,119,119,137
1672638,3,65535,92,215,135,117,329,270,204,225,98,121,186,267,298,117,119,136
1672666,5,65535,93,215,135,115,331,270,202,226,94,117,188,268,296,119,120,138
1672694,3,65535,92,216,137,116,330,268,205,223,97,120,189,269,301,119,119,137
1672722,3,65535,91,217,139,116,334,270,207,227,95,122,190,273,302,119,119,137
1672750,3,65535,96,218,138,115,333,271,204,227,96,118,191,274,305,120,121,137
1672778,3,65535,94,219,138,118,335,270,223,229,97,120,192,272,307,120,121,138
1672806,3,65535,96,220,140,117,337,271,231,229,99,120,194,277,313,120,122,139
1672834,3,65535,93,218,140,117,342,270,234,227,96,120,195,284,314,120,120,141
1672862,3,65535,95,220,140,118,340,276,221,228,98,122,199,281,312,119,121,140
1672890,3,65535,95,215,137,114,330,265,214,224,96,119,191,270,303,118,119,135
1672918,3,65535,93,214,136,114,332,268,220,222,97,120,189,268,305,118,118,137
1672946,3,65535,94,216,135,116,333,268,218,221,97,121,190,267,306,120,118,137
1672975,4,65535,93,215,135,115,336,268,212,223,93,118,189,272,309,119,119,138
1673003,3,65535,95,217,136,115,331,268,208,223,93,118,189,272,305,119,119,139
1673031,3,65535,93,217,133,113,327,269,204,220,95,116,191,274,307,119,120,138
1673059,3,65535,95,216,134,115,332,270,204,222,95,121,195,273,310,119,123,137
1673087,3,65535,94,218,137,115,332,268,203,219,94,117,190,271,305,118,119,138
1673115,3,65535,93,215,135,116,335,269,207,222,98,120,192,274,308,122,119,139
1673143,3,65535,94,216,134,115,336,272,208,226,95,119,194,274,307,121,120,139
1673171,3,65535,96,218,133,121,338,269,207,225,95,122,198,276,307,120,122,142
1673199,3,65535,95,217,139,121,340,272,206,226,96,121,196,280,310,122,121,140
1673227,3,65535,95,212,140,119,344,275,230,222,97,121,197,283,317,120,121,143
1673255,3,65535,95,215,135,121,342,275,231,228,96,123,196,279,313,121,121,143
1673283,3,65535,95,216,137,121,343,279,209,225,96,120,200,281,317,122,123,143
1673312,3,65535,94,210,133,114,330,269,202,223,97,120,193,273,307,122,121,144
1673340,3,65535,95,211,135,116,330,270,204,227,96,117,190,271,303,122,121,139
1673368,3,65535,93,210,136,118,332,270,207,221,95,119,192,273,306,121,121,142
1673396,3,65535,93,206,136,115,332,268,204,226,94,120,192,270,302,123,122,142
1673424,3,65535,94,209,136,115,330,266,205,225,98,119,191,275,305,122,123,141
1673452,3,65535,92,208,136,117,328,270,205,221,95,119,192,273,304,122,122,143
1673480,2,65535,93,212,138,117,330,271,204,221,96,119,193,272,302,120,123,142
1673508,3,65535,94,210,135,120,328,267,206,218,94,118,194,274,301,123,123,143
1673536,3,65535,94,212,140,120,331,268,208,224,97,120,195,273,306,121,121,143
1673564,2,65535,97,214,138,119,330,270,204,222,97,123,193,269,304,122,122,141
1673592,3,65535,93,212,139,120,330,269,221,224,98,120,194,273,303,124,123,144
1673620,2,65535,98,213,143,120,333,273,210,226,97,121,199,272,309,120,126,145
1673649,3,65535,96,215,140,125,334,273,226,226,98,121,197,276,306,123,123,145
1673677,3,65535,98,219,144,123,333,277,214,229,100,121,197,277,307,122,124,146
1673705,3,65535,100,215,141,124,334,276,230,230,98,121,200,277,309,123,125,146
1673733,3,65535,100,213,147,121,332,277,229,224,100,121,199,277,308,119,125,145
1673761,3,65535,94,212,143,115,326,272,206,221,95,122,195,267,303,122,125,144
1673789,3,65535,96,209,140,116,320,273,217,221,94,117,193,268,300,119,123,141
1673817,3,65535,97,210,141,118,324,275,205,224,97,121,192,269,302,121,124,143
1673845,3,65535,96,213,142,116,324,277,225,224,97,121,193,272,303,120,123,141
1673873,3,65535,97,208,140,114,320,273,223,221,98,119,193,270,302,121,120,141
1673901,4,65535,96,206,140,116,326,274,227,221,96,121,195,272,302,119,124,143
1673929,3,65535,99,206,140,114,320,276,222,224,97,122,194,273,302,121,123,141
1673958,3,65535,97,208,143,114,320,277,224,226,97,123,194,269,301,119,123,142
1673986,3,65535,98,205,141,113,320,275,225,226,98,120,195,272,301,121,124,141
1674014,2,65535,98,206,144,117,322,278,204,225,96,120,196,271,301,121,123,140
1674042,3,65535,96,207,139,112,324,278,202,229,96,120,194,274,303,121,126,141
1674070,3,65535,97,208,141,114,323,283,205,231,97,120,195,274,304,120,123,142
1674098,3,65535,99,208,140,113,324,284,207,229,96,123,196,273,304,121,125,141
1674126,3,65535,99,210,142,113,325,287,202,232,98,122,198,275,305,118,125,142
1674154,2,65535,98,209,144,115,329,288,203,229,99,122,200,279,309,123,125,143
1674182,3,65535,99,210,143,113,328,289,208,232,99,121,196,277,309,119,125,143
1674210,3,65535,97,205,139,110,324,281,201,227,100,122,193,270,301,121,124,141
1674238,3,65535,95,203,137,114,320,285,200,230,97,121,195,270,301,120,124,139
1674266,4,65535,94,205,138,110,321,283,199,227,95,118,191,266,299,119,125,140
1674294,3,65535,93,208,139,113,322,282,202,226,98,120,192,269,302,120,123,140
1674323,3,65535,92,203,138,114,323,281,203,230,98,120,193,268,303,119,122,138
1674351,2,65535,94,203,138,115,323,282,203,230,96,119,193,269,301,121,125,141
1674379,3,65535,93,203,137,115,322,279,201,227,97,118,191,267,301,122,125,139
1674407,3,65535,92,201,138,113,325,281,202,224,98,120,192,266,300,120,124,139
1674435,3,65535,94,201,137,114,326,278,202,227,99,116,194,268,301,120,126,139
1674463,3,65535,95,203,135,117,327,276,202,231,99,121,194,268,299,120,123,141
1674491,3,65535,95,201,140,117,326,280,224,233,98,120,194,269,300,122,126,140
1674519,3,65535,93,207,140,119,330,279,225,227,97,120,198,270,301,120,125,141
1674547,3,65535,94,206,141,120,328,278,224,228,98,121,194,271,304,121,124,141
1674575,3,65535,96,204,142,119,328,280,227,232,98,120,199,276,303,119,123,141
1674603,3,65535,93,204,140,120,329,279,228,230,98,121,199,276,302,121,126,142
1674632,3,65535,94,204,141,118,328,281,225,231,98,118,197,274,303,120,126,142
1674660,3,65535,94,207,143,120,330,281,224,226,99,120,200,274,302,120,123,142
1674688,3,65535,92,200,139,116,321,274,221,220,96,120,194,266,295,117,123,141
1674716,3,65535,93,202,140,115,322,273,222,221,95,117,191,266,296,121,123,140
1674744,3,65535,92,203,140,117,320,273,221,219,94,116,193,266,296,120,122,141
1674772,3,65535,92,203,139,117,323,275,221,219,96,115,190,268,295,120,125,142
1674800,3,65535,95,206,140,119,324,276,224,219,95,117,193,267,296,119,123,139
1674828,3,65535,92,205,141,118,326,273,226,216,95,117,195,272,299,122,124,141
1674856,3,65535,93,205,142,114,320,273,221,220,95,115,193,265,293,121,123,142
1674884,3,65535,92,204,144,118,323,279,202,217,94,117,191,266,298,122,124,139
1674912,4,65535,93,205,144,116,319,277,201,216,96,115,191,265,296,120,126,141
1674940,3,65535,93,205,143,115,317,278,200,217,94,118,191,265,294,119,124,141
1674968,3,65535,94,205,144,116,327,279,203,218,92,119,192,267,297,119,122,140
1674997,3,65535,96,207,142,114,324,282,223,220,97,118,194,272,298,121,125,141
