timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
999978,5,65535,72,165,109,106,292,213,186,158,63,90,157,224,247,107,105,117
1000006,5,65535,72,168,107,106,294,212,169,156,66,90,157,227,249,106,105,117
1000034,4,65535,71,170,110,103,300,215,174,156,66,90,160,228,252,106,103,117
1000062,4,65535,72,172,111,108,300,216,174,156,67,91,159,230,252,108,103,117
1000090,5,65535,72,172,109,102,303,212,173,156,65,90,160,232,253,107,104,117
1000118,5,65535,72,173,112,106,301,216,173,155,66,92,158,232,252,105,104,117
1000146,4,65535,71,171,109,107,305,215,177,158,66,93,159,231,251,106,102,118
1000174,4,65535,72,174,112,105,302,215,174,156,65,92,160,230,251,106,104,118
1000202,4,65535,73,173,113,111,305,219,177,156,64,89,160,232,254,105,104,116
1000231,4,65535,74,173,112,110,309,218,183,156,67,90,158,231,254,106,105,117
1000259,4,65535,73,176,112,113,310,219,182,157,65,90,162,233,250,106,104,118
1000287,3,65535,73,176,113,109,312,218,180,158,65,93,162,237,252,105,103,117
1000315,3,65535,74,175,112,110,313,221,179,156,66,91,158,235,252,106,102,118
1000343,3,65535,73,175,114,112,313,218,182,158,66,91,161,239,255,106,103,117
1000371,3,65535,76,179,113,110,305,215,178,150,67,93,158,232,248,104,101,115
1000399,3,65535,71,174,111,107,308,219,184,153,65,91,157,233,249,106,101,114
1000427,3,65535,73,176,111,106,307,216,180,154,64,91,159,231,249,107,104,115
1000455,2,65535,74,174,110,107,307,216,178,153,63,90,156,234,248,105,102,116
1000483,2,65535,71,175,111,106,305,215,178,155,66,90,156,232,249,106,101,117
1000511,3,65535,72,174,112,107,307,214,176,154,63,91,156,229,247,104,101,114
1000539,3,65535,71,176,110,109,306,214,174,154,64,91,156,231,246,106,101,116
1000568,3,65535,72,176,112,109,308,213,174,154,65,92,155,234,250,106,103,117
1000596,3,65535,73,174,110,106,312,219,174,155,66,94,157,233,248,105,102,115
1000624,3,65535,72,178,113,107,311,216,175,155,63,91,156,232,247,106,102,116
1000652,3,65535,74,175,112,107,309,217,170,156,69,90,156,231,247,104,101,116
1000680,3,65535,73,175,113,109,309,216,172,154,64,90,158,230,246,106,100,115
1000708,3,65535,71,178,112,111,308,220,173,153,65,91,155,232,247,105,103,116
1000736,3,65535,73,177,110,108,313,220,174,155,66,91,155,237,252,106,102,115
1000764,3,65535,76,178,112,108,313,219,171,158,64,92,157,235,249,105,103,116
1000792,3,65535,73,175,110,110,313,218,172,155,66,93,157,234,249,105,103,116
1000820,3,65535,74,178,114,110,312,215,168,152,65,93,154,235,250,107,103,116
1000848,3,65535,71,174,112,105,308,214,169,151,65,90,154,227,244,104,102,113
1000876,3,65535,70,175,112,103,304,212,167,153,66,88,152,230,245,103,101,114
1000905,3,65535,71,174,110,104,308,214,168,152,64,90,153,230,243,105,103,116
1000933,3,65535,70,171,108,107,308,212,168,152,62,92,152,227,242,104,102,116
1000961,3,65535,71,171,112,105,308,212,167,153,63,90,155,226,244,103,101,114
1000989,3,65535,70,172,113,105,309,210,169,155,65,90,152,229,247,106,102,116
1001017,4,65535,69,171,110,103,304,214,169,154,64,91,153,225,241,104,104,115
1001045,4,65535,69,173,112,103,301,209,169,154,62,89,152,227,243,103,103,118
1001073,3,65535,72,174,112,105,304,211,166,153,63,91,153,226,242,104,101,115
1001101,3,65535,68,173,111,104,306,211,167,155,65,89,155,225,242,104,103,116
1001129,3,65535,72,171,113,103,306,211,168,156,64,90,154,227,240,104,102,115
1001157,3,65535,74,172,114,107,306,213,170,154,65,91,156,226,241,105,102,116
1001185,3,65535,70,170,111,104,304,213,168,156,64,92,155,226,243,106,103,116
1001214,3,65535,69,172,113,105,308,211,172,156,65,95,154,228,243,105,103,112
1001242,3,65535,71,173,114,103,309,216,172,157,64,90,156,229,246,106,104,114
1001270,3,65535,73,171,115,101,297,211,167,155,63,90,154,220,240,107,101,117
1001298,4,65535,68,170,112,103,299,210,167,154,64,90,151,223,239,105,100,115
1001326,3,65535,68,168,110,101,301,213,168,154,62,93,151,223,238,105,99,116
1001354,3,65535,70,172,110,102,299,211,170,155,64,91,151,220,240,103,100,118
1001382,3,65535,69,169,109,104,304,213,168,156,62,91,151,221,236,105,100,116
1001410,4,65535,71,169,112,105,299,213,168,156,64,91,151,221,239,107,102,115
1001438,4,65535,71,170,110,104,298,213,168,157,65,90,151,220,239,106,102,117
1001466,4,65535,70,170,111,105,297,212,166,155,63,90,151,221,239,104,102,117
1001494,3,65535,72,172,110,100,299,214,167,158,65,91,153,222,237,105,103,115
1001523,3,65535,69,172,113,103,299,213,166,155,61,91,153,222,240,107,102,116
1001551,4,65535,71,171,111,102,301,214,170,158,64,92,156,225,240,104,101,117
1001579,4,65535,70,173,111,101,298,216,169,157,64,92,153,222,241,106,101,118
1001607,4,65535,71,174,114,103,302,220,169,159,64,90,154,222,241,103,103,117
1001635,3,65535,72,174,112,105,304,220,167,159,65,93,156,224,243,104,103,114
1001663,4,65535,71,175,112,104,303,222,172,161,61,92,156,225,243,108,106,116
1001691,4,65535,71,175,111,103,304,223,171,159,65,93,155,225,244,105,103,116
1001719,4,65535,71,174,108,101,297,216,167,158,62,90,154,219,241,107,101,115
1001747,4,65535,71,173,113,100,298,220,165,158,63,90,153,220,238,107,102,116
1001775,3,65535,71,177,111,102,299,220,169,159,64,91,155,219,240,107,102,114
1001803,4,65535,72,177,111,100,297,222,168,160,61,93,155,219,240,109,103,115
1001831,4,65535,71,176,111,101,297,224,167,159,63,92,152,219,241,108,103,113
1001860,4,65535,70,176,110,100,300,223,167,159,66,92,153,219,238,105,103,114
1001888,4,65535,70,176,111,100,300,222,169,162,64,91,155,219,240,108,103,117
1001916,4,65535,71,178,111,101,300,221,168,160,63,92,154,221,242,104,103,117
1001944,4,65535,73,176,111,100,298,224,170,161,64,92,154,219,242,104,104,117
1001972,4,65535,72,177,112,100,296,227,169,161,62,91,155,220,240,105,103,116
1002000,4,65535,71,179,110,100,296,228,171,163,62,90,152,222,242,105,103,117
1002028,4,65535,74,179,111,103,298,227,171,162,64,92,154,221,243,107,103,116
1002056,4,65535,75,180,112,103,302,229,169,162,61,92,156,222,244,106,103,118
1002084,4,65535,74,180,113,103,303,230,173,165,66,95,157,226,247,106,103,116
1002112,4,65535,73,182,116,105,300,232,173,162,65,92,157,225,244,106,104,118
1002140,5,65535,72,184,116,104,303,232,172,163,65,93,157,229,246,107,103,116
1002168,5,65535,74,181,117,98,299,229,169,161,64,94,155,223,244,105,103,116
1002197,5,65535,74,179,113,104,298,228,171,160,64,91,156,224,244,104,101,115
1002225,5,65535,72,178,113,102,299,228,170,158,64,91,156,222,245,108,103,116
1002253,5,65535,75,179,116,104,300,229,168,162,63,91,155,224,242,108,103,115
1002281,4,65535,75,179,113,101,300,228,168,159,67,92,155,224,244,104,101,114
1002309,5,65535,73,180,114,100,297,226,167,159,63,90,156,223,241,105,101,116
1002337,5,65535,75,179,116,101,302,229,169,161,63,91,156,223,244,105,101,119
1002365,4,65535,75,178,115,103,300,226,168,157,64,91,157,226,244,105,103,117
1002393,4,65535,73,180,115,103,298,226,165,160,62,93,156,224,244,105,104,116
1002421,5,65535,76,180,117,104,298,228,171,160,64,90,153,225,243,105,104,116
1002449,5,65535,74,177,118,101,300,225,167,159,62,91,155,223,246,104,104,117
1002477,4,65535,75,179,117,101,302,225,168,158,63,92,153,220,242,106,103,114
1002506,5,65535,73,177,119,102,302,229,170,158,63,94,155,224,243,108,104,114
1002534,5,65535,76,181,119,105,303,227,169,161,64,92,157,225,246,106,104,118
1002562,4,65535,75,178,122,107,305,229,172,159,63,93,157,226,246,104,102,116
1002590,5,65535,76,179,124,104,306,228,170,159,66,93,158,227,247,105,103,116
1002618,5,65535,75,179,122,109,309,227,170,161,66,92,161,229,251,108,105,116
1002646,4,65535,75,174,118,104,303,221,165,157,64,91,153,224,240,104,103,114
1002674,4,65535,71,172,116,104,301,224,168,158,63,91,158,225,244,104,103,117
1002702,5,65535,74,174,117,107,302,224,169,157,64,92,156,225,245,106,102,115
1002730,5,65535,73,173,118,104,302,221,165,157,65,90,156,221,245,104,102,116
1002758,5,65535,74,173,118,107,302,219,170,158,62,92,154,226,245,105,103,116
1002786,4,65535,74,175,120,108,301,221,173,156,61,91,155,225,246,103,103,115
1002814,5,65535,74,174,117,107,299,222,168,158,62,92,155,224,247,106,103,115
1002843,5,65535,70,174,117,105,298,221,169,161,65,92,154,226,244,104,103,115
1002871,5,65535,74,174,119,106,298,220,169,160,64,93,157,224,247,104,100,115
1002899,5,65535,72,175,117,105,299,222,168,159,65,91,155,225,242,106,103,115
1002927,5,65535,74,174,116,103,302,220,169,158,64,90,155,225,246,104,102,116
1002955,5,65535,72,173,117,105,302,225,168,158,63,93,156,226,245,103,103,116
1002983,6,65535,73,177,118,106,302,224,171,159,63,93,155,225,246,104,102,116
1003011,5,65535,75,174,118,103,304,225,171,162,65,93,157,226,244,107,102,116
1003039,6,65535,74,174,117,107,302,225,172,162,64,94,159,231,248,107,103,118
1003067,5,65535,70,173,116,108,303,226,172,162,65,92,157,228,247,107,103,116
1003095,5,65535,74,175,118,106,301,227,171,164,66,96,156,226,247,109,104,118
1003123,5,65535,78,175,118,102,299,221,166,157,65,95,156,228,245,105,102,118
1003151,5,65535,71,173,115,106,299,221,170,159,63,93,154,227,242,105,100,115
1003180,5,65535,75,173,117,104,298,222,169,160,63,90,155,224,245,106,101,117
1003208,5,65535,75,171,117,104,298,222,169,159,63,91,154,223,246,105,101,115
1003236,5,65535,74,173,115,105,298,223,167,160,64,93,154,225,240,106,103,115
1003264,6,65535,73,173,118,103,300,223,168,161,64,93,155,226,245,107,101,116
1003292,5,65535,72,173,116,106,300,224,169,158,61,93,156,224,244,106,102,115
1003320,5,65535,75,173,114,103,295,221,169,158,63,92,155,223,243,104,101,115
1003348,5,65535,73,176,116,104,296,225,169,158,60,91,153,226,244,104,103,116
1003376,5,65535,74,176,113,107,298,223,168,159,62,91,153,223,244,106,102,116
1003404,6,65535,76,176,114,103,295,223,167,160,64,91,154,221,242,106,102,114
1003432,5,65535,76,173,115,105,300,224,166,159,63,91,154,225,244,107,101,116
1003460,6,65535,74,174,115,105,300,228,171,161,65,95,156,224,242,106,102,114
1003488,5,65535,74,175,119,107,299,231,169,161,64,91,156,229,246,105,102,116
1003517,6,65535,77,177,119,107,300,230,171,159,64,92,156,230,247,105,104,115
1003545,5,65535,73,179,118,106,303,228,174,161,66,93,157,228,250,105,103,116
1003573,6,65535,77,178,119,105,306,231,173,160,66,96,157,229,246,104,102,114
1003601,5,65535,73,177,116,103,298,225,169,157,64,90,154,223,242,105,101,115
1003629,5,65535,74,176,117,103,299,227,168,158,62,90,152,224,245,107,101,115
1003657,6,65535,75,177,116,103,301,222,170,155,63,93,153,224,242,104,101,116
1003685,6,65535,73,176,118,106,298,227,168,155,64,90,154,223,242,108,102,116
1003713,6,65535,74,176,118,104,301,226,169,158,65,92,153,223,242,108,102,115
1003741,6,65535,73,176,116,104,300,226,164,157,64,91,154,225,242,105,102,116
1003769,6,65535,73,179,116,103,295,226,167,157,62,91,153,222,245,106,102,117
1003797,5,65535,74,176,115,106,296,222,169,158,63,90,156,223,241,107,102,117
1003825,6,65535,74,176,119,107,297,222,166,158,64,90,153,222,242,108,102,115
1003854,6,65535,74,176,115,106,300,224,169,156,63,90,153,224,242,107,102,117
1003882,5,65535,72,177,117,107,298,226,172,157,63,91,154,223,245,108,103,116
1003910,6,65535,74,180,117,104,300,223,169,157,63,92,155,220,245,106,103,116
1003938,6,65535,75,177,117,104,303,225,171,159,63,92,155,224,246,108,102,119
1003966,6,65535,72,178,118,104,304,226,169,157,63,93,154,229,246,107,105,115
1003994,5,65535,74,178,119,106,302,230,171,156,64,91,157,225,245,106,103,117
1004022,7,65535,74,179,120,108,305,225,171,158,64,92,157,225,247,108,105,117
1004050,6,65535,76,178,123,109,306,230,171,157,64,92,159,227,246,108,105,118
1004078,6,65535,73,176,115,104,298,222,170,156,61,90,154,220,241,105,104,117
1004106,5,65535,74,174,115,102,296,223,167,156,64,92,155,221,245,106,101,117
1004134,7,65535,74,176,120,105,295,222,169,156,61,92,154,221,245,107,102,115
1004162,7,65535,72,172,115,105,296,225,168,154,63,90,153,220,243,107,102,116
1004191,7,65535,74,175,113,104,298,224,167,154,63,90,152,223,242,105,103,118
1004219,6,65535,72,173,115,103,297,222,167,154,61,91,155,221,242,106,102,117
1004247,7,65535,71,174,115,106,297,219,168,153,61,89,155,222,244,106,101,118
1004275,7,65535,72,172,119,103,296,222,168,154,62,90,156,221,245,106,101,117
1004303,7,65535,70,175,115,105,298,222,172,151,64,91,155,221,244,108,103,118
1004331,6,65535,74,174,113,103,299,221,169,153,64,90,156,223,244,106,102,117
1004359,7,65535,70,176,118,105,296,224,172,154,63,89,157,224,245,107,103,113
1004387,7,65535,72,176,115,104,299,222,168,156,64,91,156,225,246,108,103,118
1004415,6,65535,73,177,117,105,300,225,171,156,63,93,155,227,249,107,103,118
1004443,6,65535,74,179,117,103,303,225,171,155,63,91,160,229,248,108,105,119
1004471,6,65535,75,179,117,103,302,225,169,158,63,92,160,228,251,109,105,119
1004500,7,65535,73,182,118,106,308,226,171,156,68,92,161,234,254,111,104,119
1004528,7,65535,72,181,116,102,294,220,169,155,65,90,155,222,247,109,102,119
1004556,8,65535,70,176,116,101,296,219,166,156,64,89,155,223,245,107,102,117
1004584,7,65535,74,178,115,105,298,220,165,156,64,90,155,226,247,106,102,117
1004612,7,65535,69,176,115,100,299,218,169,156,62,90,154,224,246,109,101,117
1004640,6,65535,72,174,116,102,298,217,167,156,64,91,157,224,251,109,103,118
1004668,6,65535,70,177,114,102,298,219,167,156,63,90,156,227,249,109,103,117
1004696,6,65535,72,176,115,98,300,217,164,157,64,90,155,226,248,106,102,118
1004724,7,65535,69,178,113,102,298,218,166,156,63,91,153,226,248,107,103,118
1004752,6,65535,72,175,114,101,300,215,166,154,63,92,155,225,248,108,103,119
1004780,6,65535,69,176,113,102,299,216,165,158,64,91,156,226,247,109,100,117
1004809,7,65535,72,175,115,101,301,216,167,156,63,90,154,224,247,107,101,117
1004837,7,65535,71,176,112,100,297,219,167,156,64,93,154,225,249,107,102,116
1004865,7,65535,71,176,114,100,296,218,169,158,65,92,154,228,249,108,101,116
1004893,7,65535,72,177,115,103,301,218,168,158,66,92,156,228,252,110,104,120
1004921,7,65535,74,177,115,104,303,220,167,155,66,95,159,230,250,107,104,117
1004949,6,65535,72,178,115,102,302,220,171,157,65,93,159,229,250,109,103,118
1004977,6,65535,76,175,114,101,299,222,169,160,66,91,159,231,253,105,104,117
1005005,6,65535,74,179,114,102,304,223,173,160,65,94,161,232,253,107,104,119
1005033,6,65535,74,178,115,105,306,224,172,161,66,95,164,233,258,108,105,120
1005061,5,65535,74,178,116,105,307,225,174,160,66,95,162,237,257,108,104,121
1005089,6,65535,73,178,114,99,295,218,167,155,66,95,158,226,245,107,102,116
1005118,6,65535,73,176,114,98,294,217,168,156,62,92,157,226,248,106,102,117
1005146,6,65535,72,174,114,100,293,217,167,156,64,90,158,224,251,107,101,114
1005174,6,65535,73,175,114,103,295,219,166,155,63,92,155,225,248,105,101,116
1005202,6,65535,74,177,113,101,293,219,170,156,63,93,154,227,249,108,103,116
1005230,6,65535,73,175,115,99,292,217,171,154,63,90,156,226,247,108,103,117
1005258,6,65535,73,173,114,101,291,218,171,155,62,92,157,223,246,106,103,117
1005286,6,65535,74,175,113,102,296,220,173,156,63,91,157,229,252,106,102,118
1005314,6,65535,72,178,114,100,299,217,173,157,64,90,159,232,251,105,103,118
1005342,6,65535,74,176,114,104,299,222,173,157,62,94,160,231,250,106,104,118
1005370,6,65535,75,180,114,101,303,222,174,157,63,95,162,233,252,106,104,119
1005398,5,65535,74,179,116,105,305,221,175,158,65,94,161,232,252,106,103,118
1005426,5,65535,74,179,117,106,306,223,174,160,67,94,162,235,254,108,104,117
1005455,6,65535,70,176,112,100,294,215,169,155,62,90,157,229,247,107,103,118
1005483,5,65535,71,175,111,99,295,216,170,152,61,90,158,229,248,105,103,118
1005511,6,65535,72,175,114,102,296,216,171,156,61,92,156,228,248,104,100,118
1005539,6,65535,71,177,113,103,299,217,190,151,62,90,156,228,246,106,102,116
1005567,5,65535,71,175,113,100,299,216,189,153,64,90,156,226,244,104,102,116
1005595,6,65535,73,176,113,104,297,221,189,154,64,91,156,224,245,105,101,117
1005623,6,65535,73,174,114,103,299,219,188,156,63,90,156,225,247,105,103,117
1005651,6,65535,71,179,111,100,297,215,187,156,63,87,157,227,249,107,102,113
1005679,7,65535,71,173,114,102,303,218,190,153,65,91,156,229,249,106,101,116
1005707,7,65535,69,175,113,105,306,219,185,155,64,91,154,230,249,107,100,117
1005735,7,65535,74,177,115,104,306,220,191,156,65,91,156,230,250,108,102,118
1005763,7,65535,72,176,113,102,307,220,189,158,64,90,155,233,252,105,102,117
1005792,7,65535,74,178,115,103,310,219,194,156,64,91,159,234,252,106,105,118
1005820,7,65535,73,179,116,101,309,219,191,157,65,92,156,234,249,109,104,119
1005848,7,65535,71,179,116,104,312,222,192,157,64,92,158,233,251,105,102,118
1005876,7,65535,76,179,115,103,299,218,189,156,65,91,154,228,246,108,100,118
1005904,7,65535,69,176,113,101,297,217,184,154,64,91,153,224,242,106,103,116
1005932,7,65535,74,174,114,102,302,220,187,155,64,89,154,227,245,107,101,117
1005960,7,65535,69,175,114,100,297,217,188,157,65,91,154,225,242,106,100,117
1005988,7,65535,69,175,112,100,299,218,186,157,65,89,154,225,247,105,101,116
1006016,8,65535,71,175,112,100,297,217,186,156,66,90,154,225,250,105,103,116
1006044,6,65535,70,174,117,99,296,221,185,158,65,88,154,225,247,105,102,118
1006072,7,65535,70,177,115,100,303,220,188,157,68,90,155,225,249,105,102,117
1006101,7,65535,73,179,119,105,305,224,189,159,69,94,158,228,250,107,105,121
1006129,7,65535,73,176,115,104,300,224,190,159,66,93,158,230,249,108,104,118
1006157,7,65535,70,176,115,104,301,225,189,159,67,96,156,228,247,108,104,121
1006185,7,65535,73,174,116,102,295,220,186,157,69,93,154,226,245,107,101,118
1006213,8,65535,70,174,114,100,297,219,184,156,65,91,154,222,243,107,101,117
1006241,7,65535,73,174,113,102,295,222,186,158,66,92,154,223,246,107,103,116
1006269,7,65535,73,173,113,99,297,220,186,157,66,94,155,223,243,106,101,118
1006297,7,65535,72,175,114,101,298,220,187,157,68,93,156,222,245,108,102,116
1006325,7,65535,71,178,113,100,298,219,186,160,67,92,156,225,247,108,103,120
1006353,6,65535,73,173,117,102,299,220,187,156,66,93,155,224,247,109,101,117
1006381,7,65535,71,174,114,103,297,218,187,159,67,95,156,223,244,107,100,117
1006410,7,65535,72,176,112,99,297,219,187,158,66,92,156,224,244,108,103,117
1006438,6,65535,70,174,118,100,298,219,188,157,71,93,155,226,246,106,103,118
1006466,6,65535,73,177,115,102,300,223,192,161,68,94,156,227,248,105,103,119
1006494,7,65535,70,176,115,103,294,218,189,162,67,93,159,226,248,110,103,119
1006522,6,65535,72,174,113,101,297,223,191,160,72,94,159,226,250,107,103,118
1006550,7,65535,72,176,118,104,298,224,192,160,71,95,160,231,251,107,101,120
1006578,6,65535,76,177,114,101,303,225,194,163,71,97,163,228,253,108,104,118
1006606,6,65535,76,176,118,103,305,224,194,162,72,97,162,233,252,107,103,120
1006634,7,65535,75,175,117,102,293,218,190,160,72,99,160,229,247,106,101,116
1006662,7,65535,71,172,113,98,295,221,192,162,67,94,158,227,246,105,103,118
1006690,6,65535,72,171,116,101,297,221,193,161,71,96,154,226,245,106,103,118
1006718,6,65535,73,172,116,99,296,218,189,160,67,95,154,226,247,106,103,117
1006747,6,65535,70,171,114,101,295,215,190,161,67,95,155,226,248,107,102,117
1006775,6,65535,75,170,115,100,297,220,191,162,68,94,155,226,248,107,102,116
1006803,6,65535,73,174,116,104,298,220,188,161,68,95,155,224,247,107,103,116
1006831,6,65535,75,172,115,103,300,219,195,165,68,97,155,224,250,108,101,116
1006859,6,65535,74,171,117,101,298,219,192,164,69,97,158,225,247,107,102,116
1006887,6,65535,72,170,116,104,301,216,193,161,68,95,154,226,248,106,101,116
1006915,6,65535,74,172,116,104,302,219,195,166,67,98,156,225,247,109,102,118
1006943,6,65535,74,174,115,105,302,222,195,165,68,99,156,229,250,107,102,116
1006971,6,65535,74,174,116,106,310,225,197,166,68,98,163,233,252,107,103,117
1006999,5,65535,75,176,117,105,308,219,200,167,68,98,161,232,254,108,102,121
1007027,6,65535,75,174,117,107,310,224,198,164,68,99,159,231,252,108,103,118
1007055,5,65535,74,175,118,105,314,227,201,165,69,99,161,233,253,104,103,116
1007084,6,65535,74,174,119,109,314,228,202,166,70,102,161,234,252,106,104,116
1007112,5,65535,76,173,114,101,305,218,198,162,69,97,156,225,247,107,103,115
1007140,6,65535,73,171,115,102,303,221,196,156,66,96,159,228,249,107,101,117
1007168,6,65535,73,172,114,102,304,218,195,157,63,98,157,226,249,105,101,116
1007196,6,65535,76,172,112,101,306,221,197,158,65,95,156,225,246,105,102,117
1007224,7,65535,74,169,115,101,307,217,196,158,67,97,157,227,246,104,102,117
1007252,6,65535,74,173,115,105,305,220,196,158,65,95,156,227,246,105,101,117
1007280,7,65535,74,172,114,103,308,218,200,157,67,95,154,228,247,105,103,116
1007308,6,65535,73,171,115,101,304,219,196,156,66,94,156,222,245,105,102,116
1007336,6,65535,72,173,115,106,303,218,199,155,63,96,158,225,245,107,100,115
1007364,6,65535,71,171,115,102,308,218,199,156,66,96,158,227,246,105,102,116
1007393,6,65535,74,171,115,104,306,218,198,159,66,95,156,226,247,105,103,118
1007421,7,65535,76,170,117,106,309,219,198,159,65,95,156,227,246,106,103,116
1007449,7,65535,72,173,118,106,312,221,200,161,67,96,158,229,248,103,102,119
1007477,7,65535,75,174,116,110,316,223,198,159,68,97,157,229,246,106,103,117
1007505,6,65535,74,173,116,105,316,221,200,160,68,97,160,231,249,109,103,116
1007533,6,65535,74,174,118,110,319,220,201,159,68,96,160,233,251,107,103,116
1007561,8,65535,72,170,115,106,308,216,197,158,69,93,155,224,244,104,103,116
1007589,7,65535,72,169,113,104,311,215,193,158,66,94,155,224,244,105,102,117
1007617,6,65535,74,172,116,106,314,213,195,157,68,95,155,224,247,107,101,118
1007645,6,65535,74,170,114,106,315,215,196,159,66,94,156,224,243,104,101,116
1007673,7,65535,73,170,114,105,313,216,196,157,66,92,158,225,244,104,101,116
1007701,7,65535,72,170,114,105,314,217,195,159,67,94,157,227,247,104,103,116
1007730,7,65535,72,171,117,105,312,215,192,161,67,94,154,224,246,104,102,116
1007758,6,65535,72,168,114,104,313,213,194,158,67,95,156,226,244,105,103,116
1007786,6,65535,70,168,117,105,316,214,195,163,67,92,155,227,243,104,101,115
1007814,6,65535,69,170,114,105,313,217,193,160,67,94,156,225,244,104,102,115
1007842,7,65535,73,169,116,104,313,214,194,162,67,97,156,225,247,105,101,118
1007870,6,65535,72,172,114,105,315,217,194,162,68,97,158,226,244,106,102,116
1007898,6,65535,73,172,116,105,318,218,198,164,65,97,159,228,247,106,103,116
1007926,6,65535,71,173,113,104,321,218,198,162,69,94,157,229,247,106,104,116
1007954,6,65535,74,173,115,109,319,218,199,162,67,95,161,232,250,108,103,117
1007982,6,65535,75,172,118,107,315,223,197,162,67,97,161,230,248,106,103,117
1008010,5,65535,73,170,111,101,308,215,190,167,69,95,154,224,244,107,102,118
1008038,7,65535,72,170,115,104,304,216,191,163,66,95,155,225,244,107,101,115
1008067,6,65535,71,172,111,101,303,217,193,161,65,95,156,224,243,106,101,119
1008095,5,65535,71,173,113,101,303,218,190,165,66,95,153,224,243,106,102,116
1008123,5,65535,76,172,113,103,302,221,192,166,65,94,155,224,245,106,104,117
1008151,6,65535,76,173,115,104,304,224,196,167,64,95,157,225,242,106,103,118
1008179,6,65535,71,172,112,102,306,219,193,166,65,98,156,221,242,105,102,116
1008207,5,65535,73,176,113,103,305,221,192,166,65,94,156,224,246,106,101,115
1008235,6,65535,71,175,110,100,305,225,193,174,65,95,158,224,244,109,101,115
1008263,6,65535,72,172,114,101,307,229,193,172,66,95,157,224,245,104,100,116
1008291,5,65535,75,175,114,107,307,225,194,172,69,95,156,228,242,107,102,117
1008319,4,65535,74,173,114,103,307,230,196,176,68,97,159,228,247,107,102,119
1008347,5,65535,77,176,116,100,308,231,194,176,67,96,157,229,243,107,103,116
1008376,5,65535,76,175,116,108,311,233,197,176,69,97,157,228,246,106,103,119
1008404,5,65535,75,176,119,108,311,236,201,179,69,97,160,231,246,107,102,118
